ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.988;0.802,0.856,0.339,0.486,0.499,0.798,0.217,0.307,0.781,0.843;aaaaaaa;
0.569;0.324,0.0109,0.506,0.137,0.357,0.814,0.941,0.188,0.476,0.759;aa;
0.42;0.43,0.907,0.728,0.224,0.369,0.165,0.0515,0.131,0.377,0.282;aaaa;
0.42;0.612,0.0159,0.304,0.536,0.703,0.534,0.502,0.493,0.00191,0.684;aaaa;
0.0234;0.902,0.881,0.18,0.964,0.409,0.646,0.451,0.0351,0.841,0.337;aaaaa;
0.787;0.875,0.918,0.226,0.805,0.886,0.731,0.585,0.284,0.967,0.0882;aaaa;
0.637;0.0473,0.521,0.766,0.545,0.398,0.714,0.862,0.25,0.388,0.943;aa;
0.884;0.802,0.77,0.0346,0.175,0.853,0.446,0.598,0.232,0.73,0.337;aaaaaaaaaa;
0.154;0.52,0.65,0.946,0.208,0.0813,0.416,0.753,0.652,0.956,0.637;aaaaaaa;
0.187;0.227,0.505,0.607,0.682,0.119,0.129,0.675,0.576,0.831,0.464;aaaaaaaaa;
0.4;0.12,0.495,0.215,0.62,0.679,0.0979,0.732,0.108,0.835,0.48;aaaaaaa;
0.106;0.0879,0.957,0.0777,0.764,0.285,0.391,0.12,0.501,0.539,0.454;aaaaaaaa;
0.127;0.279,0.469,0.663,0.595,0.186,0.608,0.685,0.267,0.687,0.657;aaaaaaaaaa;
0.672;0.177,0.949,0.593,0.535,0.548,0.0901,0.657,0.152,0.681,0.0298;aaa;
0.383;0.299,0.36,0.451,0.277,0.16,0.257,0.787,0.932,0.231,0.423;aaaaaa;
0.323;0.351,0.749,0.817,0.61,0.738,0.169,0.022,0.324,0.603,0.331;aaa;
0.979;0.666,0.744,0.835,0.296,0.507,0.707,0.793,0.546,0.69,0.663;aaaaaaaa;
0.603;0.395,0.998,0.89,0.914,0.0613,0.142,0.864,0.542,0.602,0.727;aaaaaaa;
0.51;0.134,0.269,0.977,0.77,0.502,0.594,0.221,0.949,0.462,0.24;aaaa;
0.559;0.572,1,0.427,0.715,0.62,0.0982,0.669,0.328,0.436,0.952;a;
0.781;0.00308,0.905,0.418,0.391,0.0211,0.028,0.16,0.323,0.107,0.0743;aaaaaaa;
0.924;0.723,0.873,0.984,0.379,0.611,0.362,0.735,0.156,0.212,0.522;aaaaaaaaaa;
0.045;0.318,0.132,0.381,0.992,0.0661,0.00965,0.295,0.352,0.592,0.341;aaa;
0.699;0.545,0.337,0.0415,0.716,0.379,0.615,0.225,0.304,0.742,0.0501;aaaaa;
0.574;0.747,0.132,0.0757,0.708,0.229,0.987,0.577,0.348,0.533,0.00878;aaaaaa;
0.247;0.427,0.326,0.133,0.0336,0.32,0.517,0.806,0.51,0.255,0.451;aaaaaaa;
