ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.937,0.793,0.433,0.506,0.959,0.368,0.313,0.886,0.402,0.0422;aaaaaaaaa;
aaa;0.239,0.238,0.708,0.302,0.00107,0.0735,0.539,0.27,0.114,0.867;aaaaaaaaa;
aaaa;0.426,0.397,0.392,0.468,0.184,0.729,0.327,0.779,0.687,0.938;aaaaaaaa;
aaaaaaaaaa;0.783,0.114,0.879,0.929,0.747,0.844,0.861,0.646,0.0157,0.142;aaaaaa;
aa;0.583,0.938,0.464,0.852,0.599,0.189,0.899,0.514,0.912,0.427;aaaaaaaaa;
aaaaaa;0.545,0.0936,0.196,0.338,0.0699,0.477,0.0638,0.192,0.255,0.613;aaaaaaa;
aaa;0.435,0.498,0.67,0.805,0.926,0.273,0.413,0.736,0.185,0.922;aaaaaaaaaa;
aaaaaaaaa;0.384,0.417,0.226,0.0622,0.163,0.0141,0.349,0.202,0.134,0.634;aaaaaaaaaa;
aaaaaaaaaa;0.366,0.76,0.637,0.186,0.996,0.372,0.272,0.52,0.271,0.935;aaaaa;
a;0.93,0.896,0.999,0.751,0.77,0.212,0.477,0.802,0.763,0.975;aaaaaaaaa;
aaaaaa;0.0359,0.147,0.924,0.854,0.609,0.384,0.269,0.827,0.443,0.992;aa;
aaaaaaaaa;0.642,0.894,0.564,0.253,0.0349,0.829,0.0814,0.278,0.774,0.566;aa;
aaaaaaaaaa;0.17,0.446,0.573,0.711,0.0977,0.466,0.0304,0.788,0.186,0.848;aaa;
aaaaa;0.0288,0.89,0.311,0.717,0.874,0.838,0.917,0.305,0.00128,0.897;aaaaa;
aa;0.717,0.695,0.58,0.701,0.429,0.614,0.698,0.574,0.83,0.000501;aaaaaaaaa;
aaaaaaaa;0.765,0.0707,0.224,0.326,0.25,0.421,0.406,0.41,0.947,0.0738;aaa;
a;0.651,0.304,0.559,0.7,0.536,0.723,0.778,0.983,0.473,0.82;aaaaaaaa;
aaaaaaaaaa;0.815,0.0691,0.89,0.194,0.684,0.901,0.054,0.221,0.246,0.366;aaaaaaa;
aaaaaa;0.629,0.102,0.526,0.07,0.744,0.769,0.153,0.174,0.482,0.555;aaaaaaaa;
aaaaaa;0.639,0.733,0.4,0.00617,0.523,0.923,0.292,0.658,0.299,0.643;aaaaaaaaa;
aaaaaaa;0.624,0.587,0.314,0.501,0.826,0.681,0.956,0.795,0.468,0.35;aaaaa;
aaaaaaaaa;0.0491,0.0831,0.849,0.277,0.906,0.857,0.438,0.566,0.595,0.816;aaaaaa;
aa;0.913,0.632,0.662,0.821,0.576,0.366,0.552,0.000752,0.522,0.73;a;
aaaaaaaaa;0.942,0.826,0.0625,0.427,0.235,0.476,0.0624,0.132,0.763,0.644;aaaaaaaaaa;
aaaa;0.144,0.0214,0.568,0.712,0.565,0.304,0.0622,0.509,0.773,0.791;aaaaaaaa;
aaaaaaaaa;0.724,0.0396,0.0602,0.56,0.515,0.694,0.147,0.649,0.233,0.568;aaaaaaaa;
aaaaaaa;0.695,0.852,0.933,0.271,0.741,0.91,0.382,0.893,0.368,0.27;aaaaaaaa;
aaaaaaaaaa;0.766,0.127,0.866,0.906,0.517,0.762,0.211,0.0139,0.0119,0.18;aaaaaaaa;
aaaaaa;0.814,0.122,0.472,0.837,0.973,0.00877,0.362,0.287,0.364,0.289;aaaaaaaaaa;
aa;0.371,0.108,0.751,0.629,0.765,0.527,0.413,0.728,0.809,0.37;aa;
aaaa;0.748,0.305,0.469,0.736,0.733,0.359,0.361,0.119,0.48,0.957;aaaaaaaaaa;
aaaaaa;0.574,0.216,0.462,0.389,0.502,0.592,0.787,0.45,0.508,0.148;aaaaa;
aaaaaaaaaa;0.565,0.821,0.152,0.872,0.422,0.119,0.118,0.946,0.912,0.0843;aaaaa;
aaaa;0.539,0.321,0.103,0.964,0.0311,0.979,0.104,0.0456,0.545,0.779;aaaaaaaa;
aaaaa;0.948,0.00814,0.232,0.987,0.451,0.873,0.184,0.808,0.77,0.562;aaa;
aaaaaaa;0.155,0.509,0.8,0.594,0.716,0.166,0.852,0.853,0.109,0.994;aaa;
aaaaaaaa;0.938,0.426,0.83,0.431,0.908,0.047,0.309,0.281,0.796,0.755;aaaaaaa;
aaaaaaa;0.595,0.139,0.765,0.715,0.422,0.0756,0.649,0.535,0.217,0.475;aaaa;
aaaaaa;0.842,0.457,0.0661,0.364,0.419,0.609,0.853,0.732,0.00727,0.375;aaaaaa;
a;0.247,0.335,0.743,0.746,0.243,0.903,0.99,0.833,0.959,0.467;aaaaaaaaaa;
aaaaaaaa;0.723,0.648,0.692,0.237,0.596,0.163,0.994,0.0897,0.532,0.0478;aaaaaaaaa;
aa;0.701,0.00273,0.142,0.971,0.814,0.311,0.698,0.384,0.586,0.302;aaa;
aaa;0.859,0.388,0.138,0.264,0.81,0.862,0.772,0.144,0.292,0.502;aaaaaaaaaa;
aaa;0.601,0.594,0.877,0.724,0.834,0.955,0.0101,0.158,0.0994,0.0487;aaaaaaaaa;
aaa;0.759,0.133,0.933,0.627,0.0925,0.894,0.594,0.679,0.0744,0.366;aaaaa;
aaaaaaaaa;0.977,0.656,0.803,0.691,0.14,0.575,0.268,0.445,0.0303,0.748;aaaaaaaa;
aa;0.791,0.777,0.552,0.383,0.532,0.887,0.575,0.446,0.119,0.00989;aaaa;
aa;0.537,0.0471,0.2,0.0416,0.578,0.729,0.616,0.0807,0.763,0.272;aaaaaaa;
a;0.302,0.885,0.0817,0.705,0.195,0.739,0.13,0.148,0.269,0.21;aaaaaaaaaa;
aaaaaaaa;0.573,0.177,0.659,0.762,0.889,0.0774,0.153,0.81,0.0822,0.972;aaa;
aaaaaa;0.777,0.000907,0.00768,0.903,0.473,0.343,0.857,0.573,0.515,0.113;aaaaaaaa;
aaaaa;0.398,0.9,0.00392,0.699,0.315,0.0896,0.592,0.855,0.818,0.252;aaaa;
aa;0.352,0.603,0.834,0.132,0.285,0.0624,0.019,0.094,0.173,0.0432;aaaaaaaaa;
aaaaaaa;0.767,0.0928,0.233,0.814,0.915,0.763,0.0231,0.0237,0.416,0.271;aa;
aaaaaa;0.713,0.638,0.0394,0.695,0.869,0.000168,0.613,0.476,0.784,0.882;a;
aaaa;0.164,0.567,0.839,0.0517,0.391,0.919,0.337,0.766,0.156,0.506;aa;
aaaaaaaa;0.928,0.164,0.402,0.637,0.427,0.822,0.0409,0.124,0.992,0.485;aa;
aa;0.781,0.541,0.523,0.905,0.346,0.497,0.684,0.344,0.427,0.594;aaaaaaaaa;
aaa;0.147,0.968,0.27,0.187,0.947,0.729,0.107,0.608,0.528,0.456;aa;
aaaaaaaaaa;0.417,0.334,0.798,0.846,0.837,0.853,0.258,0.121,0.924,0.888;aaaaaaaaaa;
aaaaaa;0.442,0.236,0.379,0.256,0.682,0.245,0.611,0.398,0.461,0.885;aa;
