ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.098;0.885,0.962,0.884,0.1,0.86,0.643,0.407,0.819,0.303,0.443;aaaa;
0.812;0.948,0.811,0.977,0.88,0.112,0.401,0.752,0.341,0.59,0.717;aaaaaaaaaa;
0.783;0.637,0.0675,0.00411,0.143,0.0854,0.00144,0.162,0.772,0.733,0.131;aaaaaaaaa;
0.631;0.185,0.536,0.284,0.292,0.595,0.894,0.68,0.993,0.357,0.991;a;
0.503;0.771,0.104,0.604,0.78,0.344,0.564,0.195,0.838,0.92,0.857;aaaaaaaaaa;
0.906;0.755,0.337,0.453,0.529,0.297,0.931,0.194,0.504,0.846,0.963;aaaaaaa;
0.743;0.338,0.922,0.175,0.109,0.0223,0.932,0.662,0.823,0.597,0.59;aaaaaaa;
0.0394;0.741,0.349,0.305,0.686,0.443,0.401,0.827,0.47,0.951,0.933;aaaa;
0.304;0.211,0.396,0.3,0.487,0.00385,0.676,0.763,0.795,0.712,0.0931;aaa;
0.582;0.32,0.714,0.762,0.769,0.132,0.413,0.214,0.58,0.636,0.307;aaaa;
0.555;0.283,0.101,0.461,0.715,0.688,0.0268,0.194,0.016,0.444,0.981;a;
0.741;0.734,0.624,0.533,0.894,0.967,0.393,0.512,0.693,0.899,0.425;aaaaaaaaaa;
0.356;0.469,0.107,0.0356,0.773,0.0774,0.26,0.192,0.144,0.626,0.792;aaaaaaaa;
0.0916;0.202,0.269,0.407,0.366,0.853,0.652,0.325,0.627,0.333,0.00515;aaaaa;
0.576;0.0411,0.895,0.0502,0.294,0.188,0.244,0.06,0.69,0.195,0.788;aaaa;
0.129;0.955,0.573,0.143,0.605,0.0487,0.857,0.674,0.559,0.0252,0.0172;aaaa;
0.236;0.186,0.913,0.3,0.97,0.492,0.544,0.671,0.69,0.517,0.817;aaaa;
0.319;0.55,0.0689,0.456,0.261,0.814,0.804,0.999,0.98,0.298,0.333;aaaaaaaa;
0.323;0.00213,0.811,0.245,0.519,0.589,0.49,0.183,0.12,0.155,0.453;aaaaa;
0.33;0.348,0.697,0.127,0.756,0.481,0.767,0.929,0.863,0.967,0.943;aa;
0.34;0.208,0.0722,0.192,0.797,0.768,0.561,0.655,0.0782,0.107,0.711;aaaaa;
0.267;0.791,0.131,0.743,0.371,0.231,0.699,0.577,0.993,0.442,0.209;aaaaaaaaaa;
0.772;0.335,0.994,0.871,0.881,0.257,0.938,0.325,0.573,0.323,0.996;aaaa;
0.516;0.858,0.959,0.608,0.855,0.0663,0.724,0.852,0.132,0.499,0.58;aaaaaaaaa;
0.485;0.129,0.385,0.677,0.458,0.197,0.378,0.488,0.316,0.834,0.0447;aaaaaaaaa;
0.539;0.214,0.604,0.517,0.904,0.599,0.393,0.975,0.0658,0.281,0.915;a;
0.429;0.0478,0.113,0.259,0.893,0.42,0.442,0.0914,0.286,0.921,0.263;a;
0.191;0.518,0.654,0.414,0.265,0.608,0.716,0.686,0.396,0.705,0.283;aaaaa;
0.846;0.761,0.487,0.0696,0.406,0.914,0.0264,0.743,0.94,0.425,0.369;aaaaaaa;
0.2;0.62,0.747,0.85,0.316,0.885,0.031,0.255,0.668,0.75,0.932;aaa;
0.357;0.622,0.398,0.746,0.968,0.749,0.892,0.518,0.907,0.324,0.705;aaaaaaaaa;
0.78;0.567,0.401,0.4,0.164,0.442,0.439,0.964,0.976,0.499,0.566;aa;
0.979;0.886,0.949,0.411,0.136,0.22,0.934,0.0512,0.682,0.869,0.713;aaaaaaaaa;
0.413;0.573,0.00802,0.786,0.34,0.547,0.527,0.502,0.698,0.863,0.686;aaa;
0.772;0.56,0.0462,0.0501,0.507,0.691,0.903,0.31,0.0782,0.12,0.279;aaaaaaaaa;
0.0978;0.265,0.0774,0.881,0.611,0.337,0.176,0.348,0.704,0.329,0.255;aaaaaa;
0.333;0.119,0.232,0.457,0.0685,0.952,0.569,0.97,0.221,0.473,0.903;aaaaaaaa;
0.477;0.167,0.437,0.0478,0.428,0.633,0.202,0.681,0.58,0.522,0.174;a;
0.693;0.925,0.183,0.605,0.744,0.519,0.803,0.6,0.035,0.776,0.918;aaaaa;
0.762;0.0787,0.848,0.717,0.934,0.787,0.888,0.414,0.817,0.247,0.232;aaaaa;
0.12;0.377,0.624,0.552,0.818,0.487,0.458,0.598,0.889,0.631,0.206;aaaaaaaa;
0.054;0.616,0.122,0.498,0.976,0.1,0.5,0.157,0.773,0.303,0.756;aaaaaaaa;
0.864;0.604,0.394,0.285,0.127,0.499,0.803,0.934,0.106,0.622,0.944;aaaaaa;
0.248;0.202,0.869,0.577,0.0605,0.0947,0.0233,0.185,0.22,0.973,0.241;aaaa;
0.405;0.427,0.517,0.742,0.999,0.583,0.491,0.564,0.76,0.565,0.706;aaaaaaaaaa;
0.3;0.681,0.574,0.566,0.501,0.544,0.865,0.2,0.195,0.66,0.942;aa;
0.29;0.372,0.49,0.406,0.773,0.356,0.301,0.0352,0.272,0.348,0.0283;a;
0.0811;0.756,0.653,0.904,0.585,0.446,0.506,0.241,0.678,0.937,0.736;aa;
0.0548;0.258,0.0387,0.975,0.54,0.78,0.274,0.193,0.304,0.279,0.71;aaa;
0.625;0.638,0.516,0.359,0.866,0.997,0.949,0.766,0.931,0.948,0.325;aaaaaaaa;
0.18;0.939,0.956,0.865,0.468,0.206,0.162,0.971,0.983,0.627,0.17;aaaaaaaaaa;
0.524;0.532,0.417,0.663,0.166,0.0311,0.169,0.155,0.321,0.032,0.162;aaaa;
0.712;0.517,0.437,0.659,0.866,0.802,0.91,0.759,0.741,0.595,0.0864;aaaaa;
0.548;0.138,0.518,0.238,0.803,0.196,0.000541,0.0972,0.157,0.0256,0.658;a;
0.217;0.815,0.127,0.915,0.198,0.912,0.241,0.161,0.999,0.842,0.97;aaaaaaaaaa;
0.233;0.451,0.214,0.182,0.239,0.848,0.634,0.163,0.526,0.334,0.631;aa;
0.326;0.548,0.282,0.636,0.896,0.333,0.556,0.684,0.933,0.0183,0.0948;aaaaaa;
0.767;0.442,0.262,0.464,0.762,0.827,0.642,0.157,0.763,0.733,0.804;aaaaaaaa;
0.763;0.145,0.973,0.0487,0.51,0.132,0.884,0.471,0.331,0.485,0.148;a;
0.607;0.585,0.284,0.104,0.598,0.914,0.918,0.897,0.946,0.835,0.467;aa;
0.721;0.471,0.901,0.929,0.456,0.33,0.0499,0.838,0.937,0.123,0.85;aaaaaaaaa;
0.347;0.529,0.983,0.806,0.113,0.788,0.738,0.27,0.82,0.55,0.224;aaaaa;
0.727;0.491,0.913,0.334,0.262,0.974,0.0891,0.875,0.318,0.151,0.908;aaa;
0.215;0.569,0.689,0.892,0.531,0.00168,0.302,0.53,0.32,0.682,0.032;aaaaaa;
0.518;0.939,0.00108,0.148,0.242,0.98,0.28,0.767,0.575,0.0669,0.953;aaaaaaaaaa;
0.707;0.161,0.926,0.626,0.0225,0.261,0.709,0.145,0.0469,0.75,0.0583;aa;
0.519;0.734,0.692,0.94,0.173,0.0744,0.141,0.933,0.627,0.202,0.595;aaaaaaaa;
0.752;0.783,0.531,0.8,0.0451,0.916,0.691,0.578,0.487,0.188,0.725;aaaaaaaaaa;
0.677;0.00896,0.511,0.324,0.698,0.147,0.992,0.574,0.575,0.627,0.553;aaaaaaa;
0.847;0.935,0.439,0.488,0.978,0.848,0.00207,0.874,0.752,0.917,0.244;aaaa;
0.0755;0.657,0.398,0.0117,0.369,0.16,0.703,0.54,0.947,0.00807,0.596;aaaaaaaa;
0.256;0.0412,0.214,0.0169,0.568,0.522,0.768,0.895,0.118,0.209,0.667;aaaaaaa;
0.91;0.00644,0.184,0.264,0.727,0.127,0.62,0.846,0.741,0.429,0.693;aaaaaaaa;
0.761;0.754,0.161,0.496,0.603,0.673,0.89,0.521,0.079,0.527,0.344;aa;
0.829;0.215,0.0822,0.216,0.571,0.667,0.734,0.463,0.1,0.283,0.528;a;
1;0.715,0.413,0.558,0.207,0.827,0.326,0.49,0.97,0.922,0.956;aaaaaaa;
0.133;0.26,0.324,0.791,0.37,0.762,0.214,0.848,0.802,0.688,0.922;aaa;
0.778;0.576,0.593,0.264,0.856,0.764,0.0595,0.331,0.557,0.613,0.884;aa;
0.217;0.497,0.459,0.985,0.127,0.363,0.124,0.112,0.383,0.743,0.522;aaaaaaa;
0.25;0.69,0.67,0.956,0.58,0.481,0.227,0.578,0.729,0.276,0.239;aaa;
0.883;0.248,0.864,0.426,0.891,0.356,0.242,0.731,0.993,0.264,0.0813;a;
0.718;0.162,0.359,0.588,0.928,0.204,0.0277,0.212,0.745,0.454,0.689;aaaaaaaaa;
0.625;0.388,0.247,0.54,0.676,0.293,0.688,0.661,0.395,0.409,0.725;aaaa;
0.69;0.948,0.15,0.319,0.342,0.149,0.275,0.147,0.272,0.458,0.0834;aaaa;
0.667;0.525,0.289,0.167,0.777,0.617,0.454,0.88,0.696,0.641,0.898;aaaaaa;
0.674;0.823,0.281,0.15,0.924,0.419,0.487,0.305,0.684,0.384,0.948;aaaaa;
0.0363;0.816,0.4,0.35,0.467,0.116,0.986,0.965,0.209,0.777,0.132;aaaaa;
0.374;0.728,0.622,0.187,0.799,0.863,0.125,0.19,0.791,0.391,0.0951;aaaaaaa;
0.328;0.443,0.0713,0.702,0.519,0.933,0.154,0.545,0.138,0.759,0.257;aaaaa;
0.421;0.283,0.107,0.392,0.418,0.314,0.807,0.221,0.0223,0.0335,0.551;aaaaaaaaa;
0.281;0.795,0.326,0.079,0.324,0.52,0.84,0.504,0.808,0.0779,0.397;aaaaaa;
0.45;0.633,0.0402,0.00289,0.551,0.17,0.26,0.379,0.435,0.152,0.383;aaaa;
0.347;0.621,0.851,0.595,0.736,0.431,0.237,0.0851,0.452,0.552,0.705;aaaaaa;
0.31;0.472,0.413,0.117,0.228,0.66,0.452,0.858,0.106,0.53,0.976;a;
0.16;0.209,0.985,0.785,0.336,0.0778,0.591,0.502,0.0331,0.0321,0.0657;aaaaaaa;
0.0996;0.494,0.973,0.863,0.0973,0.863,0.791,0.927,0.182,0.361,0.473;aaa;
0.342;0.718,0.184,0.655,0.27,0.192,0.387,0.789,0.596,0.98,0.394;aaaaaaaa;
0.517;0.987,0.949,0.517,0.684,0.139,0.892,0.851,0.265,0.0414,0.257;aaa;
0.894;0.726,0.983,0.38,0.585,0.632,0.786,0.55,0.963,0.845,0.998;aaaaaaa;
