ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.39,0.941,0.457,0.0957,0.135,0.462,0.366,0.514,0.0676,0.256;aaaaa;
a;0.163,0.262,0.467,0.292,0.242,0.167,0.858,0.743,0.792,0.872;aaaaaaaa;
aaaaa;0.421,0.626,0.223,0.0451,0.513,0.861,0.218,0.69,0.51,0.589;aaaaaaaaa;
a;0.285,0.17,0.443,0.842,0.965,0.464,0.294,0.679,0.0181,0.527;aaa;
aa;0.787,0.103,0.174,0.603,0.638,0.678,0.833,0.545,0.246,0.195;aaaaaaaaa;
aaaa;0.0248,0.633,0.0153,0.687,0.702,0.922,0.612,0.464,0.34,0.279;aa;
aaaa;0.32,0.961,0.2,0.695,0.231,0.02,0.338,0.685,0.141,0.359;aaaaaa;
a;0.606,0.154,0.962,0.0562,0.154,0.944,0.722,0.41,0.612,0.556;aa;
a;0.97,0.214,0.121,0.794,0.477,0.465,0.196,0.128,0.754,0.824;aaaaaaaaa;
aaa;0.981,0.786,0.918,0.676,0.561,0.502,0.129,0.00554,0.172,0.819;aaaaaa;
aaaa;0.0864,0.56,0.31,0.531,0.744,0.653,0.732,0.41,0.856,0.415;aaa;
aa;0.289,0.114,0.83,0.953,0.525,0.403,0.269,0.635,0.676,0.823;aaaaaa;
aaaaaa;0.495,0.804,0.724,0.156,0.857,0.147,0.0196,0.654,0.989,0.925;aaaaaaaaaa;
aa;0.488,0.955,0.637,0.62,0.526,0.95,0.261,0.241,0.0652,0.834;aaaa;
aaa;0.142,0.618,0.574,0.0707,0.333,0.633,0.802,0.0813,0.885,0.0961;aaaaaaa;
aa;0.719,0.555,0.946,0.768,0.776,0.144,0.391,0.706,0.293,0.524;aa;
aaaaa;0.429,0.667,0.855,0.798,0.694,0.884,0.349,0.45,0.674,0.547;a;
a;0.105,0.681,0.00868,0.848,0.373,0.558,0.315,0.337,0.129,0.487;aaaa;
a;0.487,0.0765,0.7,0.948,0.494,0.643,0.532,0.541,0.31,0.474;aaaaa;
aaaaaa;0.591,0.97,0.454,0.857,0.9,0.871,0.55,0.119,0.586,0.617;aaaaaaaaaa;
aaaa;0.474,0.142,0.746,0.42,0.162,0.476,0.473,0.494,0.4,0.496;aaaa;
aa;0.518,0.209,0.269,0.132,0.221,0.672,0.497,0.0878,0.9,0.385;aaaaaaaa;
aaaa;0.901,0.393,0.649,0.658,0.765,0.883,0.485,0.493,0.2,0.714;a;
aa;0.605,0.543,0.0911,0.3,0.612,0.133,0.773,0.759,0.526,0.426;aaaaaaaaaa;
aaaa;0.571,0.0552,0.423,0.508,0.848,0.113,0.809,0.321,0.942,0.928;aaaaaaaaaa;
aaaaa;0.167,0.843,0.138,0.425,0.435,0.678,0.481,0.58,0.615,0.245;aaaa;
aaaaaa;0.506,0.051,0.215,0.447,0.806,0.826,0.499,0.112,0.721,0.599;a;
aaaaa;0.26,0.447,0.195,0.598,0.916,0.971,0.265,0.284,0.0184,0.0479;aaaa;
a;0.19,0.988,0.429,0.342,0.245,0.951,0.5,0.519,0.71,0.113;aaaaaaaaaa;
aaaaa;0.568,0.125,0.844,0.654,0.0473,0.954,0.852,0.833,0.74,0.532;aaaaaaaa;
aa;0.0962,0.401,0.857,0.508,0.912,0.619,0.919,0.404,0.0967,0.141;aaaa;
aaaaa;0.538,0.319,0.541,0.518,0.854,0.811,0.765,0.824,0.0878,0.865;aa;
aaaa;0.445,0.599,0.779,0.364,0.783,0.775,0.405,0.859,0.59,0.499;aaaaaaa;
aaaaa;0.786,0.514,0.0268,0.9,0.671,0.712,0.983,0.629,0.428,0.569;aaaaaa;
aaa;0.234,0.36,0.332,0.515,0.134,0.743,0.274,0.759,0.963,0.0634;aaa;
aaaaa;0.275,0.44,0.545,0.831,0.928,0.618,0.9,0.418,0.519,0.45;aaaa;
aaaa;0.0887,0.522,0.227,0.303,0.545,0.637,0.513,0.812,0.088,0.689;aa;
aaaa;0.741,0.588,0.368,0.68,0.0916,0.0187,0.525,0.712,0.973,0.434;aaaaaa;
aaaa;0.132,0.896,0.576,0.523,0.659,0.0491,0.359,0.108,0.752,0.405;aaaaaaaa;
a;0.349,0.293,0.69,0.762,0.438,0.624,0.764,0.979,0.397,0.982;aaaaaaa;
