ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.142;0.567,0.246,0.9,0.338,0.851,0.488,0.49,0.667,0.176,0.759;aa;
0.493;0.176,0.322,0.592,0.425,0.221,0.0182,0.128,0.163,0.532,0.985;aaaaaaa;
0.88;0.94,0.75,0.253,0.323,0.79,0.889,0.908,0.204,0.465,0.29;aaaaaaaa;
0.353;0.21,0.383,0.0363,0.788,0.072,0.3,0.922,0.435,0.311,0.208;a;
0.871;0.616,0.505,0.0234,0.22,0.777,0.221,0.134,0.491,0.568,0.607;aaaaaa;
0.899;0.787,0.898,0.112,0.422,0.576,0.332,0.26,0.785,0.308,0.567;aaaaaaaa;
0.911;0.325,0.815,0.787,0.309,0.256,0.0974,0.186,0.91,0.734,0.199;aaaaaa;
0.19;0.48,0.824,0.995,0.159,0.994,0.132,0.414,0.484,0.531,0.367;aaaaa;
0.721;0.566,0.821,0.176,0.407,0.723,0.206,0.984,0.423,0.735,0.458;aaaaaaaaaa;
0.0342;0.607,0.459,0.3,0.518,0.412,0.728,0.626,0.783,0.102,0.588;a;
0.703;0.443,0.503,0.907,0.0628,0.149,0.743,0.641,0.896,0.286,0.585;aaaaaaaaa;
0.424;0.785,0.55,0.491,0.972,0.804,0.957,0.652,0.261,0.313,0.222;aaaaa;
0.92;0.48,0.891,0.77,0.716,0.688,0.548,0.946,0.436,0.105,0.481;aaaaa;
0.589;0.499,0.935,0.939,0.406,0.752,0.502,0.307,0.593,0.673,0.208;aaaaaaaaa;
0.896;0.0636,0.442,0.702,0.659,0.694,0.693,0.799,0.168,0.76,0.354;aaaaaaaaaa;
0.59;0.626,0.557,0.482,0.469,0.222,0.979,0.769,0.717,0.997,0.01;aa;
0.145;0.502,0.613,0.196,0.429,0.834,0.58,0.833,0.36,0.49,0.945;aaaaaa;
0.949;0.788,0.91,0.109,0.0997,0.728,0.902,0.468,0.148,0.108,0.348;a;
0.798;0.0655,0.845,0.503,0.808,0.558,0.104,0.945,0.763,0.899,0.591;aaaaa;
0.354;0.373,0.307,0.719,0.544,0.506,0.317,0.771,0.706,0.0534,0.879;aa;
0.713;0.702,0.645,0.523,0.965,0.276,0.584,0.743,0.992,0.0868,0.513;aaaaaaaaa;
0.765;0.263,0.451,0.877,0.738,0.112,0.303,0.69,0.951,0.473,0.538;a;
0.518;0.946,0.225,0.28,0.526,0.0712,0.0599,0.00352,0.225,0.0611,0.289;aa;
0.302;0.106,0.853,0.265,0.995,0.984,0.475,0.978,0.0068,0.362,0.514;aaaaaaaaaa;
0.842;0.669,0.456,0.868,0.634,0.629,0.0849,0.417,0.0186,0.785,0.125;aaaaaaa;
0.917;0.414,0.668,0.518,0.838,0.354,0.111,0.737,0.0181,0.224,0.992;a;
0.288;0.362,0.395,0.691,0.147,0.626,0.562,0.487,0.677,0.504,0.328;a;
0.179;0.13,0.5,0.934,0.669,0.961,0.289,0.889,0.0573,0.21,0.567;aaaaaaa;
0.534;0.624,0.717,0.213,0.155,0.147,0.815,0.0961,0.757,0.66,0.166;a;
0.188;0.732,0.153,0.352,0.724,0.416,0.0367,0.324,0.358,0.0153,0.437;aaaaaaa;
0.595;0.838,0.2,0.544,0.111,0.406,1,0.563,0.705,0.658,0.0579;aaaaaaa;
0.27;0.333,0.0719,0.514,0.872,0.17,0.116,0.469,0.11,0.568,0.408;aaaaaaaaaa;
0.665;0.12,0.0388,0.569,0.608,0.644,0.892,0.349,0.358,0.481,0.952;aaaa;
0.6;0.841,0.743,0.791,0.952,0.556,0.725,0.344,0.104,0.556,0.867;aaa;
0.309;0.0367,0.426,0.982,0.0473,0.142,0.0222,0.872,0.26,0.0111,0.16;aaaa;
0.207;0.873,0.356,0.325,0.943,0.449,0.719,0.59,0.961,0.0684,0.0833;aaaaaa;
0.886;0.818,0.46,0.136,0.191,0.509,0.11,0.165,0.451,0.681,0.123;aa;
0.722;0.995,0.0219,0.801,0.0607,0.365,0.77,0.738,0.449,0.926,0.788;a;
0.832;0.263,0.633,0.396,0.411,0.297,0.729,0.037,0.946,0.631,0.901;aaaaaa;
0.74;0.75,0.879,0.328,0.799,0.226,0.832,0.799,0.392,0.447,0.711;aaaaaaaa;
0.046;0.677,0.67,0.803,0.108,0.135,0.346,0.415,0.148,0.851,0.514;aaaaa;
0.538;0.793,0.246,0.159,0.849,0.304,0.815,0.673,0.427,0.677,0.703;aaaaaaaa;
0.078;0.656,0.963,0.588,0.341,0.781,0.464,0.865,0.275,0.804,0.47;aaa;
0.353;0.483,0.435,0.865,0.0157,0.914,0.879,0.677,0.272,0.526,0.223;aaaaaaaa;
0.984;0.0336,0.152,0.231,0.953,0.574,0.429,0.975,0.264,0.0663,0.715;aaaaaaaaa;
0.318;0.42,0.71,0.487,0.396,0.178,0.929,0.152,0.377,0.96,0.317;a;
0.713;0.555,0.129,0.851,0.559,0.941,0.728,0.306,0.212,0.0583,0.532;aaaaaaaaaa;
0.375;0.542,0.78,0.969,0.443,0.514,0.781,0.678,0.941,0.0576,0.623;aaaa;
0.781;0.11,0.98,0.504,0.956,0.339,0.726,0.299,0.621,0.616,0.373;aaaaaaa;
0.83;0.281,0.849,0.552,0.147,0.781,0.775,0.914,0.723,0.993,0.678;aaaaaaaaaa;
0.362;0.838,0.0115,0.182,0.545,0.372,0.915,0.489,0.988,0.0545,0.568;aa;
0.334;0.884,0.0442,0.557,0.624,0.712,0.0241,0.943,0.387,0.568,0.175;aaaa;
0.788;0.866,0.339,0.288,0.709,0.864,0.362,0.357,0.97,0.798,0.892;aaaaaa;
0.606;0.0724,0.383,0.172,0.653,0.0638,0.943,0.00277,0.519,0.514,0.0934;aaaa;
0.954;0.618,0.295,0.828,0.714,0.545,0.92,0.654,0.415,0.817,0.977;aaaaaaaaaa;
0.186;0.726,0.214,0.0303,0.495,0.624,0.217,0.211,0.841,0.13,0.861;aaaaa;
0.289;0.0934,0.0825,0.0986,0.502,0.0954,0.0602,0.0968,0.364,0.852,0.725;aaaaaaa;
0.633;0.833,0.0153,0.519,0.953,0.677,0.65,0.541,0.227,0.0781,0.189;aaaa;
0.288;0.0744,0.68,0.826,0.59,0.161,0.209,0.188,0.999,0.327,0.695;aaa;
0.958;0.427,0.239,0.084,0.477,0.113,0.853,0.392,0.671,0.354,0.511;aaaaaaaaaa;
0.761;0.785,0.84,0.432,0.959,0.731,0.951,0.65,0.0856,0.313,0.827;a;
0.724;0.958,0.181,0.502,0.664,0.656,0.827,0.268,0.871,0.867,0.621;aaaaaaaaa;
0.564;0.228,0.0845,0.913,0.719,0.158,0.837,0.963,0.0682,0.0829,0.857;aaaaaaaaa;
0.224;0.945,0.213,0.994,0.313,0.262,0.977,0.733,0.275,0.82,0.124;aaaaaa;
0.157;0.41,0.981,0.519,0.892,0.659,0.481,0.284,0.338,0.428,0.782;aaa;
0.741;0.386,0.641,0.663,0.44,0.556,0.215,0.996,0.302,0.554,0.896;aaaaaaaaa;
0.00318;0.411,0.505,0.0527,0.938,0.234,0.428,0.149,0.785,0.829,0.215;aaaaaaaaaa;
0.774;0.597,0.02,0.843,0.311,0.797,0.972,0.155,0.243,0.751,0.591;aa;
0.571;0.944,0.892,0.81,0.455,0.387,0.865,0.00516,0.796,0.22,0.723;aa;
0.675;0.234,0.861,0.987,0.51,0.24,0.109,0.721,0.515,0.104,0.973;aaaaa;
0.295;0.532,0.618,0.718,0.799,0.349,0.0103,0.84,0.895,0.906,0.319;aaa;
0.891;0.747,0.819,0.37,0.865,0.614,0.622,0.81,0.103,0.161,0.688;a;
0.108;0.94,0.494,0.428,0.419,0.997,0.194,0.383,0.891,0.881,0.117;aaaaaa;
0.353;0.689,0.503,0.485,0.892,0.316,0.418,0.353,0.39,0.871,0.363;aaaaaa;
0.164;0.147,0.54,0.221,0.354,0.0264,0.833,0.628,0.461,0.989,0.962;aaaaaa;
0.0577;0.0973,0.132,0.247,0.0127,0.844,0.203,0.62,0.496,0.227,0.416;aaaa;
0.762;0.00387,0.106,0.66,0.218,0.198,0.129,0.542,0.931,0.0748,0.183;aa;
0.0721;0.751,0.663,0.399,0.442,0.186,0.227,0.21,0.111,0.195,0.275;aaaaaaa;
0.558;0.286,0.359,0.499,0.0153,0.828,0.49,0.246,0.305,0.321,0.217;aaaaaaaaaa;
