ATT0(float,1);ATT1(float,10);
0.178;0.213,0.3,0.352,0.265,0.61,0.00469,0.867,0.391,0.0605,0.00391;
0.711;0.185,0.713,0.0043,0.19,0.822,0.29,0.305,0.818,0.652,0.846;
0.709;0.593,0.623,0.357,0.917,0.438,0.903,0.197,0.514,0.757,0.792;
0.16;0.393,0.599,0.775,0.351,0.732,0.936,0.075,0.842,0.967,0.0916;
0.8;0.569,0.279,0.965,0.966,0.804,0.685,0.375,0.0916,0.167,0.747;
0.787;0.468,0.521,0.101,0.879,0.968,0.901,0.705,0.916,0.0949,0.237;
0.602;0.816,0.798,0.236,0.422,0.826,0.272,0.798,0.177,0.556,0.0183;
0.486;0.364,0.322,0.159,0.353,0.956,0.322,0.815,0.217,0.344,0.551;
0.187;0.889,0.569,0.219,0.863,0.14,0.0119,0.976,0.711,0.105,0.914;
0.286;0.823,0.416,0.159,0.495,0.11,0.164,0.542,0.0113,0.152,0.405;
0.455;0.193,0.844,0.824,0.98,0.528,0.962,0.575,0.321,0.535,0.396;
0.539;0.64,0.0945,0.673,0.257,0.473,0.451,0.462,0.369,0.0724,0.876;
0.314;0.0126,0.368,0.59,0.19,0.211,0.146,0.939,0.371,0.925,0.626;
0.351;0.254,0.936,0.845,0.177,0.947,0.938,0.552,0.293,0.111,0.273;
0.442;0.575,0.62,0.961,0.676,0.817,0.266,0.466,0.0944,0.897,0.616;
0.891;0.979,0.618,0.216,0.499,0.0452,0.392,0.0668,0.876,0.403,0.456;
0.8;0.886,0.77,0.652,0.894,0.784,0.887,0.95,0.669,0.291,0.692;
0.244;0.605,0.766,0.0496,0.0114,0.949,0.635,0.998,0.128,0.478,0.749;
0.128;0.753,0.346,0.533,0.748,0.475,0.136,0.753,0.778,0.229,0.686;
0.53;0.0484,0.113,0.99,0.0608,0.00727,0.139,0.849,0.553,0.704,0.775;
0.242;0.691,0.841,0.829,0.824,0.524,0.635,0.752,0.333,0.425,0.133;
0.47;0.779,0.738,0.646,0.128,0.928,0.221,0.937,0.802,0.0998,0.661;
0.526;0.803,0.0538,0.568,0.26,0.601,0.659,0.54,0.0799,0.244,0.031;
