ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.116;0.272,0.356,0.823,0.503,0.344,0.545,0.834,0.816,0.417,0.374;a;
0.447;0.464,0.469,0.022,0.334,0.683,0.336,0.157,0.185,0.174,0.0254;aaaaaaaaa;
0.63;0.477,0.65,0.912,0.888,0.396,0.362,0.403,0.778,0.867,0.0889;aaaaaaaaaa;
0.679;0.779,0.495,0.779,0.499,0.608,0.309,0.478,0.753,0.606,0.0917;a;
0.088;0.395,0.397,0.19,0.0454,0.794,0.539,0.885,0.392,0.0977,0.571;aaaaaaaaa;
0.864;0.249,0.401,0.679,0.588,0.115,0.301,0.913,0.929,0.179,0.501;aa;
0.74;0.991,0.339,0.304,0.0362,0.286,0.0512,0.636,0.322,0.428,0.19;aaa;
0.339;0.322,0.988,0.199,0.648,0.576,0.834,0.527,0.831,0.723,0.94;aaaaaaaaa;
0.554;0.554,0.199,0.776,0.479,0.918,0.232,0.131,0.784,0.789,0.279;a;
0.688;0.371,0.749,0.578,0.869,0.5,0.0457,0.426,0.255,0.0314,0.12;aa;
0.673;0.457,0.788,0.698,0.886,0.845,0.0071,0.292,0.191,0.87,0.537;aaa;
0.204;0.142,0.93,0.872,0.156,0.769,0.0757,0.545,0.206,0.403,0.381;aaaa;
0.225;0.425,0.841,0.236,0.136,0.0519,0.723,0.365,0.572,0.386,0.731;aaaaaaaa;
0.123;0.311,0.186,0.777,0.354,0.367,0.438,0.129,0.435,0.953,0.293;aaaaaaaaaa;
0.861;0.803,0.464,0.254,0.56,0.128,0.0447,0.853,0.733,0.449,0.914;aaa;
0.305;0.139,0.198,0.124,0.267,0.741,0.922,0.827,0.914,0.84,0.499;aaaaaaaa;
0.199;0.0115,0.909,0.93,0.0778,0.266,0.93,0.743,0.786,0.824,0.351;aaaaaa;
0.157;0.83,0.937,0.0198,0.297,0.596,0.695,0.49,0.859,0.375,0.538;aaaaaaaaa;
0.912;0.193,0.679,0.0864,0.53,0.972,0.499,0.383,0.291,0.314,0.0723;aaaaaaa;
0.732;0.161,0.107,0.235,0.128,0.663,0.934,0.0371,0.987,0.374,0.787;a;
0.618;0.475,0.0687,0.864,0.882,0.75,0.193,0.919,0.691,0.881,0.907;a;
0.0866;0.702,0.498,0.51,0.546,0.396,0.802,0.236,0.702,0.561,0.0483;aaa;
0.395;0.997,0.631,0.859,0.019,0.968,0.667,0.931,0.158,0.481,0.0236;aaaaaaa;
0.574;0.272,0.647,0.00163,0.355,0.00866,0.478,0.4,0.581,0.367,0.39;aaaaaaa;
0.477;0.545,0.845,0.623,0.909,0.475,0.16,0.645,0.998,0.708,0.766;a;
0.395;0.671,0.751,0.567,0.362,0.99,0.778,0.211,0.368,0.0669,0.277;aaaa;
0.966;0.0158,0.139,0.595,0.955,0.687,0.861,0.0873,0.56,0.743,0.355;a;
0.374;0.771,0.298,0.241,0.149,0.581,0.314,0.543,0.438,0.663,0.315;aa;
0.0436;0.15,0.0661,0.498,0.393,0.926,0.188,0.255,0.497,0.803,0.548;aaaaaaaa;
0.554;0.841,0.938,0.0199,0.585,0.637,0.62,0.512,0.0756,0.59,0.411;aaaaaaaa;
0.856;0.186,0.805,0.657,0.243,0.784,0.659,0.742,0.178,0.49,0.972;aaaa;
0.846;0.757,0.785,0.595,0.121,0.829,0.999,0.676,0.393,0.254,0.968;aa;
0.218;0.466,0.299,0.515,0.619,0.211,0.884,0.222,0.021,0.536,0.868;aaaaaaa;
0.605;0.307,0.994,0.496,0.516,0.769,0.208,0.228,0.0385,0.151,0.579;aaaaa;
0.561;0.506,0.649,0.171,0.251,0.968,0.938,0.986,0.356,0.501,0.272;aaaaaaaaa;
0.204;0.886,0.54,0.488,0.959,0.756,0.607,0.434,0.468,0.541,0.968;aaaaaaa;
0.999;0.563,0.779,0.185,0.464,0.729,0.869,0.538,0.761,0.915,0.275;aaaaaaaa;
0.962;0.115,0.185,0.0535,0.741,0.532,0.286,0.0724,0.364,0.541,0.444;aaaa;
0.35;0.399,0.739,0.475,0.14,0.00386,0.93,0.296,0.943,0.368,0.923;aaaaaaa;
0.227;0.159,0.562,0.481,0.795,0.713,0.0694,0.114,0.464,0.937,0.776;aa;
0.776;0.381,0.938,0.922,0.596,0.282,0.989,0.56,0.369,0.768,0.576;aaaa;
0.562;0.822,0.486,0.804,0.488,0.496,0.147,0.789,0.847,0.504,0.0839;aaaaaaa;
