ATT0(float,1);ATT1(float,10);
0.584;0.17,0.973,0.349,0.133,0.327,0.408,0.991,0.856,0.475,0.469;
0.732;0.563,0.857,0.357,0.117,0.046,0.105,0.151,0.677,0.873,0.571;
0.246;0.489,0.0718,0.228,0.0263,0.841,0.629,0.507,0.786,0.29,0.418;
0.0496;0.246,0.424,0.73,0.637,0.726,0.48,0.64,0.472,0.0621,0.978;
0.251;0.38,0.858,0.44,0.366,0.264,0.858,0.886,0.652,0.521,0.469;
0.835;0.796,0.807,0.0694,0.101,0.534,0.852,0.484,0.0993,0.356,0.935;
0.0793;0.325,0.271,0.494,0.787,0.609,0.25,0.349,0.789,0.712,0.398;
0.181;0.186,0.903,0.106,0.346,0.101,0.844,0.799,0.244,0.883,0.331;
0.373;0.971,0.178,0.971,0.787,0.00837,0.69,0.367,0.204,0.826,0.0807;
0.362;0.438,0.778,0.00596,0.154,0.785,0.131,0.701,0.263,0.554,0.565;
0.607;0.936,0.14,0.0712,0.0658,0.337,0.748,0.239,0.26,0.393,0.789;
0.0671;0.982,0.442,0.328,0.755,0.919,0.698,0.417,0.903,0.461,0.178;
0.153;0.502,0.222,0.372,0.999,0.446,0.659,0.978,0.822,0.306,0.719;
0.831;0.786,0.543,0.414,0.671,0.189,0.699,0.626,0.99,0.431,0.637;
0.607;0.519,0.409,0.611,0.808,0.275,0.169,0.896,0.487,0.383,0.0428;
0.971;0.695,0.934,0.0594,0.719,0.0353,0.428,0.874,0.201,0.0621,0.4;
0.685;0.284,0.26,0.702,0.391,0.913,0.597,0.753,0.341,0.179,0.439;
0.832;0.303,0.681,0.774,0.47,0.17,0.891,0.455,0.692,0.24,0.2;
0.0225;0.978,0.593,0.634,0.296,0.96,0.648,0.452,0.945,0.545,0.0458;
0.52;0.324,0.565,0.564,0.0649,0.782,0.716,0.129,0.504,0.868,0.0631;
0.901;0.748,0.366,0.521,0.0967,0.932,0.276,0.243,0.558,0.933,0.688;
0.297;0.577,0.0344,0.481,0.712,0.355,0.779,0.18,0.489,0.761,0.85;
0.707;0.554,0.172,0.366,0.467,0.11,0.692,0.459,0.761,0.902,0.0384;
0.708;0.0106,0.863,0.477,0.227,0.575,0.144,0.597,0.71,0.568,0.203;
0.977;0.491,0.175,0.565,0.488,0.939,0.994,0.642,0.25,0.343,0.719;
0.141;0.979,0.367,0.301,0.371,0.343,0.282,0.234,0.0237,0.146,0.397;
0.413;0.0388,0.37,0.363,0.182,0.479,0.511,0.145,0.912,0.476,0.925;
