ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.884;0.374,0.198,0.111,0.628,0.392,0.827,0.778,0.727,0.921,0.975;aaaaaaa;
0.282;0.491,0.875,0.243,0.33,0.14,0.777,0.356,0.342,0.146,0.759;aa;
0.496;0.728,0.118,0.511,0.963,0.253,0.849,0.915,0.762,0.297,0.837;aaaaaaaa;
0.857;0.295,0.784,0.168,0.992,0.598,0.598,0.348,0.0595,0.387,0.494;aaaaaaaaa;
0.0541;0.0561,0.396,0.0576,0.41,0.876,0.968,0.163,0.0683,0.184,0.0903;aaaaa;
0.268;0.00802,0.872,0.912,0.697,0.4,0.851,0.665,0.377,0.389,0.699;aaaaaa;
0.573;0.961,0.4,0.287,0.0675,0.382,0.813,0.0893,0.179,0.418,0.157;aa;
0.334;0.888,0.101,0.486,0.905,0.403,0.229,0.952,0.00209,0.208,0.838;aaaaa;
0.672;0.922,0.685,0.11,0.978,0.00345,0.0208,0.524,0.812,0.212,0.447;aa;
0.309;0.257,0.584,0.719,0.035,0.794,0.424,0.376,0.885,0.913,0.63;aaaaaa;
0.31;0.995,0.689,0.19,0.931,0.884,0.089,0.0196,0.81,0.881,0.648;aa;
0.387;0.929,0.531,0.22,0.787,0.764,0.656,0.894,0.649,0.601,0.0254;aaaaaa;
0.604;0.236,0.605,0.866,0.614,0.182,0.611,0.392,0.802,0.918,0.00185;aa;
0.283;0.297,0.105,0.778,0.171,0.703,0.605,0.985,0.989,0.0283,0.284;aaaaaaa;
0.57;0.407,0.215,0.843,0.548,0.199,0.204,0.52,0.833,0.588,0.829;aaaaaaa;
0.744;0.178,0.383,0.337,0.219,0.0638,0.98,0.758,0.173,0.576,0.985;aaaaaaaaaa;
0.464;0.201,0.892,0.105,0.135,0.142,0.205,0.967,0.867,0.398,0.56;aaaaaaaaa;
0.203;0.611,0.204,0.512,0.66,0.0411,0.432,0.861,0.949,0.316,0.914;aaa;
0.846;0.509,0.688,0.568,0.0603,0.636,0.952,0.508,0.545,0.522,0.409;aaa;
0.567;0.991,0.000932,0.672,0.161,0.72,0.114,0.837,0.692,0.174,0.644;a;
0.618;0.997,0.771,0.29,0.955,0.754,0.321,0.292,0.0174,0.934,0.367;a;
0.788;0.787,0.507,0.197,0.777,0.52,0.716,0.264,0.473,0.458,0.123;aaaaaaa;
0.986;0.559,0.436,0.386,0.998,0.0636,0.192,0.0994,0.309,0.085,0.298;aa;
0.811;0.255,0.0178,0.437,0.8,0.0061,0.596,0.757,0.505,0.0984,0.681;aa;
0.697;0.305,0.342,0.254,0.744,0.386,0.58,0.871,0.781,0.616,0.545;aaaaaaaaaa;
0.771;0.902,0.688,0.693,0.15,0.836,0.538,0.961,0.271,0.912,0.529;aaaaaa;
0.386;0.834,0.0411,0.158,0.59,0.164,0.945,0.445,0.549,0.555,0.574;aaaaaaa;
0.553;0.842,0.0876,0.601,0.418,0.831,0.317,0.301,0.0329,0.371,0.318;aaa;
0.17;0.881,0.565,0.12,0.557,0.404,0.667,0.899,0.329,0.968,0.645;a;
0.314;0.963,0.419,0.0519,0.348,0.467,0.945,0.676,0.369,0.186,0.674;aaaaaaaaaa;
0.154;0.616,0.658,0.231,0.648,0.851,0.745,0.438,0.332,0.412,0.303;aaaaa;
0.653;0.263,0.947,0.759,0.42,0.0304,0.546,0.463,0.281,0.939,0.054;aaaaaaaaa;
0.211;0.571,0.403,0.215,0.82,0.649,0.0346,0.789,0.524,0.258,0.942;a;
0.851;0.803,0.0392,0.373,0.849,0.802,0.783,0.504,0.949,0.246,0.909;aaaaaaa;
0.972;0.134,0.322,0.837,0.81,0.438,0.316,0.397,0.0999,0.708,0.179;aaaaaaaaaa;
0.674;0.0545,0.175,0.63,0.0998,0.717,0.516,0.113,0.893,0.699,0.191;aaaaaa;
0.042;0.866,0.398,0.112,0.13,0.128,0.293,0.373,0.743,0.0874,0.48;a;
0.81;0.833,0.955,0.999,0.177,0.231,0.0495,0.202,0.33,0.636,0.645;aaaaaa;
0.539;0.249,0.162,0.816,0.878,0.506,0.984,0.0567,0.128,0.614,0.235;aaaaaaaaaa;
0.122;0.529,0.42,0.241,0.141,0.925,0.54,0.533,0.214,0.169,0.989;aaaaaa;
0.532;0.526,0.129,0.0908,0.585,0.224,0.159,0.466,0.289,0.905,0.569;aaa;
0.0346;0.604,0.188,0.127,0.496,0.305,0.81,0.924,0.206,0.467,0.0777;aaaa;
0.522;0.392,0.00674,0.212,0.927,0.833,0.153,0.735,0.862,0.272,0.993;aaaaaa;
0.564;0.37,0.685,0.862,0.141,0.709,0.384,0.785,0.174,0.163,0.922;aaaaaaaa;
0.165;0.339,0.558,0.924,0.448,0.863,0.98,0.0245,0.153,0.256,0.841;aaaaaaaaa;
0.303;0.39,0.824,0.265,0.936,0.229,0.464,0.976,0.0256,0.809,0.858;aa;
0.221;0.0678,0.0461,0.206,0.68,0.341,0.669,0.973,0.0977,0.432,0.24;a;
0.194;0.068,0.765,0.544,0.97,0.53,0.563,0.365,0.688,0.498,0.417;aaaa;
0.837;0.485,0.315,0.999,0.518,0.161,0.796,0.0499,0.267,0.652,0.0327;aaaaaaaa;
0.844;0.36,0.667,0.83,0.348,0.602,0.0668,0.944,0.465,0.38,0.898;aaaaaaaaa;
0.846;0.257,0.0256,0.683,0.887,0.156,0.135,0.957,0.437,0.858,0.828;aaaaaa;
0.239;0.463,0.348,0.453,0.15,0.716,0.328,0.0935,0.163,0.423,0.751;aaaa;
0.74;0.756,0.6,0.443,0.0483,0.752,0.515,0.2,0.999,0.887,0.666;aaa;
0.706;0.519,0.138,0.00691,0.106,0.683,0.966,0.903,0.84,0.795,0.467;aaaaaaaaa;
0.0223;0.417,0.608,0.748,0.877,0.0384,0.385,0.551,0.121,0.325,0.447;aaaaaaa;
0.365;0.712,0.0165,0.747,0.208,0.974,0.846,0.937,0.0587,0.236,0.343;aaaaa;
0.213;0.74,0.376,0.597,0.498,0.751,0.598,0.381,0.452,0.57,0.644;aaaa;
0.648;0.428,0.161,0.312,0.717,0.395,0.491,0.223,0.223,0.83,0.803;aaaaaaaa;
0.843;0.984,0.76,0.426,0.172,0.661,0.446,0.465,0.726,0.266,0.647;aaaaaaaaaa;
