ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.518,0.267,0.42,0.933,0.661,0.994,0.637,0.408,0.182,0.24;aaaaaaa;
aaaa;0.573,0.0626,0.921,0.957,0.847,0.1,0.186,0.832,0.171,0.058;aaaa;
aaaaaaaaa;0.238,0.742,0.0352,0.895,0.171,0.233,0.313,0.928,0.812,0.301;aaaaaaaa;
aaaaaaa;0.807,0.784,0.692,0.654,0.912,0.52,0.602,0.293,0.729,0.477;aaaaaaaa;
a;0.0354,0.65,0.424,0.599,0.143,0.256,0.803,0.744,0.933,0.954;aaa;
aaaaa;0.435,0.856,0.196,0.771,0.398,0.713,0.226,0.705,0.828,0.865;aaaa;
aaaaaa;0.689,0.319,0.247,0.907,0.274,0.243,0.766,0.965,0.716,0.275;aaaa;
aa;0.0387,0.164,0.0725,0.558,0.336,0.998,0.665,0.654,0.431,0.369;aaaaaa;
a;0.111,0.876,0.229,0.24,0.734,0.285,0.719,0.301,0.495,0.313;aaaaaaaa;
aaa;0.11,0.256,0.367,0.686,0.842,0.699,0.517,0.31,0.0573,0.991;a;
aa;0.022,0.762,0.376,0.727,0.252,0.191,0.19,0.718,0.652,0.108;aaaaaaaaaa;
aaaa;0.959,0.241,0.219,0.387,0.489,0.207,0.343,0.0958,0.571,0.0357;aaaaaa;
aaaaaaaaa;0.177,0.136,0.959,0.387,0.542,0.718,0.791,0.157,0.405,0.389;a;
aaaaaaaa;0.0139,0.00698,0.268,0.835,0.177,0.771,0.726,0.227,0.0867,0.506;aaaaaaaaa;
aaaa;0.394,0.458,0.64,0.891,0.727,0.079,0.328,0.259,0.402,0.566;aaaaaaa;
aaaaa;0.201,0.793,0.914,0.0362,0.69,0.978,0.651,0.602,0.856,0.432;a;
aaaaaaa;0.981,0.876,0.0812,0.503,0.936,0.483,0.821,0.846,0.588,0.551;aaaa;
aaaaaaaaa;0.704,0.00949,0.42,0.524,0.438,0.103,0.117,0.699,0.156,0.773;aa;
aa;0.0681,0.291,0.207,0.166,0.282,0.647,0.507,0.997,0.59,0.842;aaaaaa;
aaaaa;0.391,0.0143,0.631,0.00871,0.315,0.656,0.747,0.0362,0.92,0.476;aaa;
aaa;0.764,0.877,0.47,0.304,0.101,0.683,0.0252,0.258,0.468,0.276;aaaaaaaa;
aaaaaa;0.449,0.98,0.757,0.0778,0.327,0.394,0.818,0.199,0.000272,0.569;aaaaaaaaaa;
aa;0.0749,0.308,0.344,0.0703,0.331,0.355,0.125,0.964,0.953,0.0477;aaaaaa;
aaaa;0.74,0.0508,0.27,0.508,0.0998,0.0693,0.0904,0.865,0.2,0.846;aaaaaaaa;
aaaaaaaaa;0.775,0.169,0.38,0.494,0.0754,0.42,0.21,0.229,0.0953,0.0897;aaa;
aaaaa;0.00402,0.525,0.7,0.646,0.917,0.408,0.673,0.0331,0.984,0.533;aaaaaaaaaa;
aaaaa;0.104,0.854,0.0875,0.128,0.402,0.227,0.819,0.873,1,0.617;a;
aaaaaaaaa;0.302,0.545,0.0345,0.559,0.681,0.299,0.374,0.308,0.643,0.849;aaaaaaaaa;
aaa;0.653,0.566,0.48,0.88,0.346,0.19,0.435,0.707,0.401,0.49;aa;
aaaaa;0.0534,0.505,0.455,0.269,0.442,0.861,0.807,0.43,0.649,0.463;aaaaa;
aaaaaaaa;0.115,0.897,0.371,0.167,0.319,0.106,0.223,0.685,0.0793,0.627;aa;
aa;0.984,0.0419,0.558,0.64,0.304,0.718,0.249,0.112,0.609,0.977;a;
aa;0.136,0.62,0.0667,0.884,0.087,0.66,0.439,0.131,0.729,0.961;a;
a;0.541,0.312,0.0951,0.835,0.68,0.718,0.272,0.121,0.215,0.365;aaaaaaa;
aaaaaa;0.934,0.665,0.191,0.199,0.993,0.919,0.0508,0.833,0.997,0.699;aaaaaaaa;
aaaaa;0.243,0.249,0.175,0.116,0.375,0.686,0.104,0.0282,0.157,0.31;aaaaa;
a;0.49,0.795,0.974,0.549,0.213,0.166,0.0652,0.868,0.49,0.341;aaaaaaaaaa;
aa;0.9,0.832,0.944,0.141,0.777,0.573,0.72,0.189,0.594,0.268;aaaaaaaa;
aaa;0.779,0.88,0.548,0.995,0.757,0.258,0.561,0.427,0.00993,0.894;aaaaa;
aaaaaaaaa;0.588,0.658,0.555,0.365,0.956,0.53,0.264,0.994,0.436,0.733;aaaaaaaa;
aaaa;0.317,0.941,0.372,0.982,0.77,0.372,0.417,0.0474,0.415,0.857;aa;
a;0.915,0.917,0.293,0.886,0.732,0.511,0.491,0.424,0.823,0.0381;aaaaaaaa;
aaa;0.481,0.562,0.671,0.295,0.678,0.726,0.891,0.391,0.168,0.867;aaaaaaaa;
aaaaaaa;0.865,0.275,0.211,0.733,0.454,0.233,0.161,0.442,0.152,0.909;aaaaaaaa;
aaaaaaaa;0.544,0.0231,0.506,0.384,0.335,0.032,0.989,0.48,0.211,0.258;aaaaaa;
aaaaaaaa;0.145,0.956,0.515,0.483,0.908,0.0658,0.471,0.621,0.87,0.11;aaaa;
aaaaaaaaa;0.882,0.512,0.376,0.311,0.816,0.909,0.754,0.329,0.77,0.82;aaaa;
aa;0.0804,0.567,0.256,0.151,0.396,0.645,0.74,0.651,0.504,0.429;aaa;
aa;0.546,0.11,0.74,0.205,0.503,0.843,0.741,0.871,0.928,0.165;aaa;
aa;0.237,0.861,0.819,0.731,0.432,0.214,0.359,0.498,0.356,0.795;aaaaaaaa;
aaaaaaa;0.113,0.634,0.201,0.68,0.12,0.74,0.201,0.252,0.691,0.675;aaaaaaa;
a;0.291,0.667,0.91,0.138,0.306,0.477,0.785,0.272,0.848,0.0204;aaa;
a;0.86,0.463,0.759,0.256,0.331,0.0309,0.416,0.262,0.884,0.111;aaaaaaa;
aaaaaa;0.744,0.365,0.457,0.69,0.118,0.908,0.75,0.471,0.856,0.799;aaaaa;
aaaaaaaaa;0.197,0.188,0.361,0.781,0.0062,0.238,0.336,0.0307,0.369,0.495;aaaa;
aaaaaaa;0.0983,0.667,0.31,0.266,0.31,0.309,0.196,0.542,0.222,0.309;aaaaa;
aa;0.789,0.177,0.919,0.975,0.256,0.273,0.357,0.78,0.181,0.25;aaaaa;
aaa;0.958,0.633,0.226,0.738,0.133,0.375,0.826,0.946,0.92,0.581;aa;
a;0.614,0.957,0.993,0.324,0.0711,0.96,0.756,0.252,0.366,0.421;aaaaaaa;
aaaaaaaa;0.105,0.0444,0.0056,0.0432,0.712,0.895,0.422,0.0144,0.28,0.282;aaaaaaaaa;
a;0.103,0.746,0.413,0.637,0.222,0.432,0.815,0.873,0.907,0.226;aaaa;
aaaaaaaa;0.832,0.191,0.356,0.359,0.943,0.0605,0.765,0.392,0.915,0.612;aaa;
aaaa;0.852,0.461,0.467,0.396,0.899,0.477,0.708,0.422,0.836,0.294;aaaaaaa;
aaa;0.743,0.941,0.375,0.139,0.551,0.717,0.046,0.961,0.2,0.048;aaaaaaaaaa;
aaaaaaa;0.982,0.845,0.77,0.965,0.485,0.912,0.0324,0.0132,0.172,0.297;aa;
a;0.269,0.0889,0.958,0.943,0.577,0.983,0.6,0.616,0.915,0.87;a;
