ATT0(float,1);ATT1(float,10);
0.554;0.5,0.631,0.691,0.665,0.43,0.921,0.697,0.622,0.282,0.894;
0.0983;0.787,0.282,0.765,0.56,0.998,0.321,0.417,0.914,0.643,0.537;
0.114;0.0486,0.241,0.88,0.59,0.752,0.249,0.809,0.396,0.683,0.107;
0.832;0.813,0.585,0.603,0.0791,0.802,0.984,0.357,0.0461,0.0522,0.861;
0.945;0.507,0.094,0.154,0.367,0.882,0.416,0.537,0.148,0.257,0.827;
0.252;0.337,0.0445,0.747,0.0933,0.233,0.0679,0.0983,0.571,0.53,0.414;
0.0246;0.326,0.325,0.0538,0.0604,0.00605,0.643,0.507,0.822,0.182,0.894;
0.634;0.0387,0.0137,0.474,0.137,0.259,0.628,0.649,0.265,0.582,0.37;
0.919;0.407,0.812,0.0524,0.237,0.271,0.507,0.114,0.18,0.251,0.683;
0.814;0.135,0.169,0.592,0.21,0.366,0.36,0.705,0.862,0.628,0.699;
0.124;0.227,0.214,0.891,0.298,0.128,0.337,0.0417,0.362,0.58,0.425;
0.883;0.101,0.464,0.294,0.81,0.569,0.636,0.64,0.765,0.284,0.153;
0.157;0.0462,0.0981,0.308,0.529,0.594,0.042,0.422,0.315,0.00454,0.23;
0.0265;0.598,0.0221,0.374,0.4,0.843,0.119,0.809,0.864,0.133,0.731;
0.089;0.503,0.19,0.0858,0.0755,0.0342,0.329,0.476,0.382,0.715,0.0983;
0.128;0.515,0.244,0.405,0.199,0.592,0.198,0.728,0.267,0.0415,0.683;
0.539;0.232,0.221,0.967,0.32,0.899,0.226,0.2,0.0657,0.388,0.206;
0.114;0.633,0.941,0.893,0.804,0.888,0.865,0.622,0.641,0.592,0.284;
0.584;0.918,0.648,0.0617,0.443,0.906,0.708,0.879,0.955,0.864,0.72;
0.653;0.0412,0.704,0.668,0.479,0.949,0.0423,0.822,0.6,0.379,0.559;
0.211;0.374,0.836,0.167,0.854,0.283,0.0738,0.179,0.766,0.877,0.692;
0.221;0.337,0.51,0.458,0.568,0.0852,0.38,0.205,0.206,0.74,0.357;
0.617;0.75,0.635,0.0641,0.565,0.878,0.8,0.576,0.0877,0.721,0.74;
0.514;0.149,0.126,0.959,0.451,0.208,0.115,0.124,0.4,0.159,0.547;
0.386;0.0852,0.518,0.428,0.0447,0.0704,0.613,0.982,0.765,0.939,0.161;
