ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.423;aaaaaa;0.0657;0.871;0.692;0.409;0.399;aaa;0.338;a;aaaa;0.228;0.887,0.142,0.761,0.93,0.893,0.372,0.689,0.469,0.69,0.0716;0.214,0.376,0.869,0.337,0.217,0.766,0.989,0.156,0.355,0.199;0.951,0.699,0.118,0.135,0.601,0.574,0.751,0.316,0.837,0.86;0.0372,0.229,0.816,0.619,0.188,0.377,0.955,0.19,0.731,0.26;0.316,0.123,0.856,0.384,0.578,0.429,0.0616,0.507,0.428,0.712;0.573,0.823,0.286,0.163,0.299,0.926,0.738,0.152,0.135,0.74;0.0482,0.278,0.974,0.0964,0.728,0.0703,0.687,0.797,0.0939,0.63;0.964,0.386,0.95,0.0206,0.833,0.307,0.476,0.802,0.0752,0.471;0.166,0.41,0.102,0.993,0.0849,0.275,0.815,0.677,0.221,0.214;0.386,0.158,0.00511,0.849,0.54,0.459,0.253,0.683,0.149,0.392;0.19,0.496,0.722,0.081,0.636,0.778,0.296,0.308,0.494,0.737;0.368,0.0441,0.548,0.113,0.00892,0.985,0.172,0.395,0.128,0.338;aaaaaaaaa;
0.0251;aaaaa;0.321;0.658;0.813;0.354;0.893;aaaaaaa;0.774;aaaa;aaaaa;0.0406;0.531,0.64,0.215,0.26,0.384,0.985,0.29,0.0937,0.166,0.993;0.675,0.552,0.396,0.233,0.171,0.941,0.236,0.71,0.515,0.553;0.456,0.286,0.204,0.685,0.92,0.222,0.967,0.261,0.738,0.412;0.803,0.178,0.923,0.545,0.247,0.688,0.0634,0.989,0.128,0.0755;0.0599,0.773,0.862,0.755,0.191,0.284,0.435,0.191,0.336,0.197;0.0862,0.277,0.765,0.125,0.621,0.458,0.0528,0.789,0.835,0.464;0.321,0.934,0.742,0.058,0.627,0.392,0.033,0.0605,0.592,0.538;0.793,0.902,0.65,0.571,0.213,0.23,0.696,0.618,0.887,0.894;0.205,0.413,0.388,0.45,0.887,0.118,0.641,0.795,0.352,0.149;0.756,0.00134,0.604,0.362,0.868,0.0929,0.819,0.134,0.802,0.0305;0.821,0.0466,0.812,0.264,0.353,0.0979,0.237,0.678,0.845,0.663;0.197,0.678,0.0494,0.658,0.0816,0.841,0.982,0.361,0.147,0.475;aaaaa;
0.938;aaaaa;0.75;0.6;0.537;0.881;0.917;a;0.317;aaaa;aaaaa;0.0512;0.278,0.367,0.969,0.751,0.114,0.812,0.703,0.472,0.893,0.456;0.074,0.748,0.414,0.976,0.935,0.424,0.0595,0.654,0.0133,0.017;0.384,0.444,0.0506,0.162,0.148,0.315,0.934,0.326,0.793,0.709;0.444,0.0661,0.208,0.0003,0.0338,0.132,0.00916,0.885,0.896,0.264;0.391,0.603,0.259,0.45,0.784,0.819,0.446,0.263,0.722,0.219;0.217,0.358,0.195,0.925,0.716,0.907,0.942,0.797,0.851,0.686;0.438,0.868,0.546,0.272,0.703,0.346,0.829,0.463,0.827,0.331;0.637,0.878,0.381,0.353,0.706,0.606,0.33,0.173,0.975,0.47;0.976,0.354,0.96,0.27,0.944,0.905,0.949,0.956,0.846,0.934;0.683,0.0587,0.0129,0.067,0.299,0.558,0.247,0.202,0.407,0.394;0.155,0.037,0.749,0.299,0.293,0.467,0.858,0.671,0.577,0.588;0.192,0.267,0.551,0.0114,0.67,0.129,0.867,0.123,0.531,0.883;aaaaaa;
0.116;aaaa;0.319;0.448;0.607;0.742;0.946;aaa;0.65;aa;a;0.83;0.586,0.858,0.433,0.689,0.704,0.383,0.8,0.328,0.679,0.121;0.935,0.71,0.609,0.0124,0.987,0.691,0.248,0.074,0.583,0.731;0.858,0.62,0.978,0.298,0.213,0.427,0.315,0.475,0.031,0.535;0.667,0.089,0.366,0.255,0.664,0.23,0.121,0.936,0.0147,0.628;0.581,0.00634,0.626,0.854,0.863,0.0889,0.606,0.35,0.358,0.923;0.23,0.476,0.978,0.124,0.834,0.602,0.482,0.36,0.638,0.681;0.505,0.101,0.789,0.0342,0.567,0.491,0.869,0.739,0.798,0.285;0.19,0.496,0.748,0.696,0.676,0.0191,0.583,0.7,0.319,0.371;0.816,0.687,0.684,0.0242,0.999,0.968,0.532,0.617,0.923,0.0302;0.134,0.861,0.23,0.247,0.282,0.222,0.037,0.274,0.0407,0.672;0.989,0.189,0.783,0.178,0.349,0.882,0.842,0.175,0.661,0.151;0.91,0.492,0.922,0.265,0.762,0.397,0.415,0.304,0.019,0.54;aaaaaaaaaa;
0.924;a;0.233;0.721;0.535;0.906;0.16;aaaaaa;0.62;aa;aaaaa;0.664;0.392,0.135,0.716,0.119,0.938,0.578,0.352,0.243,0.227,0.886;0.429,0.127,0.187,0.821,0.845,0.0972,0.598,0.31,0.722,0.36;0.416,0.956,0.237,0.628,0.0528,0.26,0.362,0.72,0.103,0.524;0.372,0.404,0.462,0.162,0.513,0.0983,0.089,0.274,0.816,0.771;0.979,0.884,0.705,0.0752,0.444,0.34,0.818,0.433,0.969,0.427;0.215,0.517,0.0307,0.528,0.769,0.0497,0.686,0.8,0.329,0.329;0.26,0.0219,0.497,0.637,0.636,0.736,0.458,0.022,0.933,0.98;0.634,0.614,0.788,0.967,0.961,0.151,0.0144,0.675,0.0498,0.6;0.469,0.649,0.476,0.245,0.566,0.109,0.873,0.264,0.308,0.423;0.534,0.18,0.651,0.318,0.577,0.397,0.592,0.837,0.779,0.987;0.0275,0.471,0.313,0.222,0.0993,0.722,0.513,0.00259,0.49,0.444;0.166,0.97,0.0504,0.845,0.617,0.816,0.627,0.354,0.111,0.935;aaaaaaaaa;
0.373;aaaaaaaa;0.0937;0.24;0.297;0.855;0.0791;aaaaaaa;0.982;aaaaa;aaa;0.87;0.885,0.689,0.198,0.0581,0.298,0.612,0.591,0.32,0.905,0.288;0.604,0.259,0.301,0.526,0.656,0.174,0.396,0.76,0.211,0.719;0.0597,0.0648,0.341,0.289,0.772,0.715,0.827,0.449,0.88,0.356;0.544,0.767,0.248,0.398,0.976,0.113,0.831,0.216,0.886,0.861;0.631,0.33,0.732,0.28,0.00864,0.186,0.856,0.702,0.589,0.377;0.489,0.289,0.781,0.975,0.166,0.83,0.57,0.674,0.795,0.398;0.124,0.854,0.844,0.541,0.854,0.767,0.764,0.232,0.335,0.138;0.0252,0.25,0.00433,0.757,0.631,0.806,0.169,0.28,0.742,0.476;0.596,0.749,0.168,0.946,0.322,0.582,0.0992,0.637,0.818,0.792;0.403,0.489,0.0432,0.778,0.47,0.285,0.969,0.189,0.634,0.227;0.933,0.589,0.84,0.748,0.332,0.485,0.0103,0.16,0.00333,0.917;0.929,0.969,0.688,0.802,0.516,0.704,0.678,0.975,0.897,0.73;aaaaaa;
0.39;aa;0.52;0.625;0.77;0.4;0.235;aa;0.226;a;aaa;0.0935;0.198,0.63,0.578,0.196,0.757,0.866,0.265,0.102,0.678,0.755;0.435,0.297,0.694,0.64,0.611,0.238,0.161,0.646,0.664,0.00804;0.0945,0.427,0.466,0.485,0.899,0.171,0.102,0.652,0.227,0.95;0.401,0.658,0.45,0.619,0.126,0.283,0.851,0.826,0.551,0.673;0.604,0.0887,0.516,0.31,0.0875,0.64,0.996,0.856,0.434,0.582;0.858,0.303,0.178,0.14,0.702,0.37,0.477,0.757,0.314,0.736;0.384,0.708,0.484,0.0644,0.696,0.443,0.578,0.326,0.365,0.912;0.218,0.0641,0.547,0.579,0.04,0.0486,0.535,0.517,0.549,0.869;0.502,0.703,0.851,0.886,0.538,0.873,0.0396,0.965,0.421,0.679;0.479,0.944,0.533,0.429,0.0299,0.527,0.66,0.98,0.315,0.193;0.626,0.661,0.469,0.00494,0.979,0.713,0.698,0.0389,0.207,0.283;0.802,0.746,0.749,0.294,0.185,0.0168,0.968,0.461,0.552,0.725;aaaaaa;
0.389;aaaaaaaaa;0.0317;0.0835;0.648;0.127;0.596;a;0.657;aa;aa;0.149;0.935,0.301,0.301,0.463,0.785,0.513,0.138,0.783,0.485,0.45;0.793,0.642,0.572,0.587,0.401,0.962,0.563,0.417,0.797,0.513;0.876,0.674,0.97,0.846,0.97,0.188,0.585,0.906,0.866,0.54;0.19,0.835,0.209,0.327,0.0723,0.351,0.513,0.913,0.873,0.953;0.11,0.00646,0.563,0.0875,0.292,0.17,0.152,0.127,0.841,0.518;0.677,0.661,0.412,0.0644,0.377,0.89,0.306,0.752,0.533,0.136;0.547,0.892,0.918,0.016,0.0652,0.132,0.0982,0.15,0.947,0.306;0.351,0.192,0.36,0.955,0.0407,0.436,0.571,0.236,0.0174,0.0943;0.389,0.315,0.749,0.871,0.902,0.604,0.41,0.827,0.148,0.739;0.305,0.412,0.017,0.413,0.21,0.163,0.305,0.136,0.823,0.556;0.178,0.071,0.517,0.685,0.936,0.915,0.498,0.285,0.749,0.357;0.517,0.863,0.942,0.13,0.049,0.49,0.49,0.934,0.377,0.327;aaaaaaaaaa;
0.954;aaaa;0.671;0.295;0.991;0.436;0.746;a;0.598;aaaaaaa;a;0.0608;0.171,0.43,0.223,0.553,0.294,0.81,0.0653,0.654,0.702,0.366;0.336,0.933,0.86,0.589,0.844,0.563,0.0631,0.335,0.521,0.255;0.813,0.55,0.578,0.325,0.698,0.917,0.617,0.732,0.459,0.452;0.43,0.866,0.33,0.581,0.0584,0.438,0.811,0.63,0.202,0.699;0.544,0.818,0.52,0.931,0.219,0.241,0.187,0.866,0.856,0.11;0.0076,0.809,0.505,0.205,0.701,0.28,0.408,0.128,0.45,0.165;0.529,0.167,0.399,0.316,0.338,0.53,0.784,0.876,0.561,0.772;0.034,0.658,0.31,0.392,0.186,0.791,0.0603,0.603,0.732,0.385;0.154,0.466,0.862,0.899,0.282,0.868,0.144,0.336,0.966,0.639;0.872,0.144,0.699,0.749,0.858,0.1,0.937,0.924,0.806,0.839;0.226,0.929,0.131,0.613,0.977,0.193,0.996,0.0435,0.587,1;0.355,0.224,0.827,0.113,0.164,0.436,0.495,0.319,0.441,0.838;aaaaa;
0.742;aaaaaaaaa;0.254;0.0304;0.592;0.516;0.598;aaaaa;0.404;aaaa;a;0.657;0.178,0.9,0.12,0.856,0.0886,0.833,0.87,0.744,0.99,0.835;0.602,0.265,0.777,0.245,0.743,0.683,0.295,0.632,0.677,0.707;0.983,0.237,0.696,0.47,0.228,0.757,0.112,0.0187,0.971,0.312;0.381,0.741,0.221,0.0999,0.397,0.761,0.86,0.00843,0.605,0.554;0.112,0.951,0.423,0.384,0.177,0.714,0.418,0.0557,0.149,0.41;0.155,0.642,0.609,0.29,0.42,0.0545,0.399,0.667,0.0308,0.923;0.431,0.456,0.17,0.0672,0.876,0.196,0.123,0.854,0.502,0.523;0.497,0.534,0.527,0.0177,0.359,0.23,0.19,0.0914,0.491,0.0466;0.789,0.33,0.12,0.847,0.343,0.572,0.604,0.671,0.954,0.808;0.427,0.428,0.606,0.72,0.157,0.349,0.498,0.181,0.0748,0.363;0.363,0.856,0.924,0.993,0.381,0.931,0.77,0.567,0.721,0.175;0.762,0.952,0.303,0.511,0.0574,0.548,0.691,0.138,0.428,0.872;a;
