ATT0(float,1);ATT1(float,10);
0.634;0.603,0.584,0.158,0.403,0.666,0.731,0.0985,0.782,0.641,0.412;
0.181;0.51,0.534,0.589,0.546,0.624,0.571,0.613,0.825,0.206,0.661;
0.226;0.741,0.714,0.225,0.781,0.233,0.143,0.975,0.517,0.0063,0.954;
0.443;0.809,0.456,0.572,0.566,0.755,0.655,0.876,0.00888,0.315,0.0635;
0.601;0.511,0.593,0.816,0.194,0.33,0.266,0.685,0.569,0.391,0.583;
0.692;0.672,0.287,0.0938,0.107,0.685,0.212,0.085,0.263,0.339,0.343;
0.789;0.098,0.34,0.146,0.794,0.442,0.574,0.129,0.244,0.168,0.571;
0.173;0.184,0.841,0.62,0.757,0.663,0.311,0.0808,0.976,0.583,0.64;
0.332;0.0206,0.921,0.107,0.0362,0.616,0.707,0.762,0.418,0.638,0.186;
0.288;0.483,0.709,0.175,0.613,0.664,0.341,0.816,0.763,0.431,0.825;
