ATT0(string,10);ATT1(float,10);
aaaa;0.629,0.335,0.934,0.574,0.599,1,0.308,0.275,0.0213,0.641;
aaaaaa;0.402,0.161,0.524,0.378,0.476,0.32,0.153,0.0823,0.662,0.833;
aaa;0.0675,0.119,0.225,0.799,0.976,0.231,0.704,0.214,0.922,0.137;
aaaaaaaaa;0.163,0.214,0.198,0.541,0.45,0.934,0.0976,0.923,0.0203,0.475;
aaaaaa;0.12,0.231,0.861,0.617,0.915,0.605,0.785,0.775,0.888,0.356;
aaaaaaaaaa;0.442,0.219,0.535,0.0885,0.388,0.972,0.196,0.769,0.259,0.0589;
aa;0.143,0.878,0.9,0.232,0.611,0.163,0.243,0.396,0.887,0.617;
aaaaaaaaa;0.982,0.534,0.515,0.879,0.622,0.281,0.134,0.163,0.918,0.0424;
aaaaa;0.195,0.414,0.644,0.203,0.957,0.966,0.579,0.24,0.162,0.769;
aaaaa;0.878,0.362,0.402,0.0794,0.58,0.145,0.341,0.0871,0.0319,0.67;
aaa;0.819,0.967,0.0123,0.0405,0.717,0.182,0.952,0.24,0.705,0.674;
aaa;0.245,0.436,0.712,0.498,0.909,0.252,0.908,0.978,0.13,0.519;
aaaa;0.323,0.233,0.11,0.274,0.658,0.924,0.334,0.544,0.745,0.922;
aaaaaaaaaa;0.431,0.388,0.497,0.735,0.849,0.758,0.488,0.162,0.0162,0.935;
aaa;0.415,0.95,0.75,0.362,0.411,0.424,0.9,0.73,0.772,0.249;
aaaaaaa;0.417,0.308,0.16,0.278,0.371,0.787,0.0559,0.106,0.833,0.157;
aaaaaaaa;0.932,0.479,0.393,0.612,0.0531,0.924,0.334,0.142,0.279,0.18;
aaaaaa;0.627,0.496,0.655,0.774,0.586,0.295,0.809,0.352,0.676,0.686;
aaaaaa;0.706,0.00716,0.323,0.611,0.714,0.85,0.417,0.946,0.953,0.348;
aa;0.774,0.43,0.639,0.963,0.114,0.476,0.549,0.49,0.246,0.702;
aaaaa;0.323,0.211,0.233,0.679,0.16,0.685,0.185,0.245,0.000199,0.35;
aaaaaa;0.437,0.61,0.475,0.545,0.107,0.546,0.337,0.38,0.433,0.45;
aaaa;0.0759,0.00134,0.584,0.89,0.316,0.437,0.756,0.716,0.674,0.698;
aaaa;0.584,0.24,0.859,0.167,0.349,0.451,0.576,0.542,0.678,0.85;
aa;0.256,0.796,0.0983,0.427,0.333,0.454,0.406,0.902,0.512,0.647;
aaa;0.084,0.272,0.319,0.0119,0.821,0.77,0.675,0.722,0.404,0.738;
aaaaaa;0.341,0.257,0.408,0.421,0.0884,0.00312,0.517,0.969,0.636,0.882;
aaaaa;0.756,0.324,0.682,0.424,0.744,0.349,0.788,0.538,0.643,0.15;
aaaaaaaaa;0.839,0.785,0.404,0.392,0.93,0.34,0.874,0.21,0.762,0.938;
aaaaaaaa;0.332,0.348,0.991,0.994,0.445,0.251,0.943,0.41,0.0288,0.481;
aaaaa;0.58,0.277,0.67,0.988,0.845,0.00512,0.122,0.737,0.394,0.548;
aa;0.38,0.649,0.487,0.845,0.725,0.264,0.608,0.215,0.687,0.301;
a;0.0315,0.773,0.214,0.0696,0.179,0.0263,0.244,0.771,0.849,0.0269;
aaaaaaaa;0.385,0.259,0.145,0.568,0.455,0.499,0.252,0.124,0.141,0.35;
aaaaaa;0.306,0.939,0.789,0.238,0.492,0.764,0.23,0.251,0.866,0.292;
aaaaa;0.914,0.282,0.148,0.639,0.134,0.303,0.381,0.151,0.394,0.965;
aa;0.0911,0.981,0.239,0.0875,0.184,0.213,0.361,0.754,0.486,0.747;
aaaaa;0.678,0.657,0.703,0.42,0.0557,0.27,0.217,0.0843,0.0272,0.738;
