ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.45,0.414,0.301,0.743,0.236,0.433,0.0315,0.164,0.577,0.313;aaaaaaaaa;
aaa;0.328,0.813,0.37,0.13,0.692,0.955,1,0.0888,0.0348,0.323;aaaa;
a;0.0024,0.39,0.195,0.142,0.194,0.415,0.892,0.198,0.823,0.641;aaaaaa;
aaaaaa;0.591,0.693,0.325,0.513,0.317,0.298,0.0373,0.532,0.802,0.286;aaaaaaa;
aaaa;0.549,0.318,0.869,0.304,0.243,0.297,0.00194,0.62,0.186,0.427;aa;
aaaaaa;0.699,0.49,0.351,0.627,0.643,0.824,0.245,0.253,0.211,0.56;aa;
aaaaaaaaaa;0.963,0.598,0.778,0.367,0.797,0.758,0.00566,0.138,0.876,0.745;aaaaaaa;
aa;0.386,0.118,0.807,0.453,0.618,0.934,0.972,0.225,0.341,0.913;aaaaaaaaaa;
aaaaaaa;0.767,0.324,0.587,0.904,0.0333,0.189,0.465,0.414,0.375,0.569;aaa;
aaaaa;0.961,0.841,0.346,0.587,0.426,0.276,0.512,0.0423,0.38,0.742;aa;
aaaaa;0.883,0.645,0.799,0.916,0.408,0.164,0.632,0.173,0.96,0.839;aaaaaa;
a;0.543,0.83,0.849,0.229,0.632,0.42,0.811,0.363,0.67,0.413;aaaaaaaaaa;
aaaaa;0.101,0.921,0.329,0.0437,0.658,0.501,0.683,0.531,0.93,0.698;aaaaaaa;
aaaaaa;0.913,0.292,0.0867,0.327,0.535,0.0461,0.718,0.593,0.151,0.0939;aaa;
aaaaaaaaaa;0.915,0.598,0.685,0.436,0.186,0.998,0.523,0.813,0.654,0.307;aa;
aa;0.965,0.565,0.835,0.339,0.613,0.21,0.0825,0.0249,0.205,0.827;aaaa;
aaaaaaa;0.0825,0.974,0.893,0.786,0.435,0.544,0.23,0.812,0.491,0.389;a;
aaaa;0.756,0.603,0.936,0.139,0.00937,0.448,0.551,0.011,0.0822,0.404;aaa;
aaaaaaaaaa;0.991,0.566,0.362,0.472,0.127,0.953,0.242,0.425,0.629,0.487;aaaaaa;
aaaaaaaa;0.943,0.229,0.419,0.561,0.496,0.576,0.207,0.14,0.582,0.949;aaaaaa;
aaa;0.113,0.192,0.329,0.975,0.188,0.673,0.0281,0.0978,0.0852,0.284;aaaaa;
a;0.574,0.383,0.461,0.556,0.29,0.572,0.77,0.465,0.0414,0.116;aaaaaa;
aaaaaa;0.578,0.188,0.151,0.732,0.0342,0.567,0.0949,0.316,0.791,0.444;aaaaaaaaaa;
aaaaaaaaa;0.256,0.523,0.41,0.0982,0.199,0.667,0.91,0.19,0.91,0.306;aaaaaaaaaa;
aa;0.364,0.611,0.00501,0.146,0.182,0.539,0.473,0.352,0.748,0.79;aaaaaaaa;
aa;0.899,0.223,0.935,0.804,0.16,0.131,0.663,0.47,0.965,0.996;aaa;
aa;0.543,0.464,0.695,0.0172,0.457,0.467,0.54,0.589,0.118,0.737;aaaaaaaaaa;
aaaaaa;0.367,0.976,0.342,0.847,0.353,0.384,0.194,0.976,0.326,0.296;aaaaaaaaaa;
aaaaa;0.92,0.836,0.973,0.66,0.161,0.817,0.922,0.119,0.607,0.178;aaaaaaaaaa;
aaaaaa;0.386,0.101,0.575,0.376,0.941,0.486,0.632,0.0778,0.112,0.341;aaaaaa;
aa;0.958,0.914,0.0174,0.949,0.972,0.143,0.556,0.95,0.911,0.21;aaaaaaaaa;
aaa;0.754,0.478,0.0969,0.358,0.973,0.476,0.425,0.321,0.895,0.486;aaaaaaa;
aaa;0.289,0.0251,0.415,0.442,0.78,0.701,0.641,0.632,0.27,0.99;aaaaaa;
aaaaaaa;0.726,0.66,0.374,0.0666,0.319,0.899,0.483,0.24,0.0286,0.513;a;
aaaaaa;0.229,0.268,0.227,0.432,0.147,0.567,0.321,0.639,0.821,0.424;aaaaaa;
aaaaaaaaa;0.114,0.656,0.557,0.283,0.897,0.699,0.101,0.18,0.642,0.854;aaaa;
aaaaaaaaaa;0.691,0.391,0.151,0.765,0.75,0.149,0.388,0.0628,0.31,0.448;aaaaaaaa;
aaa;0.3,0.86,0.218,0.855,0.101,0.204,0.881,0.158,0.226,0.624;aa;
aa;0.923,0.69,0.0273,0.867,0.429,0.108,0.854,0.751,0.0335,0.377;a;
aaaa;0.451,0.489,0.447,0.435,0.0934,0.992,0.184,0.107,0.617,0.212;aaaaaaaaa;
a;0.968,0.00558,0.8,0.725,0.573,0.681,0.902,0.356,0.429,0.222;a;
aaa;0.347,0.311,0.402,0.141,0.586,0.812,0.531,0.186,0.506,0.582;aaaaaaa;
a;0.0253,0.52,0.724,0.881,0.229,0.738,0.252,0.995,0.563,0.512;aaaaaaa;
aaaaaaaaaa;0.562,0.924,0.274,0.61,0.408,0.556,0.746,0.952,0.595,0.0531;aaaaaaa;
aaaaaaaa;0.949,0.607,0.403,0.433,0.714,0.584,0.576,0.339,0.241,0.601;aaaaaaaaa;
aaaaaaa;0.302,0.67,0.672,0.23,0.698,0.821,0.241,0.955,0.156,0.531;aaaaaaaaa;
aaaa;0.162,0.71,0.637,0.0984,0.517,0.135,0.828,0.81,0.312,0.981;aaaaa;
aaa;0.335,0.149,0.5,0.329,0.00553,0.00259,0.579,0.366,0.759,0.815;aaaaaaa;
aaa;0.643,0.505,0.27,0.693,0.332,0.316,0.548,0.226,0.407,0.522;aaaa;
aaaaaaa;0.0832,0.361,0.219,0.446,0.45,0.855,0.0192,0.501,0.354,0.533;aaaa;
aaa;0.184,0.863,0.018,0.75,0.772,0.405,0.317,0.137,0.644,0.379;aaaaaaaaaa;
a;0.179,0.982,0.501,0.421,0.6,0.895,0.726,0.338,0.308,0.71;aaaaaaaaa;
aaaaaa;0.358,0.88,0.5,0.445,0.197,0.194,0.626,0.249,0.732,0.0646;aaaaaa;
aaaaaaaaaa;0.403,0.255,0.666,0.574,0.802,0.424,0.324,0.3,0.347,0.863;aaaaaaaa;
aaaaaaa;0.397,0.344,0.344,0.639,0.82,0.573,0.00706,0.653,0.975,0.848;aaaa;
aaaaaaaa;0.611,0.032,0.536,0.204,0.53,0.0475,0.525,0.705,0.25,0.945;aaaaaa;
aaaa;0.191,0.766,0.0277,0.622,0.564,0.592,0.896,0.376,0.168,0.751;aaaaaaaa;
aaaaaa;0.437,0.176,0.46,0.218,0.934,0.644,0.763,0.966,0.621,0.306;aaaaaaaa;
aaaaaaaaaa;0.712,0.776,0.252,0.368,0.251,0.992,0.856,0.177,0.684,0.628;aaaaa;
aaa;0.117,0.879,0.561,0.816,0.977,0.529,0.0893,0.814,0.339,0.591;aaaaaaa;
aaa;0.376,0.812,0.943,0.218,0.893,0.488,0.907,0.835,0.935,0.105;aaaaaa;
aa;0.694,0.977,0.983,0.413,0.442,0.0147,0.635,0.28,0.607,0.998;aaaaaaa;
aa;0.899,0.373,0.509,0.928,0.91,0.899,0.654,0.439,0.774,0.861;aaaa;
aaaaa;0.268,0.464,0.593,0.468,0.0701,0.486,0.0461,0.0717,0.179,0.936;aaa;
aaaaaaaaa;0.677,0.79,0.328,0.94,0.531,0.369,0.72,0.917,0.544,0.777;aa;
aaaaaaaaaa;0.308,0.238,0.906,0.143,0.756,0.615,0.783,0.0572,0.54,0.869;aaa;
aaaa;0.178,0.804,0.953,0.904,0.653,0.154,0.907,0.105,0.0143,0.103;a;
aaaaaaaaa;0.0731,0.409,0.641,0.772,0.794,0.479,0.636,0.496,0.335,0.407;aaaaaaa;
aaaaaaaaaa;0.281,0.905,0.853,0.0302,0.364,0.519,0.338,0.606,0.5,0.0309;aaaaaaa;
aaaa;0.827,0.925,0.168,0.744,0.305,0.979,0.709,0.894,0.0166,0.587;aaa;
