ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.529,0.261,0.306,0.465,0.914,0.321,0.853,0.454,0.847,0.919;aaaaaaa;
aaa;0.397,0.0101,0.448,0.611,0.508,0.00886,0.0814,0.589,0.894,0.0594;aaaa;
a;0.713,0.873,0.423,0.469,0.888,0.847,0.867,0.316,0.0966,0.431;aaaaaaaa;
aaaaa;0.393,0.17,0.401,0.687,0.0425,0.289,0.771,0.191,0.877,0.0453;aaaaaa;
aa;0.3,0.619,0.393,0.138,0.637,0.661,0.65,0.0263,0.068,0.263;aaaaaa;
aaaaa;0.306,0.169,0.446,0.0797,0.866,0.197,0.72,0.556,0.671,0.65;aaaaaaaa;
a;0.244,0.063,0.974,0.658,0.863,0.191,0.621,0.338,0.714,0.0305;aaaaa;
aaaaa;0.962,0.602,0.87,0.392,0.95,0.0768,0.19,0.29,0.161,0.643;aaaaaaaa;
aaaaa;0.888,0.497,0.404,0.561,0.422,0.604,0.708,0.324,0.38,0.00136;aaaaa;
aaaa;0.956,0.173,0.358,0.246,0.0818,0.508,0.129,0.524,0.109,0.0323;a;
aa;0.411,0.132,0.224,0.48,0.996,0.979,0.339,0.519,0.254,0.575;aaaaa;
a;0.758,0.169,0.117,0.737,0.197,0.771,0.165,0.613,0.467,0.247;aaaaaaaa;
aaaaaa;0.366,0.734,0.65,0.763,0.747,0.925,0.384,0.735,0.978,0.344;aaaaaa;
aa;0.874,0.79,0.483,0.115,0.601,0.197,0.199,0.77,0.829,0.909;aaaa;
a;0.681,0.517,0.209,0.266,0.615,0.241,0.146,0.143,0.659,0.924;aa;
aaaaaaa;0.802,0.858,0.767,0.276,0.944,0.474,0.125,0.437,0.756,0.357;aaaaaaa;
aaaaa;0.78,0.176,0.307,0.747,0.801,0.817,0.752,0.493,0.656,0.807;aaaaaaaaaa;
aaa;0.568,0.266,0.721,0.975,0.0422,0.419,0.12,0.495,0.167,0.4;aaaaaaaaa;
aaa;0.434,0.384,0.64,0.549,0.186,0.187,0.43,0.613,0.138,0.268;aaaaaa;
aaa;0.302,0.576,0.921,0.718,0.15,0.382,0.539,0.987,0.306,0.0692;aaaaaaaa;
aaaaaa;0.469,0.796,0.678,0.424,0.0123,0.851,0.412,0.433,0.287,0.567;a;
aaaaa;0.265,0.315,0.494,0.156,0.132,0.929,0.987,0.251,0.856,0.348;aa;
aaaaaa;0.938,0.915,0.384,0.821,0.263,0.407,0.855,0.347,0.182,0.97;aaaaaaaa;
aaaaaa;0.0307,0.348,0.862,0.581,0.734,0.16,0.314,0.922,0.783,0.452;aaaaaaaaaa;
aaaaaaa;0.758,0.39,0.454,0.776,0.339,0.215,0.75,0.731,0.666,0.63;aaaaaaa;
aaaa;0.0736,0.302,0.926,0.783,0.0267,0.00954,0.196,0.366,0.753,0.309;aa;
aaaaaa;0.642,0.432,0.192,0.85,0.425,0.232,0.571,0.367,0.298,0.778;aaaaaaaaaa;
aaaaa;0.786,0.63,0.434,0.39,0.822,0.806,0.132,0.633,0.0804,0.885;aaaaa;
aaa;0.0141,0.396,0.838,0.877,0.269,0.748,0.6,0.316,0.521,0.348;a;
aaa;0.544,0.609,0.84,0.961,0.0853,0.611,0.511,0.391,0.753,0.385;aaaaaaa;
aa;0.435,0.705,0.866,0.624,0.416,0.492,0.43,0.595,0.562,0.162;aa;
aa;0.945,0.737,0.499,0.58,0.449,0.331,0.0255,0.622,0.179,0.543;aaaaa;
aaaaa;0.814,0.487,0.0337,0.464,0.849,0.886,0.387,0.188,0.398,0.287;aaaa;
aaaaa;0.522,0.51,0.958,0.212,0.187,0.0394,0.578,0.725,0.467,0.225;aaaaaaaaaa;
a;0.195,0.375,0.654,0.801,0.104,0.157,0.701,0.809,0.101,0.751;aaaaaaa;
aaaaaa;0.308,0.762,0.915,0.15,0.247,0.063,0.719,0.668,0.559,0.214;aaaaa;
aaaaaaa;0.934,0.0222,0.322,0.798,0.431,0.123,0.00687,0.695,0.059,0.27;aaaaaaaaaa;
aaaaaa;0.299,0.68,0.735,0.12,0.261,0.355,0.956,0.426,0.114,0.806;aaaaaaaaaa;
aaaaa;0.45,0.122,0.809,0.0347,0.644,0.455,0.861,0.173,0.314,0.934;aaaaaaaaa;
aaaa;0.195,0.162,0.904,0.567,0.314,0.6,0.118,0.211,0.436,0.988;aaaaaaa;
aaaaaaa;0.896,0.784,0.957,0.316,0.326,0.688,0.0848,0.261,0.996,0.0324;aaaaaaaa;
aa;0.896,0.254,0.173,0.581,0.627,0.12,0.377,0.606,0.155,0.775;aa;
aaa;0.431,0.243,0.28,0.994,0.0249,0.226,0.886,0.764,0.869,0.0805;aaaaa;
aaaa;0.585,0.774,0.316,0.783,0.785,0.173,0.348,0.199,0.119,0.0414;aaaaaaaaa;
a;0.83,0.437,0.917,0.414,0.91,0.0264,0.988,0.496,0.54,0.11;aa;
aaaa;0.617,0.814,0.0157,0.883,0.245,0.139,0.188,0.295,0.223,0.753;aaaaaa;
aaaaa;0.532,0.461,0.0723,0.356,0.994,0.0703,0.621,0.781,0.559,0.252;aaaaaaa;
aaa;0.746,0.735,0.317,0.0133,0.0974,0.739,0.274,0.302,0.492,0.361;aaaaaa;
aa;0.843,0.0512,0.332,0.957,0.511,0.654,0.667,0.21,0.667,0.761;a;
aaaa;0.959,0.58,0.647,0.572,0.272,0.0835,0.335,0.325,0.0832,0.649;aaaa;
aaa;0.391,0.00549,0.413,0.656,0.913,0.0278,0.213,0.344,0.0356,0.502;aaaaaaaaaa;
aa;0.836,0.223,0.508,0.0537,0.0234,0.367,0.998,0.791,0.592,0.303;a;
aaa;0.394,0.514,0.422,0.115,0.105,0.987,0.00428,0.0474,0.544,0.0983;aa;
a;0.59,0.899,0.477,0.719,0.955,0.633,0.787,0.592,0.00186,0.886;aaaaaaa;
aaaa;0.343,0.925,0.568,0.688,0.949,0.8,0.472,0.362,0.462,0.111;aaaaa;
aaaaaaa;0.917,0.0727,0.667,0.928,0.632,0.184,0.996,0.979,0.915,0.839;aaaaaaa;
aaaaaa;0.586,0.497,0.24,0.0577,0.919,0.792,0.253,0.413,0.875,0.048;a;
aaa;0.261,0.528,0.474,0.5,0.931,0.648,0.769,0.38,0.66,0.588;aaaaaaaa;
aaaaaa;0.632,0.0249,0.194,0.161,0.348,0.103,0.947,0.536,0.266,0.698;aaaaaa;
aaaaaaa;0.00116,0.0795,0.372,0.00418,0.217,0.914,0.456,0.434,0.285,0.0778;aa;
aaaaaaa;0.36,0.0769,0.444,0.2,0.714,0.74,0.133,0.254,0.93,0.922;aa;
aa;0.587,0.522,0.656,0.779,0.0548,0.398,0.575,0.12,0.303,0.906;aaaa;
a;0.193,0.179,0.501,0.0181,0.0792,0.283,0.356,0.0565,0.964,0.246;aaaa;
a;0.907,0.8,0.915,0.948,0.48,0.0264,0.622,0.733,0.804,0.421;aaa;
