ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.171,0.77,0.514,0.43,0.443,0.396,0.475,0.211,0.389,0.867;aaaaaaaa;
aa;0.445,0.0561,0.192,0.498,0.655,0.55,0.393,0.0251,0.245,0.548;aaaaa;
aaaaa;0.216,0.0219,0.426,0.114,0.267,0.533,0.623,0.509,0.525,0.4;aaaaaaaaaa;
a;0.353,0.866,0.806,0.229,0.117,0.719,0.699,0.718,0.866,0.947;aaaaaaa;
a;0.663,0.353,0.626,0.714,0.314,0.917,0.222,0.187,0.729,0.406;aaaaaaaa;
aaaa;0.982,0.572,0.559,0.392,0.00938,0.607,0.689,0.0882,0.89,0.308;aaaaaaa;
aa;0.697,0.0383,0.171,0.249,0.915,0.366,0.297,0.07,0.251,0.518;aaaaaaaaa;
aaaaa;0.308,0.116,0.712,0.909,0.87,0.687,0.55,0.671,0.715,0.648;aaaaaaa;
a;0.0682,0.825,0.19,0.59,0.64,0.664,0.456,0.0939,0.0176,0.902;aa;
a;0.971,0.77,0.494,0.162,0.0376,0.493,0.977,0.675,0.34,0.601;a;
aa;0.839,0.896,0.857,0.0207,0.914,0.357,0.441,0.657,0.393,0.186;aa;
aaa;0.769,0.772,0.0329,0.957,0.973,0.367,0.801,0.771,0.412,0.786;a;
aa;0.907,0.0971,0.8,0.372,0.644,0.0331,0.611,0.864,0.689,0.781;a;
aaaa;0.377,0.29,0.984,0.547,0.508,0.255,0.22,0.496,0.384,0.0274;aaa;
aaaa;0.844,0.0555,0.289,0.47,0.679,0.54,0.175,0.1,0.697,0.671;aa;
aaa;0.666,0.375,0.687,0.462,0.939,0.125,0.255,0.889,0.379,0.0724;aaa;
aaa;0.789,0.289,0.248,0.78,0.517,0.671,0.0191,0.858,0.146,0.419;aaaaaaaaaa;
aaaa;0.491,0.436,0.0618,0.0356,0.455,0.462,0.457,0.0119,0.509,0.272;aaaaaaaa;
aa;0.917,0.221,0.487,0.952,0.541,0.287,0.566,0.472,0.914,0.133;aaaaaaaa;
a;0.159,0.693,0.381,0.241,0.994,0.0904,0.652,0.367,0.757,0.256;aaaa;
aa;0.229,0.861,0.0813,0.934,0.705,0.488,0.501,0.87,0.782,0.967;aaaaaa;
a;0.202,0.961,0.854,0.991,0.765,0.0943,0.704,0.155,0.837,0.932;aa;
a;0.359,0.404,0.937,0.396,0.45,0.3,0.465,0.143,0.446,0.857;aaa;
aa;0.534,0.521,0.543,0.422,0.446,0.927,0.717,0.205,0.351,0.488;aaa;
aaaa;0.583,0.858,0.119,0.323,0.121,0.507,0.473,0.542,0.92,0.407;aaaaa;
aaa;0.284,0.668,0.616,0.433,0.291,0.908,0.388,0.325,0.866,0.889;aaaaa;
aa;0.17,0.0148,0.254,0.951,0.279,0.567,0.846,0.29,0.749,0.787;aaa;
aaaa;0.63,0.54,0.0191,0.438,0.939,0.639,0.899,0.804,0.112,0.313;aaaaaaa;
aaaa;0.766,0.762,0.744,0.601,0.473,0.496,0.853,0.247,0.168,0.119;aaaaaaaaa;
aaaa;0.916,0.321,0.58,0.131,0.69,0.524,0.44,0.585,0.553,0.619;aaaaaaaaaa;
aaaaa;0.976,0.092,0.931,0.702,0.62,0.341,0.213,0.95,0.624,0.653;aaaaaaa;
aaaaa;0.984,0.461,0.0661,0.134,0.393,0.834,0.037,0.487,0.201,0.873;a;
aa;0.552,0.594,0.0672,0.237,0.875,0.775,0.806,0.513,0.176,0.324;a;
aaaaaa;0.487,0.679,0.179,0.255,0.387,0.425,0.532,0.306,0.556,0.451;aaa;
aaaaa;0.0119,0.342,0.732,0.479,0.409,0.0553,0.865,0.48,0.458,0.0015;aaa;
a;0.384,0.837,0.403,0.837,0.662,0.353,0.181,0.744,0.731,0.211;aaaaa;
aaa;0.193,0.914,0.878,0.232,0.279,0.192,0.00212,0.554,0.439,0.351;aa;
aaaaaa;0.0601,0.422,0.376,0.491,0.141,0.986,0.404,0.499,0.226,0.22;aaaaaaa;
