ATT0(float,1);ATT1(float,10);
0.195;0.157,0.682,0.9,0.541,0.58,0.201,0.413,0.0905,0.504,0.788;
0.33;0.952,0.262,0.348,0.762,0.602,0.949,0.971,0.325,0.897,0.297;
0.733;0.414,0.26,0.0731,0.299,0.377,0.0961,0.181,0.558,0.325,0.178;
0.79;0.803,0.34,0.156,0.753,0.476,0.599,0.643,0.492,0.266,0.286;
0.984;0.302,0.198,0.124,0.488,0.221,0.127,0.196,0.924,0.899,0.0116;
0.798;0.631,0.805,0.797,0.0865,0.403,0.494,0.449,0.336,0.132,0.483;
0.462;0.119,0.453,0.874,0.542,0.175,0.306,0.28,0.455,0.155,0.711;
0.996;0.546,0.571,0.952,0.738,0.773,0.326,0.695,0.867,0.77,0.645;
0.385;0.304,0.139,0.164,0.191,0.543,0.895,0.327,0.405,0.964,0.694;
0.475;0.321,0.1,0.651,0.0437,0.88,0.496,0.342,0.576,0.879,0.795;
0.68;0.745,0.461,0.894,0.266,0.805,0.155,0.79,0.683,0.685,0.705;
0.0117;0.972,0.0122,0.000144,0.421,0.608,0.486,0.223,0.388,0.00162,0.181;
0.634;0.194,0.57,0.0913,0.751,0.199,0.3,0.549,0.473,0.579,0.75;
0.352;0.387,0.403,0.296,0.0725,0.678,0.42,0.0214,0.11,0.642,0.457;
0.0592;0.0721,0.214,0.594,0.0934,0.11,0.715,0.679,0.597,0.0477,0.497;
0.608;0.216,0.624,0.515,0.983,0.358,0.0971,0.423,0.00933,0.761,0.586;
0.909;0.27,0.702,0.351,0.829,0.0996,0.776,0.804,0.0579,0.525,0.843;
0.0869;0.921,0.19,0.941,0.715,0.941,0.729,0.3,0.269,0.123,0.615;
0.892;0.0759,0.358,0.729,0.534,0.659,0.355,0.222,0.919,0.324,0.874;
0.848;0.0676,0.239,0.944,0.273,0.246,0.397,0.218,0.959,0.264,0.222;
0.0809;0.0817,0.818,0.34,0.356,0.0143,0.423,0.923,0.987,0.577,0.854;
0.11;0.534,0.971,0.263,0.0209,0.0116,0.251,0.16,0.747,0.478,0.634;
0.404;0.832,0.021,0.591,0.102,0.0495,0.607,0.282,0.794,0.983,0.244;
0.566;0.875,0.928,0.0889,0.314,0.386,0.597,0.73,0.378,0.383,0.257;
0.499;0.293,0.892,0.61,0.76,0.747,0.736,0.761,0.568,0.641,0.00493;
0.869;0.187,0.797,0.0797,0.976,0.214,0.602,0.0463,0.973,0.557,0.00944;
0.712;0.3,0.824,0.0257,0.666,0.461,0.0291,0.882,0.16,0.551,0.635;
0.692;0.772,0.427,0.607,0.671,0.623,0.542,0.976,0.625,0.602,0.175;
0.674;0.425,0.913,0.762,0.251,0.608,0.285,0.323,0.194,0.419,0.165;
0.186;0.436,0.527,0.659,0.847,0.949,0.494,0.417,0.933,0.381,0.174;
0.829;0.688,0.456,0.526,0.686,0.938,0.544,0.000855,0.365,0.377,0.298;
0.663;0.717,0.223,0.0179,0.0534,0.378,0.884,0.398,0.445,0.613,0.894;
0.859;0.443,0.278,0.305,0.769,0.711,0.68,0.444,0.853,0.655,0.634;
0.767;0.00425,0.441,0.132,0.125,0.225,0.617,0.0617,0.701,0.844,0.396;
0.256;0.101,0.955,0.154,0.9,0.673,0.958,0.573,0.753,0.178,0.783;
0.657;0.782,0.549,0.881,0.226,0.86,0.939,0.458,0.481,0.41,0.632;
0.914;0.191,0.618,0.853,0.884,0.293,0.839,0.265,0.492,0.79,0.139;
0.569;0.307,0.187,0.876,0.93,0.0746,0.118,0.194,0.494,0.607,0.817;
0.668;0.488,0.69,0.679,0.863,0.396,0.627,0.26,0.987,0.661,0.512;
0.233;0.843,0.146,0.00717,0.477,0.931,0.518,0.807,0.185,0.478,0.814;
0.597;0.916,0.722,0.241,0.0882,0.0922,0.98,0.9,0.826,0.57,0.0772;
0.808;0.763,0.399,0.429,0.62,0.678,0.109,0.301,0.00854,0.489,0.756;
