ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.642;0.752,0.253,0.111,0.179,0.0816,0.37,0.88,0.644,0.592,0.149;0.971,0.592,0.315,0.917,0.453,0.968,0.616,0.602,0.591,0.0969;aaaa;
aaaaaaaa;0.856;0.0235,0.37,0.812,0.561,0.207,0.231,0.226,0.136,0.677,0.757;0.477,0.479,0.865,0.162,0.886,0.434,0.584,0.0189,0.0778,0.857;a;
aaaa;0.965;0.39,0.367,0.688,0.338,0.883,0.58,0.999,0.753,0.0939,0.0661;0.0206,0.334,0.257,0.498,0.404,0.657,0.746,0.351,0.957,0.922;aaaaaaa;
aaaaaaa;0.592;0.0643,0.992,0.734,0.982,0.0512,0.859,0.58,0.0403,0.771,0.622;0.554,0.785,0.658,0.644,0.654,0.862,0.846,0.0069,0.718,0.918;a;
aa;0.808;0.826,0.705,0.555,0.987,0.147,0.99,0.448,0.335,0.132,0.865;0.0116,0.183,0.973,0.972,0.378,0.912,0.628,0.517,0.0398,0.169;aaaa;
aaaaaa;0.658;0.3,0.814,0.792,0.65,0.308,0.0394,0.473,0.538,0.332,0.242;0.849,0.878,0.974,0.559,0.0373,0.0177,0.752,0.803,0.42,0.455;aaaaaaaaa;
aaaaa;0.0646;0.0171,0.594,0.0604,0.319,0.211,0.719,0.0749,0.139,0.673,0.931;0.581,0.0081,0.414,0.287,0.332,0.692,0.485,0.289,0.831,0.68;aaaaaaaaa;
a;0.63;0.698,0.1,0.33,0.577,0.769,0.129,0.833,0.797,0.823,0.429;0.449,0.402,0.0645,0.0746,0.417,0.753,0.604,0.367,0.974,0.706;aaaa;
aaaaaaaaaa;0.0158;0.381,0.361,0.139,0.53,0.902,0.416,0.201,0.927,0.0253,0.846;0.637,0.793,0.0472,0.984,0.659,0.324,0.255,0.0905,0.0179,0.372;aaaa;
aaaaa;0.791;0.13,0.413,0.178,0.927,0.718,0.438,0.0674,0.559,0.194,0.0806;0.896,0.328,0.803,0.916,0.0339,0.894,0.371,0.496,0.234,0.327;aaaaaaaaaa;
aaaaaaa;0.771;0.589,0.0212,0.164,0.0125,0.554,0.948,0.108,0.374,0.823,0.844;0.373,0.0798,0.974,0.309,0.944,0.311,0.0411,0.494,0.726,0.748;aaaaaaa;
a;0.855;0.523,0.713,0.9,0.0317,0.107,0.315,0.935,0.137,0.768,0.514;0.898,0.509,0.732,0.869,0.685,0.0399,0.641,0.946,0.363,0.115;aaaa;
aaaaaaaaa;0.959;0.677,0.725,0.627,0.893,0.756,0.0862,0.725,0.375,0.308,0.72;0.845,0.528,0.191,0.192,0.446,0.393,0.104,0.326,0.751,0.631;aaa;
aaaaaaaaaa;0.383;0.61,0.91,0.39,0.903,0.722,0.152,0.555,0.935,0.118,0.783;0.798,0.111,0.832,0.985,0.197,0.921,0.687,0.684,0.034,0.188;a;
aa;0.903;0.851,0.792,0.399,0.948,0.932,0.198,0.361,0.223,0.223,0.451;0.0909,0.24,0.482,0.393,0.634,0.0302,0.0555,0.124,0.795,0.684;aa;
aaaa;0.407;0.857,0.0561,0.0839,0.334,0.285,0.0855,0.823,0.848,0.543,0.765;0.0815,0.732,0.853,0.732,0.203,0.962,0.62,0.324,0.642,0.55;aaaaaa;
aaaaaaaaa;0.833;0.461,0.752,0.158,0.764,0.797,0.645,0.135,0.809,0.339,0.929;0.716,0.639,0.98,0.91,0.165,0.0871,0.795,0.856,0.791,0.625;aaaa;
aaaa;0.0404;0.361,0.533,0.393,0.628,0.0367,0.615,0.867,0.0848,0.0615,0.0649;0.575,0.877,0.382,0.687,0.546,0.299,0.601,0.464,0.981,0.813;aaaa;
