ATT0(float,1);ATT1(float,10);
0.583;0.615,0.644,0.946,0.194,0.593,0.392,0.348,0.216,0.796,0.345;
0.25;0.58,0.209,0.0967,0.0894,0.793,0.93,0.621,0.711,0.79,0.965;
0.924;0.041,0.486,0.38,0.328,0.113,0.662,0.876,0.0175,0.436,0.125;
0.489;0.961,0.717,0.441,0.393,0.318,0.72,0.425,0.626,0.999,0.239;
0.193;0.989,0.408,0.772,0.666,0.211,0.647,0.807,0.406,0.422,0.306;
0.844;0.152,0.41,0.0529,0.75,0.000393,0.603,0.59,0.632,0.695,0.259;
0.8;0.884,0.658,0.867,0.311,0.334,0.321,0.829,0.00564,0.833,0.637;
0.339;0.852,0.417,0.86,0.0718,0.523,0.348,0.244,0.159,0.433,0.491;
0.274;0.833,0.688,0.94,0.815,0.916,0.146,0.981,0.621,0.303,0.937;
0.368;0.122,0.249,0.921,0.463,0.771,0.1,0.0618,0.369,0.0185,0.581;
0.193;0.913,0.602,0.961,0.0525,0.833,0.794,0.905,0.0418,0.146,0.275;
0.149;0.903,0.302,0.626,0.137,0.213,0.395,0.0731,0.429,0.0623,0.566;
0.352;0.0358,0.982,0.46,0.44,0.613,0.156,0.922,0.793,0.867,0.0123;
0.357;0.0992,0.95,0.968,0.316,0.947,0.62,0.937,0.254,0.44,0.651;
0.837;0.254,0.799,0.777,0.745,0.212,0.622,0.842,0.333,0.0569,0.587;
0.393;0.161,0.478,0.99,0.849,0.698,0.498,0.0335,0.629,0.743,0.599;
0.0325;0.622,0.475,0.794,0.655,0.273,0.176,0.721,0.426,0.15,0.853;
0.821;0.387,0.346,0.661,0.604,0.785,0.585,0.262,0.464,0.439,0.513;
0.529;0.133,0.346,0.373,0.0512,0.711,0.399,0.744,0.737,0.356,0.108;
0.519;0.886,0.0606,0.515,0.427,0.353,0.48,0.578,0.274,0.664,0.925;
0.444;0.622,0.842,0.915,0.462,0.743,0.308,0.896,0.157,0.332,0.364;
0.927;0.132,0.601,0.648,0.335,0.424,0.955,0.883,0.364,0.381,0.628;
0.321;0.223,0.648,0.654,0.0482,0.566,0.67,0.462,0.392,0.429,0.888;
0.792;0.177,0.606,0.618,0.399,0.783,0.841,0.64,0.551,0.919,0.838;
0.492;0.301,0.0301,0.574,0.326,0.757,0.0349,0.755,0.225,0.456,0.901;
0.646;0.419,0.53,0.0881,0.319,0.994,0.0492,0.524,0.904,0.158,0.424;
0.498;0.48,0.294,0.546,0.185,0.0855,0.3,0.571,0.872,0.827,0.29;
0.316;0.721,0.0163,0.979,0.684,0.301,0.0185,0.242,0.743,0.583,0.733;
0.949;0.126,0.175,0.029,0.6,0.269,0.348,0.663,0.651,0.829,0.618;
0.575;0.743,0.395,0.297,0.502,0.877,0.199,0.944,0.0882,0.445,0.86;
0.722;0.782,0.503,0.0123,0.709,0.277,0.384,0.818,0.0973,0.434,0.97;
0.641;0.342,0.0861,0.277,0.151,0.429,0.121,0.258,0.814,0.491,0.278;
0.588;0.616,0.595,0.369,0.0328,0.69,0.218,0.619,0.164,0.313,0.285;
