ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.54;aa;aaaaa;0.226;aaa;0.55;0.107;aaaaaaaaa;a;0.107;0.617;aaaa;0.203;aaaaaaa;0.129;0.262,0.412,0.744,0.028,0.85,0.516,0.771,0.146,0.816,0.751;0.166,0.161,0.423,0.442,0.549,0.349,0.872,0.553,0.711,0.378;0.48,0.109,0.946,0.223,0.0106,0.812,0.83,0.926,0.851,0.525;0.735,0.224,0.155,0.117,0.777,0.695,0.231,0.0295,0.147,0.291;0.603,0.0148,0.386,0.0707,0.000637,0.703,0.133,0.17,0.161,0.491;0.0144,0.806,0.0208,0.386,0.964,0.936,0.248,0.278,0.781,0.528;0.0934,0.763,0.809,0.742,0.439,0.294,0.758,0.787,0.0371,0.454;0.988,0.426,0.955,0.24,0.221,0.458,0.173,0.841,0.045,0.503;0.281,0.526,0.288,0.997,0.206,0.969,0.295,0.684,0.839,0.257;0.0329,0.691,0.928,0.969,0.146,0.263,0.63,0.182,0.348,0.00775;0.252,0.577,0.808,0.724,0.957,0.429,0.375,0.401,0.879,0.153;0.695,0.244,0.585,0.955,0.0228,0.00162,0.277,0.758,0.319,0.643;0.177,0.955,0.354,0.0595,0.632,0.105,0.927,0.192,0.816,0.73;0.692,0.559,0.687,0.612,0.702,0.32,0.547,0.923,0.717,0.202;0.00216,0.299,0.705,0.222,0.214,0.798,0.756,0.0229,0.618,0.829;aaaaaaaaaa;
7.87e-05;aaaa;aaa;0.456;aaaaaaa;0.581;0.233;aaaaaaaaa;a;0.113;0.271;aaa;0.911;aaa;0.655;0.513,0.164,0.0381,0.209,0.981,0.21,0.819,0.818,0.544,0.82;0.897,0.717,0.642,0.614,0.539,0.844,0.709,0.81,0.905,0.832;0.449,0.775,0.632,0.552,0.0672,0.465,0.489,0.51,0.842,0.23;0.882,0.949,0.953,0.277,0.62,0.747,0.0793,0.0448,0.537,0.953;0.841,0.379,0.0602,0.0468,0.627,0.0672,0.703,0.496,0.798,0.5;0.143,0.891,0.874,0.4,0.696,0.659,0.519,0.779,0.583,0.735;0.142,0.349,0.96,0.596,0.233,0.134,0.303,0.259,0.0858,0.223;0.0762,0.465,0.557,0.939,0.366,0.584,0.464,0.966,0.405,0.627;0.747,0.571,0.188,0.86,0.16,0.321,0.416,0.137,0.933,0.375;0.98,0.669,0.0352,0.01,0.988,0.0976,0.719,0.41,0.199,0.575;0.026,0.272,0.185,0.963,0.996,0.859,0.915,0.0854,0.0166,0.162;0.846,0.386,0.905,0.644,0.474,0.0728,0.258,0.176,0.834,0.588;0.488,0.438,0.227,0.208,0.981,0.963,0.878,0.843,0.27,0.762;0.0939,0.0167,0.512,0.694,0.422,0.637,0.152,0.989,0.735,0.56;0.134,0.107,0.903,0.117,0.556,0.822,0.197,0.315,0.995,0.998;aaa;
0.0682;a;aaa;0.795;aaaa;0.535;0.373;aaaaaaaaaa;a;0.732;0.525;aaaa;0.266;aaaaaa;0.68;0.367,0.393,0.286,0.0605,0.429,0.00388,0.139,0.248,0.229,0.416;0.529,0.71,0.353,0.782,0.721,0.344,0.737,0.557,0.125,0.95;0.0658,0.585,0.23,0.842,0.41,0.539,0.998,0.863,0.23,0.406;0.26,0.15,0.855,0.791,0.911,0.593,0.155,0.278,0.755,0.151;0.0677,0.571,0.515,0.59,0.348,0.0843,0.457,0.399,0.34,0.794;0.416,0.0774,0.494,0.852,0.326,0.965,0.94,0.448,0.618,0.859;0.878,0.932,0.962,0.422,0.937,0.626,0.69,0.458,0.171,0.47;0.579,0.576,0.145,0.979,0.949,0.00426,0.635,0.031,0.00508,0.379;0.433,0.848,0.395,0.945,0.212,0.268,0.00585,0.388,0.544,0.0143;0.644,0.647,0.172,0.829,0.938,0.874,0.0761,0.167,0.538,0.245;0.934,0.759,0.6,0.38,0.00123,0.662,0.705,0.432,0.536,0.735;0.141,0.986,0.0153,0.704,0.804,0.563,0.543,0.0194,0.723,0.352;0.53,0.0121,0.735,0.39,0.0523,0.362,0.661,0.388,0.616,0.13;0.804,0.565,0.527,0.59,0.85,0.894,0.654,0.75,0.544,0.229;0.677,0.839,0.119,0.0884,0.934,0.457,0.569,0.599,0.633,0.341;aaaaaaa;
0.607;aaaaaaaaaa;aaaaa;0.787;aaaa;0.345;0.674;aaaaaaaa;a;0.332;0.974;aaa;0.214;aaaaaaa;0.68;0.75,0.892,0.659,0.267,0.0388,0.597,0.0123,0.0679,0.573,0.778;0.392,0.794,0.186,0.142,0.56,0.0647,0.123,0.435,0.377,0.964;0.116,0.81,0.81,0.469,0.432,0.781,0.00391,0.764,0.067,0.336;0.464,0.124,0.477,0.0536,0.845,0.256,0.311,0.912,0.032,0.0322;0.671,0.191,0.265,0.192,0.573,0.683,0.159,0.923,0.411,0.371;0.482,0.0711,0.521,0.619,0.836,0.124,0.466,0.915,0.84,0.676;0.382,0.15,0.387,0.235,0.993,0.647,0.839,0.5,0.969,0.663;0.271,0.78,0.336,0.0532,0.255,0.308,0.161,0.614,0.24,0.858;0.27,0.624,0.198,0.321,0.867,0.84,0.93,0.858,0.629,0.15;0.526,0.898,0.59,0.848,0.363,0.716,0.163,0.0994,0.318,0.0952;0.357,0.881,0.705,0.408,0.351,0.172,0.182,0.529,0.315,0.644;0.924,0.651,0.207,0.644,0.879,0.648,0.92,0.62,0.191,0.51;0.203,0.718,0.771,0.897,0.371,0.0627,0.584,0.577,0.505,0.593;0.915,0.296,0.909,0.322,0.178,0.762,0.194,0.921,0.181,0.461;0.303,0.245,0.243,0.811,0.45,0.502,0.5,0.604,0.35,0.146;aa;
0.983;aaaaa;aa;0.427;aa;0.696;0.407;aaa;a;0.449;0.524;aa;0.439;aa;0.134;0.0553,0.102,0.815,0.126,0.835,0.519,0.263,0.856,0.276,0.089;0.176,0.0392,0.965,0.816,0.387,0.695,0.634,0.11,0.431,0.907;0.271,0.905,0.877,0.953,0.62,0.911,0.832,0.537,0.0154,0.183;0.915,0.321,0.359,0.619,0.345,0.27,0.848,0.765,0.459,0.29;0.0721,0.0175,0.788,0.271,0.396,0.976,0.226,0.173,0.812,0.596;0.438,0.646,0.724,0.318,0.608,0.975,0.366,0.807,0.628,0.315;0.417,0.553,0.201,0.781,0.0401,0.861,0.739,0.754,0.589,0.0238;0.201,0.613,0.35,0.368,0.89,0.0223,0.0267,0.187,0.599,0.822;0.281,0.511,0.495,0.561,0.227,0.619,0.714,0.683,0.851,0.214;0.547,0.466,0.332,0.784,0.331,0.3,0.861,0.252,0.369,0.736;0.474,0.9,0.469,0.481,0.544,0.199,0.475,0.391,0.79,0.64;0.192,0.0426,0.0897,0.842,0.456,0.97,0.625,0.0573,0.696,0.3;0.568,0.504,0.526,0.805,0.483,0.195,0.00167,0.134,0.0947,0.344;0.735,0.682,0.914,0.575,0.518,0.341,0.982,0.763,0.392,0.297;0.786,0.282,0.364,0.671,0.209,0.0789,0.47,0.0564,0.943,0.566;aa;
0.353;aaaaaaaa;aaaa;0.268;a;0.913;0.0118;aaaaaaa;a;0.00994;0.0763;aaa;0.145;aaaaaa;0.462;0.493,0.975,0.292,0.929,0.955,0.427,0.0314,0.536,0.645,0.607;0.629,0.433,0.817,0.401,0.862,0.97,0.0888,0.0929,0.889,0.00755;0.828,0.797,0.766,0.862,0.0459,0.465,0.568,0.29,0.889,0.493;0.963,0.843,0.669,0.343,0.526,0.0384,0.918,0.509,0.402,0.624;0.199,0.796,0.691,0.737,0.463,0.742,0.792,0.797,0.29,0.2;0.736,0.953,0.529,0.0832,0.907,0.373,0.133,0.592,0.201,0.651;0.102,0.212,0.319,0.417,0.0803,0.962,0.564,0.0353,0.645,0.255;0.378,0.199,0.973,0.38,0.376,0.487,0.738,0.497,0.763,0.951;0.00817,0.332,0.236,0.876,0.994,0.0839,0.178,0.0749,0.164,0.186;0.6,0.423,0.00256,0.962,0.929,0.122,0.41,0.0714,0.214,0.857;0.0134,0.728,0.987,0.455,0.791,0.664,0.247,0.46,0.83,0.442;0.446,0.0235,0.979,0.761,0.188,0.15,0.885,0.0673,0.412,0.347;0.713,0.117,0.753,0.898,0.206,0.251,0.844,0.105,0.946,0.0525;0.991,0.597,0.195,1,0.489,0.172,0.781,0.0188,0.104,0.516;0.966,0.91,0.0794,0.733,0.184,0.69,0.434,0.255,0.125,0.982;aa;
0.681;a;aa;0.492;aaaaaa;0.384;0.17;a;a;0.425;0.917;aa;0.0283;a;0.666;0.207,0.932,0.305,0.181,0.17,0.675,0.15,0.771,0.0689,0.207;0.596,0.41,0.527,0.0575,0.801,0.0793,0.975,0.665,0.979,0.156;0.201,0.673,0.714,0.418,0.0287,0.0422,0.449,0.0554,0.00639,0.454;0.633,0.903,0.634,0.405,0.378,0.561,0.261,0.222,0.923,0.24;0.00241,0.574,0.775,0.318,0.804,0.0409,0.803,0.627,0.00214,0.0185;0.682,0.791,0.803,0.249,0.0915,0.545,0.485,0.202,0.907,0.727;0.95,0.392,0.629,0.923,0.111,0.0108,0.562,0.974,0.0781,0.282;0.63,0.95,0.114,0.879,0.512,0.452,0.233,0.576,0.549,0.885;0.769,0.118,0.995,0.105,0.243,0.687,0.313,0.292,0.169,0.371;0.997,0.806,0.21,0.179,0.68,0.773,0.608,0.718,0.825,0.201;0.218,0.548,0.161,0.851,0.772,0.354,0.171,0.889,0.906,0.843;0.248,0.81,0.126,0.381,0.524,0.187,0.566,0.84,0.699,0.189;0.457,0.753,0.976,0.336,0.718,0.18,0.31,0.891,0.284,0.468;0.0301,0.271,0.233,0.477,0.2,0.515,0.198,0.0529,0.487,0.537;0.106,0.97,0.179,0.565,0.952,0.474,0.899,0.873,0.438,0.207;aaaaa;
0.627;a;aaa;0.484;aaaa;0.856;0.921;aaa;a;0.445;0.568;aa;0.909;aaa;0.453;0.171,0.355,0.823,0.363,0.475,0.752,0.799,0.958,0.891,0.2;0.546,0.428,0.185,0.877,0.876,0.41,0.82,0.886,0.996,0.181;0.798,0.928,0.918,0.485,0.679,0.535,0.527,0.785,0.442,0.385;0.449,0.14,0.705,0.443,0.212,0.471,0.784,0.572,0.995,0.191;0.364,0.627,0.329,0.349,0.538,0.115,0.877,0.146,0.17,0.688;0.626,0.869,0.011,0.335,0.391,0.111,0.527,0.455,0.817,0.586;0.794,0.381,0.362,0.621,0.0297,0.543,0.198,0.868,0.253,0.276;0.665,0.00861,0.693,0.603,0.105,0.661,0.186,0.0803,0.995,0.475;0.514,0.244,0.015,0.202,0.63,0.0705,0.448,0.863,0.873,0.597;0.163,0.21,0.229,0.013,0.246,0.158,0.856,0.0974,0.29,0.886;0.734,0.937,0.985,0.864,0.937,0.0341,0.981,0.35,0.252,0.923;0.73,0.0587,0.848,0.756,0.407,0.722,0.667,0.17,0.139,0.426;0.23,0.447,0.697,0.73,0.226,0.894,0.0223,0.964,0.7,0.669;0.921,0.593,0.187,0.502,0.33,0.555,0.182,0.819,0.415,0.226;0.64,0.404,0.225,0.6,0.422,0.125,0.5,0.0805,0.987,0.636;aaa;
0.678;aaaaaaaa;aaa;0.0932;aaaaaa;0.00882;0.308;aaaaaaaaaa;a;0.3;0.883;aaa;0.328;aaaa;0.897;0.856,0.478,0.149,0.37,0.301,0.314,0.125,0.766,0.804,0.712;0.559,0.272,0.134,0.795,0.0616,0.0336,0.453,0.884,0.357,0.22;0.583,0.992,0.211,0.0286,0.286,0.261,0.794,0.926,0.439,0.58;0.225,0.334,0.0593,0.324,0.528,0.582,0.255,0.211,0.411,0.238;0.708,0.381,0.724,0.166,0.471,0.212,0.986,0.103,0.886,0.0438;0.653,0.697,0.283,0.35,0.624,0.189,0.108,0.336,0.854,0.917;0.497,0.779,0.663,0.447,0.951,0.56,0.309,0.113,0.621,0.79;0.623,0.647,0.156,0.178,0.794,0.372,0.567,0.061,0.448,0.935;0.857,0.679,0.101,0.76,0.0116,0.295,0.0665,0.939,0.18,0.481;0.517,0.996,0.237,0.37,0.726,0.134,0.183,0.357,0.812,0.825;0.116,0.981,0.389,0.488,0.167,0.982,0.0938,0.687,0.784,0.502;0.701,0.315,0.323,0.727,0.152,0.341,0.0576,0.542,0.892,0.6;0.961,0.831,0.561,0.749,0.272,0.197,0.248,0.127,0.447,0.346;0.345,0.304,0.829,0.52,0.991,0.546,0.967,0.0576,0.118,0.65;0.932,0.543,0.138,0.905,0.585,0.658,0.378,0.379,0.055,0.463;aaaaaaaaaa;
0.581;aaaaaaaa;aa;0.672;aaaaaaaaa;0.109;0.897;aaaaaaaaa;a;0.78;0.58;aaa;0.442;a;0.717;0.0108,0.0649,0.509,0.941,0.126,0.705,0.0121,0.205,0.0791,0.304;0.866,0.302,0.311,0.728,0.867,0.437,0.923,0.0496,0.339,0.799;0.806,0.711,0.405,0.453,0.0277,0.015,0.571,0.267,0.21,0.465;0.481,0.428,0.00246,0.422,0.631,0.643,0.628,0.306,0.593,0.817;0.636,0.425,0.788,0.474,0.528,0.682,0.911,0.0058,0.441,0.895;0.99,0.0459,0.173,0.162,0.0786,0.364,0.0443,0.501,0.241,0.186;0.89,0.98,0.228,0.391,0.747,0.136,0.198,0.452,0.755,0.7;0.112,0.803,0.484,0.287,0.354,0.914,0.841,0.421,0.683,0.65;0.417,0.951,0.3,0.982,0.492,0.563,0.286,0.415,0.33,0.904;0.0888,0.0802,0.242,0.901,0.207,0.0524,0.353,0.0536,0.557,0.114;0.634,0.204,0.813,0.422,0.159,0.64,0.816,0.257,0.342,0.136;0.198,0.736,0.579,0.102,0.0639,0.57,0.473,0.0198,0.0797,0.345;0.223,0.73,0.0523,0.47,0.591,0.277,0.379,0.489,0.608,0.18;0.482,0.525,0.282,0.782,0.0904,0.451,0.402,0.726,0.554,0.929;0.746,0.779,0.766,0.0549,0.0579,0.514,0.108,0.598,0.164,0.413;aaaaa;
