ATT0(float,1);ATT1(float,10);
0.727;0.988,0.2,0.856,0.673,0.289,0.924,0.827,0.566,0.0896,0.136;
0.474;0.323,0.448,0.0787,0.885,0.917,0.613,0.322,0.886,0.807,0.632;
0.0938;0.115,0.516,0.332,0.425,0.626,0.56,0.89,0.0234,0.927,0.895;
0.694;0.792,0.652,0.874,0.0789,0.624,0.799,0.967,0.59,0.328,0.937;
0.271;0.936,0.0663,0.221,0.55,0.49,0.228,0.285,0.761,0.868,0.0709;
0.591;0.659,0.45,0.695,0.854,0.23,0.406,0.596,0.697,0.257,0.0833;
0.6;0.13,0.37,0.155,0.0546,0.17,0.801,0.322,0.987,0.956,0.568;
0.315;0.824,0.509,0.664,0.631,0.371,0.414,0.718,0.134,0.912,0.0144;
0.215;0.26,0.406,0.585,0.346,0.735,0.175,0.101,0.253,0.106,0.439;
0.275;0.703,0.0716,0.673,0.745,0.653,0.786,0.656,0.0652,0.147,0.182;
0.559;0.614,0.627,0.416,0.0315,0.894,0.471,0.885,0.752,0.525,0.484;
0.398;0.106,0.97,0.309,0.0655,0.979,0.137,0.0204,0.468,0.496,0.0137;
0.353;0.482,0.603,0.536,0.0417,0.00889,0.389,0.671,0.565,0.116,0.127;
0.249;0.906,0.341,0.395,0.786,0.412,0.584,0.331,0.441,0.589,0.568;
0.517;0.532,0.704,0.753,0.0663,0.701,0.998,0.846,0.528,0.945,0.501;
0.225;0.596,0.398,0.214,0.974,0.521,0.885,0.32,0.871,0.291,0.484;
0.135;0.357,0.92,0.875,0.816,0.484,0.767,0.918,0.864,0.357,0.0284;
0.599;0.863,0.222,0.599,0.823,0.0876,0.784,0.589,0.134,0.51,0.371;
0.757;0.753,0.0571,0.277,0.409,0.312,0.917,0.235,0.0329,0.0702,0.984;
0.0412;0.333,0.331,0.525,0.969,0.782,0.176,0.0688,0.717,0.614,0.0183;
0.762;0.859,0.893,0.247,0.828,0.152,0.0256,0.877,0.314,0.345,0.696;
0.659;0.779,0.952,0.848,0.278,0.472,0.329,0.122,0.591,0.0888,0.87;
0.00678;0.873,0.978,0.146,0.57,0.6,0.775,0.72,0.329,0.382,0.0319;
0.285;0.204,0.576,0.41,0.00989,0.269,0.639,0.209,0.781,0.0801,0.219;
0.253;0.527,0.616,0.256,0.314,0.378,0.898,0.0102,0.687,0.747,0.843;
0.41;0.206,0.144,0.922,0.266,0.237,0.426,0.661,0.939,0.572,0.253;
0.225;0.384,0.817,0.303,0.716,0.836,0.259,0.16,0.339,0.646,0.231;
0.767;0.108,0.624,0.291,0.6,0.816,0.452,0.883,0.224,0.704,0.424;
0.0797;0.741,0.902,0.553,0.209,0.192,0.278,0.786,0.262,0.0314,0.602;
0.397;0.359,0.916,0.105,0.672,0.696,0.228,0.833,0.618,0.994,0.4;
0.856;0.168,0.503,0.355,0.714,0.606,0.677,0.888,0.709,0.783,0.0455;
0.307;0.0561,0.905,0.38,0.0702,0.819,0.673,0.772,0.603,0.407,0.397;
0.811;0.379,0.16,0.154,0.0355,0.697,0.576,0.145,0.478,0.865,0.878;
0.667;0.271,0.0379,0.438,0.634,0.166,0.935,0.734,0.0667,0.745,0.0107;
0.974;0.299,0.98,0.877,0.493,0.0361,0.526,0.833,0.875,0.59,0.744;
