ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.694,0.948,0.834,0.57,0.941,0.737,0.725,0.381,0.719,0.969;aaaaaa;
a;0.927,0.537,0.322,0.789,0.45,0.44,0.716,0.585,0.617,0.353;aa;
a;0.492,0.8,0.165,0.317,0.322,0.69,0.57,0.832,0.787,0.318;aaaaaaaa;
aa;0.168,0.472,0.107,0.929,0.0527,0.895,0.193,0.906,0.846,0.895;aa;
aaa;0.67,0.942,0.0747,0.698,0.223,0.559,0.372,0.139,0.0106,0.165;aaaaaaaaa;
aaaa;0.0641,0.215,0.744,0.975,0.539,0.794,0.589,0.704,0.225,0.562;aaaaaa;
aa;0.981,0.565,0.638,0.229,0.212,0.768,0.415,0.556,0.0367,0.643;aaaaaaa;
a;0.768,0.415,0.685,0.659,0.799,0.741,0.801,0.251,0.528,0.697;a;
a;0.816,0.72,0.0939,0.655,0.963,0.747,0.848,0.392,0.29,0.308;aaaaaaaaa;
aaaa;0.0679,0.566,0.401,0.259,0.804,0.727,0.546,0.758,0.688,0.493;aa;
a;0.349,0.142,0.245,0.815,0.0472,0.597,0.065,0.777,0.696,0.638;aaaaaaaaa;
aaa;0.0801,0.362,0.161,0.833,0.259,0.349,0.903,0.92,0.988,0.96;aaaaaaa;
a;0.857,0.796,0.661,0.52,0.173,0.882,0.398,0.274,0.658,0.107;aaaaaaa;
aaaa;0.682,0.544,0.609,0.708,0.619,0.936,0.836,0.372,0.678,0.127;aaaaa;
aaaa;0.268,0.0743,0.257,0.418,0.538,0.289,0.176,0.702,0.0539,0.623;aaaaa;
aaaaa;0.765,0.784,0.952,0.763,0.341,0.945,0.491,0.169,0.198,0.419;aaaaaaaaaa;
aaaaa;0.799,0.691,0.544,0.356,0.465,0.411,0.828,0.0926,0.83,0.111;aaa;
aaaa;0.79,0.434,0.552,0.999,0.874,0.205,0.925,0.197,0.17,0.974;aaaaaaaaaa;
aaaaa;0.525,0.849,0.869,0.0425,0.984,0.527,0.0454,0.158,0.361,0.0882;aaa;
a;0.362,0.9,0.862,0.325,0.968,0.36,0.643,0.314,0.25,0.413;aaa;
aa;0.544,0.795,0.572,0.264,0.138,0.607,0.638,0.508,0.509,0.923;a;
aaa;0.564,0.251,0.17,0.0109,0.563,0.367,0.822,0.596,0.485,0.676;aaaaaaaa;
aaa;0.354,0.825,0.134,0.683,0.819,0.107,0.208,0.658,0.726,0.803;a;
aaaa;0.196,0.45,0.938,0.295,0.742,0.847,0.715,0.915,0.405,0.166;aaaaa;
aaaa;0.975,0.529,0.66,0.972,0.858,0.585,0.337,0.919,0.656,0.843;aaaaaa;
aaaaa;0.944,0.279,0.417,0.924,0.674,0.879,0.212,0.943,0.14,0.347;aa;
a;0.874,0.245,0.254,0.144,0.201,0.928,0.738,0.929,0.383,0.311;aaaaaa;
aa;0.568,0.98,0.144,0.827,0.852,0.667,0.684,0.629,0.748,0.958;aaaaaa;
aaaa;0.493,0.734,0.123,0.59,0.537,0.414,0.732,0.0886,0.139,0.365;aaaaaa;
aaa;0.623,0.847,0.557,0.607,0.961,0.0596,0.517,0.825,0.334,0.0689;a;
aaaa;0.259,0.833,0.923,0.963,0.974,0.287,0.607,0.786,0.669,0.781;aaa;
aa;0.163,0.571,0.692,0.523,0.645,0.322,0.606,0.979,0.506,0.688;aaaaaaaa;
aaa;0.381,0.82,0.0853,0.922,0.513,0.481,0.929,0.583,0.159,0.961;aaaaaaaa;
aa;0.927,0.837,0.65,0.859,0.0432,0.689,0.47,0.0312,0.415,0.0499;aa;
aaa;0.989,0.877,0.575,0.817,0.66,0.275,0.89,0.0625,0.977,0.202;aaaaaaaa;
aaaaa;0.584,0.305,0.762,0.205,0.129,0.647,0.383,0.949,0.899,0.907;a;
aa;0.513,0.325,0.466,0.195,0.196,0.315,0.544,0.47,0.632,0.137;aa;
aaaa;0.188,0.761,0.741,0.544,0.393,0.755,0.459,0.3,0.12,0.603;aaaa;
aaa;0.349,0.297,0.727,0.937,0.394,0.338,0.72,0.232,0.796,0.549;aaa;
aa;0.513,0.971,0.54,0.68,0.207,0.242,0.244,0.593,0.129,0.161;aaaaaaa;
aaaaa;0.215,0.0806,0.855,0.913,0.346,0.0602,0.571,0.553,0.247,0.352;aaaaaaa;
aaaaa;0.524,0.014,0.695,0.861,0.476,0.0197,0.618,0.611,0.885,0.149;aaaaaa;
a;0.633,0.86,0.341,0.113,0.527,0.0174,0.056,0.906,0.894,0.0329;aaaaaa;
aaaa;0.462,0.403,0.709,0.631,0.647,0.32,0.329,0.89,0.879,0.917;aaaaaaaaaa;
aaaa;0.466,0.831,0.215,0.486,0.797,0.821,0.237,0.2,0.023,0.526;aaa;
aaa;0.0676,0.844,0.943,0.746,0.217,0.327,0.623,0.13,0.779,0.14;aaaaaaaaa;
aa;0.699,0.946,0.442,0.715,0.0344,0.449,0.649,0.13,0.905,0.923;aaaaaaaaaa;
aa;0.647,0.876,0.18,0.219,0.448,0.529,0.502,0.528,0.00165,0.657;aaaaaaa;
aa;0.881,0.724,0.381,0.782,0.604,0.111,0.0373,0.86,0.289,0.481;aaaa;
aa;0.37,0.0761,0.935,0.444,0.834,0.529,0.965,0.139,0.72,0.866;aaaaaaaa;
aaa;0.0221,0.103,0.0357,0.764,0.817,0.276,0.621,0.261,0.719,0.13;aaaaaaa;
aaaaa;0.813,0.731,0.00948,0.274,0.137,0.506,0.173,0.715,0.783,0.48;aaaaa;
aaaa;0.766,0.909,0.816,0.536,0.976,0.48,0.66,0.591,0.887,0.0489;aaaaaa;
aa;0.117,0.749,0.243,0.387,0.902,0.732,0.293,0.239,0.748,0.714;aa;
a;0.765,0.312,0.333,0.476,0.3,0.882,0.543,0.457,0.916,0.265;aaaaa;
aa;0.9,0.247,0.263,0.627,0.456,0.545,0.255,0.68,0.943,0.56;aaaaaa;
aa;0.0619,0.699,0.544,0.238,0.402,0.346,0.0587,0.185,0.721,0.728;aaaaaa;
aa;0.801,0.503,0.91,0.299,0.845,0.229,0.643,0.946,0.293,0.653;aaaaaaa;
a;0.0911,0.732,0.285,0.793,0.441,0.952,0.707,0.359,0.157,0.687;aaaaaaaa;
aa;0.0613,0.358,0.75,0.548,0.567,0.297,0.22,0.342,0.62,0.368;aaa;
aa;0.172,0.0688,0.0881,0.187,0.58,0.0487,0.188,0.00936,0.267,0.821;aaaaaaa;
