ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.409,0.17,0.0771,0.202,0.428,0.749,0.751;0.83;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.491;aaa;0.912,0.618,0.395,0.319,0.45;0.208;0.345;0.44,0.75,0.472,0.179;0.351;0.00109,0.00357,0.0258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;0.66;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.67,0.655,0.969,0.775,0.335,0.697;0.9,0.663;aaaa;0.982,0.00378,0.451,0.327;aaaaaaaaaaaaaaaaa;0.189;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.598,0.496,0.554,0.576,0.9,0.0412,0.813;0.502;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.689;aaaaaaaaaaaaaaaaaaaaaaaa;0.029,0.342,0.308,0.428,0.7;0.991;0.347;0.72,0.399,0.681,0.564;0.669;0.196,0.648,0.153;aaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.71;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.196,0.768,0.0132,0.401,0.909,0.49;0.582,0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.199,0.547,0.86;aaaaaaaaaaaaaaaaa;0.486;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.581,0.891,0.271,0.426,0.172,0.725,0.437;0.297;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.116;aaaaaaaaaaaaa;0.542,0.478,0.0198,0.823,0.133;0.384;0.772;0.0796,0.154,0.635,0.768;0.0439;0.697,0.422,0.369;aaaaaaaaa;0.685;0.561;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.302,0.822,0.0584,0.296,0.13,0.975;0.11,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.173,0.937,0.64;aaaaa;0.207;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.438,0.291,0.883,0.834,0.283,0.0742,0.889;0.304;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.628;aaaaaaaaaaaaaaaaaaaaaa;0.879,0.615,0.974,0.601,0.364;0.295;0.413;0.841,0.268,0.157,0.354;0.119;0.297,0.625,0.56;aaaaaaaaaaaaaaaaaaaaa;0.148;0.847;0.651;aaaaaaaaaaa;0.232;0.968,0.213,0.635,0.576,0.301,0.506;0.808,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.32,0.622,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.357,0.206,0.239,0.513,0.25,0.795,0.3;0.303;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.548;aaaaaaaaaaaaa;0.869,0.464,0.85,0.921,0.241;0.253;0.134;0.861,0.526,0.235,0.756;0.223;0.159,0.622,0.795;aaaaaaaaaaaaaaaa;0.732;0.506;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.405,0.912,0.949,0.977,0.398,0.169;0.116,0.0443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.989,0.752,0.413;aa;0.191;aaa;
aaaaaaaaaaaaaaaaa;0.711,0.186,0.504,0.797,0.281,0.157,0.25,0.2;0.893;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.954;aaaaaaaaaaaaaaaaaaaaaaa;0.558,0.3,0.181,0.105,0.544;0.753;0.511;0.312,0.312,0.0567,0.863;0.738;0.465,0.604,0.00737;aaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.234;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.473,0.0172,0.426,0.597,0.747,0.341;0.064,0.118;aaaaaa;0.229,0.36,0.587,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.174,0.388,0.84,0.124,0.302,0.255,0.27;0.365;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48;0.905;aaaaaaaaaaaaaaaa;0.176,0.00102,0.607,0.274,0.186;0.45;0.987;0.161,0.823,0.0616,0.611;0.232;0.0847,0.799,0.814;aaaaaaaaaaaaaaaaaaaaaa;0.818;0.115;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.664,0.811,0.0125,0.815,0.386,0.428;0.344,0.715;aaaaaaaaaaaaaa;0.686,0.0483,0.774,0.89;aaa;0.382;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00706,0.313,0.76,0.16,0.155,0.596,0.37,0.273;0.845;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.0341;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.531,0.124,0.554,0.518;0.436;0.988;0.997,0.858,0.0228,0.727;0.0613;0.914,0.809,0.0759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;0.562;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.785,0.695,0.145,0.31,0.26,0.393;0.359,0.933;aaaaaaaaaaaaaaaaaaaaaa;0.259,0.725,0.0911,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.313,0.642,0.0442,0.221,0.37,0.755,0.147;0.695;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.782;aaaaaaaaaaaaaaaaaaaaaaa;0.662,0.0199,0.79,0.128,0.679;0.889;0.275;0.74,0.815,0.832,0.542;0.811;0.31,0.0538,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0727;0.525;0.019;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.103,0.302,0.00312,0.297,0.891,0.292;0.448,0.24;aaaaaaaaaaaaaaaaaaaaaaa;0.441,0.778,0.788,0.00979;aaaaaaaaaaaaaaaaaaaaaa;0.367;aa;
aaaaaaaaaaaaaaaa;0.74,0.244,0.431,0.229,0.056,0.1,0.648,0.515;0.594;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.591;aaaaaaaaaaaaaaaaaaaaaa;0.16,0.826,0.122,0.989,0.97;0.976;0.0456;0.253,0.322,0.629,0.339;0.764;0.336,0.36,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.0591;0.455;aaaaaaaaaaaaaaaaa;0.379;0.614,0.691,0.33,0.273,0.255,0.763;0.836,0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.932,0.552,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaa;
