ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.336;aa;0.978;0.7;0.831;0.325;aaaaa;0.571;0.288;0.504;aaaaaaaaaa;0.00111;aa;aaaaa;0.741;a;aaaaaaa;aaaaaaaa;a;a;0.836;0.461;aaa;0.804;aa;0.827,0.0221,0.808,0.619,0.0246,0.516,0.555,0.261,0.733,0.845;0.962,0.18,0.117,0.0234,0.56,0.589,0.944,0.23,0.889,0.877;0.188,0.194,0.733,0.411,0.65,0.191,0.315,0.0914,0.819,0.936;0.43,0.0682,0.912,0.131,0.884,0.664,0.115,0.048,0.782,0.105;0.683,0.686,0.472,0.761,0.963,0.753,0.0379,0.279,0.323,0.484;0.767,0.964,0.878,0.466,0.266,0.973,0.817,0.678,0.205,0.824;0.0746,0.496,0.946,0.675,0.783,0.464,0.374,0.249,0.521,0.295;0.419,0.553,0.252,0.817,0.684,0.483,0.119,0.593,0.0537,0.657;0.152,0.516,0.106,0.146,0.181,0.884,0.798,0.34,0.392,0.685;0.561,0.276,0.614,0.0698,0.804,0.795,0.843,0.878,0.013,0.668;0.308,0.29,0.62,0.023,0.971,0.304,0.312,0.549,0.238,0.726;0.414,0.406,0.975,0.262,0.144,0.545,0.0991,0.425,0.375,0.027;0.064,0.099,0.909,0.0341,0.219,0.755,0.7,0.64,0.325,0.293;0.496,0.327,0.437,0.287,0.415,0.722,0.772,0.591,0.878,0.695;0.594,0.319,0.0299,0.668,0.551,0.807,0.389,0.85,0.416,0.121;0.676,0.581,0.102,0.754,0.882,0.934,0.856,0.508,0.814,0.663;0.237,0.468,0.454,0.382,0.695,0.824,0.616,0.995,0.402,0.275;0.41,0.112,0.274,0.864,0.359,0.897,0.692,0.331,0.863,0.964;0.678,0.675,0.441,0.243,0.77,0.132,0.833,0.962,0.962,0.873;0.247,0.385,0.918,0.328,0.392,0.506,0.157,0.949,0.93,0.479;0.972,0.291,0.0385,0.118,0.158,0.743,0.483,0.739,0.356,0.762;0.403,0.406,0.9,0.97,0.111,0.518,0.785,0.585,0.222,0.124;0.319,0.563,0.808,0.44,0.602,0.623,0.114,0.936,0.827,0.873;0.251,0.829,0.0234,0.983,0.616,0.0694,0.975,0.134,0.651,0.737;0.276,0.601,0.625,0.594,0.468,0.714,0.809,0.584,0.356,0.177;aaaaa;
0.4;a;0.0118;0.14;0.531;0.584;aa;0.904;0.425;0.387;aaaaa;0.0881;aaa;a;0.479;a;aaaaaaa;aaaaaa;a;aaa;0.672;0.456;aa;0.588;aaa;0.212,0.434,0.0666,0.103,0.0654,0.939,0.701,0.96,0.846,0.418;0.927,0.00527,0.943,0.788,0.944,0.233,0.571,0.458,0.195,0.696;0.993,0.0964,0.158,0.601,0.684,0.52,0.766,0.986,0.984,0.338;0.281,0.681,0.669,0.625,0.681,0.306,0.973,0.385,0.992,0.0743;0.285,0.77,0.294,0.152,0.14,0.132,0.119,0.555,0.944,0.444;0.878,0.707,0.176,0.347,0.631,0.155,0.933,0.0922,0.303,0.0511;0.591,0.851,0.383,0.689,0.278,0.759,0.975,0.0746,0.35,0.918;0.214,0.99,0.0803,0.369,0.89,0.48,0.683,0.993,0.417,0.0281;0.509,0.523,0.336,0.656,0.369,0.335,0.861,0.54,0.234,0.142;0.159,0.507,0.294,0.813,0.475,0.217,0.462,0.737,0.398,0.831;0.981,0.321,0.212,0.793,0.591,0.748,0.183,0.0338,0.71,0.345;0.487,0.434,0.052,0.243,0.0329,0.274,0.821,0.0231,0.987,0.486;0.0708,0.36,0.135,0.297,0.85,0.951,0.563,0.099,0.603,0.696;0.799,0.431,0.0249,0.58,0.507,0.42,0.288,0.165,0.419,0.862;0.514,0.55,0.00521,0.386,0.949,0.934,0.995,0.954,0.115,0.483;0.956,0.379,0.344,0.0454,0.822,0.405,0.608,0.229,0.997,0.0414;0.391,0.255,0.517,0.989,0.536,0.805,0.375,0.431,0.823,0.322;0.704,0.871,0.381,0.0386,0.000545,0.118,0.951,0.986,0.997,0.178;0.758,0.865,0.865,0.124,0.871,0.462,0.996,0.319,0.449,0.785;0.0199,0.394,0.832,0.794,0.31,0.698,0.359,0.653,0.298,0.374;0.459,0.227,0.369,0.191,0.911,0.518,0.689,0.396,0.61,0.56;0.376,0.991,0.417,0.89,0.732,0.768,0.0141,0.579,0.936,0.947;0.304,0.816,0.815,0.0773,0.108,0.909,0.263,0.865,0.73,0.536;0.56,0.408,0.158,0.686,0.75,0.438,0.468,0.459,0.45,0.459;0.424,0.823,0.596,0.749,0.851,0.658,0.529,0.351,0.378,0.16;aaaaaaaaa;
0.846;a;0.352;0.0439;0.273;0.897;a;0.79;0.692;0.981;aaaaaaaaaa;0.782;aaa;a;0.621;a;aaaaaaa;aaaaaaaa;a;aa;0.437;0.872;aaa;0.0629;aaaaa;0.949,0.875,0.93,0.749,0.636,0.33,0.397,0.59,0.224,0.701;0.33,0.437,0.0956,0.251,0.246,0.262,0.585,0.817,0.25,0.698;0.375,0.738,0.636,0.876,0.906,0.206,0.994,0.0674,0.989,0.99;0.701,0.929,0.326,0.62,0.891,0.0322,0.882,0.3,0.468,0.758;0.583,0.575,0.241,0.0858,0.829,0.87,0.779,0.158,0.546,0.806;0.895,0.0575,0.933,0.569,0.823,0.132,0.519,0.066,0.0453,0.356;0.814,0.856,0.417,0.104,0.602,0.748,0.439,0.608,0.816,0.245;0.000913,0.682,0.245,0.361,0.679,0.000137,0.101,0.251,0.263,0.755;0.493,0.0137,0.552,0.147,0.301,0.571,0.974,0.248,0.906,0.974;0.455,0.452,0.564,0.748,0.809,0.779,0.608,0.501,0.0183,0.277;0.413,0.678,0.542,0.343,0.321,0.375,0.853,0.848,0.76,0.683;0.0797,0.725,0.0546,0.427,0.201,0.556,0.809,0.658,0.844,0.87;0.241,0.758,0.432,0.726,0.61,0.207,0.503,0.931,0.487,0.799;0.132,0.761,0.51,0.99,0.817,0.713,0.325,0.519,0.0454,0.617;0.13,0.0528,0.578,0.0933,0.956,0.14,0.242,0.517,0.437,0.736;0.478,0.507,0.73,0.494,0.0936,0.382,0.0926,0.707,0.08,0.337;0.921,0.567,0.66,0.233,0.816,0.594,0.892,0.747,0.94,0.441;0.138,0.792,0.24,0.533,0.94,0.578,0.0892,0.685,0.465,0.244;0.0069,0.639,0.604,0.991,0.399,0.992,0.974,0.842,0.716,0.464;0.443,0.433,0.433,0.991,0.0621,0.113,0.864,0.916,0.831,0.927;0.953,0.455,0.00377,0.058,0.461,0.646,0.274,0.706,0.356,0.0432;0.435,0.0214,0.218,0.609,0.752,0.827,0.266,0.255,0.264,0.057;0.855,0.136,0.315,0.502,0.531,0.895,0.963,0.439,0.37,0.471;0.416,0.707,0.319,0.522,0.374,0.171,0.155,0.172,0.296,0.649;0.667,0.493,0.42,0.259,0.0355,0.0166,0.567,0.4,0.386,0.0782;aaaa;
0.86;a;0.835;0.864;0.849;0.302;aaa;0.457;0.444;0.0448;a;0.954;aaaaaa;aaaaa;0.393;aa;aaaaaaa;aaaaaaa;a;aaa;0.0408;0.109;a;0.764;aaaa;0.643,0.489,0.957,0.922,0.529,0.917,0.0308,0.104,0.64,0.8;0.798,0.275,0.518,0.243,0.822,0.442,0.00708,0.53,0.457,0.502;0.404,0.0276,0.536,0.313,0.11,0.503,0.202,0.48,0.659,0.943;0.919,0.978,0.649,0.0793,0.999,0.268,0.406,0.0673,0.797,0.856;0.125,0.427,0.084,0.244,0.137,0.839,0.34,0.693,0.511,0.712;0.824,0.602,0.97,0.0751,0.497,0.654,0.915,0.307,0.388,0.243;0.152,0.0103,0.71,0.585,0.2,0.0855,0.306,0.935,0.602,0.826;0.162,0.582,0.348,0.312,0.958,0.77,0.141,0.745,0.4,0.4;0.0819,0.86,0.865,0.54,0.113,0.547,0.425,0.458,0.136,0.219;0.168,0.76,0.105,0.386,0.61,0.895,0.274,0.768,0.891,0.391;0.664,0.609,0.101,0.059,0.373,0.447,0.133,0.543,0.141,0.799;0.401,0.824,0.363,0.0432,0.12,0.966,0.944,0.613,0.655,0.544;0.84,0.754,0.964,0.347,0.463,0.101,0.553,0.875,0.552,0.465;0.425,0.92,0.527,0.744,0.759,0.473,0.734,0.198,0.852,0.0982;0.587,0.898,0.376,0.787,0.7,0.839,0.44,0.753,0.668,0.13;0.32,0.366,0.246,0.623,0.578,0.535,0.837,0.505,0.461,0.344;0.258,0.0924,0.919,0.144,0.845,0.977,0.676,0.961,0.878,0.932;0.0495,0.201,0.635,0.729,0.00376,0.448,0.142,0.903,0.97,0.337;0.381,0.9,0.557,0.228,0.821,0.361,0.701,0.564,0.227,0.497;0.477,0.495,0.447,0.702,0.371,0.835,0.655,0.864,0.965,0.184;0.117,0.855,0.778,0.452,0.961,0.537,0.0656,0.256,0.066,0.848;0.451,0.262,0.691,0.556,0.183,0.717,0.103,0.628,0.234,0.417;0.598,0.939,0.997,0.231,0.717,0.996,0.49,0.6,0.826,0.225;0.687,0.191,0.0483,0.785,0.359,0.931,0.99,0.542,0.0356,0.29;0.326,0.0597,0.879,0.389,0.552,0.724,0.133,0.122,0.702,0.657;aaaaaaaa;
0.486;aa;0.815;0.872;0.483;0.392;aa;0.375;0.217;0.772;aaaaaaaaa;0.899;aaa;aaaa;0.183;aa;aa;aaaaaaa;a;a;0.619;0.871;aa;0.682;aaa;0.28,0.377,0.114,0.0724,0.556,0.514,0.461,0.323,0.857,0.081;0.532,0.196,0.907,0.302,0.935,0.227,0.702,0.87,0.842,0.448;0.728,0.58,0.422,0.897,0.796,0.166,0.726,0.201,0.74,0.943;0.305,0.827,0.12,0.605,0.565,0.394,0.382,0.22,0.728,0.658;0.0556,0.527,0.74,0.385,0.837,0.884,0.401,0.661,0.619,0.267;0.831,0.222,0.783,0.401,0.0879,0.446,0.226,0.606,0.978,0.718;0.826,0.201,0.726,0.534,0.321,0.0354,0.24,0.764,0.463,0.487;0.458,0.638,0.684,0.293,0.402,0.875,0.0988,0.83,0.822,0.612;0.2,0.0211,0.145,0.216,0.397,0.251,0.632,0.335,0.648,0.711;0.736,0.348,0.254,0.00338,0.911,0.235,0.532,0.0969,0.164,0.385;0.777,0.0474,0.741,0.578,0.245,0.984,0.775,0.302,0.441,0.476;0.999,0.485,0.112,0.109,0.868,0.171,0.212,0.541,0.325,0.664;0.45,0.398,0.654,0.0659,0.833,0.261,0.516,0.223,0.825,0.0532;0.184,0.753,0.364,0.951,0.236,0.67,0.471,0.73,0.607,0.157;0.206,0.499,0.693,0.572,0.424,0.223,0.112,0.411,0.491,0.443;0.229,0.978,0.954,0.413,0.939,0.307,0.579,0.129,0.161,0.207;0.39,0.443,0.992,0.676,0.62,0.722,0.751,0.417,0.163,0.977;0.484,0.342,0.441,0.877,0.119,0.724,0.644,0.423,0.351,0.381;0.372,0.62,0.958,0.0108,0.62,0.62,0.661,0.789,0.378,0.0749;0.725,0.387,0.761,0.776,0.903,0.621,0.533,0.992,0.935,0.546;0.565,0.642,0.503,0.287,0.674,0.105,0.812,0.249,0.944,0.732;0.971,0.22,0.315,0.457,0.789,0.543,0.65,0.471,0.221,0.981;0.0821,0.18,0.8,0.604,0.188,0.945,0.0375,0.942,0.698,0.887;0.264,0.346,0.132,0.407,0.814,0.338,0.843,0.2,0.0804,0.114;0.496,0.858,0.296,0.025,0.0941,0.0721,0.211,0.988,0.0886,0.0767;aaaaaaaa;
0.345;aa;0.5;0.559;0.661;0.742;a;0.0731;0.285;0.906;aaaaaaaa;0.714;aaaa;aaaaaaa;0.944;a;aaa;aa;a;aa;0.605;0.314;aaa;0.669;aaaaa;0.833,0.806,0.284,0.772,0.922,0.525,0.744,0.359,0.639,0.316;0.0109,0.115,0.526,0.628,0.509,0.193,0.306,0.931,0.558,0.246;0.565,0.96,0.0864,0.0876,0.78,0.572,0.304,0.456,0.229,0.977;0.907,0.501,0.911,0.445,0.983,0.169,0.578,0.571,0.278,0.038;0.836,0.535,0.827,0.822,0.819,0.21,0.396,0.271,0.287,0.0291;0.299,0.411,0.207,0.24,0.139,0.472,0.058,0.451,0.76,0.311;0.393,0.979,0.344,0.715,0.946,0.603,0.913,0.983,0.778,0.791;0.567,0.163,0.276,0.892,0.995,0.796,0.763,0.311,0.613,0.694;0.829,0.146,0.292,0.522,0.705,0.787,0.924,0.198,0.296,0.323;0.557,0.62,0.083,0.775,0.238,0.0622,0.41,0.309,0.924,0.671;0.259,0.508,0.92,0.797,0.203,0.0189,0.867,0.797,0.887,0.0789;0.108,0.233,0.837,0.811,0.549,0.128,0.0818,0.791,0.431,0.748;0.749,0.0274,0.0636,0.432,0.648,0.00241,0.971,0.753,0.288,0.782;0.399,0.546,0.352,0.731,0.393,0.41,0.672,0.413,0.954,0.8;0.351,0.412,0.985,0.07,0.336,0.939,0.0543,0.634,0.818,0.945;0.586,0.174,0.00183,0.23,0.757,0.977,0.0101,0.648,0.622,0.721;0.824,0.195,0.912,0.338,0.924,0.894,0.488,0.242,0.885,0.0648;0.0461,0.526,0.55,0.0125,0.591,0.698,0.749,0.857,0.411,0.859;0.0394,0.306,0.914,0.173,0.835,0.488,0.934,0.573,0.891,0.642;0.696,0.545,0.271,0.12,0.264,0.2,0.465,0.515,0.166,0.567;0.117,0.43,0.421,0.735,0.362,0.369,0.248,0.109,0.672,0.0932;0.166,0.677,0.325,0.411,0.0852,0.0886,0.979,0.852,0.605,0.574;0.491,0.422,0.887,0.429,0.744,0.0899,0.0811,0.851,0.323,0.229;0.56,0.453,0.972,0.614,0.507,0.0545,0.273,0.54,0.197,0.203;0.735,0.33,0.85,0.247,0.654,0.155,0.147,0.189,0.364,0.171;aaaaaaaaa;
0.773;aa;0.723;0.575;0.829;0.677;aa;0.978;0.557;0.64;aaaaaaaaaa;0.827;aaaaaa;aaa;0.205;a;a;aaaaaaaaaa;a;a;0.353;0.967;aa;0.243;a;0.772,0.00111,0.613,0.915,0.316,0.495,0.305,0.402,0.554,0.0597;0.255,0.103,0.822,0.266,0.588,0.239,0.997,0.583,0.71,0.283;0.804,0.0111,0.431,0.308,0.54,0.959,0.53,0.477,0.616,0.473;0.773,0.537,0.233,0.801,0.756,0.501,0.381,0.895,0.392,0.547;0.963,0.935,0.226,0.126,0.221,0.445,0.954,0.193,0.768,0.295;0.578,0.773,0.48,0.354,0.396,0.855,0.235,0.671,0.12,0.623;0.546,0.42,0.529,0.591,0.917,0.48,0.772,0.00891,0.455,0.909;0.128,0.325,0.586,0.989,0.951,0.804,0.632,0.433,0.449,0.106;0.000239,0.723,0.74,0.364,0.0214,0.18,0.759,0.956,0.779,0.527;0.448,0.691,0.995,0.36,0.287,0.0672,0.778,0.994,0.314,0.404;0.44,0.656,0.501,0.996,0.476,0.298,0.471,0.745,0.853,0.807;0.722,0.913,0.4,0.659,0.595,0.289,0.685,0.491,0.837,0.0477;0.679,0.964,0.46,0.985,0.946,0.745,0.533,0.0445,0.123,0.134;0.445,0.143,0.909,0.0815,0.831,0.733,0.687,0.583,0.767,0.755;0.74,0.969,0.413,0.0761,0.936,0.143,0.236,0.948,0.356,0.675;0.244,0.396,0.0104,0.556,0.582,0.508,0.606,0.504,0.718,0.784;0.671,0.514,0.319,0.126,0.393,0.219,0.653,0.37,0.466,0.463;0.551,0.507,0.326,0.717,0.873,0.604,0.617,0.359,0.714,0.381;0.497,0.592,0.467,0.585,0.318,0.858,0.0492,0.729,0.68,0.573;0.632,0.736,0.395,0.962,0.387,0.128,0.914,0.277,0.266,0.292;0.89,0.691,0.733,0.709,0.0859,0.498,0.975,0.399,0.821,0.818;0.236,0.472,0.479,0.174,0.957,0.902,0.000196,0.935,0.302,0.748;0.225,0.636,0.548,0.000509,0.0566,0.368,0.204,0.749,0.246,0.339;0.788,0.865,0.635,0.0903,0.0217,0.638,0.577,0.722,0.206,0.357;0.66,0.686,0.852,0.433,0.601,0.703,0.567,0.825,0.0545,0.332;aaaaaaaaaa;
0.835;aa;0.733;0.0743;0.339;0.54;aaa;0.858;0.8;0.216;aaa;0.91;aaa;a;0.544;a;aaaaaa;aaa;a;aa;0.764;0.792;aaa;0.858;aaa;0.721,0.355,0.048,0.0994,0.83,0.349,0.636,0.481,0.671,0.0517;0.706,0.269,0.786,0.0971,0.22,0.395,0.407,0.19,0.485,0.313;0.0416,0.441,0.427,0.82,0.364,0.822,0.279,0.983,0.0115,0.0681;0.587,0.432,0.333,0.965,0.0499,0.359,0.119,0.339,0.444,0.549;0.922,0.617,0.621,0.745,0.635,0.251,0.342,0.524,0.051,0.175;0.242,0.206,0.712,0.88,0.539,0.908,0.91,0.932,0.48,0.328;0.411,0.533,0.145,0.607,0.536,0.666,0.682,0.746,0.946,0.172;0.967,0.757,0.121,0.954,0.415,0.475,0.141,0.804,0.201,0.0717;0.623,0.536,0.287,0.805,0.766,0.355,0.539,0.772,0.912,0.426;0.988,0.866,0.431,0.847,0.165,0.515,0.339,0.231,0.809,0.773;0.924,0.361,0.54,0.0191,0.21,0.805,0.651,0.596,0.504,0.459;0.535,0.865,0.411,0.107,0.465,0.122,0.346,0.724,0.0755,0.108;0.621,0.852,0.514,0.201,0.734,0.791,0.872,0.451,0.308,0.441;0.138,0.131,0.384,0.752,0.0336,0.631,0.752,0.436,0.149,0.612;0.174,0.325,0.944,0.485,0.578,0.0989,0.237,0.992,0.703,0.527;0.439,0.666,0.966,0.626,0.572,0.765,0.373,0.182,0.386,0.155;0.0644,0.157,0.954,0.718,0.202,0.845,0.516,0.906,0.204,0.272;0.937,0.707,0.82,0.157,0.153,0.399,0.901,0.109,0.649,0.133;0.264,0.951,0.538,0.23,0.908,0.264,0.896,0.905,0.589,0.951;0.144,0.797,0.631,0.0684,0.518,0.881,0.462,0.204,0.0698,0.658;0.92,0.63,0.936,0.491,0.586,0.206,0.208,0.0949,0.93,0.113;0.206,0.971,0.178,0.571,0.768,0.453,0.364,0.234,0.561,0.477;0.34,0.454,0.789,0.376,0.744,0.427,0.977,0.273,0.833,0.465;0.746,0.199,0.953,0.405,0.634,0.941,0.429,0.834,0.617,0.933;0.168,0.0395,0.399,0.346,0.997,0.412,0.241,0.331,0.603,0.47;aaaaaaaaaa;
0.529;a;0.759;0.814;0.869;0.227;a;0.96;0.0155;0.812;aaa;0.769;aaaa;aaaaaaa;0.223;aa;aaaaa;a;a;aa;0.321;0.374;aaaa;0.866;aaaa;0.676,0.863,0.527,0.404,0.0331,0.966,0.27,0.348,0.0226,0.935;0.996,0.631,0.612,0.428,0.661,0.721,0.587,0.787,0.58,0.72;0.586,0.792,0.906,0.569,0.912,0.82,0.00924,0.274,0.389,0.187;0.454,0.332,0.153,0.322,0.0314,0.922,0.936,0.406,0.877,0.898;0.32,0.494,0.587,0.875,0.715,0.123,0.474,0.618,0.492,0.424;0.123,0.94,0.116,0.168,0.413,0.513,0.893,0.0561,0.64,0.157;0.764,0.903,0.588,0.982,0.654,0.954,0.263,0.954,0.735,0.197;0.41,0.209,0.643,0.176,0.231,0.458,0.374,0.313,0.412,0.804;0.0464,0.626,0.611,0.878,0.488,0.594,0.0102,0.298,0.255,0.92;0.0698,0.342,0.157,0.318,0.395,0.811,0.124,0.541,0.439,0.65;0.415,0.791,0.256,0.951,0.904,0.176,0.0444,0.393,0.556,0.435;0.561,0.985,0.52,0.758,0.946,0.899,0.645,0.634,0.758,0.992;0.815,0.451,0.108,0.901,0.0736,0.496,0.882,0.119,0.374,0.154;0.813,0.231,0.708,0.468,0.236,0.51,0.367,0.00483,0.114,0.632;0.927,0.397,0.425,0.616,0.0525,0.777,0.893,0.83,0.516,0.794;0.00893,0.0214,0.0545,0.386,0.676,0.812,0.0239,0.515,0.528,0.316;0.508,0.576,0.017,0.0403,0.477,0.0086,0.969,0.31,0.352,0.666;0.0997,0.455,0.495,0.348,0.525,0.879,0.752,0.0247,0.504,0.0373;0.871,0.137,0.574,0.0552,0.459,0.757,0.295,0.756,0.221,0.619;0.984,0.752,0.774,0.572,0.225,0.726,0.375,0.183,0.0925,0.55;0.136,0.783,0.339,0.935,0.46,0.356,0.122,0.146,0.766,0.0927;0.313,0.309,0.45,0.0767,0.0245,0.709,0.24,0.308,0.954,0.57;0.742,0.00905,0.478,0.244,0.27,0.42,0.16,0.347,0.968,0.141;0.204,0.261,0.469,0.854,0.575,0.538,0.668,0.736,0.556,0.738;0.829,0.108,0.788,0.73,0.617,0.143,0.797,0.493,0.446,0.487;aaaaaa;
0.731;aa;0.29;0.539;0.866;0.838;aaaaa;0.0623;0.607;0.51;aaaaaaaaaa;0.103;aaaaa;aaaaa;0.163;a;aa;aaaaaaaaaa;a;a;0.0908;0.0169;aaa;0.21;a;0.714,0.598,0.478,0.963,0.389,0.954,0.714,0.667,0.0472,0.272;0.119,0.1,0.644,0.695,0.303,0.488,0.317,0.959,0.436,0.742;0.909,0.25,0.728,0.0346,0.0488,0.183,0.579,0.982,0.118,0.855;0.575,0.967,0.461,0.0517,0.303,0.184,0.943,0.804,0.788,0.223;0.607,0.695,0.572,0.775,0.88,0.552,0.51,0.954,0.206,0.311;0.867,0.433,0.351,0.388,0.203,0.343,0.0246,0.962,0.166,0.873;0.0445,0.152,0.63,0.875,0.129,0.83,0.619,0.734,0.814,0.68;0.702,0.86,0.0665,0.944,0.642,0.227,0.807,0.121,0.0494,0.901;0.526,0.187,0.341,0.867,0.75,0.284,0.871,0.0544,0.602,0.018;0.74,0.691,0.665,0.296,0.542,0.401,0.139,0.532,0.0698,0.731;0.498,0.918,0.495,0.138,0.152,0.407,0.22,0.797,0.746,0.809;0.82,0.876,0.655,0.0093,0.991,0.894,0.968,0.555,0.179,0.778;0.702,0.497,0.813,0.788,0.169,0.0849,0.229,0.795,0.754,0.653;0.207,0.521,0.778,0.483,0.0597,0.375,0.504,0.25,0.161,0.218;0.189,0.414,0.381,0.817,0.223,0.471,0.303,0.032,0.684,0.07;0.0855,0.987,0.109,0.717,0.383,0.679,0.00499,0.693,0.153,0.0493;0.524,0.159,0.496,0.882,0.129,0.219,0.282,0.497,0.615,0.188;0.141,0.12,0.375,0.766,0.0539,0.324,0.122,0.185,0.0217,0.165;0.134,0.131,0.926,0.289,0.124,0.521,0.059,0.46,0.741,0.792;0.0975,0.808,0.864,0.403,0.28,0.576,0.983,0.829,0.651,0.0727;0.178,0.294,0.958,0.377,0.78,0.189,0.804,0.408,0.478,0.527;0.652,0.844,0.968,0.342,0.627,0.501,0.871,0.811,0.279,0.729;0.254,0.628,0.959,0.915,0.508,0.439,0.113,0.8,0.155,0.0495;0.155,0.513,0.0649,0.75,0.992,0.825,0.904,0.118,0.348,0.161;0.552,0.6,0.709,0.768,0.743,0.973,0.353,0.369,0.0184,0.196;a;
