ATT0(string,9);ATT1(float,10);
aaaa;0.043,0.0354,0.968,0.064,0.017,0.363,0.132,0.444,0.147,0.368;
aaaaaaa;0.671,0.903,0.0259,0.592,0.752,0.841,0.611,0.648,0.221,0.663;
aaaaaa;0.118,0.485,0.0154,0.122,0.0285,0.0274,0.879,0.0812,0.0752,0.189;
aaaaaaa;0.486,0.822,0.142,0.27,0.831,0.856,0.309,0.776,0.956,0.1;
aaaaaa;0.683,0.923,0.404,0.911,0.269,0.499,0.385,0.865,0.489,0.722;
aaaaaaaaa;0.739,0.328,0.0617,0.512,0.441,0.086,0.081,0.0742,0.133,0.614;
aaaaaa;0.0263,0.533,0.0905,0.415,0.0684,0.768,0.499,0.656,0.204,0.393;
aaaaaaaa;0.296,0.614,0.669,0.089,0.543,0.241,0.565,0.297,0.441,0.348;
aaaaaaa;0.113,0.677,0.461,0.834,0.897,0.335,0.143,0.596,0.142,0.0406;
aaaaa;0.525,0.616,0.0853,0.154,0.241,0.578,0.649,0.541,0.357,0.987;
aaaaaaaaa;0.221,0.747,0.77,0.996,0.0246,0.484,0.864,0.546,0.53,0.528;
aaaa;0.832,0.377,0.438,0.433,0.269,0.434,0.613,0.379,0.817,0.955;
aaaaaa;0.829,0.157,0.988,0.0528,0.883,0.999,0.551,0.0846,0.0668,0.0988;
aa;0.829,0.78,0.499,0.0709,0.341,0.925,0.108,0.137,0.939,0.0887;
aaaaaaa;0.202,0.671,0.877,0.0874,0.271,0.539,0.416,0.383,0.224,0.416;
aaaaa;0.0434,0.479,0.637,0.997,0.947,0.553,0.682,0.249,0.627,0.425;
aaaaaa;0.812,0.179,0.35,0.885,0.739,0.987,0.0918,0.339,0.163,0.847;
aaaaaa;0.837,0.047,0.652,0.528,0.3,0.191,0.627,0.157,0.541,0.958;
aaaaaaaaa;0.691,0.989,0.47,0.545,0.944,0.575,0.029,0.828,0.911,0.8;
aaaaaaaaa;0.144,0.679,0.439,0.27,0.0259,0.0394,0.218,0.683,0.826,0.322;
aaaaaaaa;0.146,0.161,0.339,0.123,0.902,0.394,0.305,0.268,0.806,0.611;
a;0.794,0.711,0.512,0.359,0.298,0.781,0.407,0.216,0.577,0.431;
aaaaaaaaa;0.744,0.141,0.554,0.242,0.783,0.372,0.225,0.314,0.21,0.686;
aaaaaaa;0.387,0.0696,0.273,0.851,0.447,0.48,0.168,0.587,0.282,0.177;
aaaa;0.298,0.527,0.135,0.088,0.917,0.809,0.644,0.43,0.827,0.182;
aaaa;0.173,0.678,0.672,0.812,0.208,0.271,0.845,0.318,0.00626,0.175;
aaaaaaaa;0.104,0.242,0.338,0.856,0.121,0.88,0.169,0.866,0.65,0.586;
aaa;0.281,0.78,0.602,0.717,0.737,0.196,0.157,0.172,0.158,0.267;
aaaaaaaa;0.528,0.693,0.0934,0.212,0.133,0.106,0.768,0.905,0.126,0.949;
aaaaaaa;0.876,0.801,0.367,0.135,0.146,0.309,0.521,0.945,0.177,0.397;
aaaaa;0.48,0.832,0.341,0.206,0.991,0.409,0.176,0.215,0.321,0.332;
aaaaaaa;0.205,0.266,0.924,0.382,0.31,0.955,0.617,0.874,0.163,0.849;
aaaaaaaa;0.381,0.29,0.354,0.292,0.602,0.282,0.908,0.161,0.0338,0.922;
aaaaaaaaa;0.0391,0.982,0.381,0.468,0.772,0.749,0.362,0.451,0.527,0.66;
a;0.429,0.271,0.598,0.789,0.715,0.95,0.874,0.0982,0.324,0.265;
aaaaaaa;0.797,0.155,0.185,0.132,0.338,0.369,0.721,0.153,0.949,0.734;
