ATT0(float,1);ATT1(float,10);
0.88;0.584,0.406,0.698,0.691,0.259,0.837,0.993,0.0386,0.514,0.962;
0.575;0.7,0.436,0.179,0.45,0.586,0.495,0.682,0.761,0.82,0.876;
0.0773;0.892,0.913,0.356,0.418,0.21,0.606,0.881,0.365,0.974,0.827;
0.736;0.949,0.234,0.258,0.747,0.858,0.777,0.881,0.0536,0.285,0.017;
0.927;0.533,0.61,0.656,0.0173,0.595,0.776,0.765,0.014,0.689,0.786;
0.839;0.536,0.436,0.0189,0.166,0.147,0.188,0.287,0.608,0.531,0.0882;
0.599;0.072,0.0986,0.748,0.225,0.933,0.703,0.469,0.915,0.797,0.741;
0.238;0.757,0.776,0.727,0.322,0.412,0.062,0.415,0.21,0.616,0.238;
0.594;0.328,0.255,0.412,0.202,0.922,0.0783,0.7,0.549,0.395,0.883;
0.921;0.93,0.683,0.674,0.544,0.761,0.145,0.249,0.642,0.258,0.763;
0.852;0.703,0.249,0.808,0.377,0.0109,0.00241,0.507,0.575,0.491,0.962;
0.496;0.79,0.125,0.379,0.693,0.821,0.494,0.768,0.0592,0.566,0.00412;
0.246;0.753,0.88,0.171,0.644,0.615,0.179,0.27,0.757,0.437,0.0937;
0.191;0.415,0.255,0.518,0.128,0.742,0.82,0.409,0.0781,0.968,0.435;
0.816;0.757,0.26,0.265,0.661,0.847,0.71,0.612,0.886,0.761,0.036;
0.338;0.896,0.58,0.705,0.787,0.804,0.357,0.476,0.859,0.627,0.923;
0.758;0.338,0.868,0.615,0.426,0.925,0.333,0.167,0.69,0.869,0.702;
0.245;0.338,0.851,0.712,0.543,0.014,0.055,0.129,0.681,0.413,0.564;
0.717;0.239,0.837,0.224,0.716,0.294,0.426,0.118,0.746,0.159,0.911;
0.819;0.851,0.534,0.214,0.636,0.851,0.603,0.266,0.514,0.852,0.145;
0.435;0.0177,0.816,0.639,0.936,0.231,0.978,0.498,0.94,0.798,0.628;
0.0948;0.682,0.595,0.44,0.401,0.77,0.144,0.331,0.182,0.943,0.935;
0.048;0.00941,0.108,0.819,0.939,0.0326,0.0918,0.534,0.985,0.0669,0.0259;
0.149;0.794,0.578,0.374,0.0483,0.278,0.821,0.3,0.373,0.806,0.54;
0.782;0.996,0.69,0.545,0.214,0.818,0.125,0.18,0.207,0.329,0.902;
