ATT0(float,1);ATT1(float,10);
0.486;0.359,0.829,0.691,0.535,0.701,0.215,0.463,0.346,0.529,0.0272;
0.974;0.937,0.537,0.102,0.479,0.967,0.178,0.567,0.464,0.999,0.623;
0.495;0.706,0.757,0.638,0.772,0.823,0.572,0.25,0.944,0.165,0.698;
0.746;0.891,0.0317,0.514,0.122,0.33,0.0152,0.746,0.909,0.87,0.883;
0.583;0.0889,0.779,0.891,0.262,0.698,0.0478,0.173,0.26,0.762,0.176;
0.0462;0.691,0.0828,0.879,0.522,0.602,0.215,0.0147,0.877,0.821,0.14;
0.755;0.667,0.562,0.759,0.914,0.215,0.905,0.34,0.739,0.971,0.0209;
0.754;0.086,0.589,0.449,0.074,0.716,0.61,0.638,0.755,0.955,0.167;
0.877;0.77,0.995,0.384,0.799,0.575,0.416,0.746,0.107,0.0992,0.862;
0.084;0.42,0.12,0.441,0.391,0.00551,0.566,0.771,0.59,0.0817,0.403;
0.763;0.187,0.991,0.765,0.406,0.277,0.898,0.449,0.425,0.0669,0.136;
0.387;0.805,0.0707,0.286,0.644,0.302,0.549,0.0935,0.743,0.393,0.86;
0.676;0.769,0.88,0.362,0.534,0.986,0.498,0.381,0.303,0.173,0.612;
0.251;0.746,0.609,0.627,0.64,0.923,0.246,0.629,0.204,0.942,0.678;
0.97;0.93,0.876,0.897,0.0597,0.55,0.256,0.21,0.279,0.633,0.708;
0.552;0.248,0.157,0.693,0.435,0.627,0.126,0.507,0.00949,0.467,0.118;
0.671;0.26,0.311,0.395,0.27,0.181,0.112,0.199,0.984,0.138,0.957;
0.221;0.0137,0.383,0.484,0.325,0.985,0.0985,0.988,0.5,0.853,0.381;
0.864;0.0661,0.759,0.941,0.231,0.801,0.23,0.384,0.729,0.942,0.505;
0.191;0.689,0.382,0.164,0.291,0.705,0.245,0.438,0.972,0.554,0.00301;
0.626;0.148,0.926,0.402,0.0925,0.383,0.744,0.588,0.0569,0.609,0.806;
0.283;0.689,0.784,0.546,0.289,0.377,0.296,0.737,0.716,0.61,0.0783;
0.155;0.206,0.995,0.818,0.749,0.861,0.12,0.104,0.908,0.27,0.992;
0.937;0.567,0.38,0.267,0.293,0.491,0.086,0.674,0.949,0.948,0.657;
0.462;0.534,0.659,0.426,0.326,0.642,0.602,0.857,0.668,0.252,0.168;
0.96;0.428,0.709,0.993,0.768,0.982,0.772,0.407,0.982,0.763,0.452;
0.305;0.331,0.343,0.0116,0.488,0.234,0.427,0.456,0.614,0.0301,0.732;
0.516;0.115,0.00261,0.909,0.632,0.479,0.249,0.562,0.655,0.197,0.221;
0.179;0.521,0.876,0.56,0.09,0.164,0.387,0.148,0.941,0.081,0.986;
0.227;0.913,0.421,0.104,0.31,0.184,0.333,0.938,0.986,0.36,0.838;
0.925;0.412,0.312,0.999,0.735,0.852,0.972,0.788,0.942,0.481,0.646;
0.724;0.534,0.904,0.797,0.549,0.95,0.222,0.27,0.588,0.931,0.282;
0.152;0.66,0.503,0.827,0.316,0.476,0.0452,0.496,0.516,0.853,0.308;
0.751;0.598,0.155,0.265,0.92,0.347,0.508,0.601,0.943,0.105,0.394;
0.962;0.539,0.575,0.334,0.131,0.304,0.221,0.787,0.516,0.456,0.678;
0.871;0.948,0.161,0.472,0.985,0.909,0.0466,0.0209,0.584,0.239,0.402;
0.433;0.646,0.818,0.505,0.583,0.366,0.895,0.852,0.095,0.299,0.546;
0.544;0.681,0.325,0.981,0.299,0.978,0.0524,0.836,0.409,0.383,0.992;
0.241;0.11,0.278,0.66,0.0302,0.453,0.36,0.17,0.58,0.0971,0.567;
0.119;0.812,0.0491,0.276,0.469,0.687,0.149,0.583,0.555,0.336,0.128;
0.918;0.654,0.0874,0.932,0.533,0.0596,0.908,0.551,0.79,0.263,0.551;
0.283;0.133,0.386,0.713,0.148,0.81,0.97,0.836,0.207,0.101,0.946;
