ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.232,0.604,0.451,0.369,0.298,0.403,0.726,0.782,0.674,0.301;aaaa;
aaa;0.524,0.591,0.922,0.82,0.388,0.123,0.484,0.331,0.746,0.842;aaaaaaa;
a;0.234,0.842,0.448,0.0706,0.214,0.693,0.344,0.523,0.318,0.435;aaaaaaaaaa;
aa;0.686,0.59,0.815,0.465,0.424,0.768,0.843,0.766,0.0668,0.423;aaaaa;
aaaa;0.398,0.853,0.0613,0.573,0.914,0.284,0.83,0.549,0.382,0.177;aaaaaaaaaa;
aaaaaaaa;0.689,0.192,0.131,0.71,0.932,0.0859,0.479,0.453,0.284,0.759;aaaaaaaaa;
aaaaa;0.0828,0.353,0.795,0.369,0.569,0.786,0.665,0.199,0.517,0.697;aaaaaaaa;
aaaa;0.532,0.0375,0.503,0.2,0.8,0.469,0.638,0.827,0.526,0.601;aaaa;
aa;0.00219,0.178,0.124,0.925,0.889,0.88,0.0704,0.826,0.921,0.419;aa;
aaaaaaaa;0.294,0.0704,0.32,0.937,0.844,0.915,0.572,0.331,0.112,0.342;aaaaaaaaaa;
aaa;0.717,0.412,0.949,0.948,0.452,0.347,0.574,0.386,0.0672,0.219;aaaaaaaa;
aaa;0.311,0.158,0.232,0.711,0.153,0.934,0.985,0.384,0.502,0.437;aaaaa;
aaa;0.873,0.342,0.787,0.155,0.0711,0.404,0.074,0.401,0.274,0.905;aa;
aaa;0.597,0.331,0.919,0.654,0.594,0.734,0.486,0.609,0.2,0.121;a;
aaaaaaa;0.311,0.739,0.716,0.266,0.7,0.763,0.0383,0.861,0.0413,0.671;aaaaaaa;
aaaaaa;0.906,0.551,0.556,0.542,0.429,0.281,0.432,0.803,0.0711,0.428;aaaa;
aa;0.733,0.31,0.334,0.875,0.509,0.856,0.604,0.596,0.591,0.132;aaaaaaaaaa;
aaaa;0.981,0.0278,0.0328,0.618,0.266,0.327,0.894,0.802,0.399,0.107;a;
aaaa;0.769,0.194,0.828,0.271,0.703,0.246,0.0948,0.427,0.419,0.205;aaa;
aaaaaa;0.301,0.439,0.625,0.614,0.355,0.46,0.253,0.0798,0.252,0.548;aa;
aaaaaa;0.256,0.0483,0.868,0.415,0.84,0.0329,0.177,0.3,0.964,0.257;aaaaa;
a;0.602,0.297,0.72,0.419,0.847,0.736,0.959,0.685,0.632,0.659;aaa;
aa;0.877,0.806,0.177,0.207,0.136,0.62,0.263,0.546,0.307,0.935;aa;
aa;0.0795,0.577,0.5,0.572,0.368,0.446,0.447,0.44,0.63,0.184;a;
aaaa;0.984,0.0375,0.875,0.64,0.999,0.249,0.332,0.976,0.0908,0.0335;aaaaaa;
aaa;0.735,0.302,0.642,0.895,0.995,0.736,0.857,0.812,0.124,0.294;aa;
aaaa;0.797,0.0941,0.342,0.0511,0.501,0.712,0.0932,0.571,0.905,0.0647;aaaaaaa;
aaaaaa;0.0161,0.537,0.51,0.122,0.404,0.0459,0.525,0.244,0.197,0.403;aaaaaaaaaa;
aaaaa;0.505,0.69,0.195,0.0405,0.253,0.358,0.451,0.863,0.728,0.305;aaaaaaaaa;
aaaa;0.0543,0.847,0.322,0.387,0.497,0.724,0.12,0.0741,0.0506,0.75;aaaaaaaa;
aaaaaaa;0.548,0.75,0.178,0.091,0.856,0.402,0.974,0.713,0.794,0.383;aaaaaaaaa;
aaaaaaa;0.271,0.771,0.432,0.878,0.353,0.151,0.425,0.744,0.88,0.401;aaaaaa;
aaaa;0.393,0.341,0.187,0.219,0.982,0.256,0.318,0.501,0.402,0.913;aaaaaaaaa;
aaaa;0.189,0.777,0.0511,0.0275,0.713,0.43,0.494,0.779,0.0864,0.239;a;
aaaa;0.514,0.445,0.713,0.999,0.308,0.231,0.435,0.455,0.316,0.0422;aaaaa;
aaaaaaaa;0.402,0.575,0.269,0.0496,0.624,0.651,0.681,0.282,0.652,0.445;aaaaaaaaaa;
a;0.79,0.945,0.606,0.94,0.188,0.647,0.627,0.855,0.647,0.657;aaaaaaaaa;
aaa;0.0138,0.514,0.389,0.489,0.625,0.556,0.882,0.488,0.63,0.673;aaaaaa;
aa;0.834,0.00713,0.93,0.966,0.659,0.528,0.528,0.82,0.451,0.712;aaaaaaaaa;
aaaaaaaa;0.595,0.418,0.283,0.591,0.549,0.0355,0.57,0.473,0.00378,0.43;aaaaaa;
aaaaaa;0.999,0.88,0.742,0.594,0.995,0.971,0.869,0.197,0.772,0.623;aaaaaaa;
aa;0.931,0.15,0.315,0.783,0.718,0.582,0.221,0.531,0.988,0.831;aaaaaa;
aaaaaa;0.0484,0.131,0.936,0.595,0.0242,0.208,0.498,0.545,0.00752,0.769;aaaaaaaaa;
aaa;0.0486,0.382,0.823,0.818,0.399,0.28,0.985,0.141,0.82,0.558;aaa;
aaaaaaaa;0.359,0.197,0.267,0.958,0.685,0.536,0.0284,0.928,0.139,0.18;aaaaaa;
a;0.606,0.668,0.397,0.448,0.823,0.725,0.383,0.824,0.0899,0.574;aa;
aaaaaa;0.845,0.559,0.807,0.463,0.704,0.532,0.248,0.904,0.646,0.375;aaaa;
aaa;0.49,0.775,0.998,0.238,0.29,0.112,0.637,0.365,0.163,0.603;aa;
aaaaaaa;0.657,0.00919,0.799,0.416,0.153,0.48,0.945,0.437,0.529,0.351;aaaaaa;
aa;0.229,0.354,0.162,0.0898,0.746,0.183,0.204,0.866,0.329,0.406;aaaaaaa;
a;0.0355,0.324,0.322,0.129,0.432,0.438,0.257,0.825,0.389,0.766;aaaa;
aaaaa;0.906,0.482,0.0631,0.841,0.908,0.345,0.977,0.613,0.881,0.731;aa;
aaaaaaa;0.376,0.787,0.492,0.596,0.862,0.355,0.756,0.209,0.129,0.112;aaaaaaa;
aaaaaa;0.128,0.581,0.122,0.572,0.367,0.0286,0.344,0.535,0.219,0.736;aaaaaaa;
aa;0.281,0.801,0.39,0.0577,0.0188,0.962,0.272,0.634,0.142,0.678;aaaaaaaa;
aaaa;0.313,0.00469,0.48,0.742,0.655,0.0431,0.0119,0.804,0.901,0.106;aaaa;
aaaaaaaa;0.638,0.221,0.187,0.0628,0.552,0.336,0.658,0.19,0.326,0.516;aaa;
aaa;0.916,0.421,0.391,0.606,0.443,0.587,0.571,0.513,0.00434,0.976;aaa;
aaaa;0.293,0.951,0.0405,0.673,0.62,0.877,0.148,0.371,0.956,0.737;aaaaaa;
aa;0.435,0.498,0.588,0.334,0.647,0.955,0.81,0.358,0.649,0.196;aaaaa;
aaaaaaa;0.843,0.855,0.745,0.162,0.656,0.727,0.305,0.355,0.412,0.317;aaaaaaaaa;
aaaaaa;0.841,0.158,0.101,0.14,0.786,0.791,0.411,0.665,0.415,0.969;aaa;
aa;0.639,0.36,0.0555,0.879,0.866,0.462,0.277,0.914,0.731,0.42;aaaaaaaaaa;
aaaaaaa;0.882,0.71,0.284,0.826,0.748,0.684,0.89,0.849,0.395,0.383;aaaaaaa;
aa;0.93,0.587,0.167,0.96,0.42,0.188,0.6,0.0481,0.119,0.0238;aaa;
aaaaa;0.423,0.68,0.151,0.734,0.327,0.429,0.0641,0.286,0.758,0.727;aa;
aaaaa;0.858,0.653,0.957,0.667,0.252,0.341,0.338,0.263,0.332,0.774;aaa;
aaaa;0.416,0.305,0.471,0.412,0.77,0.994,0.835,0.508,0.489,0.978;a;
aaaaaa;0.832,0.172,0.815,0.555,0.789,0.193,0.0662,0.275,0.783,0.0213;aaaaaaaaa;
aaaaaaaa;0.298,0.0231,0.361,0.023,0.57,0.254,0.764,0.719,0.344,0.0966;a;
aaaaaa;0.24,0.821,0.552,0.933,0.36,0.212,0.0771,0.0496,0.75,0.642;aaaaaaaa;
aaaaaaaa;0.861,0.197,0.462,0.0525,0.991,0.951,0.994,0.991,0.932,0.107;aaaaaaaaaa;
a;0.265,0.728,0.999,0.512,0.452,0.307,0.312,0.755,0.306,0.313;aaaaaa;
aaaaaa;0.366,0.741,0.679,0.0289,0.0432,0.197,0.438,0.282,0.0958,0.4;aaaaaaa;
aa;0.508,0.908,0.141,0.272,0.475,0.971,0.29,0.731,0.0869,0.57;aaaa;
aaaa;0.868,0.683,0.728,0.85,0.918,0.889,0.42,0.795,0.675,0.831;aaaaaaaaa;
aaa;0.117,0.764,0.0629,0.801,0.5,0.502,0.533,0.196,0.729,0.433;aaaa;
aaaaa;0.523,0.986,0.45,0.471,0.967,0.194,0.234,0.771,0.47,0.748;aaaa;
aaaaaa;0.0939,0.854,0.522,0.677,0.459,0.665,0.867,0.782,0.954,0.558;aaaa;
aa;0.41,0.236,0.954,0.706,0.416,0.286,0.833,0.333,0.718,0.846;aaaaaaa;
aaaaaaaa;0.479,0.437,0.996,0.322,0.43,0.782,0.97,0.639,0.378,0.397;a;
aaaaaaaa;0.145,0.324,0.88,0.215,0.985,0.299,0.39,0.0191,0.916,0.448;aaaaaaaa;
aaaaaaaa;0.725,0.545,0.547,0.513,0.0688,0.416,0.0654,0.488,0.359,0.612;aaaaaa;
aaaaaa;0.939,0.152,0.0701,0.812,0.56,0.942,0.57,0.548,0.887,0.487;aaaa;
aaaaaa;0.78,0.947,0.799,0.719,0.179,0.171,0.528,0.0221,0.565,0.451;aaaaaa;
aaa;0.878,0.395,0.485,0.119,0.625,0.241,0.436,0.752,0.889,0.0671;aaa;
aaaaaa;0.651,0.162,0.532,0.473,0.136,0.203,0.65,0.764,0.321,0.403;aaaaaaaaaa;
aaaaaaaa;0.883,0.268,0.939,0.366,0.00205,0.764,0.741,0.0725,0.872,0.741;aaaaaaaaa;
a;0.889,0.35,0.308,0.232,0.286,0.371,0.248,0.611,0.179,0.356;aaa;
aa;0.329,0.865,0.56,0.622,0.887,0.949,0.952,0.0596,0.0436,0.425;aa;
aaaaaa;0.394,0.174,0.775,0.669,0.923,0.359,0.968,0.0587,0.365,0.932;aa;
aaaaaaaa;0.534,0.419,0.973,0.659,0.834,0.542,0.844,0.784,0.583,0.335;a;
aa;0.913,0.149,0.163,0.495,0.474,0.241,0.253,0.987,0.596,0.177;aaaaaa;
aa;0.678,0.357,0.318,0.914,0.852,0.133,0.785,0.185,0.0305,0.266;aaaaaaaaa;
aaaaa;0.509,0.122,0.565,0.292,0.767,0.957,0.0268,0.904,0.429,0.909;a;
aaaaaaa;0.0745,0.0134,0.464,0.431,0.314,0.331,0.694,0.369,0.0066,0.385;aaaaaaaa;
aaaaaaaa;0.53,0.385,0.138,0.564,0.318,0.967,0.938,0.978,0.747,0.176;aaaaaaaaa;
aa;0.787,0.513,0.392,0.0254,0.666,0.0719,0.909,0.759,0.85,0.846;aaa;
aaaaa;0.866,0.455,0.0531,0.947,0.529,0.61,0.479,0.605,0.0505,0.0929;aaaaaaa;
aa;0.434,0.938,0.266,0.424,0.946,0.626,0.684,0.987,0.201,0.566;a;
aaaa;0.423,0.471,0.643,0.334,0.503,0.103,0.269,0.352,0.774,0.966;aaa;
a;0.888,0.664,0.146,0.0551,0.594,0.974,0.0459,0.0456,0.108,0.282;aaaaaaaaaa;
aaaaaaaa;0.153,0.29,0.228,0.375,0.612,0.362,0.182,0.964,0.142,0.335;a;
aaa;0.797,0.158,0.89,0.291,0.199,0.139,0.94,0.44,0.0857,0.7;aaaaaaaaa;
aaaa;0.365,0.423,0.634,0.763,0.667,0.457,0.271,0.997,0.883,0.0645;aa;
aaaaa;0.832,0.686,0.935,0.949,0.993,0.985,0.162,0.612,0.66,0.958;aaaaaaaaa;
aaaaaaaa;0.098,0.0704,0.611,0.748,0.808,0.211,0.221,0.75,0.386,0.166;aaaaaaa;
aaaa;0.302,0.0843,0.744,0.331,0.0635,0.195,0.607,0.0674,0.264,0.779;aaaaaaaaa;
