ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0609;0.0452,0.931,0.553,0.105,0.436,0.801,0.224,0.67,0.164,0.0462;a;
0.0736;0.892,0.763,0.494,0.522,0.88,0.66,0.767,0.0266,0.592,0.391;aaaaaa;
0.14;0.12,0.561,0.492,0.547,0.582,0.944,0.52,0.875,0.804,0.399;aaaaaaaa;
0.485;0.522,0.47,0.475,0.66,0.705,0.338,0.894,0.326,0.191,0.434;aaaaa;
0.806;0.917,0.976,0.762,0.694,0.888,0.429,0.303,0.251,0.695,0.593;aaa;
0.563;0.763,0.36,0.07,0.415,0.459,0.346,0.963,0.789,0.278,0.901;aaaaaaa;
0.0193;0.852,0.979,0.478,0.0231,0.803,0.297,0.632,0.875,0.726,0.901;aaa;
0.895;0.774,0.98,0.967,0.777,0.688,0.592,0.783,0.756,0.534,0.689;a;
0.677;0.646,0.679,0.985,0.358,0.0105,0.975,0.158,0.609,0.142,0.694;a;
0.258;0.183,0.789,0.401,0.366,0.624,0.258,0.781,0.276,0.581,0.12;aaa;
0.522;0.584,0.467,0.397,0.125,0.226,0.0861,0.386,0.0492,0.5,0.245;aa;
0.445;0.207,0.362,0.981,0.718,0.365,0.357,0.948,0.449,0.744,0.292;aa;
0.415;0.94,0.997,0.0112,0.436,0.988,0.0245,0.593,0.342,0.286,0.492;aaaaaa;
0.695;0.188,0.418,0.305,0.516,0.265,0.263,0.773,0.537,0.734,0.88;aa;
0.71;0.705,0.489,0.32,0.221,0.374,0.666,0.329,0.745,0.992,0.911;aaaa;
0.25;0.199,0.117,0.447,0.412,0.489,0.903,0.233,0.268,0.259,0.331;aaaaaaa;
0.379;0.114,0.661,0.0703,0.981,0.11,0.518,0.0644,0.696,0.928,0.155;a;
0.0991;0.369,0.51,0.18,0.103,0.551,0.483,0.186,0.758,0.681,0.886;aa;
0.548;0.689,0.702,0.799,0.395,0.0171,0.663,0.968,0.709,0.527,0.431;aaaa;
0.0772;0.298,0.94,0.299,0.407,0.546,0.138,0.019,0.0266,0.174,0.735;aaaaaaaaaa;
0.728;0.942,0.923,0.52,0.767,0.912,0.0883,0.469,0.444,0.694,0.68;aa;
0.848;0.863,0.345,0.54,0.311,0.563,0.0798,0.4,0.97,0.177,0.807;aaaaaa;
0.0788;0.793,0.934,0.958,0.827,0.939,0.827,0.439,0.111,0.822,0.412;aaaaa;
0.544;0.0759,0.818,0.881,0.00437,0.752,0.304,0.836,0.283,0.315,0.0343;aaaaaaaa;
0.29;0.402,0.527,0.303,0.929,0.0703,0.0131,0.253,0.815,0.707,0.631;aaaaaaaa;
0.064;0.869,0.939,0.672,0.533,0.262,0.912,0.0943,0.697,0.756,0.704;aaaaaa;
0.746;0.562,0.452,0.262,0.477,0.0689,0.215,0.927,0.301,0.861,0.312;aaaaa;
0.457;0.765,0.271,0.577,0.917,0.866,0.378,0.686,0.384,0.649,0.879;aaaaaa;
0.0293;0.682,0.26,0.396,0.884,0.612,0.352,0.256,0.549,0.663,0.767;aaaaa;
0.397;0.593,0.875,0.942,0.694,0.312,0.986,0.0521,0.823,0.88,0.515;aaaaaaaaa;
0.408;0.456,0.864,0.139,0.00522,0.132,0.919,0.308,0.582,0.47,0.172;a;
0.393;0.355,0.511,0.221,0.44,0.625,0.271,0.452,0.699,0.966,0.511;a;
0.692;0.171,0.847,0.255,0.799,0.597,0.0787,0.776,0.933,0.0876,0.315;aaaaaaaa;
0.952;0.244,0.42,0.171,0.812,0.558,0.269,0.415,0.292,0.353,0.711;aaaaaaa;
0.336;0.739,0.499,0.326,0.158,0.283,0.358,0.568,0.182,0.968,0.809;aa;
0.261;0.727,0.864,0.331,0.299,0.627,0.98,0.963,0.876,0.743,0.673;aaaaaaaaaa;
0.143;0.883,0.634,0.0918,0.598,0.757,0.0051,0.473,0.762,0.137,0.415;aaa;
0.451;0.161,0.0842,0.671,0.309,0.0987,0.132,0.859,0.608,0.676,0.734;aaaaaaaaa;
0.289;0.0486,0.54,0.157,0.306,0.982,0.409,0.369,0.142,0.0499,0.905;aaaaa;
0.708;0.619,0.118,0.485,0.968,0.396,0.883,0.0754,0.271,0.22,0.618;aaaaaaaaaa;
0.378;0.651,0.114,0.518,0.234,0.289,0.202,0.917,0.769,0.761,0.75;aaaaaaaaa;
0.551;0.622,0.315,0.861,0.656,0.841,0.472,0.992,0.0629,0.562,0.526;a;
0.207;0.397,0.0675,0.674,0.104,0.356,0.227,0.115,0.486,0.133,0.692;a;
0.1;0.544,0.736,0.585,0.749,0.787,0.468,0.636,0.795,0.00352,0.605;aaaaaaa;
0.742;0.704,0.436,0.431,0.467,0.188,0.727,0.706,0.463,0.0613,0.234;aaaaaa;
0.681;0.421,0.0849,0.322,0.354,0.738,0.231,0.0922,0.729,0.137,0.874;aaaa;
0.305;0.304,0.857,0.065,0.433,0.414,0.448,0.811,0.404,0.972,0.0412;aaaaa;
0.599;0.486,0.677,0.27,0.84,0.615,0.22,0.697,0.788,0.255,0.64;aaaaaaa;
0.24;0.422,0.357,0.623,0.572,0.74,0.359,0.865,0.205,0.453,0.312;aaaaaaaa;
0.66;0.246,0.861,0.342,0.0656,0.779,0.403,0.425,0.388,0.855,0.889;aa;
0.00822;0.281,0.0587,0.521,0.0538,0.114,0.887,0.694,0.0878,0.268,0.937;aaa;
0.778;0.813,0.068,0.811,0.912,0.311,0.513,0.675,0.234,0.501,0.193;aaaaaaaaa;
0.0265;0.841,0.094,0.852,0.303,0.198,0.394,0.659,0.729,0.827,0.554;aaaaaaa;
0.044;0.428,0.131,0.536,0.844,0.311,0.787,0.914,0.501,0.761,0.409;aaaaaaaaa;
0.776;0.0277,0.291,0.992,0.611,0.389,0.0788,0.885,0.708,0.873,0.698;a;
0.593;0.929,0.751,0.1,0.358,0.393,0.576,0.0365,0.766,0.0642,0.966;aaaaaaaaaa;
0.791;0.108,0.851,0.955,0.316,0.768,0.728,0.203,0.998,0.43,0.398;aaaa;
0.656;0.985,0.915,0.795,0.974,0.518,0.163,0.723,0.163,0.841,0.501;a;
0.365;0.609,0.6,0.899,0.997,0.152,0.509,0.834,0.72,0.519,0.0898;aaaaa;
0.518;0.332,0.229,0.1,0.158,0.503,0.315,0.402,0.171,0.662,0.0662;aaaaaaa;
0.754;0.559,0.863,0.486,0.879,0.745,0.127,0.735,0.149,0.685,0.227;aaaaaaaaaa;
0.301;0.433,0.84,0.849,0.158,0.321,0.941,0.487,0.374,0.26,0.0878;aaaaaaa;
0.651;0.826,0.146,0.992,0.532,0.224,0.515,0.255,0.246,0.034,0.937;aaaaa;
0.308;0.63,0.0229,0.57,0.808,0.656,0.485,0.717,0.151,0.597,0.247;aaaaaaaa;
0.466;0.64,0.546,0.714,0.931,0.358,0.53,0.416,0.047,0.64,0.294;aaaa;
0.0232;0.373,0.698,0.16,0.827,0.267,0.739,0.691,0.428,0.0477,0.787;a;
0.917;0.597,0.0143,0.168,0.933,0.112,0.134,0.396,0.531,0.267,0.095;aaaaaaaaaa;
0.939;0.746,0.94,0.326,0.0253,0.918,0.134,0.821,0.208,0.152,0.0725;aa;
0.963;0.731,0.393,0.49,0.987,0.115,0.398,0.964,0.303,0.847,0.969;aaaaaaaaa;
0.678;0.999,0.301,0.433,0.373,0.264,0.366,0.664,0.803,0.685,0.583;aaaaaa;
0.0303;0.803,0.333,0.324,0.386,0.114,0.0295,0.537,0.317,0.612,0.572;aaaaaa;
0.687;0.659,0.88,0.257,0.608,0.0269,0.723,0.24,0.654,0.981,0.118;aa;
0.846;0.12,0.548,0.215,0.242,0.19,0.942,0.44,0.485,0.206,0.387;aaaa;
0.315;0.977,0.201,0.809,0.521,0.684,0.637,0.0732,0.477,0.00844,0.313;aaaaaaa;
0.085;0.067,0.972,0.621,0.981,0.672,0.808,0.738,0.848,0.815,0.688;aaaaaaaaaa;
0.2;0.199,0.507,0.18,0.293,0.862,0.189,0.858,0.235,0.858,0.436;aa;
0.121;0.197,0.747,0.26,0.906,0.906,0.342,0.219,0.473,0.0748,0.391;aa;
0.413;0.382,0.092,0.721,0.578,0.675,0.439,0.977,0.612,0.61,0.652;aaaa;
