ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.392;0.81;aaa;aaa;aaaa;aaaa;a;0.821;a;0.336;0.87;0.0508;a;0.0527;0.504;0.333;0.644;a;0.0633;0.00278,0.757,0.447,0.296,0.423,0.873,0.948,0.875,0.425,0.439;0.621,0.835,0.586,0.24,0.12,0.692,0.613,0.167,0.82,0.501;0.636,0.826,0.696,0.408,0.855,0.93,0.507,0.421,0.475,0.414;0.598,0.0287,0.779,0.435,0.444,0.574,0.371,0.27,0.538,0.181;0.266,0.839,0.204,0.395,0.317,0.982,0.982,0.0299,0.601,0.0646;0.913,0.528,0.697,0.77,0.717,0.569,0.144,0.0968,0.991,0.318;0.889,0.595,0.363,0.617,0.677,0.758,0.764,0.427,0.181,0.0404;0.749,0.855,0.771,0.452,0.628,0.599,0.29,0.0203,0.789,0.727;0.582,0.0557,0.967,0.472,0.887,0.613,0.0985,0.679,0.103,0.238;0.55,0.404,0.443,0.686,0.796,0.0004,0.722,0.835,0.364,0.29;0.544,0.44,0.128,0.925,0.68,0.19,0.609,0.193,0.0946,0.153;0.365,0.422,0.635,0.564,0.381,0.255,0.577,0.684,0.823,0.592;0.895,0.2,0.771,0.339,0.8,0.438,0.314,0.5,0.966,0.755;0.718,0.98,0.736,0.877,0.485,0.0213,0.606,0.366,0.717,0.399;0.773,0.0525,0.583,0.0633,0.137,0.627,0.74,0.493,0.859,0.915;0.65,0.21,0.995,0.409,0.65,0.491,0.594,0.975,0.804,0.484;0.618,0.394,0.412,0.675,0.483,0.172,0.786,0.331,0.873,0.369;0.96,0.903,0.81,0.479,0.24,0.864,0.405,0.677,0.928,0.77;0.444,0.476,0.215,0.919,0.401,0.58,0.722,0.586,0.393,0.579;aa;
0.725;0.334;aaaaa;a;aaaaa;aaaaaaa;a;0.484;aa;0.941;0.0193;0.751;a;0.643;0.155;0.723;0.898;aaaaa;0.214;0.939,0.195,0.857,0.000268,0.512,0.0626,0.778,0.207,0.198,0.526;0.622,0.428,0.282,0.675,0.909,0.878,0.269,0.646,0.815,0.152;0.801,0.743,0.0865,0.277,0.47,0.118,0.0094,0.00437,0.443,0.525;0.633,0.0485,0.485,0.537,0.00787,0.255,0.227,0.678,0.18,0.871;0.625,0.927,0.357,0.322,0.518,0.833,0.151,0.0248,0.307,0.94;0.939,0.58,0.0237,0.337,0.179,0.12,0.877,0.447,0.0456,0.74;0.73,0.329,0.558,0.276,0.75,0.295,0.763,0.643,0.632,0.764;0.26,0.429,0.866,0.834,0.616,0.888,0.237,0.686,0.361,0.227;0.95,0.714,0.0807,0.734,0.528,0.877,0.19,0.0737,0.951,0.376;0.401,0.353,0.486,0.67,0.919,0.121,0.356,0.838,0.882,0.606;0.553,0.272,0.251,0.872,0.474,0.454,0.167,0.858,0.34,0.562;0.62,0.366,0.162,0.84,0.996,0.271,0.733,0.873,0.372,0.207;0.545,0.0148,0.996,0.882,0.835,0.731,0.168,0.98,0.268,0.861;0.905,0.422,0.341,0.746,0.959,0.662,0.0505,0.926,0.059,0.474;0.714,0.76,0.124,0.618,0.55,0.705,0.34,0.338,0.956,0.101;0.276,0.883,0.301,0.0282,0.823,0.671,0.475,0.234,0.583,0.274;0.251,0.639,0.88,0.278,0.347,0.736,0.382,0.907,0.327,0.115;0.258,0.296,0.914,0.514,0.728,0.174,0.964,0.95,0.729,0.529;0.966,0.957,0.175,0.169,0.786,0.669,0.0503,0.615,0.795,0.375;aaaaaaaaa;
0.564;0.901;aaa;aaa;aaaa;aaaaa;a;0.0976;aaaaa;0.989;0.347;0.993;a;0.0711;0.258;0.818;0.741;a;0.954;0.667,0.0943,0.143,0.344,0.534,0.334,0.326,0.726,0.99,0.474;0.044,0.679,0.997,0.122,0.814,0.39,0.803,0.0512,0.711,0.107;0.28,0.128,0.527,0.275,0.919,0.508,0.705,0.184,0.985,0.843;0.86,0.341,0.000992,0.679,0.153,0.836,0.176,0.251,0.206,0.487;0.781,0.76,0.0509,0.0299,0.0218,0.714,0.143,0.892,0.0275,0.52;0.72,0.845,0.495,0.622,0.629,0.958,0.17,0.953,0.822,0.758;0.509,0.469,0.794,0.377,0.675,0.512,0.337,0.145,0.883,0.542;0.733,0.638,0.721,0.275,0.653,0.42,0.92,0.00744,0.975,0.222;0.632,0.301,0.893,0.519,0.33,0.662,0.091,0.986,0.992,0.493;0.777,0.0235,0.547,0.775,0.309,0.548,0.886,0.805,0.123,0.552;0.233,0.61,0.76,0.4,0.0938,0.181,0.0579,0.617,0.464,0.494;0.729,0.467,0.463,0.866,0.0324,0.896,0.419,0.486,0.421,0.106;0.391,0.678,0.573,0.103,0.0491,0.86,0.286,0.0224,0.992,0.511;0.946,0.0786,0.696,0.562,0.723,0.593,0.845,0.949,0.142,0.881;0.352,0.0732,0.459,0.646,0.693,0.958,0.0076,0.698,0.249,0.964;0.945,0.133,0.494,0.871,0.921,0.495,0.588,0.466,0.182,0.00318;0.515,0.985,0.269,0.105,0.0465,0.3,0.136,0.502,0.282,0.61;0.796,0.22,0.972,0.31,0.0812,0.378,0.0164,0.242,0.832,0.242;0.0519,0.367,0.684,0.42,0.271,0.141,0.564,0.769,0.938,0.182;aaaaaaa;
0.597;0.908;aa;aaa;aaa;aaaaaa;aa;0.919;a;0.152;0.289;0.265;aa;0.528;0.605;0.767;0.63;aaa;0.343;0.601,0.465,0.183,0.148,0.675,0.944,0.29,0.683,0.0602,0.488;0.0635,0.405,0.309,0.217,0.155,0.102,0.54,0.489,0.209,0.444;0.935,0.436,0.972,0.559,0.122,0.582,0.915,0.559,0.1,0.0588;0.434,0.596,0.311,0.482,0.352,0.988,0.228,0.991,0.114,0.0996;0.347,0.875,0.108,0.204,0.534,0.0287,0.641,0.00887,0.101,0.871;0.11,0.115,0.244,0.544,0.158,0.396,0.55,0.177,0.263,0.44;0.215,0.0806,0.49,0.65,0.742,0.992,0.738,0.82,0.223,0.488;0.81,0.00907,0.509,0.104,0.25,0.0818,0.507,0.146,0.277,0.696;0.852,0.672,0.952,0.348,0.947,0.373,0.246,0.203,0.984,0.583;0.788,0.881,0.0347,0.752,0.494,0.824,0.575,0.694,0.328,0.406;0.891,0.454,0.64,0.991,0.181,0.657,0.557,0.666,0.574,0.165;0.991,0.656,0.407,0.163,0.283,0.361,0.98,0.744,0.941,0.318;0.856,0.607,0.869,0.5,0.608,0.483,0.975,0.543,0.447,0.561;0.322,0.673,0.614,0.904,0.207,0.778,0.993,0.985,0.28,0.9;0.102,0.762,0.883,0.76,0.0886,0.758,0.978,0.515,0.142,0.258;0.483,0.704,0.193,0.683,0.77,0.711,0.713,0.581,0.928,0.605;0.897,0.739,0.583,0.282,0.647,0.512,0.213,0.113,0.913,0.0079;0.728,0.531,0.173,0.144,0.619,0.132,0.857,0.64,0.674,0.753;0.757,0.666,0.36,0.0473,0.381,0.475,0.949,0.902,0.0417,0.648;aaa;
0.707;0.568;aa;a;aaaaaaaaaa;aaaaaaa;a;0.645;aa;0.749;0.378;0.655;aa;0.277;0.668;0.207;0.983;aaaa;0.688;0.0717,0.484,0.702,0.0132,0.131,0.305,0.871,0.775,0.144,0.54;0.963,0.456,0.796,0.0253,0.67,0.438,0.165,0.154,0.929,0.277;0.312,0.485,0.677,0.644,0.95,0.818,0.207,0.429,0.46,0.0327;0.154,0.743,0.274,0.948,0.948,0.574,0.263,0.634,0.164,0.108;0.502,0.297,0.0917,0.81,0.915,0.413,0.141,0.176,0.144,0.934;0.904,0.331,0.0891,0.84,0.0284,0.039,0.156,0.485,0.278,0.809;0.375,0.644,0.107,0.912,0.316,0.805,0.437,0.174,0.975,0.767;0.0301,0.237,0.548,0.811,0.5,0.364,0.924,0.94,0.934,0.0642;0.396,0.304,0.374,0.924,0.279,0.837,0.381,0.614,0.22,0.925;0.328,0.902,0.341,0.462,0.694,0.215,0.658,0.137,0.54,0.351;0.653,0.192,0.503,0.306,0.357,0.569,0.169,0.276,0.578,0.202;0.545,0.664,0.363,0.733,0.224,0.2,0.457,0.812,0.662,0.682;0.0276,0.341,0.302,0.979,0.0347,0.248,0.673,0.359,0.835,0.0546;0.471,0.352,0.922,0.867,0.341,0.761,0.722,0.127,0.397,0.631;0.398,0.828,0.272,0.944,0.0761,0.463,0.903,0.971,0.706,0.418;0.979,0.467,0.628,0.614,0.987,0.33,0.305,0.351,0.555,0.744;0.688,0.56,0.927,0.192,0.315,0.0865,0.406,0.682,0.847,0.505;0.601,0.227,0.306,0.209,0.586,0.99,0.659,0.315,0.769,0.974;0.361,0.0828,0.0256,0.955,0.667,0.0196,0.648,0.0772,0.335,0.317;aaaaaaaaa;
0.618;0.903;aaa;aa;aa;a;a;0.826;aaaaaaaa;0.782;0.484;0.455;aa;0.707;0.94;0.294;0.589;aa;0.819;0.353,0.00132,0.189,0.281,0.718,0.132,0.763,0.67,0.873,0.0541;0.96,0.107,0.6,0.963,0.218,0.361,0.129,0.211,0.874,0.567;0.566,0.238,0.283,0.463,0.252,0.541,0.983,0.812,0.904,0.923;0.489,0.422,0.475,0.108,0.442,0.348,0.708,0.564,0.664,0.484;0.581,0.49,0.0258,0.322,0.694,0.069,0.448,0.89,0.592,0.609;0.571,0.852,0.035,0.558,0.85,0.0526,0.621,0.0548,0.164,0.504;0.714,0.377,0.547,0.617,0.775,0.476,0.29,0.456,0.463,0.00205;0.448,0.207,0.225,0.3,0.406,0.917,0.0315,0.832,0.903,0.957;0.491,0.812,0.0135,0.522,0.424,0.866,0.933,0.428,0.0853,0.905;0.00183,0.732,0.092,0.484,0.338,0.53,0.811,0.542,0.681,0.78;0.75,0.952,0.127,0.203,0.166,0.0381,0.269,0.139,0.214,0.583;0.208,0.399,0.746,0.147,0.279,0.605,0.842,0.502,0.00993,0.947;0.968,0.764,0.89,0.509,0.34,0.445,0.504,0.987,0.0936,0.798;0.302,0.44,0.785,0.748,0.496,0.487,0.258,0.204,0.286,0.227;0.265,0.75,0.556,0.0222,0.618,0.938,0.329,0.753,0.318,0.449;0.946,0.444,0.402,0.616,0.122,0.0221,0.948,0.854,0.864,0.604;0.0599,0.0258,0.296,0.961,0.793,0.609,0.0941,0.932,0.126,0.923;0.777,0.875,0.0833,0.179,0.712,0.36,0.364,0.505,0.356,0.271;0.188,0.634,0.826,0.991,0.909,0.198,0.875,0.963,0.0581,0.245;aaaa;
0.79;0.69;aa;aa;aa;a;a;0.0865;aaaaa;0.434;0.569;0.0587;a;0.474;0.0923;0.159;0.858;aaa;0.0448;0.425,0.752,0.218,0.434,0.685,0.244,0.171,0.375,0.84,0.996;0.0193,0.962,0.324,0.717,0.693,0.865,0.286,0.621,0.976,0.336;0.038,0.00543,0.31,0.69,0.85,0.676,0.687,0.0165,0.00782,0.44;0.96,0.364,0.573,0.00708,0.00275,0.159,0.431,0.453,0.576,0.816;0.232,0.0536,0.0389,0.103,0.382,0.888,0.573,0.317,0.3,0.0723;0.656,0.677,0.233,0.151,0.702,0.956,0.708,0.999,0.498,0.704;0.0874,0.925,0.149,0.0148,0.122,0.0603,0.727,0.923,0.572,0.916;0.909,0.234,0.238,0.28,0.695,0.855,0.106,0.172,0.173,0.872;0.014,0.615,0.675,0.658,0.503,0.515,0.387,0.923,0.627,0.592;0.982,0.198,0.682,0.282,0.135,0.234,0.14,0.0842,0.531,0.339;0.512,0.149,0.72,0.0908,0.629,0.884,0.969,0.352,0.771,0.04;0.0688,0.902,0.979,0.867,0.409,0.417,0.0785,0.322,0.471,0.0456;0.308,0.134,0.856,0.617,0.61,0.105,0.51,0.395,0.641,0.483;0.641,0.534,0.54,0.841,0.303,0.102,0.931,0.58,0.283,0.0512;0.34,0.169,0.168,0.666,0.374,0.646,0.954,0.288,0.171,0.758;0.377,0.948,0.925,0.21,0.643,0.0894,0.00639,0.385,0.623,0.0249;0.204,0.675,0.0543,0.332,0.561,0.757,0.401,0.102,0.692,0.557;0.306,0.132,0.818,0.618,0.674,0.243,0.138,0.541,0.0244,0.915;0.396,0.674,0.273,0.611,0.311,0.687,0.525,0.729,0.583,0.802;aaaaaaaa;
0.289;0.909;aaa;aa;aa;aaa;a;0.791;aaa;0.851;0.637;0.692;aa;0.586;0.545;0.0415;0.0503;aaaaaa;0.725;0.807,0.314,0.3,0.255,0.75,0.997,0.0481,0.796,0.557,0.74;0.243,0.659,0.203,0.993,0.417,0.214,0.734,0.0349,0.498,0.394;0.673,0.453,0.804,0.00883,0.439,0.484,0.722,0.276,0.062,0.444;0.795,0.266,0.905,0.309,0.973,0.567,0.349,0.729,0.331,0.9;0.23,0.826,0.759,0.835,0.337,0.445,0.0432,0.177,0.791,0.779;0.216,0.0386,0.37,0.537,0.969,0.65,0.741,0.791,0.994,0.999;0.949,0.879,0.367,0.301,0.706,0.602,0.112,0.771,0.033,0.471;0.408,0.102,0.857,0.963,0.834,0.509,0.265,0.909,0.493,0.646;0.135,0.605,0.372,0.711,0.683,0.0872,0.403,0.616,0.31,0.157;0.918,0.538,0.445,0.531,0.63,0.886,0.338,0.531,0.127,0.421;0.937,0.029,0.769,0.251,0.865,0.28,0.121,0.305,0.194,0.715;0.184,0.353,0.849,0.327,0.0253,0.0549,0.775,0.479,0.359,0.717;0.413,0.898,0.238,0.53,0.211,0.532,0.0498,0.498,0.481,0.118;0.677,0.793,0.204,0.643,0.827,0.774,0.313,0.927,0.456,0.678;0.391,0.5,0.0409,0.662,0.313,0.42,0.000518,0.707,0.788,0.634;0.7,0.797,0.415,0.923,0.794,0.0648,0.365,0.634,0.452,0.524;0.787,0.101,0.594,0.193,0.525,0.481,0.529,0.0111,0.74,0.896;0.957,0.82,0.288,0.436,0.694,0.0925,0.182,0.516,0.283,0.929;0.0752,0.0677,0.0495,0.447,0.409,0.751,0.154,0.148,0.53,0.157;aaaaaaaaaa;
0.172;0.807;aaaa;a;aaa;aa;aa;0.742;a;0.306;0.942;0.588;a;0.73;0.563;0.116;0.942;aaaaaa;0.429;0.27,0.842,0.833,0.878,0.793,0.743,0.649,0.67,0.737,0.0319;0.629,0.106,0.629,0.956,0.335,0.554,0.826,0.204,0.744,0.421;0.684,0.927,0.975,0.749,0.414,0.87,0.353,0.164,0.677,0.802;0.498,0.323,0.633,0.516,0.564,0.699,0.295,0.0904,0.853,0.677;0.347,0.316,0.7,0.863,0.558,0.757,0.0747,0.149,0.00926,0.605;0.296,0.581,0.0664,0.44,0.145,0.998,0.285,0.207,0.749,0.17;0.999,0.895,0.27,0.386,0.887,0.573,0.801,0.817,0.0664,0.467;0.554,0.519,0.171,0.889,0.0724,0.431,0.053,0.253,0.625,0.713;0.243,0.286,0.48,0.885,0.248,0.208,1,0.596,0.866,0.0609;0.475,0.394,0.849,0.0918,0.535,0.476,0.225,0.374,0.485,0.808;0.721,0.468,0.0312,0.579,0.795,0.0474,0.844,0.226,0.468,0.666;0.0527,0.917,0.552,0.933,0.306,0.66,0.655,0.893,0.126,0.593;0.174,0.999,0.0068,0.333,0.136,0.228,0.28,0.248,0.137,0.849;0.217,0.652,0.105,0.441,0.848,0.676,0.181,0.447,0.581,0.88;0.847,0.854,0.27,0.559,0.115,0.175,0.421,0.177,0.672,0.73;0.0248,0.94,0.292,0.791,0.563,0.121,0.0248,0.287,0.438,0.148;0.661,0.442,0.845,0.332,0.564,0.239,0.0409,0.373,0.602,0.162;0.726,0.636,0.377,0.52,0.0111,0.307,0.204,0.829,0.398,0.873;0.686,0.218,0.878,0.244,0.821,0.159,0.203,0.00737,0.921,0.505;aaaaaaaaa;
0.196;0.508;aaaa;a;aaaaaaa;aaaaaaa;a;0.0875;aa;0.197;0.432;0.592;aa;0.929;0.218;0.627;0.813;aaaaaa;0.929;0.631,0.292,0.772,0.748,0.825,0.601,0.145,0.184,0.732,0.308;0.188,0.624,0.429,0.304,0.985,0.583,0.131,0.1,0.931,0.455;0.902,0.979,0.445,0.681,0.271,0.575,0.618,0.586,0.821,0.156;0.841,0.382,0.74,0.717,0.505,0.408,0.0531,0.906,0.138,0.421;0.00966,0.384,0.434,0.288,0.72,0.7,0.775,0.00964,0.968,0.809;0.172,0.233,0.0329,0.796,0.872,0.678,0.541,0.404,0.8,0.0188;0.342,0.633,0.968,0.129,0.793,0.0337,0.187,0.397,0.272,0.744;0.492,0.589,0.416,0.295,0.197,0.82,0.514,0.818,0.122,0.377;0.185,0.709,0.917,0.934,0.0992,0.148,0.448,0.573,0.0759,0.748;0.444,0.721,0.466,0.451,0.288,0.000159,0.669,0.701,0.971,0.281;0.956,0.272,0.685,0.657,0.867,0.624,0.0434,0.177,0.493,0.435;0.952,0.0629,0.651,0.158,0.571,0.871,0.892,0.363,0.925,0.149;0.371,0.982,0.947,0.905,0.941,0.00461,0.506,0.154,0.0954,0.874;0.283,0.153,0.078,0.54,0.659,0.14,0.73,0.473,0.423,0.873;0.349,0.613,0.755,0.978,0.826,0.653,0.384,0.309,0.46,0.982;0.951,0.62,0.293,0.77,0.0547,0.0413,0.751,0.352,0.723,0.423;0.827,0.989,0.938,0.824,0.0869,0.172,0.126,0.314,0.665,0.886;0.159,0.671,0.574,0.139,0.979,0.452,0.978,0.847,0.0448,0.142;0.954,0.601,0.922,0.746,0.131,0.0106,0.785,0.808,0.71,0.465;aaaaaaa;
