ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.605;0.552,0.178,0.5,0.263,0.625,0.376,0.423,0.419,0.491,0.426;aaaaaa;
0.772;0.996,0.584,0.557,0.87,0.654,0.939,0.298,0.627,0.21,0.501;aaaaaaaaa;
0.599;0.511,0.979,0.85,0.0935,0.629,0.0202,0.712,0.119,0.047,0.522;aaaaaaa;
0.0789;0.478,0.902,0.0121,0.201,0.607,0.625,0.315,0.752,0.0568,0.521;aaaaaaaaa;
0.615;0.141,0.712,0.185,0.687,0.712,0.633,0.134,0.551,0.941,0.381;aaaaa;
0.511;0.453,0.0467,0.546,0.967,0.496,0.272,0.642,0.00805,0.479,0.831;aaa;
0.443;0.691,0.829,0.691,0.431,0.869,0.458,0.88,0.359,0.749,0.747;aaa;
0.485;0.87,0.666,0.672,0.853,0.313,0.376,0.2,0.827,0.597,0.711;aaaaa;
0.22;0.978,0.485,0.889,0.407,0.237,0.514,0.84,0.914,0.031,0.123;aaaaaaaaa;
0.903;0.00163,0.736,0.596,0.973,0.281,0.351,0.0886,0.265,0.973,0.567;aaaaaaaaaa;
0.823;0.0246,0.467,0.441,0.407,0.697,0.433,0.163,0.285,0.173,0.728;aaaaa;
0.955;0.147,0.735,0.319,0.654,0.379,0.78,0.719,0.378,0.543,0.0419;aaaaaaa;
0.293;0.0397,0.562,0.577,0.585,0.732,0.388,0.465,0.819,0.0427,0.21;aaa;
0.936;0.161,0.617,0.724,0.357,0.537,0.955,0.398,0.731,0.514,0.142;a;
0.0543;0.405,0.659,0.323,0.752,0.531,0.313,0.346,0.128,0.0571,0.759;aa;
0.393;0.348,0.744,0.767,0.72,0.268,0.741,0.2,0.449,0.717,0.996;aaaaaa;
0.0456;0.557,0.636,0.653,0.114,0.133,0.996,0.898,0.055,0.0296,0.282;a;
0.94;0.373,0.69,0.866,0.714,0.927,0.146,0.371,0.509,0.879,0.818;aaaaaa;
0.056;0.369,0.227,0.756,0.718,0.524,0.423,0.272,0.301,0.942,0.0693;aa;
0.574;0.354,0.566,0.902,0.773,0.285,0.791,0.177,0.049,0.247,0.782;aaaaaaaaaa;
0.049;0.111,0.652,0.196,0.244,0.937,0.474,0.237,0.593,0.339,0.0938;aa;
0.0864;0.248,0.438,0.289,0.902,0.108,0.577,0.0465,0.223,0.263,0.717;aaa;
0.993;0.561,0.0526,0.352,0.993,0.487,0.148,0.188,0.11,0.582,0.609;a;
0.00102;0.669,0.829,0.559,0.246,0.287,0.0832,0.367,0.81,0.526,0.464;aaaaaaaaaa;
0.552;0.943,0.154,0.112,0.444,0.685,0.381,0.0297,0.921,0.988,0.00901;aaaaaaaaaa;
0.972;0.605,0.0727,0.459,0.735,0.928,0.0678,0.852,0.491,0.17,0.684;aaaa;
0.693;0.973,0.893,0.706,0.722,0.0696,0.808,0.426,0.207,0.422,0.797;aa;
0.917;0.754,0.00807,0.116,0.913,0.965,0.644,0.0183,0.103,0.863,0.756;aaaaaaa;
0.563;0.615,0.0246,0.963,0.541,0.989,0.73,0.044,0.652,0.832,0.938;aaaaaaaaa;
0.124;0.202,0.763,0.64,0.114,0.327,0.186,0.466,0.648,0.343,0.549;aaa;
0.927;0.563,0.117,0.75,0.214,0.0507,0.579,0.358,0.608,0.812,0.915;aaaaa;
0.187;0.649,0.0409,0.325,0.271,0.99,0.807,0.722,0.08,0.758,0.251;aaaa;
0.995;0.565,0.0983,0.468,0.437,0.689,0.0306,0.474,0.581,0.317,0.838;aaaaaaa;
0.805;0.372,0.848,0.133,0.455,0.00188,0.462,0.558,0.56,0.224,0.531;aaaaa;
0.731;0.636,0.409,0.746,0.575,0.511,0.152,0.932,0.652,0.472,0.375;a;
0.451;0.805,0.47,0.145,0.32,0.866,0.209,0.419,0.776,0.25,0.496;aaaaaaaaaa;
0.56;0.296,0.582,0.514,0.502,0.463,0.348,0.54,0.584,0.778,0.318;aaaaaaa;
0.698;0.572,0.01,0.58,0.347,0.884,0.578,0.222,0.0432,0.596,0.256;aa;
0.726;0.0454,0.219,0.901,0.167,0.749,0.102,0.632,0.263,0.574,0.838;aa;
0.0623;0.64,0.361,0.985,0.768,0.0442,0.448,0.654,0.562,0.366,0.411;aaa;
0.402;0.918,0.167,0.213,0.408,0.431,0.0812,0.193,0.369,0.623,0.703;aaaaaa;
0.285;0.718,0.456,0.192,0.625,0.666,0.362,0.778,0.189,0.825,0.669;aaaaaa;
0.39;0.325,0.101,0.0015,0.0401,0.319,0.815,0.539,0.0396,0.767,0.74;a;
0.855;0.43,0.136,0.173,0.88,0.469,0.327,0.147,0.0952,0.969,0.68;aa;
