ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.13,0.848,0.34,0.167,0.183,0.268,0.457,0.322,0.916,0.34;aaaaa;
aaa;0.785,0.497,0.0574,0.979,0.101,0.524,0.669,0.988,0.0258,0.758;aaaaaaaaaa;
aaaa;0.433,0.68,0.998,0.935,0.913,0.247,0.123,0.293,0.73,0.442;aaaaaaaaaa;
aaaaaaaa;0.0588,0.948,0.657,0.297,0.997,0.935,0.75,0.255,0.212,0.875;aaaaaaaaaa;
aaa;0.812,0.691,0.565,0.377,0.0804,0.798,0.754,0.314,0.114,0.578;aaaaaaa;
aaaa;0.684,0.529,0.126,0.504,0.92,0.043,0.143,0.592,0.883,0.131;aaaaaaaaaa;
aaaaa;0.552,0.321,0.62,0.787,0.462,0.529,0.158,0.0275,0.772,0.473;aa;
aaaaaaa;0.785,0.837,0.595,0.155,0.845,0.823,0.0446,0.547,0.68,0.603;aaaaaaaa;
a;0.931,0.35,0.647,0.339,0.687,0.489,0.698,0.594,0.233,0.718;aaa;
aa;0.259,0.233,0.0285,0.367,0.749,0.057,0.869,0.0524,0.379,0.368;aaa;
a;0.344,0.6,0.974,0.412,0.749,0.0299,0.924,0.496,0.702,0.989;aaaaaaaa;
aaa;0.988,0.434,0.84,0.456,0.311,0.85,0.574,0.665,0.703,0.943;aaaaaaaaa;
aaaaaa;0.515,0.479,0.274,0.561,0.607,0.395,0.386,0.299,0.422,0.0296;aaaaaaaaaa;
a;0.411,0.842,0.727,0.672,0.301,0.843,0.288,0.661,0.88,0.723;aaaaaa;
aaaa;0.483,0.273,0.72,0.122,0.731,0.598,0.552,0.681,0.964,0.956;aaa;
a;0.286,0.838,0.254,0.678,0.268,0.924,0.6,0.481,0.837,0.716;aaaaaaaaa;
aaa;0.0126,0.159,0.875,0.0367,0.531,0.352,0.313,0.257,0.0461,0.203;aaaaaaaaa;
aaa;0.184,0.339,0.615,0.223,0.165,0.00354,0.42,0.427,0.711,0.615;aaa;
aaaaa;0.298,0.635,0.16,0.849,0.711,0.0236,0.957,0.906,0.429,0.199;aaa;
aa;0.531,0.392,0.706,0.754,0.624,0.842,0.114,0.693,0.891,0.209;aaaaaaaaa;
a;0.0613,0.805,1,0.299,0.311,0.89,0.411,0.781,0.864,0.115;aaaaaaaaaa;
aaaaaaaa;0.963,0.86,0.672,0.282,0.851,0.358,0.335,0.844,0.0634,0.689;aaa;
aaaaaa;0.64,0.779,0.00908,0.652,0.856,0.422,0.717,0.814,0.481,0.689;aaaaa;
aaaa;0.193,0.171,0.896,0.39,0.998,0.339,0.742,0.493,0.559,0.435;aaa;
aa;0.34,0.857,0.951,0.427,0.84,0.525,0.614,0.00751,0.203,0.00357;a;
aaa;0.705,0.734,0.949,0.841,0.977,0.0243,0.609,0.315,0.875,0.417;aaaaaaa;
aaaaa;0.392,0.955,0.947,0.542,0.876,0.044,0.0969,0.0607,0.114,0.491;aa;
aaaaaaa;0.645,0.453,0.914,0.921,0.644,0.944,0.754,0.107,0.963,0.586;aaaaaaa;
aaa;0.741,0.24,0.616,0.267,0.701,0.375,0.533,0.98,0.935,0.0965;aaaa;
aaaa;0.202,0.292,0.893,0.0507,0.569,0.698,0.771,0.0398,0.647,0.765;aa;
aa;0.368,0.431,0.596,0.777,0.196,0.724,0.652,0.971,0.285,0.00188;aaaaaaa;
aaaaaaaa;0.0394,0.817,0.769,0.658,0.53,0.685,0.253,0.38,0.754,0.583;aaaaaaaa;
a;0.108,0.834,0.266,0.0454,0.0809,0.608,0.999,0.596,0.0655,0.431;aaaaaa;
aaaaaaaa;0.2,0.806,0.302,0.819,0.586,0.476,0.992,0.391,0.28,0.886;aaaaaa;
