ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.373;a;a;0.00913;aaaa;0.186;aa;0.522,0.0986,0.474,0.106,0.658,0.116,0.51,0.723,0.309,0.7;0.957,0.68,0.304,0.0478,0.443,0.287,0.48,0.485,0.507,0.0676;0.828,0.894,0.437,0.527,0.789,0.671,0.646,0.0777,0.368,0.357;0.388,0.265,0.35,0.974,0.744,0.865,0.869,0.755,0.422,0.968;0.922,0.099,0.807,0.0422,0.797,0.981,0.175,0.875,0.621,0.96;0.687,0.385,0.425,0.659,0.931,0.522,0.198,0.492,0.909,0.86;0.971,0.528,0.668,0.16,0.688,0.353,0.175,0.415,0.597,0.767;0.737,0.688,0.721,0.141,0.289,0.599,0.582,0.828,0.23,0.503;aaaaa;
a;0.15;aaaaa;aa;0.471;aaaa;0.695;aaaaaaaa;0.65,0.472,0.742,0.408,0.00339,0.974,0.662,0.443,0.914,0.912;0.225,0.775,0.0933,0.669,0.373,0.894,0.31,0.542,0.388,0.894;0.681,0.608,0.663,0.731,0.974,0.25,0.11,0.813,0.951,0.575;0.542,0.93,0.91,0.0861,0.298,0.487,0.6,0.0944,0.512,0.225;0.245,0.533,0.812,0.649,0.324,0.657,0.917,0.541,0.799,0.754;0.0939,0.785,0.832,0.0174,0.147,0.664,0.918,0.0137,0.648,0.533;0.297,0.783,0.115,0.129,0.528,0.923,0.921,0.482,0.44,0.276;0.435,0.291,0.342,0.209,0.839,0.954,0.43,0.754,0.85,0.286;aaaaaaaaaa;
a;0.528;aaaaaaa;aaaa;0.64;aa;0.47;aaaaaaaa;0.615,0.699,0.53,0.41,0.509,0.581,0.12,0.0792,0.774,0.376;0.142,0.421,0.863,0.357,0.141,0.737,0.109,0.83,0.507,0.288;0.853,0.675,0.426,0.176,0.801,0.188,0.698,0.222,0.796,0.13;0.758,0.134,0.309,0.0959,0.59,0.338,0.447,0.655,0.264,0.198;0.952,0.016,0.542,0.203,0.108,0.868,0.324,0.614,0.591,0.703;0.172,0.0543,0.288,0.397,0.966,0.576,0.221,0.608,0.837,0.334;0.731,0.301,0.652,0.919,0.401,0.601,0.712,0.401,0.357,0.0786;0.194,0.151,0.417,0.841,0.516,0.959,0.348,0.555,0.315,0.136;aaaaa;
a;0.0272;aaaaaa;aa;0.242;aa;0.817;aaaa;0.53,0.0695,0.931,0.51,0.776,0.135,0.908,0.955,0.945,0.516;0.56,0.775,0.613,0.189,0.553,0.0402,0.147,0.212,0.621,0.107;0.131,0.545,0.408,0.51,0.467,0.0391,0.535,0.2,0.892,0.799;0.119,0.384,0.818,0.53,0.871,0.345,0.672,0.387,0.625,0.549;0.973,0.226,0.964,0.181,0.542,0.28,0.411,0.103,0.89,0.165;0.336,0.876,0.763,0.648,0.664,0.282,0.852,0.981,0.452,0.000954;0.0354,0.59,0.944,0.127,0.998,0.506,0.291,0.809,0.292,0.862;0.955,0.53,0.419,0.486,0.0629,0.959,0.933,0.744,0.876,0.459;aaa;
a;0.943;aaaaaaa;aaa;0.63;a;0.677;aaa;0.0982,0.157,0.704,0.577,0.615,0.549,0.152,0.468,0.637,0.58;0.114,0.749,0.438,0.391,0.99,0.544,0.451,0.689,0.473,0.997;0.401,0.252,0.314,0.897,0.151,0.783,0.104,0.0874,0.887,0.297;0.706,0.579,0.418,0.958,0.722,0.144,0.384,0.0855,0.812,0.642;0.816,0.26,0.39,0.407,0.333,0.667,0.871,0.359,0.623,0.718;0.164,0.416,0.99,0.19,0.871,0.734,0.843,0.781,0.115,0.253;0.611,0.888,0.0428,0.983,0.869,0.299,0.00468,0.582,0.576,0.735;0.289,0.28,0.685,0.843,0.0276,0.478,0.397,0.872,0.54,0.469;aaaaa;
a;0.0778;aaaaaa;a;0.0894;aaa;0.239;aaaaaa;0.82,0.243,0.282,0.185,0.855,0.739,0.59,0.975,0.336,0.0887;1,0.899,0.185,0.173,0.151,0.125,0.274,0.954,0.904,0.0427;0.388,0.358,0.22,0.546,0.818,0.402,0.964,0.4,0.253,0.823;0.525,0.0635,0.974,0.184,0.384,0.728,0.784,0.911,0.402,0.93;0.361,0.0336,0.748,0.833,0.298,0.781,0.654,0.717,0.711,0.615;0.136,0.686,0.00143,0.977,0.721,0.153,0.499,0.848,0.955,0.369;0.479,0.997,0.874,0.746,0.284,0.294,0.738,0.477,0.686,0.87;0.0786,0.97,0.144,0.439,0.327,0.364,0.0104,0.578,0.207,0.628;aaaaaaaaaa;
a;0.792;aaaaaaa;aaa;0.104;aaaaaa;0.365;aaaaaaa;0.558,0.844,0.233,0.533,0.612,0.249,0.455,0.649,0.139,0.671;0.174,0.0273,0.254,0.182,0.97,0.78,0.139,0.572,0.239,0.628;0.303,0.925,0.939,0.208,0.262,0.791,0.381,0.809,0.921,0.538;0.385,0.299,0.131,0.856,0.748,0.659,0.755,0.0633,0.288,0.12;0.836,0.742,0.717,0.177,0.975,0.986,0.115,0.0877,0.362,0.29;0.324,0.219,0.164,0.0595,0.264,0.192,0.453,0.668,0.0692,0.802;0.116,0.738,0.433,0.375,0.549,0.503,0.662,0.792,0.831,0.39;0.359,0.118,0.654,0.209,0.715,0.134,0.977,0.55,0.416,0.294;a;
a;0.595;aaaa;aaaa;0.229;aaaa;0.284;aaaaaaaa;0.497,0.85,0.102,0.716,0.631,0.836,0.818,0.835,0.766,0.682;0.0778,0.13,0.486,0.48,0.289,0.247,0.971,0.193,0.496,0.679;0.146,0.492,0.384,0.686,0.8,0.823,0.501,0.591,0.959,0.789;0.0657,0.976,0.799,0.164,0.596,0.284,0.231,0.608,0.49,0.894;0.0131,0.783,0.0718,0.0771,0.502,0.742,0.608,0.119,0.7,0.556;0.63,0.755,0.575,0.433,0.387,0.325,0.823,0.738,0.444,0.686;0.582,0.702,0.0895,0.0187,0.724,0.0858,0.854,0.653,0.366,0.931;0.634,0.856,0.321,0.537,0.843,0.347,0.565,0.0945,0.997,0.392;aaaaaaaaaa;
a;0.384;a;a;0.754;a;0.596;aaaaaaaa;0.825,0.985,0.986,0.307,0.665,0.278,0.184,0.64,0.432,0.232;0.774,0.885,0.24,0.181,0.728,0.519,0.62,0.437,0.0498,0.268;0.452,0.071,0.41,0.464,0.346,0.0531,0.322,0.397,0.223,0.813;0.217,0.151,0.791,0.994,0.928,0.2,0.966,0.895,0.73,0.475;0.948,0.781,0.823,0.207,0.0382,0.743,0.386,0.566,0.674,0.442;0.865,0.352,0.179,0.626,0.967,0.595,0.886,0.628,0.157,0.322;0.271,0.615,0.586,0.812,0.25,0.667,0.616,0.268,0.398,0.375;0.906,0.843,0.847,0.631,0.955,0.751,0.4,0.507,0.928,0.0653;aaaaaaaaaa;
a;0.0398;aaa;aa;0.0559;aaaaaa;0.967;a;0.894,0.993,0.907,0.359,0.408,0.0929,0.503,0.275,0.483,0.706;0.367,0.321,0.629,0.886,0.687,0.869,0.979,0.892,0.978,0.882;0.605,0.287,0.66,0.171,0.273,0.178,0.557,0.825,0.146,0.408;0.586,0.436,0.456,0.111,0.304,0.547,0.508,0.537,0.994,0.817;0.568,0.365,0.356,0.298,0.393,0.955,0.0676,0.707,0.425,0.869;0.135,0.732,0.0651,0.0888,0.691,0.314,0.96,0.582,0.398,0.921;0.0423,0.0824,0.176,0.638,0.864,0.95,0.656,0.268,0.581,0.652;0.381,0.596,0.0934,0.869,0.751,0.927,0.772,0.692,0.998,0.101;aaaaaaa;
