ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.968;0.804,0.208,0.565,0.542,0.285,0.668,0.489,0.421,0.375,0.47;aa;
0.882;0.905,0.348,0.153,0.784,0.0882,0.787,0.722,0.0269,0.229,0.605;aaaaaaaaaa;
0.218;0.466,0.407,0.534,0.909,0.0506,0.157,0.988,0.82,0.376,0.854;a;
0.47;0.381,0.753,0.0204,0.953,0.292,0.00333,0.992,0.931,0.199,0.669;aaaaaaaaaa;
0.605;0.557,0.726,0.142,0.802,0.723,0.332,0.63,0.971,0.598,0.494;aaa;
0.849;0.404,0.947,0.46,0.605,0.804,0.388,0.477,0.0571,0.0152,0.237;aaaaaaaaa;
0.926;0.636,0.234,0.742,0.614,0.392,0.979,0.699,0.552,0.0989,0.934;aa;
0.158;0.567,0.776,0.233,0.923,0.893,0.476,0.825,0.972,0.229,0.69;aaaaaaaaa;
0.836;0.149,0.303,0.312,0.158,0.881,0.128,0.146,0.479,0.493,0.567;aa;
0.12;0.801,0.993,0.706,0.28,0.242,0.956,0.0718,0.314,0.178,0.581;a;
0.992;0.31,0.891,0.682,0.868,0.708,0.288,0.33,0.182,0.802,0.22;aaaaaa;
0.311;0.491,0.942,0.401,0.0568,0.0323,0.574,0.21,0.432,0.596,0.329;aaaaaaaaaa;
0.917;0.843,0.294,0.144,0.862,0.604,0.252,0.724,0.872,0.137,0.426;aaaaaaaa;
0.206;0.166,0.844,0.875,0.291,0.0777,0.934,0.799,0.826,0.934,0.965;a;
0.0499;0.947,0.994,0.907,0.357,0.476,0.331,0.554,0.00731,0.86,0.0335;aaaaaaaa;
0.907;0.532,0.654,0.195,0.0169,0.742,0.239,0.274,0.432,0.944,0.73;aaaaaaa;
0.565;0.442,0.405,0.533,0.54,0.13,0.0429,0.11,0.547,0.311,0.421;aa;
0.421;0.96,0.349,0.51,0.352,0.662,0.815,0.614,0.369,0.257,0.373;aaaa;
0.0993;0.435,0.496,0.933,0.955,0.739,0.0564,0.656,0.366,0.328,0.69;aaa;
0.551;0.53,0.214,0.283,0.672,0.64,0.397,0.708,0.868,0.416,0.152;aaaaaaaaaa;
0.0698;0.657,0.000991,0.654,0.0455,0.525,0.225,0.0914,0.207,0.0965,0.898;aaaaaa;
0.658;0.518,0.69,0.299,0.829,0.397,0.477,0.809,0.602,0.603,0.0783;aaaaaaa;
0.97;0.694,0.113,0.912,0.954,0.632,0.781,0.143,0.964,0.342,0.709;aaa;
0.631;0.000924,0.525,0.485,0.899,0.718,0.115,0.302,0.323,0.325,0.656;aaaaaaaa;
0.251;0.311,0.845,0.9,0.616,0.0904,0.597,0.715,0.808,0.409,0.325;aaa;
0.42;0.475,0.799,0.497,0.639,0.00538,0.356,0.655,0.494,0.721,0.967;aaa;
0.705;0.685,0.576,0.0835,0.0678,0.918,0.355,0.404,0.816,0.643,0.412;aaaa;
0.263;0.183,0.489,0.268,0.0615,0.514,0.675,0.376,0.676,0.504,0.343;aa;
0.199;0.0636,0.532,0.462,0.494,0.308,0.265,0.189,0.738,0.757,0.144;aaaa;
0.148;0.944,0.794,0.642,0.721,0.501,0.292,0.447,0.327,0.0447,0.139;aaaaa;
0.394;0.947,0.866,0.799,0.636,0.0968,0.607,0.263,0.317,0.571,0.874;aaa;
0.418;0.163,0.147,0.301,0.479,0.745,0.538,0.922,0.575,0.565,0.783;aaaaaa;
0.785;0.972,0.858,0.547,0.166,0.921,0.224,0.455,0.168,0.612,0.16;aaa;
0.725;0.56,0.438,0.193,0.239,0.0177,0.88,0.801,0.301,0.545,0.0537;aaaaaaaaa;
0.976;0.818,0.2,0.813,0.754,0.834,0.792,0.825,0.599,0.987,0.877;aaaaaa;
0.304;0.846,0.705,0.0885,0.619,0.52,0.354,0.0757,0.687,0.326,0.411;aaaaaaaa;
0.235;0.752,0.995,0.0683,0.12,0.431,0.996,0.81,0.564,0.0142,0.195;aaaaaaaaaa;
0.109;0.855,0.733,0.531,0.673,0.304,0.71,0.537,0.16,0.629,0.0718;aaaa;
0.928;0.587,0.00681,0.443,0.772,0.0794,0.292,0.269,0.749,0.439,0.388;aaaaaaaaa;
0.242;0.0326,0.25,0.91,0.43,0.734,0.73,0.206,0.452,0.238,0.591;aa;
0.824;0.891,0.0619,0.898,0.0823,0.215,0.504,0.779,0.534,0.256,0.568;aaaaaaa;
0.484;0.24,0.496,0.17,0.767,0.162,0.549,0.441,0.651,0.586,0.449;aaa;
0.605;0.152,0.162,0.576,0.535,0.584,0.746,0.918,0.851,0.635,0.836;aaaaa;
0.125;0.129,0.446,0.485,0.0415,0.888,0.646,0.291,0.727,0.673,0.0796;a;
0.372;0.652,0.607,0.691,0.24,0.928,0.111,0.154,0.271,0.878,0.511;aaaaaaaaaa;
0.287;0.0162,0.856,0.171,0.646,0.875,0.44,0.714,0.234,0.346,0.591;a;
0.684;0.77,0.863,0.373,0.824,0.14,0.815,0.739,0.534,0.238,0.796;aaaaaaaa;
0.522;0.482,0.927,0.519,0.2,0.713,0.905,0.548,0.346,0.729,0.851;aaaa;
0.682;0.598,0.852,0.58,0.699,0.337,0.0443,0.583,0.996,0.349,0.483;aaaaaaaaaa;
0.00194;0.643,0.197,0.0836,0.632,0.928,0.593,0.19,0.388,0.927,0.489;aaaa;
0.576;0.489,0.404,0.0425,0.541,0.376,0.496,0.856,0.425,0.348,0.981;aaaaaaa;
0.393;0.868,0.196,0.926,0.716,0.789,0.771,0.627,0.761,0.653,0.547;aaaaa;
0.714;0.958,0.355,0.679,0.272,0.688,0.692,0.551,0.659,0.899,0.785;aaaaaaaaaa;
0.0026;0.636,0.751,0.0995,0.54,0.428,0.614,0.41,0.713,0.624,0.866;aaaaaa;
0.783;0.962,0.119,0.928,0.918,0.358,0.753,0.65,0.374,0.0221,0.272;aaaaaaaa;
0.0156;0.191,0.704,0.41,0.987,0.286,0.139,0.782,0.238,0.251,0.576;aaaaaaaaa;
0.919;0.722,0.344,0.343,0.236,0.858,0.952,0.483,0.933,0.465,0.0103;aaaaaaa;
0.871;0.691,0.0318,0.989,0.464,0.286,0.507,0.963,0.0519,0.266,0.769;aaaaaaa;
0.466;0.928,0.203,0.435,0.539,0.201,0.104,0.532,0.335,0.0759,0.91;aaaaaaaaaa;
0.284;0.142,0.374,0.0866,0.815,0.778,0.607,0.79,0.0541,0.821,0.0511;aaaaa;
0.658;0.0557,0.506,0.107,0.2,0.368,0.912,0.669,0.893,0.0334,0.916;aaaa;
0.869;0.946,0.951,0.496,0.511,0.315,0.639,0.82,0.0612,0.0315,0.699;aaaaaaaaa;
0.422;0.897,0.302,0.926,0.811,0.403,0.507,0.0888,0.276,0.526,0.325;aaaa;
0.937;0.718,0.615,0.476,0.847,0.56,0.698,0.232,0.766,0.26,0.961;aaaaaaaaa;
0.892;0.197,0.465,0.73,0.595,0.609,0.145,0.359,0.743,0.0925,0.924;a;
0.961;0.45,0.0877,0.638,0.442,0.672,0.6,0.303,0.351,0.203,0.649;aaaaaaaaaa;
0.343;0.131,0.87,0.161,0.294,0.329,0.439,0.237,0.859,0.725,0.00571;aaaaaaaaaa;
0.78;0.024,0.821,0.447,0.832,0.249,0.894,0.669,0.233,0.285,0.335;aaaaaaaaaa;
0.268;0.287,0.898,0.744,0.0411,0.241,0.787,0.778,0.869,0.00825,0.693;aaaaaaa;
0.881;0.515,0.825,0.255,0.853,0.961,0.0152,0.637,0.535,0.243,0.218;aaaaaaaaa;
0.236;0.071,0.875,0.228,0.948,0.796,0.548,0.265,0.896,0.0278,0.0849;aaa;
0.785;0.831,0.875,0.683,0.977,0.858,0.453,0.947,0.807,0.948,0.344;aaaa;
0.564;0.862,0.699,0.835,0.779,0.23,0.0427,0.305,0.904,0.00693,0.499;aaa;
0.288;0.275,0.336,0.772,0.659,0.231,0.119,0.845,0.0674,0.591,0.759;aaaaaaa;
