0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7,9
8	6,8
9	3,9
10	0
11	0
12	0,6
13	0
14	2
15	1
16	2
17	3
18	1
19	0
20	3
21	2
22	0
23	1
24	0
25	1
26	1
27	2
28	0,6
29	3,7
30	1
31	2
32	4
33	4
34	0
35	2
36	0
37	0
38	3
39	2
40	7
41	0
42	0
43	1
44	2
45	6
46	0
47	1
48	1
49	0
50	1
51	2
52	2
53	6
54	4
55	4
56	6
57	2,6
58	3
59	2
60	0
61	4
62	1
63	0
64	4
65	2
66	1
67	0
68	0
69	2
70	0
71	2
72	0
73	2
74	9
75	0
76	1
77	1
78	1
79	3
80	0
81	0
82	6
83	3
84	1
85	1
86	1
87	0
88	2
89	2
90	6
91	0,6
92	3
93	0
94	3
95	2
96	1
97	1
98	1
99	2
100	1
101	5,7,8
102	1
103	1
104	0
105	5
106	9
107	3,6
108	1
109	2
110	0
111	0
112	0,2
113	0
114	0
115	5,6,8
116	1
117	0
118	0,4
119	2
120	2
121	1
122	0
123	0
124	7
125	3
126	4
127	0
128	1
129	4
130	1
131	0
132	0
133	0
134	2
135	2
136	0
137	2
138	5
139	0
140	7
141	3
142	3
143	0
144	0
145	8
146	2
147	0
148	1
149	3
150	7
151	5
152	1
153	0,8
154	1
155	8
156	0
157	1
158	3
159	5,7
160	0
161	2
162	7
163	1
164	0
165	5
166	3
167	1
168	4
169	6
170	2
171	1
172	2,6
173	1
174	4
175	3
176	1
177	0
178	0
179	5
180	8
181	0
182	0
183	1
184	2
185	2
186	0
187	3,8
188	3
189	1,8
190	1
191	2
192	2
193	3
194	4
195	4,5,8
196	0
197	4
198	1
199	8
200	0
201	0
202	4
203	0
204	1
205	0
206	1
207	6
208	0
209	1,9
210	1
211	2
212	1
213	0
214	3
215	2
216	0
217	2
218	0
219	4
220	3
221	6
222	2
223	1
224	3
225	0
226	2,3
227	4
228	3
229	0
230	3
231	0
232	1
233	6
234	2
235	1
236	0
237	1
238	0
239	4
240	4
241	5,9
242	7
243	0
244	3
245	3
246	5
247	1
248	0
249	0
250	5
251	6
252	1
253	0
254	4
255	0
256	1
257	0
258	0
259	7
260	0
261	0
262	0
263	1
264	2
265	7
266	5
267	2
268	5
269	1
270	2
271	1
272	5
273	3
274	1
275	1
276	0
277	1
278	3,8
279	7,9
280	7
281	4
282	1
283	2,6
284	1
285	5
286	6
287	1
288	1
289	0
290	0
291	2
292	5
293	4
294	0
295	1
296	1
297	3
298	9
299	0
300	3
301	4,7,9
302	5
303	2
304	0
305	1
306	1
307	0
308	1
309	2
310	2
311	5
312	4
313	0
314	1
315	1
316	1
317	7
318	2
319	2
320	0
321	0
322	0,8
323	0
324	4
325	0
326	1
327	3
328	0
329	1
330	5,9
331	6,8
332	3
333	6,8
334	1
335	0
336	1
337	0
338	6
339	0
340	0
341	3
342	3
343	3
344	5,8
345	0
346	1
347	2
348	0
349	6
350	0,5
351	1
352	0,6
353	1
354	1
355	3
356	1
357	4
358	5
359	1
360	1
361	0
362	2
363	5
364	2,8
365	4
366	4
367	0
368	0
369	8
370	0,2
371	0
372	3
373	3
374	1,8
375	1
376	1
377	0
378	3
379	1
380	0
381	2
382	0
383	3
384	2
385	0
386	2
387	0
388	4
389	2
390	5
391	8
392	7
393	5
394	2
395	4
396	0
397	2,4
398	2
399	2
400	1
401	0
402	1
403	2
404	4
405	5
406	5
407	6,8
408	0
409	1
410	1
411	0
412	1
413	0
414	1
415	0
416	2,3,4,9
417	2
418	3
419	0
420	1
421	4
422	6
423	9
424	1
425	1
426	1,5
427	1
428	3
429	4,9
430	0
431	0
432	1
433	3,4,8
434	2
435	9
436	0
437	3
438	0
439	6
440	5
441	1
442	3
443	2,4
444	1
445	8
446	3
447	5
448	0
449	4
450	2
451	0
452	1
453	0
454	0
455	2
456	2
457	2,7,8
458	0
459	3
460	0
461	1
462	7
463	2
464	3
465	3
466	1
467	0
468	4
469	1
470	1
471	6
472	5
473	1
474	3
475	4
476	3
477	1
478	0
479	4
480	8
481	1
482	4
483	1
484	3
485	0
486	2
487	6
488	5,8
489	3
490	2
491	1
492	0
493	0
494	1
495	0
496	1
497	0
498	1
499	4
500	1
501	2
502	4
503	1
504	4
505	2,6
506	1
507	0
508	0
509	2
510	3
511	2
512	2,5
513	1
514	0
515	7
516	0
517	2
518	1
519	1
520	1
521	2
522	0
523	0
524	1
525	0
526	2,4
527	3
528	2
529	0
530	3
531	0
532	2
533	7,8
534	3
535	7,9
536	0
537	0
538	2
539	4
540	4
541	1
542	3
543	0
544	3
545	1
546	2
547	2
548	2
549	0
550	0
551	0
552	2
553	2
554	0
555	5
556	1
557	1
558	1
559	2
560	1
561	1
562	1
563	2,5
564	3
565	3
566	4
567	2,3
568	1
569	2
570	4
571	3
572	0
573	1
574	0
575	0
576	5
577	2
578	2
579	1
580	4
581	0
582	4
583	1
584	4
585	0
586	1
587	6
588	3
589	0
590	2
591	2,4
592	4
593	4
594	2
595	7
596	4,9
597	8,9
598	3
599	2
600	1,9
601	0
602	5
603	1
604	2,6
605	0
606	1
607	8
608	1
609	2,4
610	1
611	1
612	0
613	0
614	0
615	3
616	2
617	6
618	1
619	0
620	0
621	0
622	0
623	7
624	0
625	5
626	3
627	5
628	8
629	0
630	3
631	3
632	1
633	0
634	3
635	5
636	0
637	1
638	1
639	0
640	0
641	1
642	2
643	0
644	3
645	1
646	0
647	4
648	2
649	1
650	1
651	4
652	2
653	0
654	3
655	4
656	0
657	6
658	1,6,7
659	0
660	0
661	0
662	0
663	5
664	3
665	0
666	2
667	0
668	0
669	2
670	0
671	0
672	1
673	0
674	2
675	0
676	1
677	1
678	1,4
679	0
680	1
681	1,7
682	0
683	3,8
684	8,9
685	4
686	0
687	0
688	6
689	1
690	5
691	7
692	3
693	0
694	0
695	1
696	1
697	4
698	6
699	0
700	0
701	0
702	2
703	3
704	4
705	5
706	3,9
707	1
708	3
709	1
710	5
711	6,9
712	5
713	0
714	0
715	1
716	5
717	2
718	6
719	1
720	0
721	1
722	8
723	3
724	7
725	2
726	0
727	9
728	1
729	0
730	0
731	1
732	6
733	0
734	1
735	6,7
736	0
737	1
738	2
739	0
740	2
741	3
742	5
743	4
744	0
745	1
746	1
747	0
748	1
749	2
750	4
751	4
752	3,9
753	1,3
754	1
755	1
756	5
757	1
758	0
759	5
760	5
761	3
762	3
763	3
764	0
765	6
766	8
767	1
768	0
769	1
770	0,5
771	0
772	0
773	0
774	1
775	3,5
776	3
777	4
778	2
779	7
780	0
781	1
782	5
783	0
784	1
785	2,9
786	5
787	1
788	1
789	0
790	1
791	0
792	0
793	5
794	2
795	0
796	2
797	0
798	4,9
799	2,5
800	5
801	7
802	0
803	1
804	2
805	6,7
806	5
807	1
808	7
809	7
810	5
811	0
812	1
813	1
814	0,6
815	0
816	5
817	3
818	1
819	0
820	4
821	0
822	3
823	4
824	0
825	4,5
826	2,4
827	2
828	6
829	0
830	4
831	2
832	0
833	6
834	1
835	3
836	2
837	2
838	0
839	2
840	1
841	0
842	9
843	1
844	1
845	3
846	0
847	0
848	2
849	2
850	0
851	2,4
852	3
853	5,7
854	5
855	2
856	0
857	0,8
858	0
859	3
860	0
861	1
862	3
863	0,7,9
864	7
865	0
866	0
867	1
868	5
869	2,5
870	1
871	3
872	2
873	6
874	1
875	5
876	9
877	4
878	6
879	1
880	1
881	0
882	4
883	0
884	1
885	0
886	0
887	0
888	2
889	0
890	2
891	0
892	1
893	0
894	1
895	5
896	0
897	0
898	4
899	1
900	4
901	4
902	6
903	5
904	6
905	1
906	9
907	5
908	0
909	5
910	1
911	0
912	1
913	1
914	5
915	1
916	0
917	0
918	0
919	0
920	5
921	0
922	1
923	4,9
924	3
925	2
926	9
927	2
928	0
929	2
930	1
931	0
932	0
933	2
934	0
935	3,8
936	6
937	2
938	0
939	0
940	9
941	0
942	1
943	1
944	5
945	0
946	1
947	5
948	0
949	1
950	2
951	2
952	6
953	0
954	2
955	5,8,9
956	6
957	1
958	1
959	4
960	3
961	8
962	3
963	0
964	0
965	1
966	1
967	6
968	0
969	5
970	3,4
971	0
972	2
973	1
974	0
975	2
976	1
977	3
978	3
979	8
980	0
981	0
982	6
983	0
984	3
985	2
986	3
987	5
988	4
989	1
990	3
991	1
992	1,2,3,7
993	3
994	0
995	0
996	4
997	5
998	0
999	3
