ATT0(float,1);ATT1(float,10);
0.78;0.158,0.95,0.914,0.294,0.229,0.266,0.35,0.73,0.85,0.161;
0.728;0.628,0.91,0.524,0.352,0.327,0.381,0.232,0.15,0.00593,0.653;
0.607;0.0967,0.603,0.482,0.927,0.147,0.415,0.0746,0.13,0.739,0.0346;
0.951;0.779,0.508,0.0669,0.731,0.358,0.274,0.596,0.844,0.258,0.119;
0.731;0.939,0.863,0.229,0.218,0.867,0.939,0.668,0.615,0.922,0.666;
0.806;0.83,0.743,0.179,0.783,0.606,0.379,0.26,0.18,0.565,0.285;
0.242;0.808,0.553,0.0992,0.77,0.621,0.434,0.891,0.705,0.803,0.196;
0.97;0.0936,0.385,0.495,0.834,0.639,0.205,0.641,0.134,0.636,0.654;
0.329;0.583,0.78,0.379,0.703,0.288,0.728,0.0651,0.676,0.71,0.158;
0.133;0.797,0.147,0.797,0.107,0.52,0.796,0.458,0.898,0.0416,0.219;
0.356;0.799,0.144,0.668,0.936,0.593,0.142,0.837,0.285,0.205,0.747;
0.387;0.548,0.000397,0.675,0.556,0.687,0.72,0.678,0.934,0.483,0.306;
0.467;0.555,0.528,0.539,0.655,0.444,0.167,0.983,0.37,0.313,0.82;
0.667;0.321,0.553,0.251,0.53,0.125,0.412,0.245,0.594,0.475,0.685;
0.107;0.214,0.149,0.588,0.338,0.949,0.844,0.362,0.333,0.0666,0.396;
0.204;0.974,0.237,0.45,0.356,0.721,0.743,0.695,0.667,0.64,0.281;
0.31;0.275,0.186,0.834,0.998,0.29,0.128,0.621,0.439,0.801,0.922;
0.735;0.872,0.582,0.415,0.551,0.315,0.0876,0.538,0.405,0.165,0.153;
0.237;0.513,0.403,0.575,0.0618,0.475,0.879,0.482,0.594,0.531,0.0156;
0.179;0.979,0.643,0.658,0.0381,0.687,0.204,0.493,0.831,0.717,0.0677;
0.552;0.0922,0.273,0.729,0.785,0.181,0.912,0.821,0.392,0.517,0.898;
0.531;0.668,0.286,0.915,0.156,0.735,0.663,0.845,0.221,0.974,0.789;
0.534;0.456,0.108,0.481,0.177,0.452,0.149,0.832,0.395,0.291,0.086;
0.101;0.229,0.0777,0.602,0.624,0.826,0.289,0.642,0.899,0.653,0.9;
0.637;0.908,0.117,0.43,0.936,0.178,0.432,0.626,0.232,0.26,0.332;
0.419;0.987,0.73,0.573,0.278,0.0708,0.59,0.741,0.971,0.117,0.622;
0.307;0.812,0.461,0.325,0.627,0.075,0.678,0.959,0.696,0.471,0.266;
0.251;0.78,0.372,0.189,0.539,0.565,0.809,0.822,0.224,0.493,0.264;
0.17;0.217,0.875,0.0317,0.862,0.842,0.893,0.903,0.195,0.318,0.842;
0.546;0.265,0.24,0.0312,0.0947,0.793,0.216,0.181,0.251,0.973,0.141;
0.632;0.946,0.488,0.638,0.442,0.431,0.13,0.282,0.0169,0.693,0.523;
0.00733;0.244,0.747,0.892,0.734,0.697,0.877,0.379,0.795,0.746,0.0892;
0.0709;0.135,0.51,0.641,0.33,0.924,0.857,0.925,0.0801,0.173,0.915;
0.657;0.0912,0.109,0.337,0.509,0.035,0.616,0.648,0.891,0.986,0.629;
0.475;0.645,0.76,0.646,0.0951,0.0762,0.699,0.802,0.337,0.494,0.145;
0.461;0.907,0.0212,0.135,0.415,0.477,0.039,0.809,0.621,0.899,0.383;
0.342;0.831,0.7,0.157,0.471,0.816,0.208,0.543,0.0256,0.92,0.85;
0.835;0.98,0.382,0.0929,0.467,0.859,0.477,0.209,0.302,0.204,0.459;
0.502;0.32,0.955,0.786,0.174,0.692,0.0235,0.949,0.315,0.728,0.798;
0.478;0.0383,0.209,0.104,0.798,0.0519,0.449,0.198,0.877,0.353,0.787;
0.577;0.584,0.237,0.022,0.717,0.272,0.129,0.382,0.591,0.576,0.224;
0.924;0.888,0.8,0.199,0.407,0.74,0.704,0.859,0.589,0.00404,0.916;
