ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.339,0.209,0.25,0.797,0.596,0.808,0.00608,0.00581,0.486,0.167;aaaaaaaaa;
aaaa;0.0375,0.287,0.38,0.221,0.048,0.163,0.108,0.863,0.123,0.0585;aaaaaaaaaa;
aaa;0.945,0.742,0.522,0.419,0.542,0.527,0.217,0.727,0.61,0.862;aaaa;
a;0.0326,0.659,0.686,0.097,0.703,0.327,0.301,0.00525,0.0988,0.608;aaaaaaa;
aaaaa;0.396,0.671,0.137,0.216,0.72,0.628,0.252,0.775,0.441,0.852;aaaaaa;
a;0.586,0.17,0.196,0.291,0.164,0.54,0.311,0.000683,0.876,0.215;aaaa;
aaa;0.769,0.112,0.753,0.281,0.688,0.109,0.662,0.511,0.65,0.662;aaaaaaa;
aaaa;0.891,0.741,0.691,0.614,0.835,0.275,0.657,0.297,0.973,0.497;aa;
aaa;0.516,0.919,0.741,0.522,0.643,0.519,0.262,0.345,0.338,0.106;a;
aaaaa;0.275,0.102,0.0318,0.2,0.226,0.722,0.892,0.189,0.334,0.368;aaa;
aaaa;0.663,0.86,0.359,0.12,0.425,0.463,0.567,0.132,0.0392,0.00356;a;
aaaaa;0.984,0.421,0.555,0.258,0.448,0.468,0.953,0.358,0.507,0.72;aaaaaaaaa;
aaaa;0.0218,0.942,0.0171,0.629,0.14,0.335,0.79,0.597,0.557,0.29;aaaa;
aaaa;0.208,0.462,0.0112,0.859,0.566,0.805,0.458,0.992,0.974,0.318;aaaaaa;
aaaaa;0.757,0.417,0.21,0.101,0.971,0.838,0.776,0.123,0.221,0.508;aaaaaaaaaa;
aa;0.383,0.942,0.893,0.632,0.612,0.678,0.148,0.763,0.498,0.443;aa;
aaaa;0.859,0.274,0.893,0.0809,0.986,0.418,0.747,0.0619,0.573,0.659;aaaaaaaaa;
aaaa;0.357,0.203,0.483,0.619,0.012,0.793,0.959,0.813,0.894,0.624;aaaaaaaaa;
a;0.796,0.435,0.358,0.963,0.434,0.435,0.327,0.125,0.208,0.0556;aaaaaa;
a;0.317,0.409,0.334,0.462,0.707,0.855,0.04,0.963,0.34,0.572;aaa;
