ATT0(float,1);ATT1(float,10);
0.586;0.0992,0.296,0.249,0.00212,0.646,0.983,0.335,0.771,0.651,0.794;
0.115;0.422,0.599,0.284,0.315,0.599,0.23,0.653,0.165,0.446,0.052;
0.274;0.674,0.658,0.882,0.297,0.852,0.0154,0.412,0.714,0.671,0.114;
0.911;0.199,0.909,0.625,0.342,0.586,0.593,0.53,0.111,0.545,0.742;
0.99;0.0139,0.272,0.901,0.786,0.273,0.213,0.962,0.358,0.905,0.934;
0.613;0.263,0.00225,0.818,0.664,0.193,0.37,0.788,0.858,0.195,0.544;
0.544;0.122,0.219,0.963,0.619,0.765,0.404,0.269,0.644,0.0445,0.59;
0.924;0.629,0.426,0.921,0.412,0.263,0.281,0.182,0.093,0.0202,0.27;
0.842;0.41,0.894,0.216,0.369,0.848,0.333,0.891,0.00674,0.314,0.103;
0.79;0.303,0.259,0.981,0.488,0.547,0.747,0.465,0.775,0.0352,0.313;
0.576;0.16,0.125,0.263,0.0274,0.448,0.932,0.914,0.294,0.955,0.25;
0.555;0.241,0.74,0.963,0.952,0.297,0.0275,0.311,0.157,0.965,0.108;
0.35;0.22,0.336,0.975,0.272,0.317,0.685,0.437,0.636,0.00268,0.0299;
0.0017;0.582,0.527,0.372,0.545,0.327,0.145,0.914,0.458,0.00456,0.713;
0.694;0.406,0.345,0.8,0.137,0.353,0.739,0.0994,0.06,0.659,0.313;
0.79;0.437,0.157,0.0231,0.0268,0.644,0.515,0.123,0.501,0.906,0.253;
0.356;0.398,0.958,0.18,0.621,0.864,0.156,0.17,0.386,0.912,0.135;
0.15;0.199,0.897,0.519,0.591,0.252,0.783,0.122,0.471,0.218,0.327;
0.794;0.289,0.916,0.46,0.174,0.468,0.0886,0.802,0.935,0.701,0.432;
0.601;0.918,0.343,0.847,0.72,0.34,0.259,0.372,0.678,0.731,0.659;
0.313;0.812,0.0691,0.353,0.549,0.617,0.511,0.675,0.992,0.00297,0.848;
0.0856;0.151,0.0443,0.49,0.193,0.428,0.118,0.63,0.189,0.281,0.199;
0.99;0.583,0.686,0.882,0.644,0.265,0.813,0.379,0.416,0.699,0.267;
0.331;0.621,0.189,0.506,0.693,0.856,0.0306,0.703,0.468,0.82,0.838;
0.531;0.448,0.669,0.398,0.343,0.966,0.329,0.335,0.457,0.724,0.152;
0.708;0.952,0.989,0.502,0.216,0.24,0.724,0.21,0.823,0.428,0.161;
0.0563;0.727,0.513,0.133,0.762,0.708,0.226,0.652,0.98,0.82,0.797;
0.682;0.218,0.389,0.126,0.0168,0.571,0.31,0.511,0.955,0.699,0.759;
0.354;0.489,0.465,0.774,0.515,0.439,0.0268,0.0486,0.968,0.924,0.125;
0.477;0.12,0.0877,0.265,0.324,0.857,0.215,0.608,0.0403,0.762,0.139;
0.869;0.9,0.175,0.277,0.817,0.106,0.149,0.873,0.325,0.0788,0.886;
0.307;0.783,0.494,0.232,0.174,0.825,0.31,0.582,0.925,0.379,0.00702;
0.0494;0.41,0.391,0.821,0.666,0.178,0.68,0.864,0.264,0.226,0.61;
