ATT0(string,7);ATT1(float,10);
aaaaaa;0.156,0.879,0.763,0.85,0.587,0.891,0.0814,0.417,0.0856,0.457;
aaaa;0.744,0.473,0.203,0.219,0.593,0.563,0.503,0.524,0.542,0.326;
aaaaaaa;0.0935,0.0374,0.344,0.0884,0.808,0.595,0.284,0.0744,0.323,0.023;
aaa;0.0154,0.615,0.877,0.872,0.493,0.132,0.000618,0.379,0.0216,0.798;
a;0.0668,0.696,0.641,0.554,0.0423,0.396,0.732,0.697,0.172,0.116;
aaaaa;0.679,0.796,0.0189,0.116,0.435,0.782,0.813,0.676,0.731,0.837;
aaa;0.0676,0.517,0.291,0.218,0.162,0.79,0.4,0.492,0.616,0.773;
aaa;0.574,0.148,0.166,0.841,0.905,0.594,0.621,0.222,0.0378,0.0661;
aaa;0.777,0.913,0.948,0.28,0.705,0.18,0.486,0.0224,0.406,0.963;
aaaa;0.928,0.84,0.578,0.234,0.406,0.317,0.627,0.934,0.245,0.09;
aaaaaaa;0.22,0.567,0.523,0.225,0.274,0.0108,0.0346,0.326,0.992,0.692;
aaa;0.421,0.0949,0.194,0.748,0.67,0.766,0.65,0.0613,0.0383,0.487;
aaaa;0.0303,0.54,0.597,0.0598,0.623,0.908,0.524,0.308,0.503,0.829;
aa;0.89,0.131,0.172,0.577,0.534,0.467,0.896,0.27,0.0336,0.362;
aaaa;0.511,0.41,0.138,0.336,0.0561,0.287,0.654,0.543,0.948,0.74;
aa;0.641,0.945,0.873,0.738,0.914,0.65,0.495,0.192,0.413,0.642;
aaaa;0.0679,0.22,0.825,0.771,0.844,0.0139,0.207,0.528,0.904,0.63;
aaaa;0.469,0.703,0.966,0.262,0.971,0.888,0.808,0.828,0.955,0.47;
a;0.558,0.481,0.578,0.324,0.49,0.261,0.00217,0.426,0.383,0.47;
a;0.325,0.852,0.558,0.889,0.0695,0.586,0.641,0.3,0.505,0.623;
aaaaaa;0.59,0.94,0.145,0.391,0.281,0.582,0.535,0.938,0.308,0.0191;
aaaaaa;0.937,0.56,0.519,0.703,0.34,0.507,0.122,0.859,0.862,0.239;
aaaaa;0.889,0.913,0.932,0.287,0.984,0.162,0.835,0.599,0.962,0.517;
aa;0.454,0.929,0.523,0.468,0.378,0.213,0.563,0.14,0.773,0.614;
aaaa;0.431,0.371,0.601,0.579,0.324,0.29,0.0945,0.282,0.943,0.701;
aaa;0.983,0.678,0.982,0.381,0.272,0.621,0.0125,0.48,0.0475,0.648;
aaaaaa;0.543,0.963,0.693,0.585,0.121,0.694,0.736,0.843,0.231,0.0654;
aaaaaaa;0.4,0.89,0.751,0.448,0.509,0.746,0.0666,0.912,0.357,0.99;
a;0.506,0.436,0.114,0.412,0.841,0.553,0.121,0.621,0.601,0.893;
aaaaaaa;0.567,0.71,0.116,0.908,0.00242,0.736,0.137,0.944,0.839,0.963;
aaaa;0.0633,0.624,0.545,0.527,0.672,0.323,0.402,0.245,0.351,0.14;
aaaaa;0.705,0.825,0.772,0.293,0.376,0.333,0.155,0.741,0.0486,0.026;
a;0.516,0.789,0.0479,0.735,0.759,0.61,0.35,0.0482,0.644,0.784;
a;0.976,0.0358,0.0424,0.144,0.467,0.212,0.677,0.653,0.908,0.832;
aaa;0.0601,0.861,0.99,0.458,0.691,0.319,0.599,0.679,0.345,0.539;
aaaaaa;0.459,0.921,0.783,0.808,0.922,0.917,0.544,0.324,0.544,0.396;
aa;0.0247,0.75,0.816,0.154,0.375,0.831,0.705,0.236,0.968,0.0132;
aaaaa;0.174,0.381,0.531,0.731,0.083,0.285,0.498,0.615,0.0401,0.219;
a;0.00584,0.105,0.455,0.169,0.0134,0.866,0.477,0.379,0.182,0.496;
aaa;0.994,0.898,0.271,0.838,0.0895,0.809,0.827,0.419,0.617,0.818;
aaaa;0.606,0.848,0.505,0.898,0.517,0.678,0.785,0.378,0.857,0.329;
aaa;0.703,0.884,0.681,0.595,0.466,0.0697,0.701,0.785,0.544,0.086;
aaaa;0.363,0.411,0.17,0.993,0.0687,0.066,0.798,0.837,0.387,0.648;
aaa;0.758,0.556,0.997,0.548,0.0338,0.867,0.0128,0.958,0.767,0.51;
a;0.951,0.619,0.345,0.643,0.514,0.0852,0.416,0.939,0.106,0.476;
aa;0.0319,0.504,0.00206,0.588,0.839,0.937,0.047,0.218,0.47,0.0951;
aaaaa;0.364,0.397,0.741,0.938,0.012,0.602,0.211,0.846,0.742,0.0562;
aaaaaa;0.911,0.816,0.854,0.816,0.827,0.109,0.963,0.96,0.305,0.918;
aaaaa;0.465,0.529,0.262,0.773,0.837,0.21,0.581,0.245,0.98,0.108;
