ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.982;0.152,0.295,0.501,0.243,0.243,0.851,0.402,0.804,0.178,0.517;aaaa;
0.152;0.575,0.814,0.883,0.833,0.358,0.802,0.431,0.0679,0.628,0.703;aaaa;
0.495;0.853,0.471,0.426,0.817,0.874,0.681,0.95,0.869,0.664,0.0174;aaa;
0.826;0.578,0.268,0.976,0.184,0.76,0.0331,0.674,0.797,0.644,0.155;aaaaaaaaa;
0.685;0.674,0.785,0.941,0.784,0.195,0.975,0.562,0.764,0.146,0.223;aaaaaaaaa;
0.296;0.837,0.13,0.527,0.387,0.272,0.64,0.434,0.0689,0.255,0.101;aaaaa;
0.956;0.439,0.203,0.56,0.127,0.316,0.563,0.0164,0.301,0.499,0.0885;aaaaa;
0.421;0.525,0.203,0.427,0.72,0.227,0.0224,0.153,0.878,0.434,0.827;aaaaaaaaa;
0.291;0.796,0.824,0.931,0.239,0.304,0.188,0.775,0.285,0.171,0.916;aaaaaaa;
0.878;0.396,0.899,0.556,0.419,0.211,0.107,0.762,0.288,0.488,0.988;aaaa;
0.69;0.503,0.734,0.475,0.672,0.253,0.502,0.994,0.305,0.277,0.0598;a;
0.647;0.452,0.562,0.224,0.389,0.436,0.26,0.389,0.786,0.706,0.432;aaaaaaaa;
0.806;0.646,0.149,0.689,0.662,0.0589,0.185,0.992,0.965,0.831,0.239;aaaaaaaaa;
0.726;0.65,0.561,0.273,0.663,0.424,0.326,0.208,0.34,0.503,0.489;aaaaaaaa;
0.0282;0.471,0.606,0.328,0.0887,0.111,0.437,0.404,0.601,0.585,0.0453;aa;
0.853;0.82,0.374,0.79,0.702,0.413,0.683,0.58,0.851,0.314,0.894;aaaaa;
0.301;0.809,0.651,0.383,0.485,0.673,0.646,0.619,0.38,0.371,0.534;aa;
0.184;0.469,0.0825,0.823,0.372,0.788,0.576,0.69,0.000885,0.881,0.687;aaaaa;
0.444;0.56,0.559,0.539,0.0149,0.827,0.203,0.0831,0.251,0.847,0.342;aaaaaaaaa;
0.888;0.0966,0.316,0.752,0.697,0.997,0.262,0.0108,0.0902,0.0333,0.324;aaaaaaaaa;
0.207;0.345,0.394,0.206,0.828,0.597,0.931,0.623,0.901,0.708,0.385;aaaaaa;
0.218;0.243,0.149,0.0407,0.278,0.115,0.792,0.99,0.365,0.185,0.774;aaaaaaa;
0.223;0.833,0.316,0.713,0.458,0.179,0.868,0.466,0.891,0.58,0.823;aaaaaa;
0.596;0.339,0.281,0.634,0.345,0.0493,0.344,0.469,0.112,0.781,0.657;aaaaaaa;
0.363;0.402,0.586,0.695,0.385,0.159,0.474,0.815,0.533,0.36,0.596;aaaaaaaaa;
0.923;0.212,0.43,0.275,0.717,0.691,0.591,0.184,0.646,0.553,0.647;aaaa;
0.491;0.705,0.149,0.0287,0.94,0.857,0.314,0.645,0.342,0.859,0.101;a;
0.15;0.62,0.466,0.193,0.435,0.648,0.305,0.103,0.135,0.844,0.355;aaaaa;
0.382;0.526,0.554,0.0493,0.924,0.119,0.0397,0.271,0.0814,0.782,0.328;aaaa;
0.181;0.6,0.957,0.471,0.868,0.331,0.432,0.156,0.084,0.345,0.174;aaaaaaaaa;
0.222;0.645,0.587,0.719,0.378,0.723,0.939,0.691,0.116,0.245,0.562;aaaaaaa;
0.388;0.824,0.477,0.184,0.78,0.513,0.188,0.328,0.506,0.469,0.385;aaaaaaa;
0.0416;0.756,0.00239,0.121,0.899,0.765,0.683,0.869,0.359,0.51,0.637;aaaaaaa;
0.841;0.506,0.847,0.569,0.255,0.304,0.17,0.249,0.489,0.453,0.769;aaaa;
0.679;0.167,0.0986,0.793,0.962,0.93,0.318,0.479,0.587,0.445,0.25;aaa;
0.0453;0.0639,0.93,0.866,0.305,0.627,0.78,0.333,0.904,0.0283,0.138;aa;
0.258;0.794,0.00267,0.92,0.5,0.774,0.545,0.639,0.832,0.997,0.856;aaaaaa;
0.737;0.223,0.0926,0.715,0.878,0.0797,0.0515,0.978,0.463,0.169,0.305;aaaaaaaaaa;
0.539;0.805,0.723,0.408,0.25,0.135,0.352,0.413,0.329,0.977,0.295;aaaaaaa;
0.0381;0.168,0.195,0.528,0.0867,0.232,0.642,0.906,0.727,0.3,0.63;aa;
0.458;0.838,0.727,0.489,0.285,0.828,0.372,0.713,0.651,0.12,0.728;aaa;
0.636;0.365,0.651,0.461,0.58,0.257,0.555,0.146,0.617,0.417,0.979;a;
0.75;0.437,0.968,0.0384,0.107,0.962,0.47,0.897,0.732,0.69,0.395;aaa;
0.358;0.163,0.916,0.0279,0.624,0.805,0.354,0.446,0.746,0.925,0.944;a;
0.662;0.972,0.687,0.318,0.417,0.8,0.443,0.674,0.721,0.404,0.62;aaa;
0.522;0.0963,0.13,0.102,0.5,0.886,0.00941,0.128,0.504,0.244,0.508;aaaaaaaa;
0.318;0.0424,0.53,0.59,0.485,0.492,0.128,0.997,0.276,0.712,0.616;a;
0.0187;0.283,0.122,0.206,0.64,0.759,0.0186,0.632,0.541,0.819,0.982;aaaaaaaaa;
0.768;0.0403,0.817,0.0354,0.862,0.909,0.0783,0.21,0.176,0.838,0.903;aaaaaaa;
0.223;0.513,0.475,0.347,0.0674,0.925,0.949,0.0689,0.118,0.273,0.402;a;
0.805;0.993,0.0638,0.438,0.237,0.908,0.0771,0.213,0.836,0.012,0.698;aaaaaa;
0.92;0.228,0.956,0.684,0.338,0.498,0.798,0.788,0.334,0.275,0.599;aaaa;
0.949;0.433,0.305,0.299,0.982,0.00211,0.51,0.91,0.246,0.672,0.173;aaaaaaaa;
0.0679;0.388,0.049,0.281,0.543,0.56,0.123,0.753,0.398,0.366,0.341;aaa;
0.408;0.934,0.451,0.584,0.769,0.116,0.646,0.884,0.562,0.385,0.362;aaaaa;
0.224;0.757,0.0351,0.229,0.407,0.972,0.873,0.439,0.781,0.444,0.0669;a;
0.384;0.861,0.335,0.752,0.201,0.607,0.0248,0.0118,0.939,0.953,0.349;aaaaaaa;
0.86;0.302,0.103,0.592,0.545,0.77,0.534,0.801,0.479,0.856,0.524;aaaaa;
0.189;0.744,0.694,0.673,0.734,0.675,0.93,0.0668,0.523,0.919,0.951;aaaa;
0.318;0.921,0.794,0.409,0.0136,0.835,0.227,0.543,0.547,0.946,0.286;aaa;
0.968;0.944,0.138,0.00818,0.502,0.764,0.933,0.281,0.674,0.527,0.284;a;
0.408;0.35,0.0486,0.066,0.277,0.66,0.491,0.489,0.617,0.157,0.609;aaaaaa;
0.329;0.34,0.00216,0.237,0.639,0.225,0.81,0.717,0.804,0.466,0.241;a;
0.316;0.503,0.822,0.973,0.467,0.93,0.984,0.448,0.403,0.338,0.511;aaaaa;
0.0826;0.11,0.736,0.704,0.0408,0.00856,0.803,0.286,0.376,0.119,0.192;aaaaaaa;
0.635;0.678,0.603,0.364,0.217,0.163,0.0407,0.732,0.0104,0.812,0.865;aaaaaaaa;
0.197;0.435,0.0148,0.508,0.195,0.537,0.756,0.356,0.261,0.218,0.655;a;
0.963;0.0683,0.135,0.901,0.473,0.486,0.697,0.589,0.425,0.747,0.74;a;
0.888;0.922,0.0961,0.552,0.793,0.527,0.472,0.0481,0.0533,0.231,0.153;aa;
0.727;0.107,0.644,0.518,0.497,0.0686,0.996,0.923,0.761,0.539,0.935;aa;
0.622;0.363,0.605,0.824,0.778,0.979,0.271,0.286,0.0796,0.15,0.815;aaaaa;
0.226;0.966,0.32,0.347,0.793,0.676,0.796,0.894,0.175,0.203,0.978;aaa;
0.64;0.48,0.787,0.722,0.681,0.464,0.896,0.0216,0.536,0.0375,0.977;aaaaaaaaa;
0.0783;0.0128,0.53,0.961,0.83,0.203,0.634,0.953,0.149,0.133,0.243;aaa;
0.229;0.461,0.141,0.863,0.303,0.291,0.641,0.483,0.169,0.607,0.456;aaaaaaaa;
0.608;0.192,0.638,0.474,0.554,0.19,0.491,0.116,0.797,0.0944,0.188;a;
0.0743;0.378,0.149,0.33,0.0272,0.544,0.0658,0.493,0.164,0.697,0.699;aaaaaaaaaa;
0.427;0.619,0.0774,0.141,0.823,0.568,0.368,0.00639,0.404,0.339,0.857;aaaaaa;
0.57;0.592,0.321,0.45,0.692,0.162,0.328,0.238,0.986,0.0745,0.67;aaa;
0.813;0.327,0.259,0.0966,0.109,0.0747,0.00546,0.844,0.936,0.021,0.442;aaaaaaaa;
0.654;0.51,0.437,0.389,0.726,0.745,0.815,0.22,0.286,0.445,0.412;aaaaaa;
0.678;0.511,0.357,0.233,0.266,0.809,0.0486,0.232,0.321,0.466,0.267;aaaaa;
0.852;0.907,0.813,0.747,0.0866,0.771,0.00814,0.795,0.771,0.0163,0.715;aaa;
0.293;0.109,0.861,0.263,0.647,0.428,0.248,0.275,0.763,0.852,0.0314;aa;
0.00326;0.793,0.633,0.928,0.0774,0.822,0.891,0.923,0.0292,0.289,0.181;aaaaaaa;
0.254;0.36,0.761,0.548,0.41,0.892,0.094,0.572,0.307,0.317,0.000508;aaaaaa;
0.0648;0.554,0.695,0.304,0.502,0.489,0.766,0.0581,0.622,0.558,0.63;aa;
0.756;0.205,0.889,0.629,0.418,0.203,0.344,0.138,0.241,0.36,0.739;aaa;
0.224;0.75,0.488,0.138,0.82,0.663,0.0878,0.431,0.908,0.0367,0.434;aaaaaaaaa;
0.584;0.155,0.84,0.233,0.449,0.266,0.699,0.889,0.0859,0.887,0.161;aaaa;
0.788;0.0088,0.877,0.86,0.794,0.949,0.571,0.488,0.274,0.853,0.499;aaaaaaaaaa;
0.825;0.588,0.0232,0.659,0.106,0.604,0.731,0.142,0.815,0.964,0.349;aaa;
0.0541;0.42,0.0849,0.455,0.688,0.581,0.112,0.259,0.395,0.404,0.191;aa;
0.731;0.751,0.295,0.145,0.829,0.177,0.796,0.387,0.432,0.343,0.908;a;
0.826;0.439,0.918,0.242,0.108,0.234,0.487,0.248,0.423,0.428,0.106;aaa;
0.685;0.556,0.0187,0.37,0.738,0.965,0.327,0.595,0.339,0.46,0.659;aaaaaaaa;
0.864;0.784,0.527,0.922,0.442,0.998,0.222,0.299,0.614,0.185,0.55;aaaaaaaa;
0.915;0.345,0.26,0.275,0.681,0.124,0.77,0.174,0.0322,0.985,0.986;aaaaaa;
0.95;0.317,0.486,0.483,0.874,0.689,0.00898,0.872,0.925,0.639,0.309;aaaaaaaa;
0.76;0.731,0.913,0.761,0.657,0.852,0.52,0.321,0.0258,0.286,0.0416;aaa;
0.153;0.767,0.753,0.639,0.647,0.937,0.231,0.846,0.302,0.64,0.174;aaaaa;
0.187;0.163,0.21,0.0642,0.271,0.171,0.379,0.116,0.117,0.935,0.267;aaaaaaaaa;
0.573;0.618,0.334,0.9,0.148,0.484,0.125,0.0221,0.0867,0.228,0.926;aa;
0.0716;0.179,0.902,0.957,0.456,0.624,0.858,0.806,0.733,0.993,0.363;aaaaa;
0.0387;0.914,0.941,0.612,0.75,0.962,0.759,0.684,0.805,0.943,0.306;aaaaaaaaa;
0.889;0.745,0.993,0.125,0.748,0.31,0.615,0.886,0.616,0.704,0.316;aaaa;
0.986;0.147,0.981,0.661,0.707,0.616,0.155,0.264,0.348,0.632,0.639;aaaa;
0.702;0.94,0.69,0.253,0.74,0.605,0.0396,0.988,0.619,0.711,0.218;aaaaaaa;
0.757;0.976,0.583,0.315,0.882,0.796,0.846,0.754,0.502,0.561,0.411;aaaaa;
0.996;0.281,0.866,0.0488,0.377,0.756,0.85,0.783,0.765,0.314,0.393;aaaaaaaa;
0.374;0.979,0.438,0.341,0.308,0.583,0.591,0.378,0.418,0.0148,0.995;aa;
0.166;0.466,0.766,0.529,0.0306,0.41,0.563,0.252,0.6,0.96,0.826;aa;
0.0162;0.983,0.661,0.232,0.939,0.907,0.801,0.709,0.897,0.158,0.851;aaaaaa;
0.286;0.0495,0.17,0.575,0.769,0.992,0.834,0.0387,0.424,0.943,0.855;aaaa;
0.075;0.139,0.112,0.63,0.896,0.895,0.895,0.0599,0.447,0.712,0.685;a;
0.404;0.229,0.25,0.0561,0.0903,0.426,0.0248,0.228,0.382,0.66,0.093;a;
0.134;0.734,0.769,0.172,0.0687,0.427,0.426,0.444,0.669,0.397,0.249;aaa;
0.659;0.0163,0.539,0.286,0.661,0.43,0.977,0.273,0.758,0.15,0.115;aaaaaaaaa;
0.178;0.775,0.46,0.112,0.0341,0.695,0.492,0.368,0.477,0.578,0.633;aaaaaa;
0.356;0.371,0.76,0.921,0.633,0.883,0.849,0.076,0.629,0.783,0.681;aaaaaa;
0.837;0.0633,0.647,0.946,0.59,0.803,0.0669,0.914,0.449,0.815,0.918;aaaaaaaaa;
0.0854;0.928,0.23,0.53,0.114,0.741,0.134,0.175,0.166,0.494,0.946;a;
0.634;0.297,0.467,0.73,0.552,0.879,0.35,0.0687,0.801,0.135,0.882;aaaaaa;
0.676;0.289,0.219,0.725,0.395,0.743,0.894,0.715,0.0697,0.275,0.0837;aaa;
0.154;0.74,0.448,0.0351,0.889,0.561,0.324,0.548,0.0617,0.769,0.742;aaa;
0.552;0.275,0.308,0.0916,0.137,0.532,0.549,0.69,0.894,0.00673,0.149;aaaaaaaaa;
0.984;0.0337,0.673,0.629,0.564,0.428,0.517,0.837,0.581,0.233,0.959;aaaaaaaaa;
0.799;0.273,0.984,0.549,0.077,0.16,0.455,0.269,0.0141,0.457,0.356;aaaaaaaaa;
0.729;0.35,0.87,0.968,0.796,0.36,0.824,0.179,0.364,0.639,0.75;aaaaaa;
0.14;0.434,0.315,0.979,0.966,0.308,0.0516,0.922,0.719,0.954,0.71;aaaaa;
0.906;0.321,0.678,0.731,0.812,0.704,0.277,0.76,0.66,0.0738,0.192;aaaaaaa;
0.495;0.23,0.031,0.188,0.413,0.305,0.278,0.889,0.233,0.319,0.938;aaaaaaa;
