ATT0(string,8);ATT1(float,10);
aaaaaaa;0.532,0.687,0.107,0.783,0.913,0.754,0.778,0.0751,0.244,0.984;
aaaaa;0.378,0.563,0.494,0.666,0.787,0.00592,0.452,0.739,0.957,0.874;
aaaaaaa;0.732,0.698,0.377,0.993,0.751,0.372,0.844,0.0264,0.39,0.906;
aaaaaaa;0.0585,0.431,0.118,0.704,0.135,0.925,0.508,0.235,0.144,0.498;
aaaaaa;0.317,0.187,0.782,0.751,0.827,0.112,0.476,0.0949,0.27,0.216;
aaaa;0.0555,0.877,0.877,0.641,0.804,0.969,0.788,0.864,0.961,0.86;
aaaaaaaa;0.929,0.918,0.578,0.383,0.314,0.446,0.776,0.369,0.148,0.932;
aa;0.903,0.439,0.94,0.459,0.843,0.218,0.412,0.291,0.825,0.205;
aaaaaaa;0.963,0.259,0.364,0.597,0.687,0.502,0.959,0.837,0.194,0.753;
aaaaaaa;0.196,0.145,0.166,0.108,0.539,0.277,0.0867,0.791,0.441,0.126;
aaa;0.881,0.316,0.0881,0.398,0.602,0.8,0.537,0.614,0.754,0.821;
aaaaaaa;0.245,0.186,0.379,0.13,0.172,0.864,0.223,0.393,0.745,0.573;
aaa;0.439,0.431,0.771,0.987,0.91,0.69,0.581,0.934,0.285,0.0308;
aaa;0.179,0.966,0.914,0.267,0.486,0.162,0.964,0.589,0.688,0.747;
aaaaaa;0.297,0.128,0.173,0.794,0.0197,0.292,0.531,0.276,0.313,0.345;
aaaaaaa;0.71,0.0307,0.378,0.921,0.673,0.651,0.555,0.976,0.851,0.464;
aaaaaaa;0.588,0.25,0.526,0.575,0.0918,0.936,0.212,0.504,0.832,0.923;
aa;0.618,0.544,0.194,0.337,0.528,0.428,0.693,0.00474,0.672,0.187;
aaaa;0.771,0.864,0.716,0.724,0.326,0.878,0.885,0.716,0.323,0.282;
aaaaaaa;0.366,0.647,0.971,0.804,0.9,0.628,0.559,0.968,0.272,0.125;
aaaaa;0.898,0.851,0.914,0.933,0.638,0.574,0.635,0.542,0.24,0.657;
aa;0.52,0.888,0.436,0.961,0.387,0.571,0.227,0.831,0.197,0.383;
aaaa;0.522,0.554,0.65,0.0218,0.983,0.146,0.518,0.359,0.482,0.74;
aaaaaa;0.1,0.101,0.538,0.139,0.142,0.0329,0.969,0.725,0.8,0.25;
a;0.58,0.658,0.573,0.404,0.747,0.142,0.376,0.537,0.196,0.845;
a;0.474,0.614,0.692,0.563,0.318,0.188,0.614,0.23,0.26,0.721;
aaaaaa;0.14,0.879,0.528,0.114,0.914,0.0965,0.366,0.246,0.724,0.427;
aaa;0.657,0.0849,0.763,0.667,0.0724,0.0795,0.61,0.256,0.777,0.0985;
aaaaaaaa;0.94,0.425,0.262,0.202,0.21,0.574,0.135,0.983,0.258,0.653;
a;0.0872,0.0225,0.408,0.201,0.167,0.316,0.677,0.478,0.625,0.728;
