ATT0(float,1);ATT1(float,10);
0.719;0.0212,0.569,0.129,0.123,0.296,0.214,0.369,0.821,0.602,0.343;
0.58;0.364,0.0425,0.381,0.699,0.0769,0.744,0.187,0.218,0.763,0.0713;
0.0641;0.726,0.658,0.0215,0.454,0.0952,0.676,0.498,0.794,0.16,0.741;
0.206;0.405,0.343,0.676,0.106,0.133,0.368,0.455,0.897,0.934,0.371;
0.129;0.528,0.887,0.446,0.756,0.968,0.904,0.35,0.517,0.137,0.681;
0.421;0.631,0.887,0.726,0.36,0.836,0.612,0.698,0.499,0.054,0.738;
0.877;0.382,0.692,0.967,0.221,0.465,0.725,0.965,0.557,0.294,0.192;
0.96;0.818,0.346,0.316,0.516,0.471,0.13,0.169,0.442,0.826,0.158;
0.884;0.866,0.977,0.171,0.231,0.805,0.0311,0.122,0.589,0.805,0.0767;
0.745;0.806,0.793,0.918,0.418,0.188,0.803,0.235,0.32,0.677,0.421;
0.608;0.752,0.0719,0.958,0.589,0.727,0.841,0.747,0.292,0.974,0.549;
0.573;0.00915,0.795,0.763,0.204,0.299,0.164,0.14,0.707,0.169,0.252;
0.715;0.344,0.458,0.553,0.571,0.993,0.945,0.828,0.395,0.979,0.061;
0.98;0.508,0.357,0.54,0.795,0.0925,0.159,0.291,0.586,0.069,0.352;
0.129;0.208,0.0769,0.811,0.55,0.0906,0.408,0.434,0.799,0.896,0.175;
0.387;0.725,0.482,0.0348,0.525,0.699,0.104,0.00107,0.961,0.829,0.948;
