ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.878;0.487,0.153,0.66,0.366,0.0461,0.24,0.419,0.919,0.937,0.542;aaaaaaa;
0.487;0.031,0.677,0.00323,0.906,0.796,0.791,0.133,0.976,0.595,0.576;aaa;
0.931;0.365,0.705,0.347,0.219,0.336,0.994,0.414,0.281,0.996,0.985;aa;
0.92;0.615,0.741,0.875,0.586,0.465,0.884,0.927,0.833,0.554,0.911;aa;
0.175;0.846,0.477,0.117,0.798,0.749,0.687,0.818,0.911,0.0366,0.509;aaaaa;
0.577;0.1,0.95,0.536,0.379,0.392,0.115,0.986,0.342,0.203,0.534;aaaaaaaaaa;
0.137;0.417,0.0247,0.467,0.995,0.959,0.121,0.0295,0.852,0.116,0.457;aaaaaaaaaa;
0.622;0.198,0.815,0.144,0.392,0.799,0.755,0.517,0.187,0.0424,0.841;aa;
0.0309;0.0525,0.845,0.941,0.333,0.623,0.933,0.857,0.0159,0.816,0.541;aaa;
0.386;0.917,0.53,0.0416,0.764,0.466,0.716,0.0581,0.587,0.332,0.33;aaaaa;
0.773;0.578,0.938,0.777,0.123,0.694,0.527,0.223,0.0237,0.432,0.0215;aaa;
0.739;0.929,0.247,0.0511,0.185,0.172,0.148,0.438,0.405,0.571,0.624;aa;
0.599;0.631,0.124,0.0885,0.728,0.48,0.99,0.98,0.875,0.626,0.505;a;
0.167;0.629,0.861,0.472,0.912,0.127,0.319,0.991,0.426,0.681,0.00386;aaaaaaa;
0.387;0.0508,0.133,0.953,0.14,0.636,0.0129,0.14,0.48,0.555,0.385;aaaa;
0.0562;0.634,0.233,0.239,0.462,0.116,0.0969,0.308,0.0561,0.181,0.969;aaaa;
0.809;0.548,0.298,0.203,0.567,0.443,0.157,0.609,0.119,0.557,0.04;aaaaaaaa;
0.62;0.22,0.274,0.202,0.416,0.274,0.0809,0.105,0.27,0.225,0.371;aaaaaaaa;
0.499;0.574,0.657,0.212,0.946,0.196,0.75,0.315,0.631,0.636,0.38;aa;
0.599;0.358,0.883,0.604,0.223,0.718,0.947,0.856,0.495,0.529,0.358;aaaaaaaaaa;
0.945;0.856,0.0751,0.329,0.449,0.411,0.947,0.337,0.195,0.54,0.424;aaaa;
0.7;0.533,0.0309,0.377,0.669,0.484,0.454,0.367,0.624,0.897,0.706;aa;
0.835;0.962,0.506,0.866,0.816,0.557,0.0141,0.876,0.0141,0.245,0.29;aaaaaaaaa;
0.409;0.748,0.686,0.0897,0.967,0.513,0.953,0.869,0.442,0.372,0.794;aaaa;
0.0139;0.79,0.493,0.724,0.311,0.525,0.474,0.432,0.961,0.562,0.327;aaaaa;
0.465;0.486,0.564,0.539,0.532,0.627,0.636,0.554,0.109,0.0717,0.0861;aaa;
0.84;0.945,0.419,0.292,0.675,0.297,0.585,0.627,0.473,0.194,0.662;aaaaaaaaaa;
0.429;0.253,0.318,0.971,0.288,0.281,0.89,0.186,0.734,0.443,0.332;aaaa;
0.0463;0.189,0.593,0.629,0.274,0.329,0.00904,0.22,0.949,0.995,0.487;aaa;
0.58;0.551,0.53,0.89,0.179,0.389,0.811,0.237,0.194,0.379,0.959;aaaaaaaa;
0.166;0.653,0.27,0.191,0.594,0.604,0.894,0.161,0.29,0.438,0.685;aaaaaaaa;
0.948;0.327,0.045,0.561,0.119,0.631,0.765,0.975,0.847,0.687,0.293;aaaaaaaaaa;
0.264;0.52,0.267,0.145,0.199,0.293,0.803,0.896,0.952,0.189,0.927;aaaaaaaa;
0.0659;0.535,0.379,0.573,0.0488,0.732,0.322,0.427,0.0016,0.969,0.684;aaa;
0.733;0.779,0.281,0.666,0.0166,0.612,0.319,0.564,0.467,0.709,0.768;aaaaaa;
0.599;0.604,0.198,0.619,0.646,0.766,0.922,0.924,0.721,0.394,0.161;aaaaa;
0.427;0.91,0.819,0.611,0.741,0.0264,0.353,0.81,0.492,0.4,0.22;aaaaaaaaa;
0.458;0.747,0.207,0.0506,0.1,0.964,0.382,0.532,0.41,0.566,0.164;aaaa;
0.196;0.324,0.786,0.332,0.714,0.529,0.842,0.071,0.325,0.85,0.21;aaa;
0.0506;0.113,0.678,0.858,0.479,0.0252,0.913,0.514,0.242,0.935,0.853;aaa;
0.399;0.858,0.571,0.537,0.236,0.0312,0.981,0.248,0.802,0.541,0.692;aaa;
0.814;0.912,0.0395,0.218,0.479,0.0491,0.655,0.82,0.131,0.56,0.252;aaaaaaaaa;
0.978;0.131,0.203,0.459,0.569,0.893,0.902,0.478,0.928,0.779,0.435;aaaaa;
0.189;0.568,0.0743,0.55,0.608,0.273,0.536,0.811,0.254,0.519,0.0243;aaa;
0.714;0.711,0.259,0.125,0.859,0.458,0.271,0.256,0.556,0.588,0.625;aaaaaa;
0.782;0.325,0.64,0.949,0.465,0.538,0.702,0.161,0.34,0.99,0.712;aaaaaaa;
0.11;0.903,0.447,0.143,0.00385,0.199,0.992,0.767,0.837,0.682,0.629;a;
0.628;0.273,0.202,0.73,0.773,0.357,0.792,0.681,0.0208,0.178,0.477;aaaaaaa;
0.287;0.829,0.14,0.481,0.646,0.213,0.529,0.468,0.0794,0.0459,0.325;aaaaaa;
0.134;0.715,0.708,0.531,0.515,0.731,0.0264,0.708,0.18,0.256,0.153;aa;
0.568;0.706,0.66,0.0182,0.951,0.117,0.641,0.00888,0.0824,0.113,0.515;aaaaaaaaaa;
0.23;0.739,0.946,0.92,0.299,0.242,0.451,0.32,0.143,0.695,0.362;aaa;
0.904;0.755,0.786,0.307,0.914,0.928,0.219,0.831,0.592,0.141,0.652;aaaaaaa;
0.665;0.946,0.715,0.476,0.061,0.0522,0.173,0.651,0.034,0.9,0.362;aaaaa;
0.923;0.109,0.56,0.0707,0.263,0.241,0.482,0.637,0.348,0.278,0.686;aa;
0.77;0.456,0.781,0.585,0.62,0.927,0.362,0.369,0.329,0.996,0.488;aaa;
0.0752;0.782,0.423,0.504,0.655,0.328,0.234,0.193,0.926,0.991,0.746;a;
0.442;0.999,0.488,0.28,0.665,0.35,0.511,0.0425,0.349,0.326,0.999;aaa;
0.555;0.742,0.878,0.795,0.0385,0.489,0.836,0.845,0.408,0.641,0.603;aaaaaaaaaa;
0.402;0.944,0.818,0.404,0.667,0.436,0.813,0.907,0.542,0.498,0.194;aaaaaaa;
0.63;0.156,0.617,0.18,0.812,0.326,0.219,0.0722,0.187,0.662,0.47;aaa;
0.444;0.618,0.493,0.0942,0.456,0.945,0.897,0.0202,0.475,0.635,0.811;aaaaaa;
0.565;0.876,0.137,0.931,0.692,0.849,0.912,0.31,0.878,0.521,0.315;aaaa;
0.616;0.34,0.0241,0.873,0.522,0.705,0.511,0.258,0.547,0.522,0.153;aaa;
0.559;0.777,0.522,0.0993,0.221,0.552,0.0206,0.996,0.52,0.785,0.749;aaaaaaa;
0.363;0.638,0.419,0.5,0.725,0.973,0.566,0.426,0.0276,0.303,0.0234;aaaa;
0.0809;0.828,0.159,0.0393,0.62,0.894,0.814,0.768,0.221,0.792,0.202;aaaaaaaaa;
0.195;0.875,0.16,0.653,0.996,0.898,0.993,0.621,0.793,0.255,0.719;aaaaaaaaaa;
0.194;0.64,0.887,0.256,0.725,0.877,0.651,0.819,0.349,0.756,0.329;aaaaaa;
0.359;0.45,0.0763,0.662,0.857,0.675,0.822,0.161,0.566,0.555,0.156;aaaaaaaaaa;
0.522;0.0504,0.219,0.917,0.801,0.441,0.911,0.915,0.128,0.797,0.912;aaaaaaaa;
0.715;0.64,0.938,0.101,0.104,0.993,0.809,0.0821,0.647,0.199,0.142;aaaaaaaaaa;
0.0147;0.214,0.222,0.189,0.225,0.529,0.0867,0.412,0.643,0.708,0.756;a;
0.91;0.403,0.602,0.275,0.23,0.878,0.103,0.123,0.329,0.209,0.573;aaaaaaaa;
0.918;0.797,0.432,0.815,0.528,0.955,0.332,0.98,0.887,0.0663,0.468;aaa;
0.449;0.824,0.993,0.448,0.118,0.293,0.961,0.397,0.216,0.085,0.907;aaa;
0.455;0.334,0.893,0.042,0.0458,0.382,0.377,0.922,0.199,0.906,0.97;aa;
0.509;0.398,0.145,0.077,0.715,0.703,0.48,0.701,0.433,0.0497,0.582;a;
0.521;0.718,0.672,0.451,0.167,0.67,0.326,0.204,0.837,0.734,0.644;aaaaaaaa;
0.337;0.626,0.886,0.517,0.838,0.0558,0.898,0.859,0.325,0.709,0.000963;aaaa;
0.97;0.148,0.604,0.514,0.428,0.567,0.94,0.108,0.804,0.693,0.621;a;
0.922;0.23,0.375,0.16,0.808,0.872,0.136,0.589,0.461,0.516,0.235;aaaa;
0.659;0.399,0.9,0.111,0.113,0.217,0.158,0.166,0.142,0.351,0.204;aaaaaa;
0.831;0.18,0.172,0.949,0.475,0.374,0.279,0.172,0.0948,0.396,0.78;a;
0.0311;0.174,0.00442,0.67,0.644,0.165,0.139,0.572,0.023,0.859,0.272;aaaaaaaa;
0.766;0.275,0.254,0.35,0.0935,0.636,0.0365,0.828,0.622,0.728,0.357;aaaa;
0.558;0.158,0.501,0.983,0.583,0.833,0.109,0.987,0.114,0.296,0.674;aaaa;
0.618;0.981,0.122,0.109,0.682,0.511,0.893,0.286,0.951,0.447,0.0292;aaa;
0.822;0.531,0.813,0.656,0.856,0.289,0.93,0.0341,0.594,0.225,0.316;aaaa;
0.661;0.371,0.438,0.295,0.783,0.979,0.0586,0.0284,0.259,0.447,0.649;aaaaaaa;
0.203;0.102,0.209,0.283,0.295,0.802,0.711,0.0417,0.419,0.917,0.865;aaaaaaa;
0.0687;0.445,0.341,0.591,0.904,0.583,0.704,0.392,0.703,0.879,0.483;a;
0.439;0.163,0.717,0.715,0.272,0.34,0.522,0.136,0.519,0.0658,0.39;aaaaaaaaaa;
0.914;0.871,0.0968,0.641,0.282,0.972,0.625,0.909,0.991,0.617,0.649;aaaaaaaa;
0.671;0.617,0.485,0.354,0.00904,0.544,0.0387,0.451,0.628,0.425,0.981;aaaa;
