ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.557,0.745,0.111,0.428,0.974,0.56,0.837,0.094,0.792,0.703;aaaa;
a;0.307,0.0423,0.239,0.687,0.885,0.0625,0.169,0.442,0.663,0.832;aaa;
aaaa;0.221,0.974,0.515,0.645,0.078,0.899,0.88,0.749,0.258,0.611;aaaaa;
aaaa;0.324,0.364,0.239,0.168,0.461,0.272,0.0561,0.608,0.897,0.216;aaaaaaaa;
aaa;0.157,0.155,0.122,0.901,0.458,0.259,0.835,0.642,0.706,0.591;aaa;
aaa;0.41,0.734,0.127,0.972,0.28,0.443,0.0253,0.066,0.947,0.218;aaaa;
aaa;0.241,0.42,0.318,0.13,0.552,0.872,0.33,0.401,0.0692,0.471;aa;
aaa;0.426,0.739,0.0454,0.392,0.486,0.975,0.526,0.951,0.422,0.911;aaaaaa;
aaa;0.373,0.457,0.632,0.639,0.601,0.723,0.793,0.45,0.98,0.565;aa;
a;0.929,0.455,0.918,0.329,0.109,0.625,0.313,0.013,0.265,0.531;aaaaaaaaaa;
aa;0.762,0.57,0.811,0.718,0.304,0.753,0.433,0.427,0.541,0.193;aaaaaaa;
a;0.0746,0.225,0.716,0.405,0.944,0.915,0.859,0.0511,0.825,0.641;a;
aaaa;0.964,0.939,0.83,0.314,0.559,0.277,0.951,0.226,0.68,0.84;aaaaa;
aaa;0.411,0.23,0.986,0.717,0.538,0.284,0.256,0.437,0.445,0.66;aaaaa;
a;0.167,0.695,0.0815,0.949,0.843,0.153,0.37,0.613,0.324,0.929;aaaaaa;
aa;0.62,0.856,0.931,0.0763,0.79,0.387,0.629,0.36,0.515,0.566;aaaaaaa;
aa;0.162,0.628,0.0344,0.94,0.821,0.249,0.513,0.604,0.0849,0.124;aaaaaa;
aa;0.666,0.603,0.524,0.0807,0.35,0.143,0.811,0.999,0.783,0.592;aaaaa;
a;0.0412,0.485,0.601,0.515,0.514,0.271,0.112,0.553,0.466,0.434;aaaaaaaa;
aa;0.201,0.985,0.987,0.562,0.176,0.284,0.487,0.0527,0.459,0.675;aaaaaaaa;
aa;0.919,0.00777,0.63,0.44,0.857,0.741,0.727,0.101,0.746,0.811;aaaa;
aa;0.401,0.809,0.766,0.221,0.39,0.407,0.00658,0.605,0.551,0.873;aaaaaaaaa;
aaaa;0.0781,0.331,0.487,0.236,0.4,0.083,0.136,0.671,0.586,0.426;aaaaaaaaaa;
aaa;0.344,0.146,0.819,0.566,0.184,0.732,0.752,0.348,0.918,0.418;aaa;
aaa;0.923,0.26,0.514,0.081,0.454,0.462,0.944,0.741,0.669,0.768;aaaaaaaaa;
aa;0.0332,0.957,0.329,0.654,0.102,0.96,0.0389,0.453,0.317,0.114;aaaaaaaaa;
aaa;0.732,0.46,0.114,0.51,0.937,0.757,0.242,0.917,0.834,0.606;aaaaaaaaa;
aaaa;0.968,0.193,0.555,0.339,0.739,0.637,0.317,0.925,0.7,0.741;a;
aa;0.81,0.66,0.745,0.0107,0.421,0.508,0.0406,0.772,0.484,0.242;aaaaaaaa;
aaaa;0.228,0.614,0.426,0.541,0.227,0.403,0.429,0.607,0.252,0.772;aaaaaa;
aaaa;0.532,0.341,0.896,0.556,0.492,0.624,0.809,0.0481,0.233,0.566;aaaaaaaaaa;
aaaa;0.397,0.00689,0.489,0.0319,0.228,0.794,0.508,0.555,0.0318,0.333;aaaaa;
aa;0.297,0.496,0.938,0.305,0.76,0.00983,0.286,0.96,0.491,0.84;aaaaaaaaaa;
aaa;0.269,0.881,0.684,0.487,0.527,0.084,0.731,0.302,0.842,0.854;aaaaaaaa;
a;0.235,0.324,0.0438,0.302,0.166,0.268,0.54,0.812,0.527,0.882;aaaaaaaaa;
aaaa;0.0757,0.908,0.543,0.68,0.144,0.871,0.912,0.793,0.000943,0.0809;aaaaa;
aa;0.075,0.509,0.42,0.107,0.126,0.631,0.976,0.683,0.319,0.349;aaaaaaaaaa;
aa;0.938,0.808,0.493,0.0698,0.375,0.553,0.955,0.585,0.27,0.263;aaa;
aaaa;0.234,0.118,0.604,0.699,0.513,0.847,0.17,0.227,0.536,0.172;aa;
a;0.447,0.921,0.445,0.399,0.103,0.469,0.967,0.117,0.288,0.953;aaaaaaaaa;
aa;0.979,0.896,0.185,0.922,0.86,0.873,0.469,0.195,0.716,0.511;aaaaaaaaaa;
a;0.695,0.979,0.575,0.324,0.613,0.555,0.622,0.941,0.156,0.188;aaaaa;
aa;0.395,0.943,0.978,0.441,0.408,0.912,0.515,0.222,0.528,0.962;aaaaaaaa;
aa;0.608,0.517,0.917,0.608,0.835,0.0375,0.845,0.547,0.718,0.197;aa;
a;0.719,0.829,0.0594,0.262,0.151,0.468,0.509,0.148,0.57,0.349;aaaa;
aaaa;0.496,0.757,0.173,0.976,0.364,0.522,0.0882,0.113,0.876,0.388;aaaa;
aaa;0.164,0.301,0.454,0.383,0.179,0.0299,0.0861,0.721,0.00301,0.986;aaaa;
aa;0.509,0.966,0.754,0.295,0.226,0.836,0.498,0.0783,0.86,0.814;aaaaaaaaaa;
aa;0.765,0.697,0.333,0.152,0.199,0.481,0.00203,0.872,0.925,0.00177;aaaaa;
aaaa;0.633,0.554,0.0607,0.725,0.281,0.147,0.051,0.611,0.241,0.431;aaa;
aa;0.157,0.763,0.265,0.668,0.23,0.144,0.324,0.903,0.449,0.0558;aaaaaaaaa;
aaaa;0.545,0.914,0.0751,0.774,0.327,0.991,0.537,0.543,0.959,0.929;aaaaaaaaa;
a;0.192,0.881,0.171,0.0322,0.347,0.854,0.582,0.56,0.484,0.913;aaaaaaaa;
a;0.17,0.649,0.463,0.719,0.397,0.759,0.409,0.797,0.801,0.315;aaaaaaaa;
aaaa;0.716,0.198,0.34,0.579,0.507,0.749,0.86,0.89,0.457,0.641;aaaaaa;
a;0.318,0.79,0.849,0.0338,0.599,0.171,0.149,0.332,0.3,0.0661;aaaaa;
