ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0477,0.313,0.414,0.872,0.534,0.713,0.332,0.00856,0.939,0.15;aaa;
aa;0.621,0.729,0.176,0.989,0.416,0.457,0.716,0.581,0.556,0.527;a;
aaa;0.099,0.538,0.195,0.0192,0.0861,0.244,0.431,0.662,0.444,0.325;aaaaa;
a;0.891,0.371,0.518,0.546,0.0434,0.74,0.104,0.54,0.69,0.491;aaaaaaa;
aa;0.781,0.804,0.281,0.74,0.186,0.687,0.342,0.967,0.626,0.00555;aa;
a;0.197,0.524,0.0338,0.669,0.343,0.989,0.716,0.555,0.0571,0.522;aaaaaaaaa;
aaa;0.802,0.431,0.681,0.119,0.853,0.435,0.0657,0.602,0.399,0.606;a;
a;0.165,0.84,0.821,0.581,0.129,0.947,0.542,0.652,0.195,0.0996;aaa;
aa;0.557,0.853,0.1,0.741,0.73,0.392,0.0532,0.932,0.0352,0.793;aaaaaaaa;
aaa;0.245,0.339,0.255,0.992,0.876,0.178,0.0364,0.611,0.304,0.541;aaaaa;
aaa;0.801,0.472,0.86,0.425,0.581,0.0591,0.533,0.856,0.871,0.276;aaa;
a;0.512,0.984,0.387,0.362,0.247,0.676,0.677,0.666,0.0132,0.551;aaaaa;
aaa;0.687,0.869,0.203,0.792,0.0563,0.425,0.735,0.122,0.942,0.0403;aaaaaaaa;
aa;0.151,0.317,0.349,0.531,0.241,0.521,0.744,0.00764,0.371,0.494;aa;
a;0.851,0.946,0.0714,0.677,0.425,0.732,0.364,0.203,0.753,0.657;aaaaaaaa;
aaa;0.463,0.968,0.756,0.189,0.89,0.0272,0.745,0.405,0.0361,0.916;aaaaaaaa;
aa;0.747,0.343,0.61,0.754,0.119,0.411,0.322,0.246,0.458,0.803;aaaa;
aa;0.275,0.274,0.36,0.102,0.468,0.18,0.881,0.632,0.413,0.969;aaaaaaaa;
a;0.742,0.48,0.0338,0.866,0.805,0.302,0.152,0.204,0.926,0.969;aaaa;
aaa;0.164,0.491,0.916,0.0477,0.714,0.117,0.574,0.0771,0.111,0.539;a;
aa;0.765,0.0871,0.141,0.934,0.148,0.923,0.875,0.574,0.67,0.473;aaaaaaaa;
a;0.898,0.423,0.903,0.698,0.386,0.485,0.751,0.167,0.405,0.199;aaaaaaaaaa;
aa;0.385,0.351,0.106,0.859,0.317,0.591,0.571,0.925,0.642,0.757;aaaaaaaaaa;
aa;0.305,0.0772,0.387,0.644,0.765,0.0424,0.93,0.163,0.719,0.147;aaaaaaaa;
aa;0.505,0.894,0.738,0.422,0.663,0.338,0.133,0.605,0.441,0.258;a;
a;0.803,0.907,0.0707,0.41,0.759,0.353,0.664,0.776,0.00687,0.487;a;
aa;0.986,0.188,0.728,0.731,0.6,0.679,0.748,0.919,0.442,0.559;aaa;
aa;0.339,0.776,0.806,0.591,0.955,0.352,0.389,0.18,0.534,0.254;aaaaaaaaa;
a;0.605,0.558,0.224,0.212,0.945,0.0911,0.813,0.312,0.666,0.317;aaaaaaaa;
a;0.456,0.769,0.917,0.507,0.798,0.0594,0.827,0.331,0.867,0.812;aaaa;
aa;0.961,0.867,0.269,0.984,0.888,0.104,0.947,0.587,0.998,0.0588;aaaaaaa;
a;0.868,0.627,0.891,0.722,0.747,0.974,0.481,0.0166,0.914,0.366;aaaaaaaaa;
aaa;0.264,0.693,0.179,0.00234,0.388,0.434,0.797,0.624,0.969,0.224;aaaaaaaa;
aaa;0.572,0.366,0.751,0.135,0.465,0.481,0.113,0.242,0.486,0.201;aaaaaaaa;
aa;0.888,0.104,0.979,0.878,0.342,0.344,0.143,0.736,0.0832,0.988;aaaa;
aa;0.553,0.981,0.826,0.366,0.405,0.00138,0.223,0.502,0.892,0.604;aaaaaa;
aa;0.137,0.331,0.26,0.495,0.539,0.23,0.923,0.095,0.0366,0.899;a;
aa;0.0897,0.629,0.258,0.331,0.944,0.689,0.706,0.415,0.822,0.0409;a;
aaa;0.484,0.133,0.645,0.0783,0.972,0.00748,0.791,0.0144,0.682,0.171;aa;
aa;0.0742,0.101,0.491,0.186,0.117,0.227,0.649,0.743,0.63,0.58;aa;
a;0.00985,0.49,0.705,0.616,0.74,0.501,0.888,0.559,0.329,0.495;aaaaaaaaa;
a;0.289,0.182,0.471,0.943,0.127,0.789,0.972,0.805,0.954,0.874;aaaaaaaa;
aaa;0.194,0.441,0.884,0.411,0.437,0.992,0.302,0.707,0.19,0.752;aaaa;
aaa;0.503,0.453,0.995,0.393,0.778,0.784,0.666,0.445,0.676,0.673;aaa;
