ATT0(string,3);ATT1(float,10);
a;0.0939,0.386,0.221,0.346,0.863,0.74,0.0284,0.315,0.438,0.303;
aa;0.726,0.206,0.418,0.0394,0.899,0.444,0.824,0.763,0.627,0.879;
aaa;0.752,0.0994,0.204,0.827,0.32,0.717,0.0979,0.575,0.923,0.857;
aa;0.425,0.636,0.84,0.309,0.209,0.148,0.789,0.138,0.323,0.502;
a;0.653,0.809,0.445,0.719,0.35,0.48,0.511,0.731,0.737,0.505;
a;0.362,0.464,0.741,0.738,0.0567,0.349,0.977,0.968,0.264,0.636;
a;0.965,0.0303,0.936,0.251,0.268,0.74,0.389,0.925,0.424,0.562;
aaa;0.818,0.464,0.871,0.652,0.409,0.441,0.712,0.451,0.906,0.233;
aa;0.163,0.825,0.874,0.251,0.227,0.0292,0.998,0.108,0.935,0.00855;
aaa;0.127,0.437,0.314,0.921,0.985,0.283,0.61,0.861,0.444,0.0397;
aa;0.179,0.42,0.181,0.748,0.331,0.411,0.956,0.734,0.894,0.82;
aa;0.701,0.307,0.299,0.557,0.237,0.63,0.291,0.919,0.75,0.557;
a;0.914,0.694,0.119,0.933,0.463,0.226,0.0495,0.973,0.644,0.339;
a;0.582,0.0843,0.802,0.841,0.0218,0.214,0.83,0.769,0.777,0.965;
aa;0.12,0.593,0.501,0.339,0.317,0.454,0.868,0.37,0.561,0.818;
a;0.998,0.162,0.343,0.622,0.872,0.307,0.385,0.505,0.595,0.825;
a;0.311,0.962,0.542,0.0164,0.994,0.771,0.284,0.828,0.0726,0.168;
aaa;0.674,0.839,0.934,0.345,0.507,0.695,0.022,0.297,0.986,0.638;
aa;0.587,0.73,0.43,0.259,0.204,0.654,0.183,0.33,0.146,0.909;
aa;0.368,0.764,0.221,0.986,0.698,0.338,0.403,0.138,0.155,0.489;
aa;0.692,0.0537,0.466,0.522,0.994,0.678,0.0783,0.473,0.106,0.35;
aaa;0.181,0.581,0.192,0.492,0.701,0.605,0.33,0.043,0.119,0.633;
aa;0.821,0.776,0.682,0.539,0.926,0.764,0.368,0.842,0.542,0.369;
a;0.471,0.455,0.882,0.973,0.468,0.474,0.187,0.465,0.00108,0.103;
a;0.00485,0.5,0.888,0.778,0.607,0.16,0.706,0.158,0.408,0.801;
aa;0.267,0.91,0.463,0.708,0.79,0.493,0.782,0.0698,0.263,0.707;
aa;0.327,0.859,0.368,0.76,0.352,0.482,0.768,0.719,0.956,0.879;
a;0.512,0.761,0.441,0.442,0.359,0.352,0.805,0.613,0.682,0.388;
aaa;0.741,0.33,0.515,0.769,0.568,0.512,0.609,0.136,0.213,0.303;
aa;0.221,0.898,0.255,0.638,0.476,0.685,0.882,0.669,0.88,0.852;
aa;0.703,0.0921,0.0916,0.965,0.0685,0.832,0.643,0.604,0.846,0.014;
a;0.69,0.614,0.531,0.818,0.284,0.464,0.323,0.967,0.375,0.0118;
aaa;0.571,0.622,0.635,0.0998,0.694,0.636,0.212,0.883,0.822,0.516;
aaa;0.684,0.245,0.487,0.985,0.318,0.723,0.135,0.944,0.841,0.304;
aaa;0.218,0.229,0.269,0.458,0.653,0.72,0.347,0.256,0.113,0.963;
aa;0.962,0.951,0.348,0.312,0.281,0.0401,0.465,0.405,0.727,0.281;
a;0.778,0.293,0.478,0.803,0.186,0.742,0.0775,0.488,0.975,0.601;
aaa;0.371,0.441,0.612,0.373,0.332,0.976,0.587,0.748,0.374,0.209;
aaa;0.795,0.798,0.99,0.193,0.489,0.55,0.446,0.398,0.0577,0.496;
aa;0.98,0.883,0.237,0.16,0.532,0.206,0.904,0.198,0.188,0.784;
aa;0.342,0.108,0.542,0.306,0.858,0.0305,0.265,0.266,0.299,0.847;
a;0.799,0.961,0.124,0.762,0.73,0.0119,0.795,0.32,0.378,0.554;
aaa;0.0848,0.732,0.0627,0.428,0.639,0.649,0.544,0.543,0.57,0.495;
aaa;0.313,0.0235,0.306,0.991,0.0192,0.199,0.804,0.169,0.926,0.868;
a;0.766,0.925,0.871,0.756,0.461,0.0495,0.0788,0.613,0.19,0.558;
aaa;0.04,0.41,0.238,0.261,0.479,0.38,0.511,0.4,0.795,0.777;
a;0.587,0.673,0.719,0.826,0.874,0.276,0.402,0.228,0.149,0.475;
aa;0.993,0.646,0.133,0.334,0.37,0.899,0.794,0.255,0.491,0.0866;
