ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.483,0.967,0.324,0.851,0.547,0.214,0.396,0.515,0.96,0.0487;aaaaaaaaaa;
aa;0.119,0.407,0.661,0.0405,0.595,0.285,0.303,0.882,0.799,0.687;aaaaaaaaaa;
aaa;0.718,0.559,0.888,0.64,0.295,0.876,0.346,0.282,0.799,0.206;aaaa;
a;0.558,0.37,0.956,0.914,0.429,0.583,0.542,0.978,0.306,0.218;aaa;
aaa;0.93,0.874,0.806,0.349,0.316,0.0345,0.262,0.314,0.185,0.0383;aa;
a;0.51,0.51,0.73,0.693,0.918,0.796,0.0733,0.234,0.0854,0.978;aaa;
a;0.627,0.153,0.852,0.652,0.000289,0.178,0.904,0.0765,0.885,0.0577;aaaaaaaa;
a;0.915,0.533,0.676,0.241,0.215,0.809,0.0048,0.411,0.948,0.112;aaaaa;
aaa;0.165,0.734,0.229,0.573,0.12,0.0497,0.539,0.207,0.839,0.518;a;
aa;0.527,0.127,0.605,0.905,0.527,0.182,0.743,0.904,0.0629,0.34;aaaaaaaaa;
a;0.617,0.539,0.617,0.46,0.126,0.271,0.0211,0.47,0.147,0.424;aaa;
aaa;0.549,0.91,0.0274,0.0939,0.68,0.486,0.491,0.651,0.288,0.927;aaaaaaaaa;
aa;0.318,0.978,0.172,0.844,0.634,0.545,0.638,0.464,0.118,0.248;aaaaaaa;
aaa;0.563,0.145,0.428,0.0238,0.915,0.431,0.0648,0.73,0.384,0.386;aaaaaaaaa;
aaa;0.297,0.593,0.771,0.0706,0.644,0.54,0.917,0.901,0.8,0.00883;a;
aaa;0.27,0.707,0.819,0.865,0.0688,0.18,0.226,0.395,0.999,0.105;aaaaaaa;
aa;0.415,0.836,0.837,0.985,0.733,0.322,0.618,0.352,0.125,0.904;aaaaaaaa;
a;0.219,0.614,0.905,0.631,0.92,0.715,0.597,0.444,0.214,0.0657;aaaaaaaa;
aaa;0.812,0.00209,0.656,0.2,0.0311,0.549,0.259,0.921,0.981,0.221;aa;
a;0.532,0.697,0.995,0.385,0.368,0.876,0.857,0.375,0.445,0.135;aaaaaaaaa;
aa;0.901,0.0523,0.499,0.27,0.84,0.166,0.179,0.0157,0.205,0.858;aa;
aaa;0.227,0.632,0.73,0.623,0.906,0.934,0.732,0.353,0.424,0.57;aaa;
aa;0.337,0.325,0.635,0.843,0.253,0.889,0.0393,0.634,0.0973,0.948;aaaaa;
aa;0.976,0.706,0.248,0.305,0.889,0.282,0.325,0.792,0.704,0.517;aaaaaaaaa;
aaa;0.26,0.913,0.287,0.762,0.492,0.408,0.678,0.0727,0.488,0.0907;aaaaaaaaa;
a;0.25,0.893,0.668,0.764,0.175,0.143,0.754,0.463,0.475,0.486;aaaaaaaaaa;
a;0.537,0.995,0.515,0.291,0.383,0.695,0.134,0.243,0.153,0.258;a;
