ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.646;0.199,0.829,0.118,0.801,0.468,0.577,0.962,0.546,0.848,0.298;aa;
0.155;0.497,0.0938,0.0742,0.0315,0.589,0.721,0.346,0.0704,0.228,0.166;aaaaa;
0.592;0.141,0.742,0.902,0.0313,0.398,0.0636,0.664,0.939,0.928,0.301;aaaaaaa;
0.517;0.599,0.54,0.281,0.213,0.99,0.767,0.636,0.455,0.631,0.14;aaaaaaaa;
0.0174;0.895,0.427,0.564,0.874,0.25,0.149,0.695,0.825,0.419,0.0543;aaa;
0.135;0.142,0.617,0.509,0.323,0.0151,0.28,0.396,0.58,0.812,0.356;aaaaaaaaa;
0.721;0.184,0.53,0.854,0.0424,0.193,0.367,0.456,0.595,0.87,0.811;a;
0.866;0.407,0.15,0.986,0.621,0.157,0.302,0.297,0.765,0.474,0.0124;aaaaaaa;
0.564;0.675,0.273,0.742,0.996,0.165,0.712,0.992,0.911,0.12,0.65;aaaaaa;
0.5;0.869,0.539,0.941,0.644,0.275,0.367,0.73,0.319,0.55,0.886;a;
0.245;0.669,0.482,0.375,0.429,0.986,0.0804,0.667,0.768,0.501,0.127;aaaaaaa;
0.053;0.714,0.0264,0.696,0.389,0.0807,0.922,0.0678,0.542,0.961,0.271;aaaaaaaaaa;
0.601;0.746,0.227,0.606,0.898,0.892,0.343,0.49,0.348,0.393,0.291;aaaaaaaaaa;
0.923;0.672,0.753,0.113,0.694,0.815,0.0148,0.479,0.668,0.382,0.799;aaa;
0.39;0.542,0.18,0.663,0.0782,0.672,0.00512,0.604,0.603,0.877,0.95;aaaaaaaaaa;
0.962;0.828,0.896,0.0474,0.202,0.779,0.225,0.758,0.339,0.758,0.218;aaaaaaaa;
0.726;0.774,0.136,0.263,0.0867,0.176,0.932,0.0428,0.998,0.69,0.83;aaaaaaaa;
0.38;0.022,0.941,0.751,0.572,0.23,0.0103,0.437,0.491,0.581,0.908;aaaaa;
0.678;0.663,0.0834,0.0441,0.366,0.236,0.815,0.142,0.873,0.219,0.645;aaaa;
0.468;0.678,0.918,0.41,0.178,0.466,0.668,0.51,0.628,0.715,0.951;aaa;
0.724;0.139,0.00659,0.232,0.0393,0.22,0.765,0.129,0.156,0.182,0.801;aaaaaaaa;
0.167;0.48,0.279,0.994,0.318,0.203,0.118,0.424,0.217,0.54,0.584;aaaaaaa;
0.286;0.984,0.861,0.0371,0.123,0.274,0.409,0.0184,0.251,0.654,0.39;aaaaaaaa;
0.97;0.63,0.987,0.43,0.917,0.715,0.583,0.796,0.62,0.893,0.299;aaaaaaa;
0.0479;0.948,0.666,0.776,0.844,0.293,0.291,0.291,0.359,0.558,0.733;aaaa;
0.66;0.304,0.5,0.289,0.67,0.677,0.313,0.217,0.897,0.571,0.16;aaaaaaa;
0.846;0.124,0.791,0.414,0.714,0.94,0.449,0.785,0.632,0.076,0.387;aaaaaaaaa;
0.56;0.81,0.933,0.608,0.0455,0.04,0.264,0.311,0.257,0.621,0.0623;aa;
0.769;0.19,0.77,0.312,0.0744,0.249,0.525,0.145,0.145,0.514,0.426;aaa;
