ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.497;0.345,0.431,0.951,0.243,0.0145,0.335,0.406,0.938,0.219,0.971;aaaaaaaaa;
0.0904;0.175,0.909,0.408,0.749,0.103,0.761,0.119,0.0544,0.173,0.0498;aaa;
0.174;0.103,0.768,0.446,0.989,0.344,0.323,0.668,0.715,0.119,0.899;aaaaaaa;
0.302;0.51,0.637,0.325,0.0699,0.0872,0.166,0.0735,0.0189,0.229,0.801;aaaaaaaaa;
0.72;0.0805,0.18,0.583,0.199,0.0663,0.368,0.913,0.211,0.393,0.296;aaaaaaa;
0.604;0.0304,0.537,0.728,0.545,0.447,0.605,0.278,0.163,0.96,0.353;aa;
0.838;0.35,0.153,0.981,0.482,0.498,0.953,0.321,0.904,0.17,0.689;aaaaaaa;
0.979;0.593,0.295,0.512,0.105,0.387,0.499,0.136,0.675,0.146,0.602;aaaaaaaaa;
0.631;0.281,0.608,0.739,0.656,0.486,0.256,0.607,0.15,0.246,0.343;aaaaa;
0.455;0.155,0.306,0.171,0.472,0.469,0.0826,0.309,0.0835,0.597,0.215;aaaaa;
0.898;0.0896,0.762,0.827,0.726,0.891,0.89,0.0543,0.357,0.198,0.614;aaaaaaa;
0.252;0.74,0.737,0.292,0.474,0.631,0.956,0.0562,0.133,0.399,0.844;a;
0.64;0.831,0.812,0.293,0.822,0.844,0.185,0.31,0.744,0.563,0.0742;aaaaaaaaaa;
0.192;0.737,0.905,0.803,0.411,0.636,0.00457,0.927,0.365,0.93,0.916;aaaaaaaa;
0.593;0.481,0.48,0.562,0.988,0.907,0.18,0.16,0.119,0.206,0.239;aaaaaaa;
0.437;0.312,0.705,0.0231,0.223,0.269,0.898,0.0509,0.107,0.769,0.36;aaaaa;
0.586;0.898,0.276,0.57,0.155,0.655,0.147,0.591,0.675,0.325,0.381;aaaaaaa;
0.829;0.0362,0.893,0.646,0.192,0.947,0.0476,0.173,0.917,0.259,0.232;aa;
0.869;0.198,0.438,0.458,0.36,0.35,0.701,0.472,0.205,0.543,0.179;aaaaaaaaaa;
0.815;0.047,0.987,0.378,0.574,0.577,0.376,0.0351,0.369,0.501,0.2;aaaaa;
0.581;0.821,0.639,0.27,0.437,0.126,0.499,0.163,0.0144,0.918,0.0578;aa;
0.689;0.766,0.173,0.0877,0.703,0.679,0.472,0.995,0.717,0.0547,0.694;a;
0.565;0.431,0.95,0.344,0.622,0.825,0.336,0.482,0.21,0.2,0.274;aaaaaaaaa;
0.571;0.406,0.0691,0.525,0.636,0.0835,0.533,0.641,0.00868,0.493,0.801;aaa;
0.923;0.931,0.829,0.0232,0.414,0.873,0.144,0.211,0.786,0.787,0.957;aaaaaa;
0.364;0.0849,0.138,0.937,0.285,0.397,0.828,0.419,0.633,0.056,0.451;aaaaaaa;
0.792;0.0898,0.459,0.595,0.497,0.928,0.811,0.0273,0.706,0.426,0.172;aaa;
0.0824;0.602,0.592,0.0279,0.621,0.713,0.742,0.589,0.392,0.791,0.608;aaa;
0.758;0.399,0.254,0.756,0.892,0.591,0.41,0.402,0.957,0.076,0.149;aaaaaaa;
0.88;0.0513,0.448,0.453,0.745,0.915,0.136,0.577,0.302,0.858,0.0224;aaaa;
0.916;0.172,0.395,0.934,0.758,0.527,0.348,0.471,0.337,0.656,0.00191;aaaaaa;
0.516;0.537,0.43,0.03,0.603,0.705,0.238,0.219,0.295,0.18,0.0415;aaaaaaaa;
0.0788;0.372,0.437,0.122,0.93,0.136,0.8,0.15,0.343,0.7,0.994;aaaaaaaa;
0.731;0.117,0.327,0.304,0.537,0.281,0.488,0.485,0.0443,0.555,0.14;aaaaaaaaa;
0.873;0.878,0.909,0.614,0.658,0.793,0.129,0.531,0.92,0.655,0.827;aaaaa;
0.122;0.181,0.591,0.802,0.83,0.0613,0.914,0.581,0.952,0.185,0.354;aaaaaaaaa;
0.69;0.178,0.976,0.249,0.796,0.419,0.413,0.85,0.0684,0.473,0.223;aaaaaaaa;
0.725;0.331,0.258,0.275,0.756,0.253,0.97,0.355,0.537,0.342,0.657;aaa;
0.518;0.623,0.185,0.413,0.459,0.712,0.597,0.0917,0.271,0.483,0.893;aaa;
0.699;0.782,0.832,0.0883,0.333,0.283,0.576,0.683,0.485,0.337,0.509;aaaaaaaaaa;
0.38;0.845,0.148,0.92,0.763,0.443,0.313,0.415,0.628,0.402,0.803;aaaa;
0.917;0.889,0.547,0.72,0.434,0.22,0.492,0.212,0.654,0.771,0.0764;aa;
0.146;0.148,0.378,0.156,0.856,0.711,0.255,0.185,0.122,0.546,0.53;aaaa;
0.177;0.323,0.936,0.265,0.192,0.234,0.294,0.497,0.466,0.186,0.758;a;
0.143;0.438,0.445,0.485,0.486,0.0152,0.819,0.539,0.956,0.163,0.206;aaaaaaaa;
0.157;0.697,0.773,0.206,0.342,0.0393,0.142,0.417,0.825,0.239,0.806;aaa;
0.258;0.497,0.548,0.59,0.375,0.326,0.359,0.0569,0.895,0.12,0.85;aaa;
0.55;0.0301,0.142,0.335,0.724,0.159,0.545,0.529,0.151,0.235,0.239;aa;
0.133;0.323,0.819,0.918,0.439,0.568,0.593,0.87,0.0717,0.717,0.0409;aa;
0.678;0.0505,0.631,0.498,0.283,0.547,0.788,0.589,0.155,0.625,0.738;aaa;
0.435;0.994,0.496,0.691,0.93,0.457,0.65,0.253,0.867,0.242,0.179;aaaaa;
0.232;0.66,0.109,0.536,0.0237,0.0627,0.774,0.751,0.504,0.481,0.208;aa;
0.685;0.00305,0.443,0.378,0.892,0.643,0.437,0.17,0.108,0.682,0.52;aaaaaaaa;
0.169;0.942,0.263,0.863,0.291,0.482,0.948,0.613,0.195,0.539,0.106;aaaaa;
0.445;0.756,0.198,0.285,0.599,0.486,0.736,0.738,0.177,0.757,0.398;aaa;
0.0428;0.874,0.957,0.906,0.075,0.418,0.733,0.0917,0.356,0.773,0.959;aaa;
0.52;0.708,0.898,0.27,0.0618,0.472,0.657,0.869,0.245,0.709,0.013;aaaaaaaaaa;
0.145;0.0571,0.756,0.919,0.882,0.0934,0.982,0.839,0.0584,0.12,0.856;aaaaaaa;
0.659;0.203,0.639,0.421,0.803,0.534,0.723,0.613,0.279,0.229,0.0858;aaa;
0.84;0.0374,0.266,0.506,0.321,0.816,0.0514,0.841,0.867,0.441,0.097;aaa;
0.569;0.292,0.086,0.505,0.049,0.412,0.0927,0.126,0.987,0.441,0.104;aa;
0.888;0.733,0.49,0.468,0.789,0.0641,0.437,0.47,0.0612,0.455,0.561;a;
0.52;0.603,0.935,0.000631,0.143,0.579,0.00346,0.224,0.0723,0.307,0.951;a;
0.0167;0.696,0.582,0.605,0.663,0.0242,0.0661,0.937,0.997,0.738,0.248;a;
0.227;0.145,0.989,0.671,0.994,0.655,0.244,0.778,0.454,0.498,0.481;aaaaaa;
0.173;0.727,0.814,0.288,0.487,0.837,0.81,0.331,0.363,0.269,0.523;aaaaaaaaa;
0.145;0.914,0.467,0.87,0.0528,0.266,0.612,0.00454,0.85,0.993,0.512;aaaaaaa;
