ATT0(string,3);ATT1(float,10);
aa;0.213,0.911,0.561,0.705,0.666,0.16,0.442,0.753,0.663,0.295;
a;0.687,0.967,0.54,0.198,0.968,0.0932,0.803,0.585,0.41,0.215;
a;0.335,0.36,0.621,0.781,0.96,0.843,0.0328,0.104,0.671,0.23;
a;0.224,0.73,0.605,0.75,0.845,0.21,0.633,0.871,0.882,0.316;
a;0.458,0.789,0.372,0.739,0.349,0.971,0.921,0.344,0.354,0.663;
aa;0.507,0.743,0.918,0.975,0.568,0.341,0.832,0.883,0.52,0.568;
a;0.757,0.716,0.0307,0.944,0.204,0.453,0.251,0.641,0.869,0.505;
aaa;0.44,0.876,0.732,0.116,0.818,0.836,0.13,0.269,0.35,0.119;
a;0.0409,0.262,0.394,0.391,0.496,0.242,0.856,0.215,0.506,0.697;
aaa;0.343,0.812,0.361,0.767,0.164,0.858,0.849,0.953,0.895,0.92;
aaa;0.581,0.198,0.582,0.703,0.681,0.201,0.346,0.579,0.663,0.361;
a;0.526,0.954,0.762,0.703,0.899,0.772,0.967,0.00798,0.189,0.662;
a;0.672,0.516,0.848,0.169,0.297,0.936,0.414,0.415,0.65,0.702;
aa;0.898,0.684,0.975,0.33,0.562,0.631,0.496,0.968,0.0538,0.138;
aaa;0.627,0.865,0.126,0.293,0.659,0.586,0.283,0.665,0.635,0.694;
aa;0.378,0.218,0.0738,0.82,0.914,0.221,0.0198,0.875,0.633,0.431;
aa;0.944,0.367,0.587,0.168,0.964,0.752,0.455,0.704,0.162,0.15;
a;0.993,0.0303,0.851,0.513,0.261,0.432,0.725,0.626,0.508,0.347;
aaa;0.681,0.685,0.917,0.819,0.682,0.97,0.292,0.863,0.465,0.391;
a;0.0322,0.896,0.956,0.25,0.624,0.648,0.191,0.281,0.918,0.804;
aaa;0.662,0.709,0.846,0.53,0.254,0.113,0.877,0.00693,0.538,0.385;
aa;0.263,0.796,0.371,0.906,0.0419,0.0702,0.0528,0.471,0.857,0.685;
a;0.986,0.234,0.527,0.195,0.541,0.723,0.834,0.384,0.226,0.468;
a;0.701,0.481,0.379,0.479,0.647,0.859,0.885,0.256,0.354,0.472;
a;0.453,0.803,0.942,0.788,0.775,0.503,0.994,0.779,0.61,0.0344;
aaa;0.183,0.852,0.377,0.104,0.717,0.232,0.213,0.996,0.481,0.224;
aa;0.864,0.0319,0.881,0.784,0.116,0.212,0.491,0.334,0.429,0.55;
aaa;0.41,0.936,0.387,0.272,0.859,0.067,0.543,0.96,0.352,0.154;
a;0.973,0.595,0.673,0.832,0.983,0.382,0.287,0.428,0.593,0.907;
aaa;0.495,0.0656,0.948,0.147,0.358,0.0991,0.49,0.22,0.63,0.715;
a;0.692,0.696,0.406,0.942,0.0759,0.153,0.466,0.34,0.146,0.862;
a;0.644,0.885,0.119,0.874,0.561,0.739,0.187,0.965,0.749,0.306;
a;0.151,0.0227,0.953,0.686,0.335,0.796,0.947,0.0905,0.576,0.563;
aa;0.564,0.866,0.793,0.0887,0.329,0.689,0.876,0.361,0.392,0.951;
a;0.394,0.353,0.0778,0.862,0.608,0.462,0.131,0.797,0.452,0.515;
aaa;0.133,0.245,0.987,0.883,0.743,0.942,0.0357,0.255,0.496,0.903;
a;0.31,0.79,0.808,0.676,0.694,0.914,0.0471,0.12,0.415,0.7;
