ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.027;0.423,0.588,0.198,0.386,0.829,0.448,0.225,0.657,0.662,0.122;aaaaaaa;
0.215;0.421,0.59,0.764,0.888,0.985,0.281,0.513,0.206,0.962,0.29;aaaa;
0.488;0.574,0.246,0.202,0.329,0.411,0.777,0.612,0.881,0.702,0.0881;aa;
0.324;0.529,0.555,0.762,0.3,0.621,0.609,0.203,0.612,0.296,0.219;aaa;
0.593;0.92,0.398,0.448,0.417,0.357,0.32,0.518,0.951,0.322,0.194;aaaa;
0.973;0.831,0.00154,0.856,0.652,0.527,0.787,0.433,0.222,0.18,0.52;aaaaaaaa;
0.308;0.153,0.645,0.453,0.264,0.342,0.717,0.0662,0.806,0.622,0.374;aa;
0.481;0.694,0.265,0.403,0.68,0.0882,0.233,0.715,0.414,0.341,0.152;aaaaa;
0.413;0.165,0.542,0.342,0.579,0.852,0.98,0.248,0.683,0.0725,0.806;aaaaaaaaaa;
0.259;0.884,0.329,0.826,0.817,0.457,0.541,0.908,0.725,0.0827,0.498;aaaaaaaaaa;
0.98;0.174,0.791,0.607,0.468,0.412,0.889,0.0112,0.533,0.254,0.894;aaaaaaa;
0.77;0.0573,0.78,0.227,0.236,0.654,0.25,0.113,0.46,0.129,0.569;aa;
0.606;0.759,0.317,0.779,0.771,0.377,0.636,0.973,0.565,0.248,0.686;aa;
0.861;0.587,0.119,0.725,0.36,0.245,0.807,0.636,0.327,0.0002,0.369;aaaaaaaaa;
0.865;0.897,0.0105,0.318,0.708,0.557,0.363,0.843,0.0467,0.598,0.949;aaaa;
0.69;0.909,0.762,0.415,0.847,0.902,0.226,0.277,0.382,0.824,0.922;a;
0.0685;0.53,0.363,0.95,0.74,0.469,0.705,0.439,0.684,0.934,0.129;aaaaa;
0.356;0.244,0.242,0.381,0.876,0.652,0.367,0.0943,0.0572,0.219,0.46;a;
0.85;0.918,0.683,0.0277,0.0361,0.197,0.379,0.731,0.805,0.795,0.261;aaa;
0.806;0.563,0.565,0.975,0.588,0.799,0.95,0.708,0.844,0.543,0.163;aaaaaaaa;
0.224;0.45,0.887,0.898,0.161,0.59,0.983,0.138,0.697,0.488,0.589;aaaaaaaaaa;
0.0743;0.205,0.663,0.809,0.574,0.511,0.228,0.701,0.153,0.153,0.745;aaaaaaaaa;
0.194;0.0735,0.691,0.654,0.513,0.919,0.384,0.805,0.461,0.832,0.228;aaaa;
0.601;0.381,0.207,0.773,0.508,0.48,0.338,0.443,0.891,0.85,0.606;aaaaaaaaa;
0.0732;0.0349,0.959,6.34e-05,0.0661,0.209,0.313,0.78,0.0858,0.839,0.465;aaaaaaa;
0.436;0.801,0.0365,0.418,0.93,0.447,0.597,0.29,0.64,0.655,0.263;aaaa;
0.357;0.866,0.987,0.99,0.7,0.765,0.549,0.495,0.848,0.884,0.814;aaaa;
0.609;0.664,0.81,0.395,0.658,0.993,0.104,0.799,0.884,0.983,0.522;aaaaaaaaa;
0.512;0.344,0.913,0.69,0.824,0.398,0.685,0.0988,0.871,0.0847,0.435;aaaaaaaa;
0.884;0.637,0.237,0.133,0.749,0.613,0.808,0.986,0.375,0.998,0.471;aaaaaaaa;
0.394;0.173,0.821,0.228,0.36,0.126,0.72,0.275,0.23,0.49,0.234;a;
0.1;0.397,0.514,0.0696,0.493,0.0339,0.24,0.348,0.152,0.196,0.0395;aaaaa;
0.648;0.657,0.0833,0.454,0.0546,0.421,0.668,0.47,0.0849,0.172,0.356;aaaaaaaaaa;
0.889;0.39,0.511,0.615,0.292,0.46,0.198,0.173,0.966,0.15,0.595;aaaaa;
0.692;0.224,0.507,0.932,0.795,0.672,0.609,0.443,0.115,0.335,0.308;aaaaaaaaa;
0.822;0.553,0.755,0.0863,0.792,0.663,0.0648,0.333,0.223,0.0932,0.149;aa;
0.185;0.746,0.783,0.354,0.804,0.608,0.831,0.0632,0.911,0.94,0.703;aaaa;
0.0424;0.125,0.51,0.674,0.857,0.436,0.609,0.407,0.252,0.0166,0.766;aaaaaaaaaa;
0.296;0.866,0.904,0.247,0.597,0.252,0.633,0.907,0.984,0.849,0.35;aaaaaaaaa;
0.727;0.733,0.908,0.414,0.529,0.781,0.241,0.618,0.877,0.35,0.752;aaa;
0.359;0.188,0.826,0.815,0.235,0.0428,0.762,0.473,0.225,0.298,0.0156;aa;
0.669;0.292,0.947,0.352,0.805,0.943,0.672,0.805,0.873,0.374,0.917;aaaaaaa;
0.506;0.959,0.976,0.514,0.924,0.969,0.281,0.786,0.0448,0.309,0.286;aaaaaaaa;
0.102;0.326,0.91,0.413,0.547,0.786,0.403,0.235,0.182,0.282,0.778;aaaaaaaaaa;
0.982;0.757,0.385,0.426,0.373,0.856,0.647,0.658,0.196,0.324,0.67;aa;
0.743;0.863,0.0573,0.738,0.785,0.3,0.69,0.742,0.0468,0.834,0.979;aaaaaaaaaa;
0.875;0.426,0.533,0.379,0.505,0.905,0.157,0.559,0.183,0.89,0.142;aaaaaa;
0.245;0.701,0.951,0.537,0.439,0.902,0.899,0.557,0.443,0.508,0.435;aaaa;
0.314;0.908,0.0281,0.532,0.198,0.821,0.308,0.299,0.766,0.771,0.116;aa;
0.338;0.844,0.811,0.339,0.892,0.296,0.771,0.455,0.404,0.668,0.219;aaa;
0.147;0.377,0.146,0.0389,0.357,0.438,0.485,0.921,0.768,0.261,0.481;aaaaaaaaa;
0.869;0.727,0.857,0.836,0.0897,0.374,0.159,0.175,0.864,0.517,0.819;aaaaaa;
