ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0403,0.176,0.175,0.122,0.476,0.989,0.708,0.219,0.464,0.323;aaa;
a;0.273,0.0667,0.512,0.337,0.209,0.819,0.0384,0.109,0.056,0.551;aaa;
aa;0.437,0.662,0.649,0.919,0.746,0.0636,0.503,0.956,0.554,0.43;aaaaaaaaa;
a;0.096,0.067,0.861,0.393,0.642,0.778,0.701,0.0362,0.394,0.377;a;
a;0.14,0.33,0.198,0.534,0.481,0.705,0.664,0.904,0.193,0.482;aa;
a;0.323,0.298,0.16,0.0463,0.54,0.651,0.0777,0.39,0.56,0.28;aaaaaaaa;
a;0.236,0.928,0.0279,0.217,0.422,0.518,0.285,0.753,0.034,0.613;aaaaaa;
aa;0.121,0.0344,0.424,0.0374,0.838,0.0166,0.363,0.999,0.606,0.467;aa;
aa;0.962,0.65,0.856,0.667,0.866,0.949,0.491,0.913,0.456,0.564;aaaaaaa;
aa;0.85,0.162,0.404,0.791,0.736,0.758,0.00491,0.444,0.214,0.0245;aaaa;
a;0.965,0.692,0.814,0.269,0.435,0.234,0.005,0.0525,0.0695,0.21;aaaaaaaaa;
aa;0.463,0.807,0.814,0.00354,0.429,0.854,0.0791,0.641,0.436,0.356;aaaaaaaa;
aa;0.841,0.66,0.37,0.0806,0.934,0.18,0.161,0.938,0.7,0.923;a;
a;0.97,0.928,0.701,0.818,0.36,0.284,0.363,0.0609,0.388,0.64;aa;
aa;0.146,0.219,0.5,0.764,0.0882,0.0635,0.683,0.14,0.626,0.174;aaaaaaaaaa;
aa;0.797,0.854,0.388,0.386,0.133,0.607,0.801,0.392,0.316,0.0199;aaaaaaaa;
aa;0.693,0.389,0.716,0.223,0.403,0.952,0.988,0.111,0.318,0.656;aaaaaa;
a;0.556,0.169,0.801,0.724,0.507,0.59,0.352,0.0451,0.227,0.0776;aaaaa;
aa;0.352,0.843,0.866,0.611,0.943,0.169,0.554,0.0716,0.422,0.781;aaaaaaa;
aa;0.702,0.92,0.482,0.0593,0.733,0.271,0.819,0.305,0.00744,0.0964;aaaaaaa;
