ATT0(string,2);ATT1(float,10);
a;0.53,0.936,0.567,0.248,0.597,0.865,0.243,0.375,0.9,0.58;
a;0.0957,0.495,0.0637,0.831,0.738,0.551,0.372,0.136,0.773,0.569;
aa;0.721,0.328,0.346,0.586,0.888,0.985,0.289,0.476,0.0823,0.76;
a;0.776,0.0815,0.488,0.755,0.691,0.261,0.929,0.818,0.947,0.884;
aa;0.39,0.518,0.125,0.74,0.0687,0.099,0.0684,0.954,0.366,0.198;
a;0.595,0.28,0.378,0.351,0.833,0.144,0.118,0.986,0.673,0.0458;
a;0.709,0.0974,0.85,0.153,0.0701,0.0084,0.17,0.635,0.0977,0.65;
a;0.239,0.486,0.388,0.0624,0.31,0.889,0.617,0.3,0.22,0.721;
a;0.561,0.543,0.95,0.96,0.0915,0.407,0.635,0.639,0.136,0.104;
aa;0.451,0.935,0.781,0.403,0.532,0.314,0.469,0.265,0.188,0.165;
a;0.0849,0.88,0.319,0.367,0.62,0.531,0.99,0.86,0.0282,0.234;
a;0.266,0.789,0.347,0.951,0.0137,0.48,0.263,0.653,0.209,0.338;
aa;0.465,0.6,0.487,0.207,0.477,0.275,0.713,0.375,0.42,0.399;
a;0.287,0.281,0.218,0.444,0.599,0.349,0.673,0.761,0.472,0.806;
aa;0.772,0.432,0.815,0.791,0.977,0.103,0.386,0.464,0.326,0.0675;
a;0.00584,0.103,0.203,0.667,0.0952,0.0843,0.796,0.771,0.246,0.444;
aa;0.216,0.695,0.572,0.573,0.762,0.849,0.958,0.356,0.861,0.905;
aa;0.55,0.00245,0.148,0.126,0.3,0.0315,0.535,0.89,0.938,0.363;
a;0.366,0.164,0.411,0.628,0.919,0.352,0.103,0.875,0.338,0.763;
aa;0.464,0.804,0.69,0.715,0.967,0.98,0.84,0.416,0.355,0.924;
aa;0.475,0.932,0.611,0.976,0.366,0.636,0.566,0.746,0.401,0.00872;
aa;0.565,0.292,0.0285,0.642,0.749,0.896,0.466,0.681,0.203,0.503;
