ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.729,0.346,0.649,0.0245,0.852,0.736,0.48,0.263,0.436,0.272;aa;
a;0.231,0.205,0.799,0.251,0.55,0.437,0.0502,0.401,0.259,0.611;aaaaaaaa;
a;0.295,0.724,0.178,0.863,0.211,0.405,0.672,0.677,0.0592,0.218;aaaa;
aa;0.905,0.672,0.0493,0.0645,0.777,0.131,0.567,0.148,0.37,0.474;aaaaaaa;
aa;0.537,0.0281,0.543,0.978,0.206,0.449,0.319,0.329,0.15,0.697;aaaa;
aaaa;0.563,0.858,0.463,0.612,0.275,0.203,0.495,0.92,0.258,0.215;aaaaaaaaa;
aaa;0.486,0.0793,0.905,0.643,0.0172,0.748,0.256,0.75,0.101,0.729;aaaaa;
aaaaa;0.906,0.895,0.263,0.68,0.966,0.706,0.745,0.76,0.617,0.84;aaa;
aaaaa;0.451,0.581,0.731,0.45,0.769,0.313,0.258,0.37,0.13,0.0213;aaaaaa;
aaaa;0.35,0.256,0.321,0.00328,0.176,0.326,0.524,0.0693,0.998,0.117;aaaaaaa;
aaaaa;0.229,0.978,0.904,0.797,0.0835,0.935,0.933,0.2,0.359,0.559;aaaaaa;
aaaa;0.907,0.527,0.836,0.157,0.656,0.594,0.618,0.111,0.186,0.244;aaaaaaaaa;
aaa;0.416,0.958,0.41,0.0648,0.372,0.964,0.165,0.0689,0.26,0.733;aaaa;
aaa;0.27,0.746,0.186,0.0683,0.538,0.0484,0.676,0.441,0.457,0.595;aaa;
aa;0.444,0.215,0.031,0.235,0.0104,0.111,0.577,0.592,0.289,0.858;aaaaaaaa;
aaaaa;0.612,0.299,0.55,0.43,0.161,0.0878,0.964,0.966,0.0186,0.339;aaaaaaaaa;
aaaa;0.219,0.539,0.00802,0.854,0.35,0.426,0.956,0.233,0.0225,0.092;aaaa;
aaaa;0.294,0.698,0.357,0.0679,0.976,0.876,0.889,0.733,0.206,0.504;aa;
aa;0.756,0.141,0.484,0.456,0.43,0.271,0.349,0.862,0.0864,0.327;aaaaaaa;
a;0.224,0.753,0.434,0.0654,0.968,0.798,0.322,0.149,0.0596,0.0716;aa;
aaaaa;0.297,0.0219,0.0827,0.0787,0.935,0.468,0.0229,0.0744,0.767,0.312;aa;
aaa;0.256,0.22,0.304,0.18,0.183,0.585,0.771,0.119,0.512,0.556;aa;
aaaaa;0.854,0.245,0.567,0.87,0.422,0.184,0.856,0.759,0.549,0.651;aaaaa;
a;0.306,0.743,0.954,0.667,0.437,0.365,0.0503,0.871,0.239,0.0906;aaaa;
aaa;0.801,0.126,0.0816,0.842,0.949,0.547,0.741,0.448,0.0127,0.794;aaaaaaaa;
a;0.694,0.582,0.623,0.688,0.874,0.245,0.915,0.905,0.337,0.308;aaaaaa;
aaaa;0.442,0.473,0.195,0.0127,0.469,0.251,0.661,0.546,0.847,0.438;aaa;
aaaa;0.35,0.985,0.469,0.664,0.338,0.888,0.456,0.306,0.248,0.833;aa;
aaaa;0.465,0.276,0.455,0.986,0.947,0.212,0.782,0.742,0.0417,0.00641;aaaaaaa;
a;0.173,0.229,0.717,0.336,0.706,0.00447,0.0978,0.215,0.757,0.168;aaaa;
aaa;0.674,0.813,0.0763,0.989,0.515,0.41,0.359,0.995,0.0498,0.611;aaaaa;
aaaa;0.209,0.353,0.318,0.826,0.597,0.776,0.475,0.547,0.27,0.324;aaaaaa;
aa;0.323,0.0458,0.452,0.792,0.0019,0.952,0.725,0.69,0.412,0.908;aaaaaaa;
aaaa;0.422,0.847,0.454,0.936,0.305,0.558,0.0319,0.915,0.311,0.596;aaaaaaaaa;
a;0.924,0.511,0.818,0.944,0.155,0.794,0.654,0.346,0.211,0.206;aaaaaaa;
aaa;0.296,0.678,0.905,0.776,0.914,0.298,0.873,0.988,0.521,0.624;aaaa;
aaaaa;0.873,0.324,0.348,0.954,0.21,0.0735,0.988,0.276,0.603,0.323;a;
aaaaa;0.792,0.00386,0.792,0.544,0.559,0.14,0.792,0.511,0.499,0.726;aaaaaa;
aaaa;0.566,0.917,0.966,0.304,0.105,0.639,0.762,0.0127,0.065,0.166;aaa;
aaaa;0.878,0.261,0.0673,0.906,0.201,0.183,0.956,0.0802,0.611,0.722;aaaaaaaaaa;
aaaa;0.778,0.329,0.0752,0.272,0.159,0.08,0.0574,0.967,0.273,0.718;a;
aaaaa;0.499,0.329,0.365,0.286,0.15,0.352,0.393,0.633,0.781,0.993;aaaaaaaaa;
aaa;0.657,0.201,0.0788,0.211,0.861,0.605,0.986,0.252,0.863,0.871;aaaaaaa;
