ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.164;0.804;aa;0.594;a;aa;0.343;0.742;aaaaa;0.622;aaaaaaa;aa;a;0.961;0.0914;aa;a;aaaaaaa;a;aaaaaaa;aaaaa;0.376;aaaaaaaa;aa;0.68;aaaaa;0.0206,0.762,0.519,0.0733,0.62,0.432,0.59,0.141,0.0588,0.868;0.234,0.634,0.683,0.775,0.805,0.494,0.149,0.411,0.936,0.332;0.804,0.506,0.998,0.175,0.198,0.417,0.248,0.242,0.457,0.056;0.975,0.0315,0.0929,0.319,0.507,0.646,0.255,0.682,0.401,0.14;0.987,0.635,0.892,0.00965,0.219,0.673,0.746,0.187,0.739,0.226;0.11,0.337,0.049,0.287,0.931,0.415,0.541,0.741,0.0711,0.441;0.937,0.999,0.545,0.762,0.64,0.0991,0.451,0.922,0.296,0.697;0.523,0.194,0.189,0.713,0.124,0.452,0.939,0.418,0.16,0.0165;0.777,0.553,0.918,0.00264,0.33,0.943,0.112,0.13,0.833,0.287;0.762,0.29,0.477,0.215,0.89,0.394,0.997,0.558,0.264,0.375;0.832,0.336,0.349,0.141,0.669,0.0344,0.115,0.959,0.117,0.425;0.753,0.673,0.117,0.307,0.109,0.813,0.433,0.16,0.774,0.792;0.519,0.749,0.645,0.0856,0.302,0.72,0.335,0.488,0.314,0.922;0.477,0.0824,0.339,0.758,0.548,0.984,0.269,0.947,0.27,0.912;0.789,0.156,0.352,0.584,0.708,0.239,0.0107,0.551,0.783,0.0283;0.0329,0.439,0.436,0.093,0.651,0.4,0.431,0.738,0.729,0.297;0.589,0.453,0.737,0.551,0.726,0.948,0.389,0.613,0.792,0.862;0.662,0.031,0.299,0.833,0.592,0.837,0.853,0.869,0.243,0.362;0.323,0.0169,0.32,0.72,0.984,0.936,0.367,0.0221,0.0744,0.187;0.603,0.232,0.496,0.537,0.854,0.424,0.244,0.418,0.226,0.245;0.793,0.577,0.214,0.662,0.65,0.797,0.445,0.402,0.627,0.982;0.71,0.177,0.938,0.557,0.553,0.631,0.106,0.0711,0.148,0.425;0.647,0.601,0.0225,0.245,0.843,0.114,0.423,0.264,0.147,0.613;0.513,0.879,0.216,0.208,0.961,0.735,0.103,0.72,0.177,0.38;0.445,0.237,0.207,0.171,0.962,0.694,0.946,0.66,0.696,0.592;0.574,0.501,0.782,0.457,0.672,0.501,0.101,0.715,0.733,0.114;aaaa;
0.213;0.589;aa;0.894;aaaaa;aa;0.747;0.393;aaa;0.874;aa;aa;aaaa;0.576;0.977;a;a;aaaa;a;aaaaaaaaa;aaaaaaa;0.178;aaaaaaaaa;aaaaaaaa;0.477;a;0.296,0.45,0.964,0.694,0.841,0.0754,0.625,0.576,0.225,0.376;0.352,0.0883,0.36,0.101,0.962,0.148,0.862,0.465,0.0363,0.847;0.417,0.678,0.956,0.13,0.496,0.983,0.793,0.92,0.956,0.0384;0.185,0.711,0.698,0.797,0.504,0.582,0.113,0.483,0.922,0.88;0.694,0.0655,0.0815,0.521,0.869,0.725,0.313,0.46,0.862,0.557;0.307,0.866,0.292,0.718,0.00836,0.526,0.758,0.937,0.586,0.641;0.0292,0.031,0.83,0.988,0.256,0.406,0.193,0.119,0.903,0.325;0.564,0.758,0.197,0.578,0.716,0.685,0.242,0.349,0.768,0.294;0.619,0.607,0.23,0.836,0.428,0.487,0.975,0.781,0.469,0.336;0.701,0.725,0.993,0.457,0.736,0.935,0.99,0.904,0.44,0.254;0.847,0.177,0.609,0.0823,0.827,0.731,0.399,0.773,0.878,0.0318;0.383,0.895,0.231,0.969,0.18,0.846,0.493,0.115,0.729,0.458;0.825,0.472,0.598,0.96,0.915,0.187,0.144,0.207,0.629,0.0667;0.712,0.0465,0.163,0.46,0.204,0.621,0.474,0.304,0.838,0.387;0.995,0.314,0.00678,0.987,0.851,0.917,0.358,0.609,0.952,0.00646;0.608,0.957,0.332,0.814,0.45,0.698,0.748,0.908,0.535,0.366;0.51,0.0484,0.175,0.504,0.893,0.518,0.823,0.139,0.151,0.962;0.267,0.609,0.656,0.507,0.788,0.0745,0.619,0.107,0.203,0.197;0.753,0.679,0.222,0.743,0.0154,0.423,0.179,0.737,0.159,0.591;0.824,0.128,0.628,0.786,0.49,0.299,0.572,0.725,0.115,0.94;0.301,0.128,0.329,0.531,0.863,0.891,0.757,0.56,0.212,0.257;0.514,0.538,0.0609,0.508,0.144,0.855,0.0312,0.986,0.938,0.413;0.984,0.886,0.849,0.871,0.526,0.706,0.0186,0.607,0.773,0.443;0.166,0.259,0.994,0.202,0.337,0.217,0.314,0.0528,0.888,0.218;0.00268,0.107,0.833,0.0951,0.359,0.924,0.264,0.14,0.072,0.0976;0.596,0.952,0.639,0.181,0.253,0.423,0.114,0.998,0.25,0.834;a;
0.0542;0.551;a;0.963;aaaaaaaa;a;0.705;0.0138;aaaaaa;0.553;aaaaaaaaaa;a;aaaa;0.206;0.387;a;a;aaaaaa;a;aaaaaaaa;aaaaaaa;0.133;a;aaa;0.457;aaaaa;0.485,0.225,0.167,0.171,0.124,0.74,0.34,0.777,0.212,0.921;0.368,0.283,0.799,0.564,0.149,0.559,0.211,0.147,0.24,0.817;0.351,0.136,0.926,0.435,0.318,0.978,0.0893,0.585,0.152,0.65;0.853,0.437,0.0816,0.259,0.52,0.331,0.989,0.0978,0.56,0.344;0.429,0.84,0.503,0.519,0.22,0.0712,0.15,0.558,0.217,0.65;0.334,0.642,0.48,0.574,0.269,0.78,0.312,0.0151,0.169,0.209;0.731,0.256,0.557,0.215,0.168,0.748,0.263,0.97,0.895,0.361;0.00366,0.548,0.0282,0.35,0.894,0.00286,0.104,0.966,0.642,0.509;0.0723,0.246,0.782,0.958,0.298,0.371,0.305,0.0999,0.699,0.573;0.449,0.744,0.313,0.255,0.0905,0.198,0.473,0.788,0.461,0.758;0.714,0.469,0.476,0.973,0.103,0.0887,0.518,0.226,0.28,0.646;0.473,0.0992,0.816,0.513,0.043,0.451,0.759,0.8,0.45,0.358;0.192,0.674,0.737,0.0504,0.903,0.0463,0.767,0.164,0.584,0.802;0.017,0.521,0.227,0.962,0.223,0.552,0.241,0.593,0.186,0.174;0.864,0.2,0.858,0.117,0.35,0.496,0.0987,0.445,0.0106,0.146;0.857,0.25,0.244,0.999,0.445,0.549,0.499,0.75,0.493,0.679;0.0626,0.736,0.134,0.914,0.899,0.471,0.732,0.404,0.737,0.696;0.981,0.597,0.841,0.458,0.991,0.111,0.752,0.8,0.716,0.253;0.927,0.276,0.399,0.125,0.0548,0.179,0.661,0.922,0.0382,0.107;0.682,0.747,0.657,0.315,0.781,0.209,0.461,0.985,0.795,0.742;0.864,0.503,0.967,0.609,0.508,0.088,0.598,0.94,0.816,0.27;0.668,0.216,0.278,0.212,0.256,0.763,0.00245,0.0974,0.525,0.132;0.182,0.146,0.312,0.289,0.779,0.642,0.666,0.551,0.763,0.846;0.304,0.0114,0.641,0.417,0.323,0.711,0.549,0.0573,0.842,0.109;0.669,0.421,0.523,0.344,0.905,0.607,0.289,0.319,0.474,0.775;0.234,0.652,0.828,0.383,0.167,0.976,0.795,0.997,0.953,0.441;aaaaaaaa;
0.112;0.402;a;0.954;aaaaaaa;aa;0.286;0.68;aaaaaa;0.78;aaaaaaaaaa;a;aaa;0.911;0.214;a;a;aaaaaaaaa;a;aaaaaa;aaaaaaa;0.175;aaaaa;aaaaaaaaa;0.293;aaa;0.56,0.656,0.819,0.547,0.497,0.229,0.944,0.461,0.856,0.835;0.988,0.267,0.664,0.366,0.0577,0.289,0.622,0.49,0.242,0.0912;0.0527,0.577,0.369,0.688,0.498,0.223,0.526,0.753,0.125,0.0202;0.234,0.822,0.957,0.344,0.504,0.588,0.031,0.189,0.749,0.379;0.699,0.206,0.42,0.235,0.731,0.469,0.0663,0.904,0.532,0.986;0.815,0.278,0.352,0.655,0.408,0.445,0.466,0.383,0.371,0.42;0.129,0.317,0.798,0.489,0.496,0.516,0.623,0.783,0.449,0.779;0.237,0.104,0.24,0.927,0.577,0.814,0.751,0.142,0.328,0.687;0.447,0.787,0.541,0.818,0.606,0.102,0.426,0.434,0.893,0.959;0.00127,0.386,0.713,0.792,0.305,0.893,0.464,0.601,0.258,0.886;0.526,0.558,0.465,0.764,0.369,0.676,0.922,0.424,0.979,0.39;0.363,0.581,0.559,0.0955,0.531,0.337,0.781,0.249,0.763,0.267;0.705,0.688,0.979,0.164,0.00805,0.261,0.236,0.192,0.973,0.858;0.433,0.741,0.104,0.862,0.868,0.491,0.644,0.0827,0.968,0.255;0.00656,0.199,0.566,0.802,0.408,0.531,0.744,0.0491,0.694,0.0573;0.415,0.0889,0.712,0.741,0.906,0.382,0.256,0.553,0.71,0.164;0.912,0.699,0.608,0.68,0.49,0.901,0.552,0.471,0.943,0.496;0.472,0.449,0.0463,0.906,0.383,0.562,0.419,0.00933,0.847,0.606;0.657,0.76,0.666,0.406,0.0727,0.473,0.905,0.381,0.717,0.416;0.757,0.933,0.854,0.367,0.322,0.518,0.648,0.0631,0.326,0.757;0.29,0.304,0.267,0.723,0.443,0.3,0.183,0.975,0.449,0.596;0.101,0.193,0.552,0.677,0.214,0.857,0.211,0.843,0.626,0.171;0.0446,0.926,0.393,0.93,0.169,0.0154,0.991,0.848,0.062,0.707;0.746,0.297,0.65,0.821,0.329,0.692,0.371,0.147,0.921,0.845;0.484,0.718,0.0096,0.394,0.326,0.147,0.975,0.251,0.81,0.301;0.435,0.662,0.304,0.618,0.629,0.709,0.0849,0.139,0.11,0.953;aaaaaaaaa;
0.338;0.997;aa;0.979;aaaaaa;aaa;0.768;0.374;aaaaa;0.676;aaaaaaaaa;aaaa;a;0.218;0.842;a;a;aaaaaaaaa;a;aa;aaa;0.459;aaaa;aaaaa;0.722;aaaa;0.23,0.811,0.201,0.00766,0.664,0.164,0.934,0.665,0.132,0.274;0.669,0.51,0.414,0.679,0.546,0.841,0.8,0.484,0.528,0.372;0.558,0.0651,0.703,0.693,0.885,0.809,0.607,0.06,0.986,0.699;0.469,0.922,0.107,0.7,0.457,0.254,0.16,0.723,0.451,0.0836;0.323,0.71,0.918,0.773,0.459,0.236,0.203,0.691,0.899,0.376;0.179,0.911,0.311,0.229,0.00654,0.946,0.212,0.593,0.166,0.231;0.232,0.191,0.356,0.763,0.663,0.234,0.0199,0.293,0.258,0.0745;0.108,0.636,0.844,0.103,0.0358,0.213,0.62,0.243,0.339,0.0176;0.999,0.43,0.0508,0.069,0.383,0.597,0.708,0.326,0.95,0.506;0.263,0.0697,0.609,0.349,0.988,0.487,0.78,0.24,0.585,0.181;0.116,0.894,0.905,0.248,0.449,0.69,0.742,0.595,0.134,0.2;0.803,0.929,0.893,0.877,0.366,0.679,0.0505,0.0367,0.747,0.134;0.904,0.0551,0.236,0.273,0.941,0.334,0.00477,0.176,0.324,0.183;0.607,0.843,0.511,0.938,0.872,0.249,0.581,0.959,0.786,0.322;0.112,0.182,0.943,0.233,0.983,0.573,0.878,0.2,0.217,0.172;0.479,0.4,0.565,0.356,0.607,0.755,0.177,0.393,0.348,0.688;0.518,0.0791,0.249,0.607,0.569,0.76,0.499,0.0311,0.868,0.581;0.628,0.175,0.279,0.809,0.435,0.802,0.111,0.676,0.706,0.66;0.364,0.424,0.537,0.731,0.258,0.199,0.714,0.0484,0.657,0.224;0.982,2.97e-05,0.499,0.878,0.348,0.224,0.00239,0.233,0.0714,0.435;0.936,0.48,0.767,0.459,0.309,0.485,0.88,0.61,0.914,0.428;0.261,0.318,0.779,0.229,0.935,0.318,0.754,0.0516,0.807,0.215;0.071,0.749,0.809,0.351,0.0929,0.822,0.569,0.818,0.505,0.643;0.0187,0.631,0.106,0.331,0.526,0.0402,0.294,0.6,0.553,0.037;0.534,0.461,0.0828,0.858,0.896,0.49,0.694,0.674,0.563,0.989;0.921,0.372,0.735,0.64,0.412,0.632,0.00903,0.773,0.268,0.321;aaa;
0.332;0.547;aa;0.0503;aaaaaa;aaaa;0.45;0.00992;aaaaa;0.789;aaaaa;aaaaaa;aaaaaa;0.884;0.422;a;a;aaaaaa;a;aaaaa;aaa;0.146;aaaaaaaaa;aa;0.128;a;0.947,0.43,0.118,0.395,0.545,0.0244,0.612,0.439,0.723,0.0386;0.413,0.862,0.756,0.196,0.673,0.168,0.48,0.873,0.213,0.274;0.818,0.31,0.761,0.0279,0.13,0.721,0.187,0.0956,0.381,0.208;0.477,0.623,0.998,0.336,0.491,0.514,0.703,0.396,0.523,0.0973;0.818,0.00196,0.885,0.898,0.0885,0.0492,0.23,0.402,0.292,0.418;0.3,0.912,0.000251,0.217,0.796,0.993,0.488,0.0446,0.932,0.439;0.85,0.452,0.422,0.439,0.371,0.255,0.0409,0.0378,0.469,0.698;0.914,0.871,0.734,0.54,0.813,0.628,0.00078,0.105,0.183,0.247;0.654,0.525,0.413,0.339,0.261,0.135,0.687,0.433,0.181,0.415;0.829,0.791,0.687,0.751,0.798,0.709,0.931,0.284,0.389,0.524;0.241,0.766,0.884,0.417,0.996,0.907,0.479,0.0784,0.91,0.837;0.467,0.782,0.0893,0.465,0.513,0.887,0.372,0.543,0.0355,0.185;0.426,0.49,0.255,0.495,0.32,0.384,0.373,0.901,0.306,0.996;0.102,0.83,0.303,0.0343,0.996,0.787,0.42,0.315,0.696,0.284;0.317,0.896,0.814,0.365,0.41,0.983,0.596,0.0472,0.246,0.125;0.238,0.725,0.681,0.516,0.833,0.908,0.998,0.937,0.33,0.847;0.925,0.66,0.562,0.619,0.801,0.205,0.497,0.421,0.258,0.457;0.133,0.881,0.426,0.14,0.762,0.236,0.253,0.402,0.864,0.00916;0.0201,0.791,0.7,0.648,0.305,0.0858,0.923,0.521,0.00297,0.964;0.29,0.135,0.54,0.551,0.518,0.994,0.58,0.502,0.444,0.904;0.0124,0.994,0.944,0.537,0.4,0.541,0.575,0.152,0.919,0.665;0.587,0.981,0.382,0.353,0.555,0.093,0.736,0.0301,0.0097,0.0566;0.346,0.984,0.639,0.611,0.398,0.719,0.337,0.257,0.879,0.609;0.225,0.241,0.305,0.551,0.0203,0.0956,0.00535,0.972,0.489,0.921;0.563,0.922,0.914,0.154,0.627,0.353,0.0255,0.344,0.453,0.956;0.368,0.645,0.972,0.629,0.88,0.777,0.975,0.569,0.489,0.126;aa;
0.959;0.585;aaa;0.511;aaaa;aaa;0.0794;0.256;aaaaa;0.325;aa;aaa;aaaaaa;0.139;0.166;aa;a;aaaaaaaa;a;aaaaaaa;aaaaa;0.926;aaaa;aa;0.595;aaaa;0.855,0.334,0.296,0.0047,0.991,0.265,0.405,0.609,0.0719,0.688;0.371,0.0101,0.0382,0.705,0.798,0.055,0.619,0.62,0.213,0.457;0.311,0.639,0.495,0.366,0.59,0.25,0.477,0.933,0.503,0.614;0.803,0.0081,0.189,0.646,0.936,0.571,0.816,0.388,0.739,0.48;0.413,0.906,0.511,0.897,0.532,0.388,0.972,0.375,0.945,0.163;0.577,0.355,0.24,0.589,0.463,0.15,0.604,0.241,0.251,0.844;0.216,0.947,0.186,0.547,0.568,0.486,0.463,0.0945,0.104,0.802;0.189,0.293,0.62,0.941,0.694,0.0171,0.0687,0.166,0.85,0.422;0.854,0.646,0.218,0.0863,0.455,0.229,0.392,0.586,0.936,0.126;0.298,0.792,0.384,0.581,0.244,0.115,0.878,0.211,0.566,0.967;0.976,0.0538,0.842,0.547,0.279,0.642,0.721,0.949,0.654,0.573;0.955,0.882,0.558,0.872,0.0431,0.76,0.689,0.585,0.401,0.968;0.41,0.784,0.41,0.746,0.648,0.684,0.912,0.621,0.866,0.954;0.685,0.954,0.79,0.192,0.0132,0.276,0.75,0.709,0.0883,0.0731;0.246,0.652,0.844,0.219,0.399,0.177,0.854,0.754,0.679,0.0634;0.117,0.0863,0.779,0.576,0.845,0.0338,0.405,0.418,0.574,0.0105;0.285,0.988,0.791,0.686,0.91,0.66,0.129,0.563,0.138,0.592;0.86,0.437,0.122,0.262,0.224,0.297,0.604,0.741,0.142,0.511;0.909,0.152,0.269,0.312,0.202,0.562,0.538,0.0889,0.601,0.636;0.174,0.41,0.619,0.107,0.257,0.529,0.994,0.696,0.653,0.331;0.649,0.044,0.139,0.232,0.576,0.662,0.786,0.525,0.737,0.652;0.259,0.797,0.567,0.2,0.512,0.27,0.388,0.743,0.521,0.772;0.246,0.411,0.721,0.25,0.346,0.383,0.0899,0.456,0.214,0.528;0.452,0.124,0.071,0.575,0.461,0.733,0.383,0.341,0.668,0.922;0.985,0.525,0.926,0.613,0.442,0.31,0.919,0.481,0.999,0.606;0.407,0.94,0.497,0.913,0.752,0.729,0.432,0.508,0.0135,0.111;aaaaaaa;
0.491;0.0512;a;0.548;aaaaaaaa;a;0.0591;0.706;aaaaaa;0.75;aaaaaa;a;aa;0.489;0.358;a;a;aaaaaa;a;aaa;aaaaaaaa;0.491;aaaaaaaa;aaaaaaaa;0.451;a;0.243,0.632,0.0681,0.961,0.308,0.997,0.0225,0.593,0.642,0.388;0.1,0.983,0.0226,0.256,0.424,0.806,0.825,0.776,0.529,0.449;0.379,0.479,0.547,0.395,0.77,0.00855,0.639,0.0449,0.709,0.135;0.342,0.265,0.0742,0.95,0.813,0.29,0.741,0.574,0.416,0.995;0.744,0.346,0.0971,0.159,0.536,0.283,0.149,0.775,0.397,0.814;0.0207,0.0676,0.734,0.151,0.996,0.688,0.508,0.007,0.722,0.526;0.642,0.193,0.348,0.0205,0.568,0.558,0.899,0.349,0.801,0.477;0.418,0.73,0.517,0.754,0.744,0.9,0.795,0.686,0.792,0.349;0.0366,0.788,0.671,0.917,0.401,0.702,0.518,0.979,0.76,0.4;0.344,0.545,0.716,0.698,0.138,0.683,0.934,0.0675,0.77,0.431;0.622,0.503,0.764,0.118,0.519,0.832,0.78,0.677,0.698,0.622;0.552,0.519,0.35,0.355,0.358,0.337,0.413,0.172,0.275,0.0801;0.025,0.619,0.496,0.0302,0.028,0.0737,0.892,0.35,0.916,0.558;0.64,0.783,0.729,0.339,0.463,0.859,0.216,0.973,0.419,0.875;0.393,0.365,0.301,0.783,0.112,0.362,0.572,0.329,0.201,0.763;0.269,0.206,0.268,0.984,0.271,0.684,0.846,0.174,0.657,0.297;0.775,0.964,0.624,0.028,0.853,0.0539,0.589,0.388,0.407,0.547;0.525,0.662,0.0838,0.344,0.0612,0.0138,0.498,0.31,0.439,0.837;0.134,0.95,0.426,0.888,0.063,0.231,0.162,0.257,0.0867,0.961;0.67,0.52,0.659,0.856,0.685,0.946,0.076,0.544,0.761,0.41;0.0468,0.13,0.0785,0.881,0.158,0.264,0.795,0.159,0.571,0.312;0.0877,0.263,0.651,0.422,0.8,0.219,0.987,0.719,0.35,0.969;0.618,0.998,0.306,0.0897,0.256,0.463,0.27,0.511,0.108,0.732;0.196,0.906,0.68,0.454,0.982,0.207,0.416,0.0392,0.522,0.883;0.502,0.00728,0.287,0.203,0.671,0.229,0.15,0.724,0.222,0.559;0.7,0.368,0.728,0.852,0.195,0.296,0.154,0.58,0.469,0.175;aaaa;
0.0949;0.186;a;0.223;a;aa;0.204;0.602;a;0.783;aaaaa;aaaaaa;aaaaaaaaa;0.551;0.122;aa;a;aaaaaaaa;a;aa;aaaaa;0.0816;aa;aa;0.428;a;0.0664,0.734,0.653,0.776,0.0861,0.437,0.784,0.00178,0.93,0.0202;0.34,0.0826,0.273,0.407,0.739,0.377,0.239,0.964,0.344,0.974;0.691,0.458,0.664,0.301,0.448,0.358,0.831,0.684,0.359,0.086;0.944,0.661,0.346,0.87,0.583,0.972,0.244,0.864,0.458,0.17;0.164,0.509,0.927,0.358,0.615,0.442,0.224,0.953,0.624,0.909;0.569,0.864,0.424,0.917,0.699,0.693,0.819,0.879,0.731,0.949;0.563,0.0892,0.978,0.837,0.857,0.785,0.167,0.738,0.928,0.427;0.63,0.859,0.845,0.675,0.228,0.192,0.358,0.771,0.0677,0.0976;0.558,0.179,0.804,0.937,0.894,0.87,0.272,0.606,0.953,0.517;0.168,0.632,0.472,0.161,0.37,0.212,0.824,0.528,0.455,0.109;0.405,0.212,0.0156,0.606,0.81,0.938,0.497,0.597,0.64,0.793;0.828,0.735,0.014,0.898,0.167,0.969,0.876,0.68,0.886,0.266;0.225,0.932,0.911,0.834,0.00113,0.0666,0.57,0.152,0.699,0.347;0.056,0.812,0.15,0.828,0.225,0.46,0.0491,0.79,0.368,0.915;0.433,0.103,0.275,0.908,0.658,0.826,0.561,0.363,0.806,0.702;0.726,0.315,0.452,0.137,0.319,0.145,0.291,0.408,0.764,0.271;0.252,0.283,0.687,0.332,0.878,0.651,0.112,0.932,0.965,0.643;0.912,0.71,0.198,0.385,0.848,0.979,0.26,0.649,0.395,0.187;0.843,0.729,0.859,0.322,0.451,0.436,0.649,0.384,0.137,0.593;0.0361,0.652,0.934,0.579,0.0545,0.62,0.796,0.0194,0.569,0.422;0.132,0.718,0.301,0.476,0.696,0.54,0.376,0.799,0.674,0.453;0.897,0.744,0.358,0.288,0.295,0.964,0.407,0.241,0.314,0.363;0.201,0.701,0.171,0.123,0.87,0.721,0.486,0.0562,0.882,0.686;0.0202,0.0177,0.358,0.496,0.275,0.151,0.0664,0.844,0.308,0.0945;0.852,0.68,0.964,0.135,0.113,0.112,0.998,0.61,0.762,0.858;0.233,0.773,0.263,0.528,0.914,0.329,0.458,0.37,0.558,0.466;aa;
0.105;0.0175;aa;0.348;a;aa;0.886;0.947;aaaaaa;0.966;aaaaa;aaaaaa;aaaaaaaa;0.214;0.39;a;a;aaa;a;aaaaaaaa;aaaa;0.458;a;aaaaaa;0.605;aa;0.844,0.246,0.447,0.568,0.439,0.786,0.609,0.155,0.713,0.248;0.844,0.139,0.631,0.75,0.831,0.632,0.0508,0.874,0.624,0.959;0.949,0.584,0.21,0.822,0.848,0.0433,0.472,0.567,0.457,0.667;0.623,0.379,0.478,0.445,0.674,0.224,0.891,0.826,0.167,0.624;0.944,0.859,0.0585,0.398,0.366,0.647,0.115,0.707,0.618,0.145;0.542,0.92,0.103,0.562,0.0563,0.483,0.82,0.8,0.692,0.167;0.0651,0.922,0.177,0.391,0.733,0.973,0.0775,0.997,0.163,0.167;0.602,0.0213,0.722,0.986,0.722,0.596,0.409,0.283,0.0453,0.777;0.121,0.688,0.875,0.215,0.998,0.312,0.74,0.0626,0.639,0.414;0.542,0.139,0.525,0.0105,0.354,0.0216,0.761,0.0928,0.139,0.34;0.227,0.674,0.0399,0.13,0.392,0.432,0.828,0.839,0.671,0.594;0.966,0.339,0.914,0.453,0.854,0.703,0.0731,0.475,0.394,0.524;0.0818,0.151,0.492,0.791,0.701,0.27,0.218,0.893,0.792,0.754;0.193,0.736,0.952,0.37,0.898,0.818,0.82,0.449,0.561,0.916;0.171,0.138,0.404,0.78,0.849,0.759,0.464,0.157,0.217,0.37;0.497,0.0627,0.277,0.587,0.00456,0.627,0.281,0.678,0.05,0.992;0.105,0.181,0.532,0.119,0.161,0.276,0.126,0.806,0.173,0.0318;0.128,0.128,0.525,0.0881,0.0486,0.358,0.261,0.939,0.52,0.33;0.706,0.324,0.239,0.159,0.0911,0.752,0.762,0.97,0.32,0.293;0.913,0.813,0.888,0.691,0.703,0.274,0.0631,0.0145,0.363,0.486;0.106,0.304,0.71,0.106,0.773,0.335,0.809,0.73,0.291,0.308;0.362,0.178,0.533,0.229,0.187,0.971,0.83,0.618,0.825,0.377;0.831,0.9,0.0789,0.383,0.626,0.035,0.0891,0.924,0.432,0.258;0.614,0.588,0.0691,0.0224,1,0.868,0.325,0.744,0.178,0.91;0.769,0.754,0.401,0.193,0.0466,0.147,0.685,0.707,0.376,0.322;0.794,0.0016,0.833,0.858,0.248,0.361,0.858,0.482,0.737,0.0111;a;
