ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.813;a;aaaa;aaaa;aaaa;0.044;aaaaa;0.104;aaaa;0.378;aaaa;a;aa;aaa;0.0677,0.989,0.527,0.537,0.355,0.576,0.695,0.616,0.651,0.167;0.58,0.525,0.756,0.683,0.238,0.992,0.584,0.59,0.871,0.69;0.724,0.868,0.734,0.732,0.715,0.554,0.279,0.406,0.83,0.987;0.583,0.735,0.288,0.743,0.599,0.971,0.564,0.849,0.966,0.579;0.555,0.159,0.197,0.909,0.988,0.694,0.0311,0.578,0.369,0.726;0.615,0.331,0.558,0.215,0.0115,0.528,0.224,0.899,0.132,0.96;0.402,0.137,0.222,0.73,0.379,0.0571,0.928,0.404,0.669,0.197;0.964,0.76,0.657,0.967,0.76,0.728,0.167,0.0505,0.309,0.967;0.397,0.668,0.00417,0.0746,0.711,0.86,0.13,0.974,0.576,0.169;0.109,0.302,0.852,0.527,0.958,0.364,0.681,0.929,0.725,0.696;0.888,0.692,0.2,0.548,0.556,0.485,0.512,0.718,0.43,0.72;0.479,0.889,0.27,0.835,0.765,0.0341,0.786,0.774,0.363,0.211;0.0168,0.86,0.685,0.459,0.318,0.465,0.732,0.241,0.174,0.0886;0.636,0.412,0.291,0.267,0.451,0.771,0.455,0.96,0.695,0.826;aaaaaaaaaa;
0.847;aaa;aaaaaaaaa;aaaaaaa;a;0.251;a;0.827;aaaaaa;0.856;aa;aaa;aa;aaaa;0.292,0.281,0.341,0.754,0.987,0.611,0.458,0.251,0.854,0.0713;0.891,0.873,0.536,0.312,0.831,0.316,0.0366,0.266,0.0229,0.382;0.729,0.624,0.902,0.334,0.227,0.261,0.403,0.246,0.353,0.75;0.912,0.381,0.334,0.812,0.445,0.847,0.424,0.0133,0.734,0.739;0.337,0.322,0.732,0.503,0.958,0.239,0.0465,0.445,0.901,0.993;0.386,0.12,0.982,0.327,0.968,0.0969,0.197,0.824,0.603,0.21;0.957,0.571,0.979,0.128,0.795,0.318,0.27,0.0401,0.727,0.105;0.542,0.679,0.632,0.133,0.0221,0.767,0.356,0.76,0.335,0.39;0.105,0.647,0.8,0.67,0.701,0.0167,0.361,0.939,0.103,0.0428;0.984,0.969,0.528,0.629,0.842,0.0403,0.851,0.542,0.588,0.195;0.698,0.552,0.503,0.891,0.822,0.401,0.719,0.43,0.907,0.767;0.129,0.289,0.656,0.34,0.241,0.165,0.776,0.252,0.362,0.339;0.197,0.824,0.709,0.146,0.0263,0.759,0.243,0.232,0.0196,0.667;0.266,0.857,0.22,0.89,0.601,0.492,0.5,0.37,0.672,0.279;aaaaa;
0.507;aaa;aa;aaaaaaa;aaa;0.772;aaaaa;0.171;a;0.989;aaa;aaaa;a;aaaaa;0.147,0.96,0.829,0.957,0.421,0.39,0.72,0.674,0.513,0.578;0.992,0.464,0.197,0.998,0.103,0.337,0.451,0.562,0.347,0.827;0.209,0.188,0.3,0.804,0.26,0.599,0.116,0.37,0.203,0.53;0.848,0.649,0.366,0.155,0.44,0.177,0.194,0.348,0.761,0.19;0.943,0.253,0.351,0.271,0.685,0.727,0.382,0.858,0.161,0.995;0.0227,0.614,0.891,0.445,0.568,0.0775,0.151,0.0391,0.997,0.165;0.451,0.954,0.443,0.698,0.25,0.089,0.907,0.116,0.814,0.784;0.707,0.892,0.118,0.542,0.187,0.505,0.584,0.108,0.181,0.368;0.524,0.735,0.568,0.632,0.255,0.983,0.698,0.447,0.257,0.623;0.641,0.214,0.38,0.99,0.375,0.205,0.0512,0.699,0.785,0.979;0.541,0.664,0.627,0.233,0.605,0.247,0.587,0.651,0.155,0.04;0.61,0.636,0.997,0.185,0.739,0.941,0.461,0.955,0.949,0.104;0.341,0.465,0.814,0.726,0.627,0.398,0.751,0.601,0.699,0.554;0.116,0.878,0.851,0.638,0.205,0.797,0.831,0.613,0.983,0.162;aaaaa;
0.968;aa;a;aaaaa;aaaa;0.788;aaaaaa;0.55;a;0.163;aaaaa;aa;aa;aaaaaa;0.155,0.441,0.728,0.154,0.891,0.0544,0.183,0.352,0.742,0.986;0.0659,0.293,0.672,0.885,0.611,0.593,0.818,0.147,0.642,0.19;0.827,0.772,0.269,0.758,0.484,0.281,0.957,0.0457,0.466,0.867;0.685,0.233,0.236,0.11,0.123,0.0595,0.299,0.906,0.0713,0.0596;0.983,0.471,0.736,0.312,0.903,0.546,0.89,0.78,0.262,0.633;0.634,0.834,0.0469,0.929,0.616,0.781,0.314,0.44,0.762,0.0269;0.781,0.566,0.934,0.213,0.664,0.154,0.124,0.803,0.238,0.748;0.781,0.101,0.398,0.257,0.353,0.199,0.83,0.179,0.759,0.505;0.152,0.314,0.27,0.12,0.222,0.0079,0.692,0.169,0.498,0.887;0.571,0.446,0.276,0.891,0.928,0.798,0.0596,0.366,0.145,0.151;0.121,0.611,0.883,0.298,0.744,0.502,0.39,0.383,0.551,0.976;0.544,0.859,0.567,0.0406,0.648,0.241,0.516,0.212,0.81,0.395;0.898,0.585,0.253,0.584,0.0521,0.996,0.517,0.189,0.397,0.742;0.857,0.133,0.561,0.00428,0.86,0.137,0.925,0.947,0.0894,0.581;a;
0.342;a;aaaaa;aaaaaa;a;0.291;a;0.827;aa;0.73;aa;aa;aa;a;0.943,0.383,0.0855,0.771,0.542,0.866,0.512,0.231,0.995,0.16;0.912,0.847,0.482,0.704,0.705,0.272,0.774,0.102,0.146,0.652;0.288,0.377,0.592,0.644,0.949,0.128,0.374,0.282,0.499,0.686;0.609,0.344,0.527,0.75,0.147,0.361,0.901,0.311,0.3,0.145;0.297,0.487,0.383,0.598,0.15,0.572,0.931,0.999,0.964,0.4;0.838,0.566,0.334,0.5,0.818,0.976,0.921,0.606,0.0266,0.576;0.304,0.996,0.131,0.0414,0.236,0.301,0.986,0.355,0.797,0.802;0.563,0.4,0.426,0.328,0.105,0.571,0.0233,0.253,0.62,0.494;0.822,0.404,0.599,0.471,0.856,0.695,0.83,0.414,0.763,0.604;0.469,0.759,0.843,0.724,0.946,0.799,0.00798,0.123,0.511,0.709;0.357,0.724,0.228,0.619,0.698,0.672,0.0677,0.332,0.246,0.314;0.835,0.849,0.94,0.903,0.949,0.213,0.94,0.788,0.208,0.875;0.941,0.391,0.421,0.807,0.392,0.21,0.447,0.231,0.935,0.652;0.519,0.151,0.854,0.379,0.0235,0.193,0.999,0.812,0.421,0.465;aaaaaaa;
0.286;a;aa;a;aa;0.145;aa;0.589;aaaa;0.671;aaaa;a;a;aaaa;0.0885,0.658,0.632,0.6,0.394,0.885,0.174,0.282,0.142,0.753;0.482,0.33,0.179,0.398,0.563,0.631,0.826,0.754,0.12,0.102;0.851,0.664,0.38,0.168,0.192,0.199,0.601,0.936,0.436,0.356;0.522,0.16,0.227,0.0707,0.537,0.612,0.202,0.332,0.311,0.927;0.695,0.591,0.0625,0.557,0.968,0.259,0.828,0.842,0.21,0.345;0.97,0.879,0.978,0.436,0.0271,0.952,0.389,0.0846,0.29,0.642;0.691,0.115,0.604,0.149,0.992,0.412,0.44,0.983,0.817,0.917;0.298,0.996,0.674,0.322,0.559,0.798,0.448,0.502,0.502,0.944;0.812,0.301,0.71,0.707,0.43,0.359,0.824,0.057,0.707,0.168;0.0677,0.15,0.706,0.651,0.834,0.458,0.0937,0.841,0.365,0.766;0.494,0.382,0.864,0.781,0.766,0.286,0.343,0.516,0.307,0.767;0.404,0.147,0.203,0.461,0.0285,0.515,0.000127,0.136,0.136,0.67;0.786,0.048,0.0861,0.288,0.466,0.272,0.953,0.183,0.65,0.119;0.591,0.466,0.064,0.982,0.804,0.597,0.979,0.252,0.526,0.37;aaaa;
0.56;aaa;aaaaaaaaa;aaaaaaa;aaa;0.108;aaaaaa;0.796;aaaa;0.876;aaaaaa;aaaa;aa;aaa;0.138,0.462,0.924,0.0429,0.133,0.794,0.813,0.687,0.588,0.0366;0.459,0.927,0.359,0.0877,0.692,0.977,0.976,0.149,0.648,0.81;0.254,0.763,0.21,0.28,0.0117,0.814,0.686,0.261,0.771,0.644;0.0728,0.828,0.963,0.856,0.515,0.125,0.945,0.408,0.665,0.719;0.196,0.74,0.03,0.71,0.232,0.698,0.169,0.881,0.725,0.0327;0.0573,0.803,0.95,0.00242,0.657,0.34,0.532,0.984,0.194,0.887;0.606,0.529,0.106,0.778,0.107,0.917,0.567,0.311,0.313,0.237;0.224,0.231,0.13,0.0713,0.714,0.696,0.872,0.242,0.918,0.0374;0.491,0.0781,0.899,0.00717,0.579,0.974,0.432,0.928,0.421,0.699;0.77,0.269,0.204,0.207,0.836,0.656,0.289,0.694,0.329,0.166;0.881,0.215,0.279,0.247,0.0566,0.969,0.0278,0.796,0.0483,0.59;0.288,0.666,0.0751,0.0195,0.303,0.941,0.959,0.0357,0.241,0.541;0.439,0.408,0.0245,0.333,0.28,0.203,0.473,0.0912,0.438,0.972;0.352,0.786,0.825,0.898,0.815,0.336,0.963,0.56,0.342,0.806;aaaa;
0.537;aaa;aaaaaaaaaa;aaaaaa;aa;0.602;aaa;0.0387;aa;0.274;aa;aaa;a;a;0.258,0.677,0.806,0.372,0.86,0.487,0.618,0.135,0.386,0.0583;0.00929,0.0874,0.235,0.335,0.163,0.705,0.717,0.664,0.278,0.79;0.223,0.597,0.931,0.374,0.705,0.302,0.241,0.348,0.963,0.921;0.147,0.0976,0.632,0.946,0.477,0.692,0.724,0.917,0.538,0.317;0.758,0.014,0.0687,0.816,0.00905,0.112,0.507,0.948,0.347,0.553;0.536,0.174,0.677,0.938,0.0481,0.727,0.549,0.385,0.876,0.672;0.809,0.287,0.131,0.946,0.643,0.146,0.64,0.599,0.0853,0.99;0.867,0.868,0.636,0.404,0.0674,0.167,0.306,0.565,0.257,0.484;0.626,0.146,0.0254,0.575,0.678,0.594,0.213,0.947,0.153,0.958;0.116,0.428,0.972,0.00677,0.821,0.254,0.945,0.689,0.208,0.0557;0.298,0.285,0.434,0.287,0.85,0.609,0.503,0.878,0.427,0.505;0.488,0.431,0.927,0.499,0.208,0.0194,0.0699,0.5,0.938,0.191;0.822,0.639,0.999,0.479,0.929,0.299,0.151,0.96,0.258,0.219;0.139,0.62,0.708,0.394,0.356,0.939,0.639,0.153,0.27,0.932;aaaaaaaaaa;
0.176;aa;aaaaaaaaaa;aaaaaa;a;0.375;aa;0.351;aa;0.308;aaaaa;aa;a;aaaaaa;0.462,0.644,0.889,0.27,0.593,0.653,0.633,0.891,0.173,0.437;0.538,0.134,0.926,0.95,0.739,0.366,0.494,0.971,0.709,0.773;0.488,0.502,0.282,0.788,0.685,0.553,0.735,0.814,0.966,0.886;0.393,0.678,0.398,0.0579,0.637,0.128,0.0449,0.879,0.112,0.998;0.168,0.28,0.387,0.753,0.821,0.622,0.0879,0.688,0.0338,0.622;0.143,0.0227,0.935,0.961,0.0176,0.549,0.511,0.726,0.624,0.666;0.392,0.863,0.901,0.864,0.919,0.638,0.0941,0.361,0.974,0.112;0.227,0.146,0.246,0.887,0.653,0.778,0.219,0.416,0.533,0.52;0.664,0.758,0.058,0.321,0.772,0.42,0.921,0.302,0.541,0.993;0.995,0.991,0.296,0.881,0.0397,0.0562,0.742,0.641,0.861,0.712;0.48,0.398,0.739,0.562,0.867,0.56,0.399,0.585,0.566,0.937;0.875,0.563,0.55,0.204,0.601,0.417,0.538,0.393,0.911,0.231;0.772,0.715,0.635,0.245,0.0358,0.671,0.758,0.0427,0.705,0.664;0.615,0.425,0.145,0.285,0.353,0.0346,0.382,0.383,0.18,0.373;aa;
0.15;aaa;aaaaaaaa;aaaaaa;aaaaa;0.554;aaaa;0.145;aa;0.849;aaaaaaa;aaa;aa;aaa;0.475,0.253,0.961,0.0674,0.237,0.384,0.381,0.967,0.189,0.912;0.87,0.763,0.988,0.236,0.882,0.242,0.985,0.771,0.744,0.471;0.464,0.712,0.57,0.746,0.0944,0.477,0.489,0.822,0.736,0.154;0.304,0.0467,0.876,0.197,0.835,0.491,0.0546,0.229,0.522,0.736;0.134,0.0153,0.0913,0.998,0.825,0.719,0.237,0.202,0.193,0.98;0.692,0.514,0.173,0.668,0.435,0.189,0.244,0.759,0.127,0.598;0.109,0.659,0.915,0.681,0.0185,0.399,0.653,0.486,0.0914,0.558;0.457,0.0822,0.421,0.468,0.546,0.563,0.121,0.854,0.923,0.951;0.725,0.631,0.746,0.826,0.78,0.578,0.33,0.754,0.0863,0.347;0.692,0.482,0.628,0.42,0.3,0.612,0.67,0.3,0.472,0.0804;0.975,0.247,0.77,0.261,0.807,0.403,0.742,0.872,0.456,0.798;0.311,0.954,0.621,0.0895,0.686,0.919,0.261,0.607,0.43,0.512;0.805,0.213,0.0997,0.11,0.0536,0.671,0.755,0.184,0.419,0.041;0.664,0.972,0.777,0.394,0.162,0.809,0.149,0.665,0.35,0.72;aaaaaaaaa;
