ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.489;0.474;aaaa;aa;aaaa;0.612;0.503,0.174,0.14,0.925,0.921,0.367,0.76,0.0276,0.203,0.606;0.213,0.619,0.889,0.612,0.433,0.239,0.852,0.182,0.0449,0.806;0.257,0.18,0.767,0.405,0.475,0.755,0.847,0.638,0.726,0.337;0.175,0.785,0.00282,0.418,0.55,0.654,0.509,0.000869,0.614,0.699;0.193,0.662,0.567,0.818,0.26,0.602,0.666,0.42,0.735,0.391;0.916,0.186,0.329,0.681,0.278,0.307,0.356,0.0317,0.589,0.672;aaaaaaa;
0.727;0.741;aaaa;aaaaaaaaa;a;0.727;0.217,0.0953,0.332,0.891,0.306,0.386,0.779,0.611,0.621,0.711;0.422,0.159,0.319,0.348,0.876,0.983,0.479,0.19,0.346,0.0494;0.778,0.344,0.517,0.269,0.124,0.425,0.739,0.313,0.441,0.371;0.711,0.108,0.798,0.392,0.836,0.711,0.567,0.807,0.456,0.684;0.707,0.811,0.895,0.281,0.0836,0.815,0.571,0.822,0.467,0.56;0.346,0.781,0.366,0.695,0.457,0.697,0.245,0.709,0.222,0.734;aaaa;
0.172;0.232;aa;aaaaaa;aaaa;0.686;0.813,0.436,0.0982,0.534,0.714,0.752,0.418,0.374,0.014,0.727;0.453,0.0609,0.38,0.528,0.138,0.731,0.263,0.42,0.217,0.152;0.19,0.649,0.0371,0.0875,0.159,0.0509,0.954,0.0529,0.297,0.568;0.788,0.372,0.811,0.301,0.235,0.496,0.584,0.135,0.947,0.544;0.947,0.492,0.24,0.775,0.27,0.889,0.423,0.486,0.726,0.66;0.557,0.458,0.746,0.487,0.116,0.563,0.88,0.235,0.526,0.135;aa;
0.478;0.567;aa;aaaa;a;0.265;0.732,0.0751,0.513,0.0441,0.358,0.583,0.0403,0.555,0.865,0.644;0.489,0.234,0.0908,0.0601,0.671,0.441,0.786,0.0173,0.802,0.0281;0.186,0.0184,0.886,0.295,0.939,0.763,0.894,0.572,0.507,0.00136;0.78,0.986,0.0795,0.698,0.581,0.0724,0.176,0.897,0.427,0.653;0.00201,0.817,0.762,0.0793,0.385,0.244,0.647,0.342,0.437,0.706;0.95,0.937,0.984,0.418,0.353,0.401,0.966,0.541,0.808,0.499;aa;
0.7;0.802;aa;aaaaaaa;a;0.0587;0.694,0.249,0.229,0.495,0.595,0.308,0.43,0.661,0.98,0.123;0.58,0.0816,0.771,0.345,0.18,0.177,0.587,0.353,0.503,0.742;0.083,0.298,0.405,0.895,0.925,0.507,0.753,0.795,0.756,0.802;0.959,0.835,0.646,0.162,0.0745,0.309,0.843,0.631,0.396,0.581;0.954,0.408,0.48,0.65,0.76,0.594,0.499,0.974,0.913,0.781;0.466,0.0321,0.799,0.329,0.143,0.613,0.163,0.0381,0.906,0.861;aaa;
0.864;0.569;aaaa;aa;aaa;0.798;0.349,0.808,0.422,0.554,0.186,0.0369,0.225,0.868,0.845,0.309;0.578,0.961,0.121,0.217,0.744,0.544,0.303,0.959,0.0285,0.83;0.626,0.184,0.806,0.577,0.149,0.855,0.33,0.779,0.768,0.865;0.433,0.771,0.215,0.739,0.72,0.439,0.834,0.133,0.25,0.197;0.645,0.478,0.0633,0.537,0.895,0.954,0.581,0.459,0.648,0.273;0.603,0.612,0.882,0.803,0.808,0.661,0.441,0.342,0.433,0.847;aaaaa;
0.104;0.815;aaaa;aa;aa;0.394;0.283,0.55,0.191,0.851,0.271,0.66,0.892,0.423,0.571,0.414;0.672,0.278,0.627,0.722,0.929,0.892,0.199,0.0705,0.55,0.398;0.944,0.0662,0.735,0.444,0.329,0.779,0.516,0.944,0.425,0.413;0.959,0.0206,0.0897,0.162,0.352,0.228,0.416,0.237,0.127,0.425;0.135,0.727,0.466,0.0397,0.613,0.677,0.000995,0.715,0.833,0.354;0.591,0.382,0.762,0.751,0.522,0.486,0.834,0.989,0.779,0.661;a;
0.656;0.0593;aaaa;aa;aa;0.769;0.805,0.723,0.484,0.387,0.782,0.113,0.521,0.575,0.818,0.167;0.122,0.5,0.008,0.531,0.914,0.776,0.781,0.952,0.437,0.183;0.912,0.437,0.49,0.097,0.0383,0.112,0.847,0.631,0.949,0.076;0.095,0.463,0.711,0.838,0.527,0.426,0.0131,0.303,0.653,0.961;0.465,0.601,0.942,0.481,0.398,0.934,0.0178,0.332,0.482,0.785;0.151,0.995,0.926,0.877,0.866,0.522,0.179,0.965,0.148,0.093;aaaa;
0.337;0.84;a;aaaaaaaaa;aa;0.53;0.11,0.186,0.34,0.1,0.211,0.477,0.805,0.372,0.97,0.847;0.371,0.13,0.265,0.548,0.739,0.908,0.617,0.6,0.0394,0.54;0.3,0.939,0.972,0.439,0.594,0.38,0.728,0.13,0.105,0.415;0.963,0.655,0.0683,0.154,0.202,0.284,0.0939,0.0168,0.222,0.517;0.385,0.563,0.999,0.601,0.56,0.391,0.285,0.0925,0.655,0.92;0.00556,0.517,0.0828,0.0398,0.0956,0.982,0.0691,0.496,0.933,0.188;aaaaaaaaa;
0.392;0.385;aaa;aaaaa;aaa;0.848;0.36,0.689,0.678,0.431,0.249,0.634,0.617,0.119,0.944,0.179;0.215,0.912,0.643,0.0225,0.886,0.474,0.921,0.854,0.328,0.394;0.309,0.948,0.648,0.699,0.62,0.23,0.91,0.899,0.662,0.197;0.3,0.557,0.575,0.377,0.233,0.682,0.61,0.034,0.112,0.87;0.102,0.149,0.88,0.634,0.0376,0.105,0.804,0.166,0.49,0.361;0.846,0.0868,0.605,0.29,0.0813,0.6,0.648,0.925,0.845,0.878;aaaaaaaaaa;
