ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.284,0.67,0.356,0.196,0.746,0.595,0.894,0.824,0.54,0.266;
aaaaaaa;0.669,0.866,0.0712,0.943,0.0334,0.0358,0.281,0.518,0.12,0.635;
aa;0.352,0.368,0.288,0.928,0.973,0.714,0.849,0.154,0.316,0.716;
aaaaa;0.555,0.402,0.752,0.692,0.976,0.839,0.596,0.755,0.782,0.161;
aaaaaa;0.0855,0.668,0.549,0.946,0.98,0.49,0.0973,0.679,0.678,0.817;
aaaaaaaaa;0.572,0.219,0.0985,0.846,0.886,0.348,0.999,0.121,0.417,0.933;
aaaa;0.00114,0.192,0.281,0.214,0.0113,0.902,0.586,0.491,0.0505,0.626;
aaaaaaa;0.0564,0.284,0.955,0.761,0.125,0.982,0.727,0.277,0.123,0.663;
aaaa;0.816,0.0323,0.32,0.756,0.994,0.73,0.77,0.975,0.942,0.252;
aaaaaaa;0.882,0.152,0.387,0.779,0.582,0.614,0.128,0.259,0.838,0.3;
aaaaaa;0.0846,0.606,0.287,0.97,0.0489,0.745,0.829,0.0325,0.458,0.809;
aaaaaaaa;0.523,0.295,0.304,0.612,0.649,0.148,0.983,0.916,0.697,0.645;
aa;0.796,0.109,0.664,0.956,0.417,0.918,0.619,0.232,0.544,0.726;
a;0.695,0.543,0.951,0.0238,0.405,0.464,0.333,0.813,0.306,0.742;
aa;0.991,0.626,0.902,0.951,0.817,0.763,0.401,0.176,0.294,0.927;
