ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0324;0.686,0.601,0.53,0.973,0.542,0.942,0.0232,0.0353,0.998,0.0835;aa;
0.485;0.644,0.564,0.9,0.57,0.289,0.408,0.173,0.551,0.221,0.396;aa;
0.235;0.147,0.241,0.69,0.392,0.111,0.888,0.0905,0.387,0.745,0.342;aa;
0.252;0.317,0.962,0.0425,0.94,0.594,0.188,0.336,0.505,0.26,0.751;a;
0.772;0.296,0.53,0.54,0.358,0.861,0.603,0.387,0.903,0.0141,0.476;aaa;
0.139;0.389,0.316,0.166,0.707,0.194,0.959,0.492,0.314,0.181,0.0169;aaaaaaa;
0.707;0.808,0.372,0.541,0.863,0.157,0.807,0.991,0.791,0.247,0.421;aaaaaa;
0.382;0.616,0.277,0.681,0.399,0.374,0.459,0.682,0.261,0.474,0.289;aaa;
0.834;0.937,0.222,0.253,0.346,0.809,0.508,0.253,0.413,0.254,0.43;aaaa;
0.568;0.565,0.383,0.3,0.542,0.306,0.117,0.358,0.799,0.146,0.869;aaaaa;
0.0629;0.314,0.777,0.179,0.284,0.855,0.398,0.762,0.421,0.0142,0.245;aaa;
0.0112;0.462,0.0798,0.423,0.471,0.315,0.666,0.364,0.644,0.888,0.55;aaaaaaaaaa;
0.0836;0.244,0.389,0.77,0.654,0.313,0.434,0.77,0.0837,0.929,0.37;aaaaaa;
0.689;0.575,0.844,0.723,0.795,0.577,0.795,0.368,0.724,0.118,0.666;aa;
0.772;0.301,0.0915,0.623,0.788,0.169,0.842,0.405,0.862,0.494,0.427;aa;
0.0778;0.175,0.958,0.915,0.905,0.424,0.777,0.845,0.655,0.136,0.0333;aaaaa;
0.475;0.943,0.133,0.0665,0.112,0.661,0.141,0.256,0.765,0.0358,0.526;aa;
0.118;0.692,0.185,0.258,0.101,0.444,0.562,0.0852,0.648,0.0283,0.892;aaaaaaa;
0.789;0.705,0.838,0.739,0.989,0.507,0.888,0.883,0.447,0.983,0.113;aaaaaaaaa;
0.744;0.435,0.168,0.72,0.162,0.802,0.272,0.939,0.155,0.151,0.793;a;
0.759;0.0925,0.653,0.0656,0.344,0.118,0.409,0.375,0.0533,0.489,0.429;aaaaaaaa;
0.159;0.0667,0.532,0.603,0.155,0.941,0.563,0.88,0.103,0.566,0.326;aaaaa;
0.59;0.97,0.0913,0.935,0.759,0.958,0.323,0.109,0.492,0.733,0.526;aaaaaaaa;
