ATT0(float,1);ATT1(float,10);
0.889;0.638,0.593,0.123,0.491,0.628,0.294,0.951,0.15,0.83,0.737;
0.34;0.583,0.219,0.0478,0.053,0.16,0.845,0.12,0.346,0.455,0.274;
0.704;0.872,0.561,0.916,0.57,0.0295,0.00313,0.655,0.294,0.227,0.899;
0.745;0.516,0.979,0.652,0.0263,0.245,0.899,0.031,0.343,0.809,0.245;
0.881;0.418,0.873,0.426,0.0288,0.247,0.108,0.803,0.467,0.3,0.984;
0.531;0.312,0.385,0.638,0.646,0.582,0.895,0.0206,0.866,0.553,0.265;
0.314;0.139,0.734,0.824,0.512,0.0355,0.83,0.668,0.678,0.432,0.401;
0.112;0.261,0.744,0.829,0.221,0.528,0.351,0.122,0.87,0.455,0.282;
0.677;0.489,0.728,0.224,0.934,0.038,0.546,0.147,0.747,0.426,0.763;
0.286;0.25,0.511,0.61,0.442,0.928,0.143,0.637,0.173,0.817,0.505;
0.722;0.815,0.451,0.662,0.307,0.469,0.598,0.647,0.431,0.285,0.45;
0.72;0.566,0.988,0.41,0.403,0.36,0.294,0.727,0.611,0.237,0.305;
0.666;0.553,0.695,0.168,0.412,0.189,0.344,0.228,0.0714,0.419,0.204;
0.542;0.254,0.0275,0.725,0.0625,0.749,0.798,0.386,0.111,0.904,0.857;
0.953;0.253,0.581,0.374,0.409,0.86,0.499,0.058,0.995,0.0912,0.703;
0.684;0.014,0.672,0.538,0.601,0.617,0.403,0.636,0.828,0.519,0.779;
0.911;0.319,0.669,0.843,0.753,0.693,0.854,0.097,0.0942,0.788,0.888;
0.455;0.507,0.497,0.774,0.26,0.431,0.291,0.987,0.593,0.847,0.627;
0.202;0.519,0.0169,0.914,0.828,0.834,0.143,0.734,0.643,0.265,0.447;
0.678;0.782,0.173,0.0114,0.347,0.492,0.237,0.637,0.988,0.438,0.901;
0.723;0.245,0.0629,0.887,0.788,0.513,0.947,0.522,0.939,0.733,0.583;
0.797;0.565,0.442,0.741,0.843,0.452,0.434,0.481,0.336,0.551,0.177;
0.771;0.318,0.965,0.911,0.626,0.123,0.395,0.107,0.564,0.85,0.944;
0.861;0.328,0.349,0.098,0.769,0.518,0.717,0.155,0.221,0.488,0.928;
0.621;0.52,0.285,0.203,0.834,0.769,0.684,0.0331,0.791,0.599,0.162;
0.908;0.493,0.206,0.348,0.405,0.852,0.777,0.354,0.109,0.756,0.785;
0.749;0.972,0.0751,0.664,0.749,0.92,0.0794,0.702,0.504,0.908,0.346;
0.533;0.305,0.501,0.743,0.414,0.478,0.825,0.414,0.421,0.78,0.926;
0.611;0.968,0.804,0.734,0.588,0.377,0.416,0.544,0.677,0.136,0.0919;
0.209;0.651,0.96,0.229,0.486,0.367,0.902,0.773,0.817,0.256,0.294;
0.898;0.352,0.339,0.94,0.851,0.515,0.902,0.525,0.715,0.962,0.629;
0.869;0.426,0.0437,0.96,0.783,0.911,0.779,0.985,0.414,0.28,0.934;
0.883;0.944,0.805,0.96,0.461,0.144,0.648,0.472,0.208,0.713,0.675;
0.432;0.067,0.637,0.544,0.0849,0.843,0.091,0.0224,0.965,0.525,0.882;
0.75;0.364,0.541,0.42,0.806,0.532,0.81,0.462,0.744,0.889,0.861;
0.472;0.156,0.18,0.745,0.633,0.41,0.436,0.222,0.912,0.0398,0.294;
0.178;0.825,0.891,0.0301,0.758,0.198,0.633,0.743,0.198,0.22,0.797;
0.669;0.389,0.819,0.0301,0.999,0.295,0.192,0.108,0.853,0.366,0.252;
