ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.5;0.239,0.259,0.0342,0.11,0.998,0.819,0.428,0.144,0.722,0.618;aaaaaaaaa;
0.74;0.804,0.0422,0.439,0.178,0.475,0.977,0.853,0.774,0.35,0.922;aaaaaa;
0.77;0.0221,0.756,0.781,0.537,0.182,0.927,0.108,0.0399,0.432,0.923;a;
0.228;0.594,0.283,0.904,0.958,0.74,0.536,0.676,0.386,0.157,0.468;aaaaaaa;
0.464;0.23,0.58,0.00434,0.00532,0.468,0.299,0.828,0.771,0.69,0.91;aaa;
0.881;0.799,0.954,0.876,0.856,0.183,0.743,0.697,0.428,0.985,0.272;aaaaaaaaaa;
0.684;0.386,0.513,0.296,0.0472,0.745,0.641,0.779,0.176,0.934,0.605;aaaa;
0.631;0.108,0.164,0.372,0.55,0.272,0.459,0.398,0.905,0.371,0.422;aaaaa;
0.503;0.223,0.553,0.0463,0.716,0.229,0.697,0.958,0.19,0.197,0.425;aaaaaaaaa;
0.879;0.931,0.929,0.181,0.607,0.197,0.726,0.691,0.37,0.0156,0.314;a;
0.438;0.175,0.16,0.756,0.445,0.0942,0.0629,0.354,0.714,0.964,0.295;aaa;
0.917;0.697,0.526,0.508,0.588,0.482,0.0622,0.596,0.0964,0.435,0.811;aaaaaa;
0.789;0.433,0.714,0.821,0.102,0.652,0.798,0.912,0.558,0.524,0.334;aaaaaaaaa;
0.429;0.924,0.633,0.838,0.0906,0.419,0.515,0.127,0.278,0.878,0.107;a;
0.966;0.791,0.26,0.0387,0.439,0.623,0.488,0.702,0.335,0.273,0.0256;aaaaaaa;
0.00891;0.0986,0.469,0.744,0.169,0.00641,0.581,0.952,0.674,0.73,0.488;aaaaaaaaaa;
0.506;0.128,0.165,0.469,0.345,0.051,0.219,0.0265,0.00166,0.478,0.982;aaaaaaaaa;
0.47;0.584,0.807,0.778,0.339,0.267,0.115,0.132,0.913,0.831,0.896;aaaaaaaa;
0.768;0.75,0.627,0.0228,0.106,0.193,0.535,0.739,0.307,0.0839,0.957;aaaaaa;
0.464;0.567,0.716,0.762,0.142,0.398,0.141,0.337,0.552,0.36,0.992;aaaa;
