ATT0(float,1);ATT1(float,10);
0.73;0.921,0.562,0.0315,0.66,0.856,0.313,0.226,0.865,0.187,0.186;
0.864;0.861,0.853,0.403,0.255,0.384,0.564,0.991,0.252,0.735,0.901;
0.395;0.303,0.949,0.0942,0.971,0.799,0.821,0.926,0.0109,0.419,0.972;
0.219;0.319,0.321,0.112,0.685,0.927,0.981,0.0154,0.018,0.707,0.232;
0.291;0.81,0.137,0.542,0.538,0.523,0.342,0.948,0.551,0.822,0.0817;
0.323;0.293,0.34,0.722,0.607,0.748,0.777,0.0141,0.11,0.394,0.326;
0.759;0.824,0.0205,0.347,0.78,0.382,0.857,0.699,0.282,0.288,0.899;
0.621;0.571,0.327,0.975,0.284,0.09,0.872,0.211,0.87,0.419,0.658;
0.779;0.886,0.369,0.779,0.471,0.134,0.628,0.804,0.71,0.348,0.31;
0.00677;0.852,0.459,0.698,0.53,0.294,0.324,0.0646,0.378,0.241,0.0183;
