ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.508;0.0137,0.0221,0.676,0.255,0.227,0.0762,0.225,0.74,0.836,0.612;aaaaa;
0.394;0.626,0.092,0.0788,0.997,0.781,0.402,0.294,0.214,0.241,0.338;aaaa;
0.914;0.235,0.664,0.967,0.271,0.575,0.735,0.467,0.609,0.859,0.697;aaaaa;
0.224;0.745,0.955,0.417,0.782,0.325,0.581,0.0196,0.227,0.947,0.927;aaaaa;
0.895;0.598,0.337,0.165,0.781,0.887,0.599,0.573,0.55,0.475,0.449;aaa;
0.612;0.258,0.934,0.707,0.0254,0.351,0.252,0.258,0.345,0.699,0.191;aa;
0.321;0.265,0.955,0.0558,0.061,0.928,0.489,0.0665,0.827,0.297,0.752;aaaaaaaaa;
0.471;0.732,0.499,0.0176,0.428,0.0432,0.444,0.803,0.363,0.465,0.518;aaaaaaaa;
0.997;0.00359,0.259,0.49,0.355,0.728,0.418,0.409,0.411,0.0623,0.846;aaaaaaaaa;
0.26;0.604,0.88,0.516,0.164,0.752,0.958,0.0847,0.819,0.939,0.833;aaaaaa;
0.00498;0.695,0.973,0.273,0.481,0.549,0.64,0.866,0.4,0.898,0.413;aaaaa;
0.901;0.157,0.429,0.703,0.466,0.346,0.688,0.156,0.361,0.458,0.797;a;
0.301;0.0353,0.844,0.944,0.578,0.514,0.161,0.643,0.0377,0.025,0.266;aaaaaaaaaa;
0.959;0.253,0.724,0.469,0.262,0.983,0.115,0.0643,0.173,0.745,0.522;a;
0.767;0.475,0.719,0.515,0.171,0.591,0.922,0.982,0.162,0.895,0.542;a;
0.16;0.642,0.504,0.362,0.077,0.252,0.946,0.208,0.935,0.956,0.339;aa;
0.344;0.0243,0.536,0.229,0.837,0.442,0.975,0.696,0.921,0.838,0.965;aaaaaaaa;
0.464;0.952,0.604,0.196,0.752,0.538,0.13,0.658,0.996,0.05,0.963;aaaaaa;
0.105;0.00725,0.914,0.874,0.389,0.595,0.652,0.728,0.064,0.123,0.698;aaaaaa;
0.0723;0.376,0.837,0.315,0.296,0.193,0.583,0.441,0.772,0.798,0.572;aaaaaaaaa;
0.964;0.0268,0.812,0.844,0.487,0.0483,0.989,0.422,0.023,0.542,0.553;aaaaaaaaaa;
0.714;0.689,0.62,0.717,0.101,0.0918,0.396,0.474,0.389,0.31,0.34;aaaa;
0.287;0.0905,0.146,0.883,0.393,0.12,0.666,0.643,0.996,0.103,0.881;aaaaaaaaa;
0.642;0.515,0.608,0.273,0.332,0.933,0.33,0.136,0.599,0.24,0.76;aa;
0.172;0.683,0.784,0.00949,0.45,0.209,0.316,0.395,0.0917,0.809,0.584;aaaaaaaaaa;
0.943;0.136,0.745,0.345,0.509,0.0243,0.184,0.924,0.271,0.358,0.937;aaaaaaaa;
0.849;0.853,0.748,0.699,0.912,0.715,0.0688,0.703,0.369,0.377,0.883;aaaaa;
0.283;0.33,0.181,0.763,0.354,0.253,0.918,0.0849,0.232,0.705,0.694;aaaaaa;
0.607;0.803,0.504,0.253,0.873,0.551,0.738,0.463,0.689,0.694,0.237;aaaaaaa;
0.522;0.849,0.795,0.3,0.691,0.321,0.469,0.147,0.178,0.991,0.0279;aa;
0.282;0.663,0.437,0.169,0.0604,0.807,0.556,0.466,0.988,0.885,0.615;aaaaa;
0.0579;0.0745,0.295,0.937,0.874,0.572,0.0356,0.141,0.143,0.243,0.501;aaaaa;
0.0215;0.171,0.511,0.0984,0.376,0.167,0.0927,0.723,0.95,0.67,0.412;aaaaaaa;
0.194;0.841,0.479,0.921,0.479,0.331,0.148,0.215,0.00179,0.145,0.175;aa;
0.36;0.329,0.206,0.994,0.0716,0.838,0.121,0.414,0.88,0.56,0.784;aaaaaaaaa;
